rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.06678688,757.8678685595221,425.1542001699971,0.04931640625,6.031385,361.38828,99.99963,968.18396,2315.753
0.069062084,608.8291121294453,470.11744041095346,0.07421875,5.1893387,1489.6329,292.62674,310.84775,691.6235
0.072297744,334.24383118994035,407.6481135739749,0.099609375,3.9820657,1946.4963,314.16516,72.86361,51.437294
0.049298737,417.1227890832161,435.4175598346818,0.125,4.0321097,702.9265,114.46851,44.592228,58.04147
0.039883845,492.72127746878436,448.7755040722949,0.12939453125,4.8673387,509.82068,162.50606,69.36134,133.3199
0.038311694,562.1648141789599,474.79716634508816,0.14404296875,4.7347255,542.442,92.82803,63.126514,158.65492
0.038316034,503.58561942598715,471.1021069116209,0.14892578125,4.220736,903.5106,68.160164,73.623024,104.6343
0.064174436,514.910561597949,416.5433179840619,0.14208984375,5.3238034,389.2225,150.57936,161.68016,253.67317
0.11610923,455.0198809516579,347.5891863184818,0.1484375,4.2626143,311.35422,1623.737,2109.6885,455.8761
0.15328166,459.1923850100969,348.673732600092,0.14697265625,3.019755,745.80676,8968.932,8834.403,1763.4833
0.16685945,518.2805868290386,379.1258055586938,0.1669921875,2.8305917,859.3795,5575.007,19035.14,5785.1357
0.19239654,530.9040751254583,363.97734799613477,0.193359375,3.4833982,541.2524,7908.693,10969.883,4934.5874
0.19257452,555.5286195574977,361.4088524874753,0.22900390625,3.8303742,704.9623,9499.969,8641.582,6910.3257
0.17448643,591.0560372246572,377.3690352889099,0.25927734375,3.9893737,1838.0493,12337.833,9313.972,11237.081
0.17023681,623.1164531637625,388.6707345029561,0.26611328125,4.167201,1457.9111,6175.889,5341.9053,6813.3125
0.13080148,625.6373711568681,384.1880067584187,0.22705078125,5.3881035,730.3306,3106.7947,2568.3352,3652.6082
0.08872464,554.012453601592,397.14057885268556,0.1787109375,5.1902275,613.3162,2310.8232,575.8547,1246.4941
0.06643313,422.047239604191,434.60802318968865,0.134765625,3.9638772,1262.5413,257.564,45.062435,95.6282
0.037008014,439.9772558715887,451.5818849855686,0.10498046875,3.9841156,807.0513,101.45943,20.972116,67.58724
0.038124412,394.3963788101534,406.89551885578146,0.1162109375,4.7434063,315.68494,174.79971,36.92678,43.754623
0.03654092,497.4872429433059,439.3845659645536,0.150390625,5.009119,370.6508,134.61307,96.74708,114.03875
0.041389268,600.3255741124854,459.77154582477755,0.1728515625,5.250614,665.0818,123.43247,166.59138,383.98022
0.04232698,643.8235616383192,477.31693070690346,0.19091796875,5.2996955,513.9476,112.22166,146.37834,379.30252
0.08953748,565.0908175852453,471.33612925534624,0.1865234375,5.191615,564.5487,390.29,260.02744,312.72336
0.11210462,452.05040919209716,352.65048835916843,0.16943359375,5.095999,874.1858,4736.749,3634.703,1061.7916
0.16329147,470.2170101064116,351.2852973662332,0.17431640625,4.0902815,864.51605,8939.389,5973.613,1811.7578
0.20511782,577.074309655173,332.61605695652844,0.1806640625,4.849738,335.1533,9411.937,10365.091,8349.602
0.24486312,583.6855227178926,326.8771003481278,0.19580078125,4.357708,374.34808,13080.929,20142.096,17124.316
0.2832962,571.1037959752719,333.98297046113197,0.2099609375,4.060893,893.1869,13265.2705,25421.332,21227.008
0.28099778,592.144933470157,339.9230006948387,0.2119140625,3.8498917,1763.7582,7973.127,32108.188,33397.754
0.26218972,627.0216945958613,330.01945834117873,0.2138671875,3.8113134,467.0878,2943.254,27533.906,29500.68
0.22450152,610.8185787974487,334.14081527790523,0.2099609375,3.8615036,325.45248,1040.7671,13655.328,13037.177
0.17701672,555.4579021826962,317.9741982938531,0.2216796875,4.2950983,542.2995,1308.592,7334.309,8982.951
0.18177083,507.03200805146946,311.03258615130045,0.2275390625,4.0995264,973.66547,1585.0522,6764.496,9923.276
0.22525385,575.3641564784205,296.6135687098987,0.2353515625,4.392644,297.7199,2177.7407,12186.146,16808.777
0.23601796,611.2187295242637,321.8074191284091,0.23486328125,4.4197454,217.8699,7565.3843,23529.191,30083.293
0.22917728,636.2807542549602,386.3641106209382,0.2373046875,4.2039895,1478.4381,12738.163,18605.87,16534.775
0.19400047,673.1142952167506,441.21816920966813,0.2080078125,5.330162,4310.972,4928.6597,4942.5713,6030.6914
0.12003131,707.7086462718152,450.18223506043825,0.16748046875,5.8886523,1257.9531,373.1263,533.24945,1873.7285
0.06095266,575.4473389417245,472.20498550897025,0.13623046875,5.1646967,147.71066,40.377567,16.99383,53.065617
0.023748359,372.7365380445873,466.7329259532606,0.09375,3.3834956,413.1923,20.624586,4.212205,8.347093
0.0253394,378.22975863705733,468.23090032878423,0.095703125,3.4128213,488.031,29.673243,4.8582726,12.604266
0.026747357,384.0284587351421,443.38868334839935,0.10791015625,4.4288707,237.4437,82.68923,10.880262,17.018032
0.026666606,427.6200053314669,476.88658892667263,0.10400390625,4.512821,246.35007,57.778873,9.652095,23.491379
0.025665548,420.73042362537996,491.42934275792896,0.12109375,3.8940587,521.4622,29.442583,15.271319,19.763742
0.025910141,357.32795886941335,429.6145001342133,0.12060546875,4.0348835,462.45694,46.24755,23.072876,17.178488
0.024782615,347.0094471880001,374.9448632081882,0.11181640625,4.737166,182.25981,160.18352,17.991549,22.47634
0.03210126,365.24123363479345,378.5088480248729,0.14013671875,4.720069,198.43433,124.454895,35.055252,21.00045
0.037634183,492.8009592688545,430.0348037244591,0.146484375,5.0764327,562.19305,244.49733,239.60551,164.96397
0.03843142,578.5787353981773,455.9433211377938,0.1357421875,5.5743318,414.2486,548.2736,347.95505,347.38138
0.04403194,532.0262271463703,462.94408482497073,0.16259765625,5.4621215,307.0388,354.3938,115.17658,137.86308
0.041370653,601.0179854275589,492.78010755055556,0.1572265625,5.168736,518.4628,163.33614,61.970875,180.56978
0.039342348,668.9276121687242,492.5299663959968,0.16845703125,5.008574,850.1058,107.64212,99.76517,353.8251
0.038006276,725.7819998776007,479.6928116678662,0.2080078125,5.3803563,463.02695,51.197727,72.22422,416.99072
0.03174336,694.248646028381,487.8024859732085,0.2412109375,5.7318764,176.93488,64.87741,31.417171,206.83469
0.025569992,692.95610786987,511.3194875802652,0.23388671875,5.3143387,122.82351,27.402235,9.085065,74.55349
0.020708099,625.2737945341984,535.2631578669327,0.2236328125,3.79318,310.5385,12.892139,8.422338,66.311554
0.018919943,509.73548948713085,501.2968494966603,0.21923828125,3.823306,198.1839,19.647026,8.972901,24.44846
0.018248584,467.99967210163993,474.76968399425635,0.18359375,4.8220415,107.59341,52.323017,9.160132,24.891872
0.017032769,534.1493240824295,510.9887816277663,0.197265625,4.6392775,88.76946,18.874666,6.616784,27.471878
0.016908059,564.367331040458,514.9009681840217,0.2021484375,4.357138,171.41573,17.529896,11.29646,28.222818
0.01868551,617.4135718985979,515.847044623439,0.1689453125,4.955238,122.910385,21.841782,14.946461,32.80381
0.019376568,541.8445778445227,500.7510875183151,0.16650390625,4.9339914,77.92869,59.970135,18.624641,28.146969
0.0229529,551.9681064357806,500.12144837045486,0.1533203125,4.1433764,93.18091,30.499725,13.244221,28.025484
0.023578001,549.4333662811046,520.7475986240569,0.1669921875,3.5323613,397.3525,20.079208,8.682283,32.10424
0.025784926,560.2618320887534,522.9434466444628,0.1953125,3.7690523,288.28265,29.075006,9.009707,39.205597
0.025474664,517.3903995936593,486.0472327810946,0.1953125,5.035466,203.9765,132.67615,20.563599,91.48214
0.028693255,529.5469917937456,485.88853420819356,0.1826171875,4.8466954,162.97598,69.21295,11.919274,71.91971
0.029517226,422.5099552655651,435.80109956526474,0.142578125,4.90465,257.85483,175.91272,27.98006,41.32374
0.02820652,326.2090939275053,375.5134803988843,0.12841796875,4.774838,450.32144,477.27457,56.912613,19.795015
0.02811375,432.7676772603546,431.6347848127458,0.15283203125,4.8967814,196.92238,191.48308,37.31819,32.303257
0.023306245,538.791802339741,460.5534897604699,0.1669921875,5.1236644,126.501625,74.113655,28.667593,62.496395
0.033934142,548.364727076291,491.26349213515766,0.18798828125,4.1688175,178.6966,11.18856,14.040485,46.362324
0.1905162,780.7331411055859,423.90499024977623,0.2568359375,6.134024,294.75732,134.533,572.5788,2690.4841
0.1988433,849.6048187787223,410.3277583318383,0.27294921875,6.0760303,405.40433,1771.8849,5339.6606,33876.652
0.2236162,866.3020859867325,425.42730925521334,0.33642578125,6.0864897,640.00366,2083.1143,4216.288,27867.574
0.22583129,804.6070352742936,518.0971012774878,0.36962890625,6.2412086,4150.2188,3924.7856,2405.445,5717.1436
0.13168718,751.7099231456647,547.683067885267,0.28955078125,5.931242,5340.3193,3208.4478,1488.0631,2561.571
0.11914047,418.9921149198268,472.140940443909,0.22705078125,4.6923823,4009.619,2139.7126,290.49475,184.03459
0.059834886,336.0052168120649,380.8748778943801,0.15869140625,4.705699,1365.8188,679.8043,148.92276,66.23162
0.04464651,415.26113150571575,440.27160834128864,0.0986328125,4.462704,175.44403,36.826912,16.897657,16.359238
0.02135199,420.56320311432535,453.2050039502372,0.11474609375,4.1454005,173.36461,17.70486,7.410239,13.000246
0.026077589,508.95701928536937,447.3625200830893,0.1181640625,4.6874003,158.57086,31.939505,24.224617,57.48302
0.028506666,540.7968020112505,453.7894475005767,0.12548828125,5.184319,356.65802,90.95316,50.715164,186.24004
0.029795201,468.5614425894578,452.81720720026266,0.13134765625,4.814557,414.4599,136.21114,38.210842,85.021645
0.028183881,416.57738793697075,445.87718413040665,0.1474609375,4.59678,316.142,97.24253,31.790167,37.31052
0.027203029,480.7465331744276,471.49791160234383,0.158203125,4.09748,295.54758,17.321384,14.6615505,32.31486
0.025569689,400.7398270862201,400.08701879427696,0.1611328125,5.142946,211.54677,121.025505,71.85734,35.883347
0.023639904,394.7599088748586,414.864935871011,0.15087890625,4.8823605,381.92377,148.16748,58.845154,35.276047
0.025850324,427.01603212376597,471.08399964151226,0.11572265625,4.088124,207.4431,31.89744,5.712604,13.526979
0.022340463,372.7511239303496,433.3160294992822,0.11328125,4.079166,254.64864,50.14409,12.320128,11.082654
0.024013916,435.7111840509291,430.93265801966265,0.11083984375,4.476009,150.45923,65.226585,37.303215,31.991728
0.022796702,424.5167902262581,416.89824188696565,0.138671875,4.9769955,256.28717,96.11714,60.61613,52.963985
0.02591675,463.9488591553018,463.461078914715,0.1455078125,4.707209,146.62744,29.871706,23.150076,17.900047
0.024661314,483.9654637304136,487.511604997734,0.15478515625,3.646941,458.29837,13.199066,17.166265,26.498968
0.026799977,535.6255869273383,453.63204989290534,0.15478515625,4.2673454,370.12067,21.460447,33.99053,78.07842
0.026913786,530.6971692267571,445.01492365148795,0.14111328125,5.3686132,271.11887,112.70575,49.554287,143.45213
0.023313496,465.8636677661798,453.60023795883086,0.1376953125,4.8773456,259.69217,93.45444,23.208393,50.645115
0.023023523,464.11725379463854,476.4267655468972,0.125,4.521595,125.86963,25.676128,13.31954,11.983624
0.021899525,411.4809355716176,441.23561283484946,0.11767578125,4.510346,207.49222,47.916317,23.69365,14.837729
0.022251992,386.02402041240634,393.5320108155147,0.12548828125,4.9278736,170.60783,88.361046,43.084316,23.85391
0.021834508,389.51519204020315,403.6738110343727,0.17041015625,4.883622,336.58264,108.75882,47.497215,36.572742
0.025304202,586.6396266163749,448.53697818314345,0.15478515625,5.3309293,141.75932,24.090755,30.81053,100.71649
0.021595322,493.72535432236475,464.6928920885899,0.17041015625,4.1848893,351.71756,9.770675,16.118704,60.270943
0.023981161,490.90241991873154,440.6860963379956,0.1650390625,4.5303783,169.8854,21.415886,24.829899,57.583748
0.022857785,440.1962693144927,409.6931093090804,0.12451171875,5.2283373,159.93924,115.29846,44.54477,50.326218
0.021633128,405.60160535124703,431.42123376428253,0.16064453125,4.703457,138.74615,56.404667,33.882088,11.9243555
0.022836087,551.9057616020526,491.8672345930053,0.21484375,4.6273093,215.70084,10.461704,13.874005,41.109364
0.023001447,649.5222591711038,464.1335165804932,0.24169921875,5.2401323,192.80975,12.0884285,39.801407,141.94273
0.023666581,617.7509009295417,459.7706527280452,0.27734375,5.6950808,124.64142,65.57012,41.949978,124.53555
0.021063767,564.7539909815223,477.28440167341597,0.25537109375,5.43658,185.24416,84.703705,24.523287,78.918106
0.020629298,596.1455109299862,478.1130167821528,0.19189453125,5.214139,95.87213,24.953552,17.841486,45.660862
0.019503519,447.8375875557781,457.36196500685,0.16796875,4.5898333,149.43175,56.636585,24.319624,21.2569
0.022287304,428.64088415070967,428.84427604966953,0.1435546875,4.9064755,147.64163,68.62692,47.032955,26.683184
0.021567073,403.14552106515487,435.0220435090862,0.17431640625,4.447566,441.54163,70.91136,47.512474,25.710075
