rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.011600911,503.2460199137208,482.4210829578154,0.08447265625,5.184002,22.969732,5.8879385,12.819933,5.9537783
0.017237611,481.1951974179092,393.969996559805,0.12353515625,5.3813577,61.8364,35.19284,57.263786,29.80282
0.023468588,421.7227238627768,343.7824716529051,0.16943359375,5.4469013,120.520325,104.77489,149.62047,62.768967
0.029882919,430.5340672485454,333.74309035099725,0.1875,5.588598,99.0248,196.8969,254.99171,112.93317
0.031216176,394.87517016078885,333.2251865066707,0.18896484375,5.4471745,292.9316,426.71463,328.28787,125.48938
0.029850584,426.9127220768829,364.9875531400534,0.18896484375,5.358561,181.7228,263.52728,172.58403,90.41739
0.033113714,471.4669527264386,370.83183914942015,0.17822265625,5.549851,80.59779,70.34431,60.782833,60.29479
0.0309292,390.62217215612145,345.2005425522955,0.18359375,5.220031,219.29573,226.5737,59.58436,89.43841
0.073876694,446.27244175759097,354.1610215425452,0.1650390625,5.531824,257.73807,532.26654,150.87964,339.83072
0.12117034,587.6457102481503,393.2903092600715,0.1875,5.9186325,498.2754,1101.5321,1467.8209,3337.7007
0.13280977,632.0822276624681,384.01013998014594,0.18359375,5.8267245,956.5427,2943.685,3545.713,14287.844
0.1486646,599.293644877223,372.49100865399174,0.1640625,5.7429104,892.5141,4995.801,2592.0212,12744.046
0.17481159,550.5673745454649,371.52911198568006,0.16943359375,5.590738,436.65433,2202.3274,2279.172,3716.951
0.17103235,535.0778750712575,363.8751502783765,0.1455078125,4.0618663,710.1552,2200.5283,19805.865,6406.4575
0.16227669,458.4491838543165,316.8169625176266,0.1484375,3.4929724,372.83633,803.5071,30446.09,3402.49
0.14712001,386.82806437928167,232.8171140181596,0.14404296875,3.5967615,49.661232,59.911552,12024.44,681.9096
0.09228196,393.554351171129,295.1285700942278,0.17822265625,3.077008,10.152724,14.830197,900.4153,21.639753
0.025301676,463.6960820326195,450.1545021739894,0.1806640625,5.0194726,10.229796,11.701859,5.199526,6.7655907
0.014846205,365.1273277921705,429.6236887222398,0.1826171875,4.544263,81.33943,41.46224,4.358791,13.861662
0.015240715,311.98446399295364,386.64282191284724,0.2041015625,4.4833074,219.47241,81.933075,15.188261,12.517696
0.02253868,347.08047061558034,393.0857448795342,0.16162109375,4.714794,138.56802,73.636284,32.290062,7.7631574
0.020134192,287.02146835661927,321.8890392541248,0.142578125,4.951284,310.65155,194.29828,103.017586,6.409437
0.018304488,294.1666812459074,336.5679904838105,0.14306640625,4.889636,107.84624,69.946495,31.519972,2.3052301
0.017925793,382.0932234140821,438.1942094886469,0.11669921875,4.753998,13.914659,22.243164,2.1476088,0.8965133
0.0066944486,423.2550922078726,456.6004425140479,0.1435546875,4.7328777,7.023539,15.667947,1.5039618,0.9506236
0.011505947,388.32287351333946,440.38947382727105,0.15087890625,4.7263436,26.788082,17.86535,2.6483543,2.9243035
0.012100409,313.1859981140084,390.1777894501531,0.15966796875,4.426355,150.88715,37.151497,7.5932937,7.6011753
0.023175733,354.4618860707192,373.80109937138445,0.15625,4.7888536,95.86958,40.779602,14.412225,12.626756
0.023242543,267.733910640658,281.1062136411821,0.1357421875,4.986364,353.06366,240.46448,84.710884,13.095601
0.021302417,259.49026385485575,284.3075659059259,0.14111328125,4.9396515,284.43567,200.98561,65.10606,6.7069564
0.021763487,403.3347132187863,401.30994222317776,0.140625,5.2392015,15.409208,27.518389,15.108135,3.6112673
0.019028783,458.24717599003463,364.2473996298776,0.13818359375,5.6120987,14.56961,26.339289,39.185886,15.014716
0.020033367,344.525948183525,309.89484085640714,0.1533203125,5.119469,169.26486,104.026405,106.60506,26.705278
0.027932713,325.70096496206526,275.5712537666114,0.1533203125,5.2509985,184.77263,179.19283,171.94872,36.012493
0.027422965,290.2384357426356,265.0841398916392,0.13916015625,5.153948,254.65816,222.568,138.96925,23.537127
0.022212887,262.6131872166886,261.55767760949396,0.142578125,4.995055,330.82965,259.48883,106.807106,13.154113
0.022451773,369.3929358655783,360.81282356854996,0.10693359375,5.132159,34.841198,43.03264,11.333718,8.4445305
0.010697825,332.3312619572144,369.3030809492049,0.11572265625,4.747833,69.23765,47.366932,6.2567186,6.6001215
0.02056503,336.1580888846198,425.0133812177921,0.1142578125,4.461041,60.30631,25.797451,2.8008292,2.0463839
0.0202549,307.4770848699342,323.01326829898017,0.10693359375,5.083966,179.55379,91.5695,73.53459,5.9798617
0.018938014,279.06013735479803,286.25047297274716,0.119140625,5.041789,321.60492,166.46107,129.29344,8.326434
0.020184012,322.34711076666485,357.92644650836706,0.1025390625,4.9772162,38.32712,32.90283,15.456424,1.6384947
0.011145741,339.06144643863104,402.44170694781366,0.1103515625,4.621469,46.621975,20.322704,4.007907,1.9338905
0.015906384,352.5169649264157,425.4787740578155,0.12060546875,4.406964,115.6255,26.8766,5.7181463,3.739156
0.024644215,394.645090690537,347.7702986133914,0.12353515625,5.342398,103.82874,86.437805,79.1169,37.148182
0.028658604,336.05556354164185,291.55600779707794,0.1484375,5.2421,358.34125,371.17404,236.59944,81.70971
0.061665606,368.70849094063595,331.6917009695988,0.16357421875,5.125094,177.14684,474.08386,105.84927,74.39442
0.06245203,518.8811793308403,340.37072631491594,0.16162109375,5.838211,160.48058,695.19604,2156.7234,1181.9208
0.06724012,521.9772936022978,338.17035582805585,0.171875,5.8319254,205.25288,764.26697,3167.6877,1656.5576
0.06576708,426.7358193525761,321.80981719967633,0.138671875,5.505598,122.7479,1024.9509,729.4003,274.58588
0.03830915,392.29250651216296,313.9920108528626,0.12109375,5.4835796,161.0409,813.6214,413.95877,134.75647
0.038441863,316.2827434715396,314.58963759616245,0.1337890625,5.108364,88.31389,178.37889,51.02294,11.5467205
0.023032552,308.03907433129393,277.6507857791934,0.134765625,5.1652994,140.48741,298.47635,147.79631,24.783342
0.022611994,309.5023781649009,278.9008705540227,0.15087890625,5.220716,170.16992,157.25134,160.49289,19.01838
0.01966998,365.02877423374395,314.0774921394876,0.15673828125,5.3238125,35.081264,50.369232,69.36606,10.982554
0.015839163,399.72667913825876,328.433778354338,0.138671875,5.437221,33.043697,53.5512,54.033405,17.831182
0.020664902,365.64017648231896,340.2190659816909,0.134765625,4.9175296,131.17435,39.566032,47.398968,15.3415
0.02444897,331.2555343336665,298.24783354477324,0.12109375,5.1772466,117.69026,155.81624,81.65195,22.153606
0.023932438,312.282994838493,269.95386826696915,0.11376953125,5.2166734,188.4679,355.9322,151.88588,39.256916
0.02152728,272.0790046705803,282.46812065513734,0.11328125,4.9213185,209.70679,149.34413,70.447235,7.138814
0.018583233,311.6221913088957,386.65017736400114,0.0927734375,4.625781,32.7745,28.321892,4.4684005,0.9601885
