rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.021381918,568.7132982322076,434.03642165438225,0.06982421875,5.845952,32.40411,44.670956,32.59458,76.317314
0.022083158,350.8435005520081,367.54771381690216,0.07861328125,5.140519,303.8573,277.16376,71.33409,38.55655
0.023050442,275.64481190829105,301.89223247863896,0.095703125,4.8662663,251.40283,187.21523,43.007458,10.262067
0.022449374,326.4085708753353,417.51086319969534,0.0654296875,3.4081788,108.38732,8.063357,1.389795,1.9822792
0.021329332,261.79840927721654,367.6344022594122,0.0537109375,4.0755854,140.79175,26.200449,2.325733,1.3445835
0.020805424,275.43823876204954,291.6739858063671,0.06640625,4.9252195,194.77858,128.0933,38.11384,6.912705
0.020192023,274.36362813982737,272.4411916813787,0.06396484375,5.044616,313.55835,239.21257,78.66116,13.238633
0.021045921,323.23180809756934,369.3720029470305,0.07470703125,4.8396244,72.20512,29.45932,10.162791,3.2430644
0.011943703,376.27619764350493,425.8230027828443,0.091796875,4.2155657,145.02632,19.40122,3.0048685,8.599579
0.029705409,368.79878370067763,397.11717385454153,0.0966796875,4.477882,170.39552,36.43931,12.173037,11.620685
0.03492512,303.7573243158969,319.1439099999419,0.10205078125,4.5383935,879.96094,220.78267,109.47511,41.85079
0.037546806,318.3072269088112,332.5904691788601,0.11279296875,4.1927853,1278.4785,246.40977,92.04503,72.67757
0.037952494,325.6070620496103,367.4829660663397,0.09423828125,4.047447,528.6846,133.88702,18.107626,23.256805
0.035990976,254.45676983086108,332.3071842193815,0.08447265625,4.2884994,464.66052,166.23424,8.268547,7.54139
0.032201976,243.13518062897833,268.41048680933176,0.08203125,4.504009,588.4888,156.7615,64.94382,10.772515
0.028943371,237.70958116327634,255.85690885043806,0.0595703125,4.4631824,949.4947,255.22844,101.17001,16.140097
0.030008273,275.1651358536684,319.8918211401129,0.064453125,4.1442842,218.32907,59.15187,19.967125,4.1842556
0.031019531,313.1838639739595,371.4515535725408,0.0791015625,3.8580863,294.04538,42.31624,9.497709,8.414775
0.03905532,631.176819479215,409.6830444350423,0.0869140625,5.8323193,282.61676,93.921326,55.457123,671.5829
0.038218204,576.3468190348747,414.0415389692927,0.10205078125,5.658943,893.4751,395.135,132.52733,1098.4619
0.040317573,446.36994587509804,406.4888049773425,0.1025390625,5.0159283,334.8638,129.06367,27.094925,94.18261
0.031162797,284.1493604635026,300.40621296963633,0.103515625,4.773346,242.62239,88.907394,53.12506,7.594083
