rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.104857385,564.6377774236804,442.3550359858076,0.0810546875,5.6496015,890.6769,4541.2,432.2964,1248.164
0.10861059,506.46687806566604,413.0780639794916,0.1298828125,5.4913044,2701.0132,13817.008,1713.0322,2965.8088
0.13686395,471.84180219628934,390.24660834163296,0.18310546875,5.474558,742.99316,3632.5664,1730.4302,715.9356
0.10249279,476.2344802241518,393.7527979865634,0.248046875,5.5672054,1638.1174,4895.2734,4826.2593,1348.4646
0.1300823,584.3497185233728,436.4825984449705,0.25,5.933109,1979.7856,3123.8413,2877.64,2717.2463
0.13520397,707.5692465431871,406.6062333268698,0.22998046875,5.838623,1825.7607,925.09155,1138.2966,9923.51
0.11796646,595.7197578487445,424.4892710532503,0.1962890625,5.536737,5111.4473,1780.0951,752.6073,6910.2515
0.11330408,351.81051593490406,390.47477520818865,0.12109375,4.6764197,3239.229,2193.8608,198.58629,185.08449
0.074510306,268.6941967789478,331.37606349638537,0.09228515625,4.359104,3619.5962,1949.7252,101.37267,55.66153
0.08069321,291.45735690652685,370.4321659689002,0.083984375,4.2498107,917.9779,186.1018,23.549412,19.387955
0.063531786,221.10452723182527,341.1175597862177,0.1015625,3.7614493,4419.188,258.14432,33.042786,21.37302
0.06098184,238.35981462885437,355.90650242912574,0.12451171875,3.7818146,4548.7983,231.7198,38.398987,31.435915
0.060897052,386.4473317359538,440.38444500732334,0.11328125,4.242167,438.7576,86.40703,15.891674,26.620007
0.027230894,292.09182064130925,388.23335168423574,0.1259765625,4.135201,565.1293,184.68613,10.734619,13.754331
0.026636098,322.7496500566973,387.5924394726134,0.12548828125,4.1370077,274.68362,63.580776,15.962785,10.061294
0.029210959,400.36460921833464,395.9844613083564,0.1025390625,4.558135,344.40765,77.70102,40.493202,33.624847
0.027848577,310.4663141310221,364.3442295991178,0.10888671875,4.328386,760.1613,157.68323,35.87692,25.814764
0.02622291,295.8966184644503,377.6704747780992,0.1015625,4.21465,379.41513,70.9614,12.205698,9.055254
0.028395899,304.0782206698145,367.309529189094,0.076171875,4.352389,219.36322,51.372208,10.899621,7.30073
0.020498538,288.5592168482383,368.66780215807677,0.10791015625,4.0974545,290.96298,56.6279,6.362726,6.092518
0.02306771,407.6658211961801,413.39581513767087,0.1220703125,4.6088657,235.76276,62.54815,23.320133,26.32028
0.030359535,431.6552697819071,405.98978328698365,0.1435546875,5.1130695,263.4615,85.34301,79.92994,47.428196
0.027749918,509.1019418602389,457.8751700357757,0.18359375,5.223255,317.3093,137.6873,111.8119,70.48129
0.029026808,517.3891546085251,470.7998480844917,0.1572265625,5.235894,439.08005,244.37256,103.61411,94.55972
0.026573906,432.3871244262061,446.5460975819424,0.1669921875,4.8804054,150.41417,67.91249,22.37534,19.669815
0.025668908,339.2962230108725,354.8071569970841,0.154296875,4.7126164,160.02974,56.312267,57.880215,17.031216
0.025523154,334.02062853176085,317.46886496153684,0.14208984375,4.9388585,399.0731,107.439255,161.7604,41.107536
0.024160258,309.8491001696424,319.59719420492104,0.1552734375,4.7313027,425.24158,99.80669,107.16922,22.72715
0.023876442,366.98221175015,373.83793222000315,0.1484375,4.931072,72.902725,61.75042,24.607637,8.369336
0.016425226,380.0494158917704,406.70817520683863,0.1474609375,4.7715154,111.93403,49.099365,10.335281,12.720583
0.017201155,412.06905934198977,433.4832226983199,0.1494140625,4.5444217,184.99496,31.470148,10.296483,20.853895
0.018126493,462.19548287249256,427.1610385672087,0.14990234375,5.128803,95.64126,38.259968,28.064512,26.772818
0.023811728,404.96918729406104,361.16361515983886,0.15283203125,5.339396,95.61622,57.23056,82.72552,23.052965
0.02264973,366.9618097911238,370.2061205081259,0.130859375,4.8348856,227.88412,36.074173,69.62546,13.959701
0.024572544,271.5550436928407,366.5195038345598,0.1025390625,4.014931,625.1278,46.919895,14.853409,5.078522
0.025359405,303.3416889809581,379.69346552230076,0.107421875,3.9930906,299.14957,25.221384,8.675695,5.373565
0.13806333,570.6478124256407,447.58426585999894,0.15576171875,5.5746117,382.08203,131.78575,149.36478,240.37721
0.15448426,705.2777143061952,428.2969092473981,0.23681640625,6.042558,853.5358,2138.6123,5877.773,12629.133
0.16743621,728.6176552056816,431.60015443824113,0.3056640625,6.0429397,1039.5895,3595.8494,9824.941,22867.848
0.16770574,745.6450737167995,442.15206802128245,0.32373046875,6.1459384,470.57245,1684.2539,2860.739,7401.347
0.101782545,732.5516798143185,455.5356398567286,0.27294921875,6.186147,352.4127,1075.009,1249.7142,2777.9075
0.09066164,537.4477142062801,476.32331541740956,0.2099609375,5.071948,869.0859,327.75143,85.963844,200.23459
0.06465055,568.6426297134508,425.33688047712235,0.154296875,5.380289,2830.6213,833.0714,179.40492,1647.4152
0.06610666,631.4809248743704,410.32244875848903,0.166015625,5.8362393,1302.0988,577.56055,182.83885,2150.563
0.0862893,647.3522060443879,461.9459810273049,0.2138671875,5.896909,234.9122,137.09703,144.90364,395.82654
0.09432843,729.8672445810572,443.9081845071175,0.26708984375,6.123549,274.2004,490.03214,1363.0255,2897.6611
0.1419956,749.4452247807111,455.5598717797561,0.30322265625,6.1391187,673.20294,1547.5233,3974.2397,7107.6636
0.15830539,678.4137799632397,476.6461254206829,0.23974609375,6.135315,2287.4387,4596.265,5523.7686,6072.6577
