rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.0048309215,523.3481440024193,562.4329495969697,0.123046875,4.8108473,15.042185,16.725067,1.2877934,1.0759449
0.0056150886,662.9301913017755,618.2895743504673,0.17333984375,4.7496247,9.693524,7.0487056,0.6208544,1.0042735
0.006761776,686.666864470471,620.9611868772778,0.20947265625,4.5114374,10.184923,2.655703,0.4327949,0.8763125
0.005627917,527.9156975195267,560.5035196689847,0.22705078125,4.2914844,30.05243,4.254134,1.2208712,0.98133373
0.0068888296,552.8628670927453,542.3536958055977,0.193359375,4.586054,13.158969,5.576066,1.1240683,1.247639
0.0068079554,476.4638548091913,491.0343270610772,0.20458984375,4.7638984,17.951555,17.24544,2.703707,2.1095169
0.006627585,500.7181716642233,491.5451097963505,0.22900390625,4.790191,14.06126,7.7621794,3.2684174,1.8669273
0.0069180666,536.074990755079,503.22000245627777,0.21044921875,4.715444,10.203201,4.717456,2.8356462,1.8233917
0.005801273,472.02203300162626,508.2879757401965,0.21923828125,4.574222,22.99363,7.9985266,1.862037,1.1905925
0.0066011297,541.0363547600437,534.3879990116734,0.20849609375,4.6256227,10.737587,6.59368,1.5483032,1.0664718
0.0059226584,493.3537933112575,515.0784042878867,0.19140625,4.6974244,14.624586,17.932245,2.5925262,1.0741289
0.0065531447,579.4559267045863,559.0901775561883,0.19189453125,4.202711,5.8300138,6.3739133,0.94293636,0.6023601
0.007121962,543.780630827662,578.3976486783671,0.193359375,4.036473,14.402212,2.6885555,0.42422032,0.49453047
0.0071332566,440.5701143663869,535.6480211182333,0.18798828125,4.143864,43.791683,5.5215135,0.9608118,0.64943224
0.007476955,495.41086787212055,530.4346570436056,0.18115234375,4.4440494,17.224049,6.935052,1.8970561,0.72087944
0.0065754536,442.54070324501345,492.5184936738468,0.1904296875,4.748171,20.515255,16.070568,4.8001995,0.72052246
0.0065058446,547.142140428834,542.165085204204,0.17626953125,4.3727818,7.10076,6.055,1.9527676,0.6860691
0.0055048293,567.855161190776,563.2548299546822,0.171875,4.1752243,9.691855,3.0323424,0.8021217,0.8366977
