rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.16153985,446.8862703393945,450.8820903227791,0.07763671875,4.9108534,1554.241,680.6024,394.11343,183.21255
0.30166665,598.4065870416515,489.7527278008322,0.142578125,5.5373087,14746.874,7977.3438,5197.398,7015.98
0.52933204,628.0764062948414,462.99980314956827,0.18408203125,4.7195797,14490.972,7378.81,77835.125,18208.754
0.6788933,623.4373302050856,451.59393813181106,0.1982421875,3.1371028,2241.1128,1001.7691,396519.97,17331.482
0.717322,638.6963328022625,463.2213430717822,0.193359375,2.7342143,560.2978,178.79799,544783.94,9301.45
0.6906224,582.541425773182,411.08685406148527,0.17578125,2.7695744,845.14154,200.44249,389013.84,9283.986
0.5907328,502.92321678845383,307.8860210003599,0.1728515625,3.5904427,1232.9845,1591.0326,149382.56,17445.924
0.556644,497.75213330354796,335.0729138730191,0.17431640625,5.047641,9909.135,8660.6,88122.66,25501.02
0.6405806,546.5168854708722,380.0676116114212,0.16650390625,4.3853664,8319.315,7017.3716,262086.83,37920.914
0.6325888,568.9142571850745,403.65315320625126,0.15380859375,4.320112,945.2653,639.5316,472507.94,23526.201
0.58229566,529.9595416044847,393.3232264947349,0.13623046875,3.84408,514.0238,635.8558,296283.16,12147.88
0.57209605,457.9750574687411,347.1583985329742,0.126953125,3.5797863,371.4075,419.63892,33449.562,1672.6578
0.45756942,539.0770961881533,417.23128147267084,0.13330078125,3.9833074,3049.1724,2069.5708,165867.88,6468.156
0.44134396,538.2524845793117,406.5485900015698,0.11376953125,4.150174,5757.1367,5271.7227,311562.34,13933.284
0.44146684,491.56100965344064,384.3135333276818,0.11083984375,4.3637795,5975.566,3547.3176,62868.547,4868.852
0.2576236,258.4933231902616,304.4407299885285,0.0986328125,3.932849,4260.724,812.44885,168.47552,98.26576
0.08971424,175.32610491485178,238.7682610680965,0.07568359375,4.083859,4855.4844,862.3367,47.15773,15.634884
0.07585129,168.12809434158095,239.59890895407156,0.07763671875,3.7338285,5265.8926,584.4013,43.467354,12.830369
0.083905,191.0325180620317,268.5978846478524,0.083984375,3.9030273,3878.1777,627.35,50.408676,15.8652315
0.06830556,255.68563516822707,336.784194115916,0.076171875,4.115498,2035.4788,787.9343,60.02051,15.943044
0.043722406,275.1434620140221,356.2263990952032,0.11279296875,4.204861,1630.2848,501.196,43.562305,23.390759
0.051849756,380.0369838069564,412.88468470214116,0.12451171875,4.1871533,364.97693,30.70895,8.867268,42.825657
0.035961963,329.11718718361516,385.7549529176853,0.1396484375,4.199525,1604.8162,169.13931,18.673346,111.48373
0.046388052,310.6439174113944,364.62519508224784,0.1435546875,4.261422,1116.0526,219.41896,24.690342,63.46204
0.046464454,226.21873758092303,270.77378818995044,0.115234375,4.315552,1511.7695,409.19244,56.51274,28.064081
0.03504796,231.62038215225135,285.0829539010605,0.12451171875,4.353748,747.1348,183.17535,28.173965,11.9584465
0.054385733,282.0314129789114,324.93311919316426,0.10791015625,4.3008757,641.64624,86.78333,53.696144,16.46494
