rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.3174907,417.7448448378953,398.0826368711967,0.0625,4.7750983,27902.205,12327.044,4808.3555,3243.947
0.3347404,438.39952706720277,375.61005306214906,0.08056640625,5.326868,43228.605,63716.06,29311.855,18838.938
0.3508618,434.14234137427513,359.09468736479624,0.0908203125,5.2563696,21536.365,57359.12,28822.219,16292.611
0.38316074,343.8993880727323,331.944807342845,0.09326171875,4.875448,13197.421,9469.9,3991.3513,1623.5857
0.36212212,398.88364121586153,360.92440002819086,0.09521484375,5.032834,39345.816,39189.707,11483.4795,9472.598
0.34836906,449.33187011338504,368.69116296658416,0.09423828125,5.1741767,30253.5,98731.08,33243.426,23507.213
0.3619743,449.9866691294194,358.927831061129,0.103515625,5.284288,10222.072,37630.17,19143.81,10314.03
0.37149268,352.72296984327267,345.16598165855635,0.11474609375,4.8445115,18190.664,8854.719,4155.672,2182.1182
0.33821025,451.6785034887909,380.18098678856995,0.10595703125,5.2888246,33846.176,52042.37,28595.8,18963.45
0.33639097,468.63311426440333,376.39841426432884,0.10791015625,5.3971825,15903.741,76004.55,39009.16,19812.125
0.37142885,416.24371050896866,363.0614052149238,0.10986328125,5.3320456,6549.2085,19989.32,8862.97,3088.8098
0.3861871,356.82706478872126,346.90700456182844,0.09814453125,4.920235,32676.928,23402.459,7576.7407,4325.8345
0.35895312,422.8524405415694,376.1934023059687,0.0888671875,5.010045,55790.594,85491.4,24264.742,17616.652
0.37499616,417.83960805327865,376.3439746046748,0.0849609375,4.982485,28568.004,73768.75,17698.174,10516.204
0.3906086,327.7551987658462,337.76643016339307,0.08984375,4.6523557,12580.287,12237.751,2481.1084,900.0817
0.3713623,381.11143655601376,371.29818250358556,0.0908203125,5.034526,37662.203,51036.137,12644.83,5741.786
0.3608653,436.7897831514691,381.27918485974396,0.095703125,5.1748238,37869.004,99919.61,39566.926,13196.17
0.37149367,424.117796946264,368.5155912972236,0.095703125,5.1285625,15694.818,46896.67,20198.055,5466.66
0.38406724,321.23827761318216,336.07255306718616,0.10009765625,4.6404915,20228.805,9932.875,2664.1196,1250.9979
0.3369607,395.54524769834586,368.09032718118226,0.091796875,5.095619,52503.37,57454.613,16794.146,10567.236
0.33526686,428.41544435820134,366.08120062179296,0.0849609375,5.118664,39763.855,66174.25,26469.371,14823.309
0.35225692,397.26673173333336,349.82359879338514,0.09375,5.057828,12568.451,14216.156,6248.207,3534.7292
0.3689392,345.0798764056475,343.8362019396006,0.0927734375,4.7794914,26445.988,16463.225,4839.624,2417.9553
0.35769358,413.48048119525197,368.9766626232669,0.0908203125,5.0612993,42825.18,88342.58,25438.594,14271.506
0.3578903,429.1572430407342,370.26284745259983,0.09130859375,5.1508417,24823.25,84604.43,28173.445,13723.823
0.38581043,379.65621898956533,357.71604896827404,0.09130859375,5.085625,10050.852,12585.64,4946.4697,1732.5146
0.35480997,384.57146495321217,354.650921968251,0.0986328125,5.092911,25375.701,34076.445,12120.318,5343.3857
0.33224165,429.70829948875223,367.533299841762,0.09765625,5.14433,27539.36,96277.945,32316.068,16143.362
0.34948227,442.8559041181548,384.60771934491424,0.091796875,5.2629814,15105.888,44288.13,15952.852,7964.596
0.36143404,366.93659872330375,388.97510465769744,0.099609375,4.7482915,12072.145,5309.781,2132.6892,751.6873
0.35076502,415.2958973548735,376.99684679948825,0.09326171875,5.185543,37512.05,45785.617,18160.69,9382.679
0.34896442,452.8050454009689,376.29486475910744,0.091796875,5.2936244,33927.223,90058.76,36908.15,20154.62
0.3778104,424.4058410481224,366.7942297000674,0.09619140625,5.0842667,16046.6,33807.613,12631.467,6045.2124
0.3812984,334.1910863935185,339.1434922514408,0.10009765625,4.877493,24852.53,14723.02,5688.652,1972.8416
0.3434286,402.392743479868,358.0071305805721,0.091796875,5.190098,38703.64,75544.94,32692.059,11489.803
0.34527686,415.065960113715,355.4138653809032,0.0859375,5.1304784,16251.942,81571.24,28024.242,10311.048
0.3699041,346.10712388764904,328.61143339914474,0.10009765625,5.0246587,8326.672,17234.928,4473.5728,1498.2109
0.37719598,374.3508161117859,349.66679551028636,0.09521484375,4.951343,30665.385,33927.754,8705.527,5403.0244
0.3531593,420.89358264203327,363.5899153239429,0.08837890625,5.135881,40691.805,91805.12,33676.438,17600.53
0.36768848,414.26077816504005,363.01437931324597,0.08740234375,5.118365,24954.035,55384.746,20270.217,9315.404
