rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.08530042,583.4486432178653,406.1648679642722,0.08203125,5.9390693,310.36942,2363.6624,2603.3167,3287.741
0.08553612,667.5260109707253,449.5710051363583,0.11669921875,6.1618223,923.1839,1616.2753,1957.0896,3578.4822
0.086054206,829.0557841272257,466.03105483981443,0.13037109375,6.2091455,493.13147,120.05156,236.5879,1308.8378
0.061756615,883.7216540312074,463.0575379612647,0.12255859375,6.0439215,141.25452,21.16852,19.211521,240.60641
0.039732344,923.0356268258042,443.3465721128705,0.11279296875,6.2964563,298.78073,70.10422,50.664333,908.2842
0.04246634,824.8840935170776,491.78745673084404,0.09765625,6.13473,307.14,107.050766,27.82914,288.80518
0.043060802,276.40903871622857,323.5355896036984,0.10302734375,4.5368133,274.07178,156.11555,43.04122,5.4358625
0.022688733,255.19854817378885,294.512241704101,0.08251953125,4.492773,355.1006,211.33572,56.650322,5.3399715
0.021985484,291.2498292922532,338.7143845631828,0.08544921875,4.430853,194.70456,76.05166,17.641699,6.2988706
0.016405871,328.4617650136177,358.3464324256476,0.09423828125,4.7649403,67.40824,35.85265,8.1598,6.9812837
0.015359639,447.76773948467553,444.6404220076337,0.1005859375,4.843315,53.404594,21.944565,5.9010916,8.42227
0.016009977,499.46112239534824,461.7503018706961,0.1015625,5.1653805,119.07318,76.00325,14.005037,27.511993
0.020315368,412.4745552600828,437.0117481835455,0.095703125,4.6627564,150.09663,97.4931,14.01425,11.339981
0.019964168,268.9022690880474,320.8948896381695,0.09423828125,4.4540567,253.85078,198.10576,28.481224,4.5017614
0.017628206,279.67166789188093,329.362159152032,0.09033203125,4.6859736,110.52448,96.08971,20.991348,2.2963252
0.015800552,322.1661818890258,383.8336726328539,0.08935546875,4.750579,36.90114,33.807865,8.067936,1.275826
0.012194024,369.3808220594761,426.37904241201255,0.0830078125,4.6257324,29.56402,15.990366,4.033968,1.3796644
0.013044464,307.3567366067298,395.5606098202026,0.080078125,4.18576,106.85937,25.509872,5.60639,1.745191
0.01909298,286.02122938110733,364.789612192231,0.07568359375,4.4367304,137.90375,51.87059,10.589299,2.5120199
0.020271149,252.91504130512078,306.93663157781253,0.076171875,4.5008354,167.8529,151.26501,19.910343,2.4473355
0.019725598,245.40188139268992,291.4536328855536,0.08056640625,4.533047,213.5527,212.95631,30.737835,3.1303618
0.018989298,277.8171973295378,337.86757963484075,0.07470703125,4.659977,102.32244,59.598667,18.456926,1.970156
0.014060738,316.1487027251004,386.27810221218914,0.0888671875,4.275117,78.59519,24.90973,6.781393,2.3327074
0.013362235,391.0794962168404,441.39448993207486,0.08642578125,4.321101,75.857315,23.175432,3.6476974,4.447302
0.021963121,386.788701797903,429.67124344137574,0.08740234375,4.56974,82.73465,51.088306,5.808605,6.083118
0.022812257,278.38119665363337,335.75995911051,0.09033203125,4.482866,232.83342,317.06796,18.4979,6.701921
0.022241184,258.73754702080953,310.3819435189904,0.07763671875,4.4682503,256.2597,372.85208,23.894909,5.216277
0.021822983,277.70740511474855,330.58721310324194,0.07568359375,4.666693,76.022736,72.22519,9.444699,1.2791588
0.0137269655,294.9237632260608,366.9508153576555,0.07958984375,4.499753,46.71577,36.4783,5.8042154,0.87109303
0.012501421,318.8027033274028,406.3974522710671,0.08251953125,4.4248886,84.35458,42.459446,5.7227488,1.3621124
0.018796436,367.64148029870205,433.53225632140135,0.08056640625,4.696854,68.63057,76.6275,9.229915,1.8346449
0.019432794,268.9156288808541,334.5855494498577,0.08740234375,4.4867487,164.31583,166.43318,16.405983,2.2049384
0.018259868,280.287913789809,330.353825469949,0.08447265625,4.5036774,206.9694,196.07959,22.069132,4.551611
0.017743781,431.3847541915057,405.0083032432067,0.087890625,5.058871,51.90868,52.97878,15.472446,12.399976
0.011562494,425.838794142928,422.12114178954386,0.0888671875,4.94817,25.680876,21.903328,4.5889716,4.369817
0.013389386,327.73638929429796,397.33984512267676,0.08447265625,4.53791,43.16443,25.013344,3.0245678,1.6097217
0.013860121,282.39156412694035,356.1327179705213,0.0791015625,4.545747,116.59236,77.87862,8.873058,2.0772824
0.020558886,274.5662251143912,337.6940760900008,0.07421875,4.587969,116.41383,113.303535,13.3661375,2.2721114
0.020542732,230.25036996124305,279.8663721084857,0.0771484375,4.498142,242.17873,230.7023,27.546602,2.5321958
0.018816626,238.72212655645166,286.09746697730947,0.08056640625,4.609483,145.24165,155.68858,24.394241,1.399193
0.018257864,289.0680354601534,342.51342898021403,0.08642578125,4.8103805,41.48749,41.81995,12.95664,0.91460335
0.011748938,327.176576245904,376.33777264532534,0.0849609375,4.736948,32.28357,26.648973,8.050346,1.408778
0.012976082,333.98395901206567,390.57763887171194,0.0810546875,4.608991,53.73841,33.710987,3.9281306,2.5255535
0.016565857,267.4588005913543,341.6139784682412,0.07470703125,4.384308,98.92276,90.04612,6.0911894,1.576381
0.021714125,236.71784075037849,300.4034764847779,0.07373046875,4.5174527,107.68866,167.66505,13.422867,1.1239535
0.021212572,214.46311994347775,257.48958690281046,0.07666015625,4.5994463,210.9798,427.72427,33.032608,1.4315296
0.019931002,248.23703012888342,294.67902561483464,0.0791015625,4.622425,84.89863,165.75471,16.36071,1.0774554
0.01773021,321.416556714123,378.1384567122498,0.0810546875,4.7458425,26.185051,28.408413,5.2507324,1.0617312
0.01160307,356.6453425457761,416.0223241181609,0.099609375,4.489327,50.839283,20.111395,3.6044676,2.435676
