rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.0072219432,695.6665572501847,487.00357378957494,0.169921875,5.9681816,17.880138,7.148272,8.875751,20.040222
0.010197869,675.9355039985237,506.48180166330025,0.2412109375,5.5286045,23.934942,7.108281,5.0993395,13.8248005
0.010673252,556.8837603924051,505.6635553771634,0.32666015625,5.264621,45.812714,34.70712,5.0806985,10.070397
0.009563388,584.9676148716308,505.4643251624948,0.3193359375,5.320736,29.73572,20.606386,3.992245,9.330024
0.009689266,700.9611471374324,490.2541350481463,0.3212890625,5.4801164,14.984176,2.0164804,3.3614013,12.673787
0.010026442,643.2402707217361,484.5686135246018,0.31787109375,5.5539727,20.77078,8.925678,4.1890893,17.471012
0.010260234,519.2366160713373,474.0643675204382,0.3056640625,5.2664256,49.82761,50.754204,7.901298,16.566694
0.010672004,576.5919306423623,497.2392993421138,0.28955078125,5.4221354,26.29537,23.818596,6.485126,10.651974
0.013232912,619.1712306306422,498.42655091082867,0.24951171875,5.295573,26.241365,4.171195,9.66581,10.187111
0.012129504,518.786768527832,449.5754258536999,0.23486328125,5.456429,36.611702,22.330683,38.58262,13.417635
0.012145393,453.5181516069322,447.2480397403896,0.24169921875,5.232893,80.45925,57.68781,39.226307,10.153927
0.013799269,549.5782358645575,499.48629848626155,0.234375,5.2169085,37.245842,17.422707,8.268169,7.1976066
0.01334806,539.9851899263658,459.9766974521966,0.2421875,5.4765387,35.42879,9.819664,33.726974,7.844803
0.01324885,471.86924853072924,411.0272023658035,0.26025390625,5.402808,53.314167,28.254333,98.335785,10.047313
0.013350629,454.6163434658812,439.81230876878595,0.23486328125,5.236038,84.8035,43.04874,48.4386,9.543164
0.011137447,582.4395368489013,492.29745605552176,0.25439453125,5.427478,28.601156,8.77848,10.307118,8.511831
0.01115221,629.3136134386676,510.0299414261002,0.26025390625,5.3578506,27.10799,6.802906,4.0649576,8.986145
0.010259864,518.7465939613212,496.45332041851503,0.275390625,5.094311,64.612274,34.091866,6.1136684,10.4621
0.010457134,532.2871200715031,496.5817759008214,0.29443359375,5.1073465,54.95205,28.011877,4.6240253,9.461773
0.010183812,661.5417044610297,499.25059497330875,0.31787109375,5.4333034,21.267838,2.3102376,3.1452053,10.084999
0.010300313,621.1106817859227,493.9415323510971,0.3271484375,5.3696885,30.20251,5.035532,3.957341,11.068797
0.01034326,506.188113992085,482.13294787154695,0.32421875,5.114771,62.564575,42.704437,8.353992,9.958086
0.011181392,521.4701779622751,480.7436450331842,0.30810546875,5.217062,43.00286,28.980768,7.588183,9.495003
0.01172453,587.3172055511793,452.6601202239315,0.2626953125,5.689175,17.018442,5.5424,18.970976,13.580742
0.011709949,527.6633720415659,433.941978972956,0.2490234375,5.511865,35.858116,10.654846,35.78877,17.15277
0.011668463,459.04844111165664,454.46168864695153,0.248046875,5.136826,68.98931,34.936558,16.397718,8.612166
0.010936826,485.6496944631057,484.18013287169634,0.25390625,4.987579,60.67131,30.060423,6.2453,6.8516335
0.01076069,623.9548650930953,496.64849917648235,0.2646484375,5.4830527,14.6314945,5.4370584,4.829607,8.21465
0.010221725,563.4570500552352,497.45232942319785,0.27294921875,5.1673064,37.50657,9.545054,6.012737,8.925468
0.0103175845,523.0509406270478,480.57061365938057,0.26171875,5.2863126,42.859962,22.94373,9.415906,10.417411
0.009612612,500.64607359663114,469.4943648906126,0.2685546875,5.2035174,52.33179,35.338013,9.167457,11.451052
0.009822782,634.2815180211101,496.01706816391965,0.26953125,5.5654683,12.924167,4.222792,4.375357,8.73574
0.008386977,623.196215922711,507.38456019285456,0.2646484375,5.0031238,29.51336,2.0968049,3.7677498,8.046523
0.010815559,581.5839799220278,498.0543772099446,0.2607421875,5.2702584,33.687683,12.430773,3.851446,14.593925
0.011003714,510.6186284542282,484.33532079584336,0.27734375,5.1419473,70.50628,44.755363,4.910582,21.877642
0.01138377,602.525062011841,493.7776779987694,0.275390625,5.454872,27.286848,13.658606,4.1401258,17.609148
0.010612263,624.7462181857397,503.86000032290286,0.28515625,5.254163,28.822416,4.055566,4.2593,11.16962
0.010916982,576.5871316578925,505.43250216960007,0.279296875,5.1440244,41.85399,7.6790953,5.440414,9.935783
0.010730977,506.19369775153086,488.42372478037413,0.27490234375,5.151097,54.54917,40.820744,7.3521175,11.513259
0.009840072,525.0557512495409,492.4059042143676,0.27197265625,5.203855,45.911224,35.357224,6.604571,11.05314
0.010345722,679.0265218938903,491.8514728758288,0.2802734375,5.4730997,8.244515,2.9615119,4.1896486,10.043229
0.007842006,625.1787893507901,507.620213881976,0.28271484375,5.1006384,28.612133,1.7546417,3.5731387,8.328612
0.0120723555,555.8594507274952,478.60285704134725,0.2548828125,5.337633,36.594036,9.354739,13.647817,9.510425
0.0121544665,462.09124162052274,434.07579889718954,0.26318359375,5.4465446,74.21394,46.04323,55.178986,15.838255
0.012045799,525.5662828842711,451.50946036655995,0.23974609375,5.6139255,35.493233,19.137617,41.380814,17.434507
0.011850994,641.4971713637856,487.9229570574136,0.25390625,5.4344425,18.189415,2.1938696,6.757215,10.248613
0.010517378,656.9942204114448,500.8786053867255,0.26220703125,5.1702256,29.428257,3.0393379,3.440523,11.049293
0.0102566,536.1857635534806,488.9491396222417,0.27392578125,5.176859,52.556667,26.165098,5.857303,11.009444
0.010177611,494.4792439325463,489.5320923697706,0.28173828125,4.988562,66.31383,33.534184,5.278258,8.530628
0.010100482,655.6487785559978,517.0178989132728,0.27197265625,5.1267786,19.0564,3.2464797,2.6077414,7.2215
0.009897193,653.3049805749442,509.9102154350664,0.287109375,5.0207214,25.76298,2.576206,2.5311396,8.978017
0.01014368,546.4428364193327,494.1709525021059,0.298828125,5.26968,39.58814,34.295834,4.7774215,14.149681
0.010170226,540.2545606113893,494.81726917405143,0.31689453125,5.298675,42.29493,41.94032,5.715918,15.404303
0.010135919,673.7515635222821,491.1643787609011,0.32666015625,5.6686673,12.519058,4.8169045,4.6919794,15.910795
0.010086878,635.2496884125767,501.2068670464239,0.3125,5.2654786,25.515593,3.773409,3.9976435,10.649877
0.009979191,536.7620557232868,498.55260094503944,0.2978515625,5.1247706,38.421562,28.919928,3.6310556,7.87398
0.010917683,487.61640058185395,480.44194036761075,0.27783203125,5.026715,55.161846,47.047256,5.7348504,8.734945
0.0137532335,567.1117265555417,441.4916633891332,0.248046875,5.7076507,14.273111,11.014998,30.203278,16.867983
0.013407642,526.3111289209477,402.68342865445436,0.2509765625,5.6274505,39.446545,19.506119,89.66473,40.887753
0.0156237045,523.4498513707946,414.5037623159143,0.2431640625,5.6442504,47.444813,27.596039,103.32163,35.075607
0.014899685,487.1224559860967,445.50716018067135,0.28173828125,5.503769,89.413086,49.19427,38.798878,24.503841
0.013014029,614.1459969474754,484.16151626338126,0.3076171875,5.6426206,32.138393,13.256191,7.207527,19.568882
0.011685294,713.7175979836247,468.7949778234955,0.3310546875,5.7056637,19.789078,2.4198275,5.634313,23.766441
0.011412577,666.966437259906,481.90212920961727,0.3388671875,5.6031723,26.286629,6.8512526,6.02421,27.163454
0.011298041,540.9019204274905,487.1278752145267,0.3203125,5.240347,75.65398,38.736362,8.270076,19.985542
0.011046114,581.1291946125614,492.957004641595,0.298828125,5.414501,42.775543,19.675024,5.759285,16.688978
0.010729108,673.7276611486448,493.15695399841127,0.28857421875,5.508129,17.800411,1.5479835,6.0759363,14.657626
0.010160196,602.8866944201941,493.8784247780415,0.283203125,5.407796,21.290049,5.886977,10.754025,10.130825
0.010259255,491.7689815904449,478.9195862406623,0.28955078125,5.1462355,49.162697,44.37201,13.57118,7.84803
0.010016842,572.2161550022946,499.5710855227253,0.3046875,5.364655,31.615046,24.693123,9.048882,9.879066
0.0108528845,707.9893730145468,490.573411673618,0.30224609375,5.526811,19.703102,1.9689233,6.5846,15.678597
