rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.11389599,256.5048656941812,292.2408241127875,0.04736328125,4.6341085,704.8058,722.9817,67.30018,21.118425
0.11918165,273.0620368888953,301.7225320814566,0.08740234375,4.7435665,10216.639,7675.8193,721.07434,387.99478
0.13827115,301.13709837088277,327.9219109582069,0.1220703125,4.746746,11643.239,8252.148,837.26135,629.98517
0.15514939,368.0688559169156,318.5533672176087,0.140625,5.1033444,4984.036,1472.543,2291.5535,924.38135
0.10967828,406.5807395625491,264.19979434840735,0.1328125,5.520225,2438.9944,3247.4585,8965.177,2991.5112
0.10400239,396.7116326763469,261.9558333413031,0.11865234375,5.4512587,1074.0485,2130.3557,3630.423,1234.4097
0.084739946,318.09477131257324,303.1931024744514,0.10791015625,4.745945,378.54825,169.90685,106.02047,34.625477
0.07301406,278.1740469662477,339.2314432354458,0.10693359375,4.238601,1152.3395,108.10983,50.322475,26.755869
0.08952399,370.73438991145434,296.7887141482905,0.1318359375,5.2980456,3176.3164,1421.9065,1946.3018,1021.3779
0.09024183,414.4618435471165,267.9194615268034,0.130859375,5.4800467,1415.444,3611.382,4451.0967,2458.8318
0.082926,396.0168735531844,269.4715063835363,0.13720703125,5.3892164,713.99805,1478.5225,1485.1128,721.0124
0.058044665,355.6980734790674,351.17138817047527,0.11767578125,4.9765596,147.9944,62.95437,45.58851,15.454813
0.051462587,321.805159629629,391.87088044249185,0.109375,4.269822,278.49283,39.962715,8.525679,8.82963
0.09771233,384.5527928507956,301.8021564268952,0.14306640625,5.394017,1773.0438,749.6785,1129.3153,709.05896
0.098645106,447.474264055923,276.1086967746045,0.15576171875,5.6603284,1159.6055,3577.3342,5672.4,4728.092
0.09815391,459.6290075811273,293.081550192124,0.23291015625,5.635051,500.7402,3068.69,3268.7673,3052.1252
0.08551195,544.5476294637275,470.8783015528056,0.27978515625,5.5820203,157.96121,280.4485,179.80818,113.085945
0.018358082,823.5649541057733,623.4589743558035,0.24853515625,5.006974,49.548286,7.433456,1.9038469,6.012298
0.040560883,523.846835827193,556.2385699939188,0.236328125,4.2080245,224.30933,26.040356,4.380993,8.32404
0.08727378,409.4408297200065,334.2834454706247,0.18994140625,5.3806624,1049.5476,468.65253,760.75037,408.92822
0.08863758,453.4319537558467,282.0661476904296,0.14306640625,5.557549,992.63025,2520.6348,4963.952,3323.8464
0.0883058,449.20449594673187,278.0902153607882,0.14453125,5.5462403,663.6232,2411.001,3519.5388,2497.1626
0.07940181,403.1896850919807,314.5273794132628,0.142578125,5.481859,138.91261,320.3868,237.33041,126.38126
0.043427665,390.6957431175746,420.56003666025845,0.103515625,4.7658668,40.85522,17.834204,5.842573,2.9438267
0.074521825,271.14583181093434,304.5145092317521,0.1201171875,3.9475148,1746.9547,135.76619,95.85867,46.31394
0.08665763,381.4426657644069,301.6577397680384,0.12841796875,5.2788105,3258.8362,1407.2128,2134.5383,1138.0583
0.087186806,414.16391437097053,291.3039546311441,0.1650390625,5.564942,1147.378,3948.9905,3631.3647,2054.947
0.07787093,404.51903597382756,315.8112647746796,0.23291015625,5.4881897,419.06097,1284.8894,712.9775,431.88052
0.0599812,481.5978806612442,453.9642314347771,0.21142578125,4.749451,191.55446,53.617237,21.454506,87.11166
0.074081115,374.2569429577309,324.3501397049075,0.2216796875,5.118651,1028.7296,596.42413,620.24634,205.53725
0.07494831,400.11698496660443,272.2919151626155,0.1796875,5.384938,881.08765,3356.032,3127.7083,1237.3453
0.07482984,402.2391782846524,272.947452227929,0.13037109375,5.3153286,374.50903,2877.7388,1616.992,918.2634
0.07271421,355.868703887015,319.7924140495017,0.1220703125,5.0952477,224.03328,270.20572,95.83008,52.253685
0.071748145,281.63572145393766,287.86275169550527,0.1220703125,4.836383,883.36694,491.2042,175.67282,44.385475
0.08336824,361.0215191744063,269.672096098045,0.1279296875,5.397809,2012.9028,2258.1416,2163.3594,1049.0115
0.08338231,398.980488401617,260.4116831777575,0.12841796875,5.4715776,1372.3215,2942.1003,3708.7886,2179.2341
0.07623708,377.58119879083154,272.2442381608038,0.13134765625,5.43099,471.44885,810.74677,695.21625,449.1803
0.06414585,261.10746294012654,324.1478938180344,0.10693359375,4.2254806,251.54475,49.104126,10.99192,4.7866387
0.08336097,322.5516251680909,282.86419616695343,0.1259765625,4.8928394,2038.2764,666.3947,595.8954,282.4656
0.08432825,398.2337920226764,272.7631658586187,0.1162109375,5.511722,2290.0808,2609.1707,3769.0483,2243.23
0.08428414,424.89525574095376,269.90626391981823,0.11865234375,5.567048,869.8785,1831.5527,2392.3728,1880.7417
0.07357828,392.7177095784202,312.8488732984086,0.12109375,5.393482,155.29723,180.76518,112.49293,110.1954
0.06299069,236.60882226914114,325.7376920272684,0.10205078125,4.021267,535.34375,52.703754,8.905474,4.407099
0.09485473,355.89326752857033,286.6967492064587,0.12939453125,5.1029434,3113.9812,882.5454,1229.6777,702.1145
0.09567591,428.92391642630156,274.26094025110393,0.14013671875,5.535534,1803.1006,3665.66,5333.208,3497.6914
0.093983926,437.2504463105549,270.56251536226597,0.13916015625,5.5965605,483.44913,2231.5837,2773.6528,1928.8755
0.07361385,392.75878843534394,318.1911294872608,0.1435546875,5.5004725,115.703476,147.64157,145.70699,75.95969
0.039277546,336.4151026008084,411.33935798739657,0.11279296875,4.148649,92.3495,11.156223,4.026128,2.0651493
0.08312753,356.28104900296154,315.79804933322174,0.1357421875,4.930179,1351.3569,262.2818,662.36584,170.25012
0.08783732,425.43438790577613,281.9944526862197,0.14306640625,5.5086355,1427.7917,2210.5566,5385.7124,2003.6548
0.08782664,446.7469071227915,274.2600686001064,0.13427734375,5.570437,375.676,2831.344,4150.9907,2129.5
0.07983327,419.50672650795394,299.9075393438048,0.1806640625,5.4345427,102.36085,479.66003,346.28204,198.46918
0.030479494,540.9990831250698,475.0351015770565,0.20458984375,5.2457476,14.714778,6.075333,3.1854558,8.097268
0.047946054,444.3877279294215,468.31522513143176,0.205078125,4.2740145,253.83485,17.853922,4.9989305,44.657562
0.089299746,403.85627722711456,323.99399487437205,0.2255859375,5.29269,1704.7339,550.4749,919.8512,591.9319
0.09027237,443.8463173872762,283.8174461025334,0.2001953125,5.573521,1356.2474,2676.931,5529.686,2958.4119
0.089887515,436.0886214151767,280.9271452923478,0.1865234375,5.4825373,650.5405,2342.006,3526.2534,1796.0865
0.076851435,440.4602628615657,365.32277116421466,0.18994140625,5.449767,139.08492,242.6885,154.84329,98.75664
0.04767677,458.75681024866924,461.29149302563434,0.1630859375,4.3238597,196.66222,18.882412,5.201744,19.487135
0.08550619,303.6886222969096,293.2094105182406,0.1689453125,4.4915257,2654.8147,375.49738,418.74088,186.19215
0.08892057,378.48783338312046,267.51619844835943,0.1181640625,5.455305,2720.2263,2592.4736,3604.813,1998.603
0.0889527,392.9854089105084,262.3052363891821,0.0966796875,5.424552,1007.4089,3241.6858,2814.2017,1800.6458
0.08156182,332.3223035762966,285.50825546305674,0.09228515625,5.212663,322.65933,536.9603,182.86148,115.71455
0.061299555,231.92719203663125,304.2115401991287,0.083984375,3.981941,817.6537,101.38415,19.975325,9.06684
0.079468735,342.84448542461257,284.7342842002107,0.11181640625,5.0977836,2546.833,921.1958,1055.4104,556.3019
0.08157299,405.7096307597857,273.07238869050127,0.11328125,5.4990473,1589.1807,2110.9297,3353.984,1803.7153
0.07666302,360.3094346505741,283.07913603275944,0.12841796875,5.1837306,2478.0557,981.18695,1204.8545,625.82764
0.07342457,259.15130068133305,319.2073075568877,0.1142578125,3.9233477,756.6549,63.48059,21.70739,11.856861
0.0759847,339.72300230021585,309.6408331609376,0.12744140625,4.8745103,1824.9725,440.41135,410.16245,284.27557
0.07703468,412.3760261496321,287.15445304022916,0.1474609375,5.522069,1622.598,1942.0912,3035.8733,1884.8024
0.07764851,429.29089496706763,283.6688312233871,0.15185546875,5.5501313,476.5846,2049.7405,2220.8713,1484.8966
0.06489474,389.0926931704137,338.8148282381137,0.17431640625,5.2364955,346.33038,348.87888,135.02893,127.76746
0.05373977,429.7985331190217,442.01657296434513,0.15380859375,4.164792,278.09616,25.098843,11.555605,26.857267
0.08993244,448.12514965633807,383.84024431568855,0.16845703125,5.219855,1693.4231,442.58417,921.1606,607.04034
0.089969866,474.00953793171436,322.54353615580044,0.16357421875,5.5722322,1087.0876,1902.5212,6414.7227,3027.291
0.089896165,460.72644145596377,278.0839789016974,0.14306640625,5.4589806,209.04916,1610.277,4735.9824,1844.0046
0.07790468,408.66756151183506,300.0579521110691,0.13330078125,5.436884,72.288414,153.98701,277.0312,78.613914
0.04763919,405.27925357458685,433.74388269311174,0.12353515625,4.1615086,408.89362,35.261295,18.094078,23.436047
0.07043223,476.6509387266127,407.11346351680993,0.146484375,5.092317,2169.259,450.69534,739.47314,585.51984
0.0712469,481.61943306921364,337.871502574971,0.1494140625,5.66317,1011.3576,1254.8933,3255.1309,1841.1853
0.0697835,450.20519825447303,276.3765563881764,0.16015625,5.604508,205.95879,758.9297,1707.4854,1025.9175
0.05809022,410.31546208699956,361.1338873481099,0.166015625,5.378347,117.25497,78.05328,69.656334,49.43299
0.053148493,489.74794394227297,460.85029358793827,0.16162109375,4.6838207,387.85693,58.878944,42.706448,53.226765
0.06607251,476.9333994322893,386.9980761768256,0.1708984375,5.4305835,1273.9054,789.0315,1041.084,662.78265
0.06655776,467.25648374784436,318.23371480120846,0.16064453125,5.5949254,513.40967,2186.6626,2598.6619,1687.4951
0.06337399,417.1729755089216,284.19205347761414,0.14453125,5.5376925,220.75475,850.9452,804.4275,472.20108
0.053288877,335.08077463172015,361.60073595833956,0.11865234375,4.740744,111.45097,45.580853,21.360708,7.4198422
0.068655565,316.68814680291746,300.4598413185046,0.130859375,4.84353,1183.0248,349.2503,327.49234,98.745056
0.07003933,395.02337687723224,268.4009676358871,0.12890625,5.4910784,1318.978,1556.3663,3196.3423,1108.0411
0.07009215,424.45424162464224,258.8855361794069,0.12744140625,5.4928684,401.15558,1153.7,2871.2996,1014.5028
0.07214805,379.5619844551345,316.8427192785742,0.123046875,5.362521,239.5597,127.543274,206.48451,69.70536
0.07208777,266.7270132847064,319.14528301760873,0.11767578125,4.128081,1095.1912,99.29746,57.670246,24.694395
0.090280324,364.77462936994067,279.58749792438704,0.1279296875,5.2154346,2882.9612,1297.5043,2341.6426,968.0407
0.09082909,406.1351046713646,262.2111981310714,0.13427734375,5.412743,1020.1888,3861.4802,5204.8975,2345.4558
0.08335636,380.0124992511832,268.10078076981836,0.1416015625,5.3848763,455.4703,1876.616,1525.6527,590.58624
0.0781442,320.57506628379497,335.1589126645793,0.12255859375,4.657235,324.37753,116.901115,62.162342,15.395814
0.08650705,309.92587986018873,286.0292495718813,0.13916015625,4.622613,2958.0994,498.69797,697.1262,218.57596
0.09112545,394.720468025881,270.10558590519963,0.125,5.400674,2447.522,2779.9355,4225.2373,1941.4672
0.09144318,418.34282042428373,265.135946935044,0.12451171875,5.4722853,515.18134,3414.2075,2793.0212,1883.899
0.08113779,355.4196980577145,283.77372735191494,0.11181640625,5.2339334,348.04416,611.67017,223.08777,164.41248
0.08078272,224.42436675045352,282.32061864449213,0.0947265625,3.996885,1276.0449,135.00491,32.50565,14.591406
0.09896698,346.04097109526174,275.32094408659276,0.12158203125,5.1501837,3840.5251,1273.0365,2161.4766,833.3624
0.09903375,409.95465325354513,260.5504239754649,0.12744140625,5.3584437,1623.523,4076.0718,6785.3564,2713.2544
0.094423264,408.0739587044029,269.27936613552015,0.154296875,5.3834305,456.20673,2025.3848,2358.4717,989.72894
0.08239067,357.15353934205905,332.0523979166945,0.1376953125,5.092587,168.75177,136.97592,97.93688,28.142065
0.09040665,266.99035347199583,301.09509784080916,0.1328125,4.140302,2722.5928,318.1882,154.67113,73.92773
0.09898405,365.9449158829708,282.2385260890625,0.12841796875,5.2212176,4576.255,3287.8945,2684.6187,1608.8254
0.09904806,410.8416466994392,269.90340964944176,0.12744140625,5.506972,1449.287,4316.2285,4259.0957,2581.5647
0.08604772,385.9445176919289,285.2119310851724,0.14306640625,5.428468,570.25934,911.6372,734.21906,434.1676
0.05651198,406.7429933421751,405.6701299651487,0.1337890625,4.6896677,76.36996,24.639502,10.48387,9.423287
0.074741624,362.82480984740727,387.9491229313423,0.1494140625,4.3016453,1191.7833,200.41768,45.62281,75.125534
0.105801836,393.0895509991438,316.66048665371665,0.1513671875,5.264873,3755.5537,1779.0983,2055.79,1313.7955
0.10665855,431.97679723052045,288.4042080676156,0.154296875,5.5605497,1930.0223,4976.452,6607.6704,4044.2505
0.100072205,431.86163658820124,300.0716194008125,0.177734375,5.539476,795.42096,2406.2275,2487.3296,1619.8359
0.08358131,443.36747083173964,415.30892924577995,0.15771484375,5.147762,180.19588,101.10082,54.88725,39.954937
0.06515174,324.9659339692368,369.8559529357631,0.1650390625,4.3185186,1036.1721,180.3439,54.37861,45.984253
0.08032667,384.8792360575388,303.6886385042057,0.16357421875,5.3609614,2223.8506,1548.3932,1261.0125,1105.6677
0.08094436,435.01531338470886,282.1180248298738,0.13525390625,5.564084,794.38403,2709.3865,3428.9233,2614.4202
0.07372655,419.86212786652266,286.59256511258303,0.14404296875,5.539993,393.5082,1016.5947,1197.7141,748.2726
0.05048713,376.5152887380363,367.50367830041023,0.14306640625,4.9509645,100.743385,40.59846,21.15128,16.094816
0.012506037,517.5800934075392,448.31998045704603,0.1513671875,5.0397916,18.899534,3.6435177,2.0413024,8.765991
0.05026717,320.8626195741955,388.84705178678354,0.15185546875,3.9836984,327.65384,21.898487,5.2462134,9.385812
0.107309744,363.1791403727657,299.32457670922514,0.17041015625,4.971699,2581.1592,699.85565,690.521,595.78076
0.10897915,430.35118207371386,276.30349413800525,0.15380859375,5.5283875,1942.7673,5038.741,5725.341,4082.7522
0.10902037,431.59896829066184,264.236613564406,0.1376953125,5.4675426,580.0044,5080.552,5503.0474,3063.3037
0.09698505,411.22975105769035,299.76026403271186,0.1435546875,5.470127,174.5793,493.463,455.7512,202.99942
0.020353295,456.7837107528663,429.977758282006,0.13134765625,4.8996425,28.799366,8.168351,7.002719,5.496196
0.03661165,448.3081054701312,466.2946699083778,0.1240234375,4.640457,29.567184,6.651103,3.0970697,2.2291422
0.074484706,308.6363283246916,343.34511887550656,0.1513671875,4.0266337,1445.0793,63.145523,59.205883,73.67547
0.09146058,412.5287637224039,294.6231668049627,0.15234375,5.395376,2780.3975,1080.6597,1988.3843,2109.7437
0.09187852,444.69552518093917,273.86616805630024,0.140625,5.5504656,1084.9015,3852.956,4359.356,3769.682
0.08455904,413.9232234215048,280.35925084495034,0.13671875,5.4828053,439.92557,1501.8859,983.5055,740.19635
0.055383176,356.69937264292173,361.4909133935604,0.10400390625,4.763247,69.81005,37.9108,12.595768,7.513557
0.04814789,244.21506527795322,346.05355676177345,0.09619140625,3.8344495,405.77127,29.74061,3.7218208,2.9307165
0.086837485,340.30672454769166,287.7232005559551,0.12255859375,4.991355,2349.3247,658.5984,661.233,439.19852
0.08780987,412.3892602780752,269.8482613334374,0.125,5.5732746,1498.1409,3409.671,4073.9822,2929.8748
0.09364878,434.36197480201633,271.7366388165301,0.1435546875,5.5183196,524.813,2456.7224,2691.054,2045.3431
0.08188271,489.05790354206977,305.0531895146436,0.146484375,5.7803946,148.6388,786.56354,1002.6847,1044.5062
0.054261927,457.30975372504736,324.1383678044272,0.11669921875,5.7540054,202.63435,229.89508,279.3553,277.75763
0.08890225,324.1817497003093,297.3434236551436,0.14501953125,4.714391,1911.8837,241.2048,422.1275,171.67844
0.08577115,413.4652112686837,281.93462972789274,0.14501953125,5.417979,1523.3352,2866.1584,3223.015,1698.682
0.08593268,429.83087903533055,279.77219895877926,0.18603515625,5.319513,452.69922,4212.3247,2979.2095,1860.8462
0.076991275,475.0795592046586,361.5599099802086,0.26025390625,5.531809,126.597534,604.0372,325.0081,266.78696
0.041112844,714.528758703409,450.5844287947784,0.2412109375,5.982802,48.42834,13.782806,24.019249,104.70174
0.06434809,483.5574996646157,451.02714193050616,0.25244140625,4.796266,1004.97284,237.91637,139.25185,136.45213
0.07869608,426.3594298783725,312.54667663081284,0.20654296875,5.522986,1223.51,1412.5188,2063.52,1214.2318
0.07839131,448.5895656365575,294.4521216480461,0.17138671875,5.3584065,251.93388,3324.6514,3215.5698,2241.713
0.07244896,446.72095430458205,339.9458546628013,0.18017578125,5.036738,109.30973,1478.2358,668.2188,465.69025
0.05949157,582.7317329584912,475.2037687615611,0.1455078125,5.633196,24.535814,27.521727,12.940921,19.516344
