rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.0787797,495.6661273209573,409.5355735340692,0.0791015625,5.527445,4228.8086,4051.2766,1591.8799,2416.6055
0.079292275,502.8564356847944,408.77920113296585,0.12841796875,5.569912,1567.4589,1637.4689,608.4019,1083.4205
0.07933562,499.3906028308181,365.0992178481907,0.1845703125,5.6868973,24.546505,35.569622,30.179556,43.831345
0.011199214,484.0902541987331,344.99303194315183,0.19287109375,5.7725873,20.326345,39.9558,41.77325,47.966717
0.036153026,508.87799819520876,398.5863294424943,0.19482421875,5.665963,16.357992,17.962214,16.357075,19.835812
0.055910386,529.1682844239301,357.83925509818283,0.1806640625,5.900709,118.705475,597.2817,632.9816,684.551
0.056139197,499.16408867061347,351.71033361521324,0.1640625,5.7239146,490.8972,2090.071,1500.9553,1659.7747
0.056097466,466.38004193046265,335.02987462904656,0.193359375,5.608892,205.7595,792.5729,397.13074,441.07227
0.04418085,494.20547986600826,401.79617578463336,0.21337890625,5.6363573,23.03046,33.318462,15.969633,20.766773
0.00774015,586.8099150631485,425.33393038431217,0.23486328125,5.718202,4.372429,3.3376837,6.048565,10.039712
0.0062318533,610.3607284409804,431.96892052991683,0.23583984375,5.7104764,3.852233,2.3757482,7.731234,8.25952
0.0059811138,537.066779420507,452.01027267884626,0.22265625,5.451727,11.799714,5.8152704,5.8723245,6.677789
0.00575147,450.9980168862926,445.09137256790757,0.21728515625,5.0745482,11.94955,10.906246,2.5907385,3.7608905
0.0057713734,515.8237147713942,476.9997336362361,0.21337890625,5.0118055,5.2102013,6.120898,1.0996966,3.0394423
0.0050226683,567.9043204463774,485.03243695773625,0.23681640625,4.9556813,6.162473,3.0437133,0.7918562,4.0930977
0.0070035034,507.5945158873036,483.1279691825857,0.23486328125,4.8685837,8.906664,4.4252944,1.2257124,3.0294273
0.010473171,660.5455677115759,431.3339212137414,0.2431640625,5.978415,5.5357566,4.1250396,8.615713,19.545565
0.010934381,710.6078444833611,405.3932404716931,0.240234375,6.0481896,4.861487,8.371997,50.516727,95.41299
0.010941631,683.2312072200821,423.9871551740902,0.2314453125,6.0419216,10.875885,7.03281,32.519814,57.74029
0.009439771,643.1601655394878,453.38530815452157,0.25341796875,5.8947234,6.1262074,2.642266,5.222263,10.917869
0.005914746,619.5522711589225,460.72015480220705,0.2333984375,5.6453385,2.4241397,1.8927542,1.9706979,4.241916
0.004782912,529.7862387810861,459.7575431397401,0.25146484375,5.3894086,7.029908,3.2163882,2.6537445,3.983083
0.0053525604,528.7517788837279,447.47911698158725,0.248046875,5.536911,9.99377,4.527954,4.499993,5.2974176
0.0056539658,548.6119074484161,444.93017587817207,0.2333984375,5.6354337,6.700176,5.0291767,5.014838,5.1539707
0.0052834535,564.8557855681897,448.6114933253933,0.24072265625,5.6235237,7.271647,5.333063,4.008212,6.3942986
0.005443739,518.5680358641616,461.88868764373865,0.22216796875,5.222206,10.614414,4.796581,2.107234,4.2925215
0.0047108135,476.9278095377882,455.56649254989327,0.2392578125,5.1488566,9.66448,4.612519,2.5705464,2.6622734
0.0054635503,527.3833083755414,485.7223494983261,0.2119140625,4.933343,5.9919724,2.2647827,1.1482477,2.1438396
0.0050718747,437.81021592515003,458.9637553546676,0.2294921875,4.797938,14.258934,5.2031693,1.7480911,2.0631776
0.0046648807,436.343847704324,462.701401909248,0.25244140625,4.818284,14.124692,5.797474,1.6644303,2.2138925
0.0058866767,573.6528719470768,505.221615687485,0.2236328125,5.1294355,3.4523044,1.8038131,1.1586646,2.2284703
0.004839761,500.2823421547777,488.3895613223499,0.2529296875,4.8617277,11.139947,4.371727,1.8076642,2.801882
0.0050060037,432.09321469468523,461.52868758987233,0.24462890625,4.6975594,17.93031,7.7324667,2.178878,2.6127186
0.0051788003,527.1051530177072,475.40625788765664,0.236328125,5.0555353,4.36483,3.7797987,1.4166623,2.6482434
0.005780191,538.7018660553035,425.4707911671392,0.2353515625,5.525118,4.2404065,2.2857354,3.9332716,4.729661
0.005987993,446.65314504907803,417.1177356585554,0.22216796875,5.111949,16.78985,5.9590654,6.646667,4.4633884
0.005912499,437.0958880248552,406.09324622103463,0.22900390625,5.262264,16.847916,8.870278,10.221831,4.789216
0.0062401686,545.429309701909,461.6747103442044,0.20654296875,5.4342556,3.6846993,3.0404565,2.8767495,3.269176
0.0045224177,549.3533983961294,475.79297513018753,0.23486328125,5.1811233,6.646738,2.5683253,1.4550914,3.4343572
0.0042025987,496.3279396201905,459.11954492928135,0.2529296875,5.091674,10.289796,3.8202212,1.7374638,3.7370632
0.0045770695,574.8473415819584,479.54102516388633,0.24072265625,5.169242,3.1247737,1.3452116,1.0123193,2.8603737
0.005972044,516.5000124739443,483.3875589516322,0.2392578125,4.8927007,7.425239,1.8774298,0.940037,2.2405918
0.006106776,383.440642984731,429.61242957980073,0.22802734375,4.356519,40.320747,8.882438,2.0130339,2.4024227
0.0060986015,431.02547616580546,459.2222631200086,0.2216796875,4.2999024,24.31855,6.060352,1.0427374,2.1968238
0.006975519,544.5772737555944,490.4074592014547,0.2021484375,5.011009,5.872372,2.7072978,0.6641336,2.5034118
0.0052983463,475.59575722167403,433.78714864049573,0.21533203125,5.2565165,9.885637,7.883734,3.669903,4.001148
0.0050861435,431.15899786909307,421.8917648664112,0.2314453125,5.2556353,10.586248,13.65749,5.8300467,3.2584913
0.0058996696,530.732402846553,479.35021374353386,0.22412109375,5.133782,4.0711894,3.279378,1.4503896,2.2930734
0.0048571927,508.1431853829219,490.8068317178639,0.22900390625,4.7586656,7.7024293,2.8894439,0.990862,2.1241713
0.004763359,425.71714322010837,455.4885612366665,0.2509765625,4.6018233,19.45046,7.250267,2.019063,2.3727489
0.004746642,533.2894824524459,481.6568451941851,0.25146484375,4.8265266,6.215248,2.3698978,1.4591731,2.5267935
0.004841395,582.0073100191134,496.1772417799068,0.24560546875,4.710186,3.1895928,1.2793169,0.86381114,2.2496042
0.008701696,430.46546656810494,445.7567615162022,0.23828125,4.7088156,15.637106,6.673022,2.5025868,2.599772
0.008782669,357.66674898819196,367.3249655041286,0.21337890625,4.97383,31.295656,39.219685,17.412766,3.2491333
0.009280014,356.91668841186265,356.4306738604329,0.18408203125,5.1372724,23.386572,46.510284,24.353916,3.105493
0.008800269,449.09529230487345,442.51248934286383,0.1884765625,4.8444934,9.861508,7.6832204,4.243733,2.68866
0.0049463036,482.91804953925066,472.1999908547202,0.205078125,4.509559,11.370103,4.343078,1.7078315,3.1650238
0.0052069305,568.3865555984795,470.0775743348295,0.20556640625,4.618561,3.708105,2.4471915,1.421276,3.8399904
0.004997125,529.9693726373933,463.9460779887155,0.212890625,4.6578846,5.4653983,3.1046562,1.6955105,3.308122
0.0068275,453.607189369464,432.1840316566363,0.2080078125,4.8768873,12.958064,5.445033,3.5627897,4.0375934
0.006586312,501.96271788261583,355.222235052165,0.19921875,5.63794,6.8516684,4.271076,19.522678,15.822639
0.0069494355,518.9951417129977,367.06778409587776,0.19091796875,5.567188,5.442128,3.0499947,16.004057,13.198791
0.006968074,453.0517365530251,437.92625325475274,0.1728515625,4.6821713,9.103226,5.791166,3.8959653,2.7302375
0.0052327784,431.65735408104047,408.03764125649366,0.17431640625,4.879821,8.766226,8.163341,8.368272,3.0386367
0.0063317297,508.18553926552033,461.8626976166636,0.15380859375,4.1522975,3.9605896,2.4689457,2.808206,2.3127081
0.0058741285,468.7574206234508,478.9926785334913,0.1474609375,3.926325,10.275573,3.2017229,1.2896607,2.0651624
0.0112122325,414.31437745171263,410.1184393182416,0.15234375,4.5218887,22.303429,7.677377,5.9188576,3.5663064
0.011181363,460.51674378431983,291.0449301229963,0.134765625,5.7336426,6.776036,23.887897,95.3595,42.30524
0.011612018,462.44378666659384,296.0768724670259,0.1416015625,5.70651,5.6299834,20.823023,81.77064,36.088696
0.011588357,397.77839690665985,405.1059582656059,0.146484375,4.577595,22.680061,12.79614,6.4501214,3.6274452
0.0064673624,441.80477501617867,442.1781342321011,0.13671875,4.149002,14.153039,7.151709,2.76959,3.3202977
0.007134079,511.26706155721456,484.1361606229144,0.1279296875,3.5957923,7.6481285,2.8786364,0.9756946,2.8506634
0.0057210866,468.8573600176476,480.8297568956542,0.12548828125,3.5789714,10.408857,3.3654585,1.0807991,2.4204779
0.009792888,527.5004471165649,473.58449886061607,0.1484375,4.1797614,13.433782,5.1397214,2.2129483,5.507678
0.010365914,771.4739317579174,434.0448200957511,0.1826171875,5.918684,2.9254777,5.2752705,15.088387,67.95657
0.017304977,744.7481730301835,430.783460155005,0.2109375,6.022487,3.0454707,11.024726,34.611042,85.49474
0.017444238,539.0723380778077,374.6873602240602,0.23828125,5.9291983,11.116245,73.65077,204.8127,99.220245
0.01601579,521.0511116613143,359.5424677203864,0.24755859375,5.870434,6.7675176,47.668915,135.82657,61.80035
0.016113916,694.4218948779222,417.32037206955476,0.23486328125,5.9053454,2.479445,2.402835,14.582719,27.15346
0.0076171476,673.0891599174065,431.35786251957336,0.2451171875,5.9296074,8.557392,3.505003,11.6476145,28.253054
0.007092254,625.2873781230859,448.61722891681626,0.2451171875,5.773324,12.276826,3.794814,6.831744,14.808332
