rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.040124126,408.0093733738902,363.9774455105026,0.09228515625,5.1167626,228.52567,44.24628,63.303448,47.783203
0.040585723,407.14129191483187,329.2122579560092,0.14404296875,5.632665,879.0855,661.1482,613.9995,429.1027
0.04496443,419.707071241967,322.7365704947685,0.15966796875,5.738634,475.3747,674.0949,564.0043,391.50912
0.040711127,298.84027957598835,332.77294753092326,0.15673828125,4.713141,526.19806,248.72897,38.842773,27.029413
0.025915444,419.2110093425123,453.8432705365197,0.15478515625,4.718495,224.27104,74.22786,11.556178,21.215542
0.02563141,554.553753678217,508.88955850761397,0.12939453125,4.529555,218.61472,7.6879096,11.812028,32.210804
0.024526378,480.64525134644674,511.90700895423265,0.14990234375,4.0651274,349.75,5.739083,5.636844,19.183088
0.025967076,320.6036247055484,391.0295912781602,0.1162109375,4.5237026,169.38882,68.459724,9.123623,5.3067226
0.022394283,251.8120945302712,312.78444065917154,0.125,4.4895916,545.41895,241.24135,29.622904,8.409781
0.025025567,464.67792870413007,486.46221245821573,0.12841796875,4.6801157,235.3607,67.99995,15.012336,17.50433
0.018348891,569.3671390811268,511.30911229880894,0.134765625,4.9288306,138.14694,24.424978,10.585606,26.162302
0.02253136,540.7432785460564,513.4485806519804,0.15087890625,4.58918,227.48262,15.156638,5.4307537,29.604353
0.025030175,414.5830718649099,449.3499093754737,0.11669921875,4.677775,204.95422,66.22129,10.413824,14.064239
0.022423413,272.32086299486167,320.18383616464473,0.11669921875,4.4746165,633.24365,234.38573,33.38824,13.439
0.04203763,416.8260110763997,352.05839256030737,0.095703125,5.4053516,211.54385,105.73604,93.8834,109.18546
0.043447055,455.8896153694407,312.9922426469089,0.09326171875,5.804603,349.26016,440.44864,790.23065,982.01746
0.04211908,420.59986828507556,308.4253143810535,0.11474609375,5.6126914,431.02768,460.63568,557.1007,638.1091
0.04686961,371.4648251344064,311.1502566366819,0.111328125,5.451151,157.25249,131.53442,100.39864,75.80662
0.030930571,294.03196773747476,309.2583768348572,0.134765625,4.687549,544.40753,169.2885,76.270874,24.234247
0.024274895,310.38574361083494,305.44243850411976,0.1484375,4.8407965,409.02002,145.15515,88.556725,25.785614
0.029087942,390.40690411740695,334.6419452774624,0.13037109375,5.090056,83.67673,46.2698,62.215565,16.965649
0.020328635,274.6240078980132,324.76736997990025,0.125,4.2200894,469.39093,60.689518,36.00957,11.585066
0.03034622,257.0401401731345,326.71023135324464,0.10009765625,4.1093364,299.48114,39.210026,15.272013,4.786807
0.030304609,193.83095377995807,268.4545193854271,0.0849609375,4.425735,667.03845,256.9181,11.052172,3.2211163
0.02652986,271.9296120648238,362.04787275710794,0.11865234375,4.4775662,548.8053,206.70102,16.071184,8.392494
0.030567082,594.9103038288683,506.67182926503614,0.138671875,5.045585,132.6524,21.652304,15.350816,36.22031
0.020199522,631.8052309704774,529.0153383269987,0.1669921875,4.6075974,403.02423,17.576502,19.92762,81.18008
0.028136913,617.7475020604852,519.3653444405012,0.16845703125,5.0604115,186.35805,24.908073,19.303833,53.71669
0.02857019,398.72465666456947,421.7577423858924,0.18505859375,4.849974,459.84702,192.98077,26.346596,49.868607
0.068085104,532.8174077598637,469.10718592898667,0.208984375,5.5024533,419.592,212.25272,146.45686,155.40013
0.07581927,607.0092166713588,438.4799422692362,0.23876953125,5.9644456,374.02383,1555.4144,2620.502,1569.7373
0.08732339,676.4491673708051,462.22505637939565,0.2783203125,6.0967073,563.06537,1637.0234,2516.3223,2432.0598
0.094676435,739.3232728357004,419.4886013167008,0.22998046875,6.1159143,203.07101,364.52612,694.1661,3007.1804
0.07010888,673.5167865155098,376.1727878009795,0.19775390625,5.9655886,338.33575,642.1225,917.234,4750.7163
0.061685596,650.2200927590245,404.32748954606296,0.14013671875,6.0666733,183.3929,223.35149,162.0503,825.36835
0.04046932,408.5497784337324,430.2964286403471,0.091796875,4.8022842,55.8984,31.856998,4.1894474,6.11443
0.014827627,337.22414081291777,374.5903102479268,0.10107421875,4.9629226,148.7368,143.69167,15.943516,12.411887
0.021219367,364.213937083377,405.6301239944536,0.08740234375,4.847583,77.45383,69.20427,10.341002,6.0271335
0.020492382,265.660614881734,303.71053268705356,0.1044921875,4.776345,238.6174,184.49748,26.459616,7.2458353
0.017175823,275.7890273214663,321.23299102214906,0.12939453125,4.7469926,183.18071,120.37471,14.970648,5.5439444
0.040781565,466.3886337578291,436.7720333115377,0.115234375,4.999844,20.515652,7.2777066,5.485081,4.147061
0.03899129,455.3140808435473,352.85825521381406,0.1328125,5.9064837,203.65598,257.3743,284.55127,191.6755
0.0422622,468.9884479699829,346.2779687734944,0.1279296875,5.9979897,413.15366,908.19434,1010.1554,693.00586
0.042387083,442.6711802015351,349.67933387010856,0.11572265625,5.7147255,240.29018,302.26596,247.44284,168.04915
0.020453025,285.8243159330718,327.2879046651224,0.13525390625,4.7579265,341.00616,174.54419,26.021578,11.916699
0.02185833,508.3698100706595,481.1961900191653,0.13525390625,5.0657134,69.93676,26.74337,7.4030533,11.223893
0.01588838,643.0784115929997,536.2326295992359,0.13623046875,4.8581233,153.92223,10.100515,6.813849,29.471586
0.022755997,646.73110974174,533.9018410679888,0.13525390625,5.138933,197.71056,24.764332,14.925719,47.330437
0.0228375,430.23316247506216,447.41543436366896,0.1357421875,4.9988003,167.73708,139.42653,24.716558,18.46212
0.060362108,380.7146573716258,433.2326267184085,0.1591796875,4.875321,317.29297,234.06474,16.616558,16.144451
0.061598442,563.7433964138836,429.24814956472613,0.14892578125,5.887123,283.34412,581.44257,1056.4535,654.6799
0.05937136,554.1553666018401,422.8565506661653,0.15869140625,5.8287477,745.5765,1451.3245,2845.4167,1754.7072
0.061024822,529.3647114094568,424.95136455027796,0.1416015625,5.7930493,235.81018,276.097,504.6835,321.85312
0.022163888,446.87056385519065,465.0346535536458,0.115234375,4.9792247,116.408195,66.41268,9.342597,11.092633
0.020085039,385.57359397684365,422.67490048827256,0.15869140625,4.8464,338.05292,195.24057,19.901594,23.129927
0.021922724,562.1139014964954,479.118545845124,0.16796875,5.494407,137.94243,90.868805,29.1537,61.79967
0.029377162,689.1789957819476,502.86848641924666,0.1904296875,5.8446393,90.35096,30.469093,28.480627,68.36243
0.029555824,559.6624722088918,451.6296078532541,0.1748046875,5.897043,255.66907,162.54724,436.91882,158.20378
0.04385344,514.9272593575045,418.79119919478904,0.13037109375,5.7958174,192.7139,222.83766,492.8773,144.712
0.04454344,444.92409478385844,365.82780089821574,0.10400390625,5.616095,672.0835,491.4338,581.78723,295.84338
0.038143642,439.73456295231176,362.24577134164286,0.09130859375,5.5639954,515.10254,440.7405,504.81744,237.69405
0.040785585,348.5247501200994,322.2683268852041,0.10009765625,5.227314,152.83058,151.17516,119.15091,25.631668
0.023581842,364.9500552565182,346.0556642876592,0.1181640625,4.8548164,345.88193,82.73979,92.28052,48.953747
0.05000504,379.8755016593742,337.4153167549407,0.1142578125,5.134551,238.08197,96.93908,104.87958,56.07265
0.05362892,394.15945257927933,337.1422235650894,0.0966796875,5.1979923,1182.9253,411.39688,438.75934,296.9179
0.05415589,422.08756097888613,335.3543961266322,0.08056640625,5.458976,1850.5498,844.32214,1073.145,807.0863
0.058441088,381.1352487446722,339.42078558159346,0.05419921875,4.8425756,876.26794,190.19029,196.14914,147.95871
0.05783845,346.28237214311184,386.1587714700787,0.0537109375,4.3226686,1269.4987,146.90598,86.64023,50.44989
0.057918023,465.9921706259755,403.00894150263,0.05224609375,5.4012184,1974.2501,1029.2927,918.7405,538.24585
0.055710178,448.636434142025,399.51041261272184,0.0556640625,5.345389,1471.538,784.2764,619.70654,351.35455
0.053492572,286.16285284448253,321.8026000289023,0.05908203125,4.465861,408.47418,146.50456,43.28708,16.746407
0.031225685,236.616165876518,318.2888080098111,0.0517578125,4.0174522,338.94632,59.108196,9.541494,3.4836445
0.02377602,207.05379080129615,294.2318412069104,0.0498046875,3.6630487,739.69055,48.52404,14.363949,3.5411127
0.029059872,252.43503720471017,326.77038905644434,0.04833984375,3.7577205,311.22968,19.26372,14.23082,3.405542
0.02397332,257.28245434047506,290.90886200838764,0.060546875,4.268444,559.01355,65.7646,63.905907,9.350972
0.051514704,306.38396416288026,316.14254499451374,0.06982421875,4.577991,367.1512,61.357452,80.23572,14.708814
0.053800087,406.7096101704477,300.84755792953223,0.06982421875,5.7068815,573.8584,725.7322,1657.7843,417.78015
0.050715882,397.26047420125667,301.3315859115106,0.08056640625,5.6636477,996.6339,718.2045,1665.6552,562.48456
0.05465113,341.0654868979477,327.13655427007365,0.06298828125,4.6728487,345.18195,41.761837,63.662025,44.4556
0.02850674,243.73213837903407,287.660163313846,0.0654296875,4.5436535,536.0627,128.79782,42.947132,7.8405704
0.02361359,240.26583722161487,286.5679729748027,0.07470703125,4.5089684,493.62463,111.85676,37.720646,6.3807135
0.0686696,509.57860940572886,407.52537019799365,0.0673828125,5.826651,226.59573,344.00125,335.9389,235.972
0.06650894,509.93668126659486,404.4732243024333,0.0751953125,5.800981,1545.3075,2301.6233,2413.1404,1610.522
0.066477224,475.6360012291907,402.38093245143136,0.08935546875,5.5956645,1341.3737,1129.8445,1113.0563,687.9707
0.068048246,286.87519056400214,311.58531729650895,0.08837890625,4.469149,284.49252,63.86258,41.667988,9.785048
0.021309786,253.8782755901825,292.7190688498369,0.09521484375,4.109695,454.32654,61.79244,41.910152,8.505635
0.064660676,282.86370560687124,340.3591232275573,0.0966796875,4.037412,182.7545,23.755863,14.233454,4.073661
0.067539394,469.42982868742433,375.5060257442902,0.07421875,5.6535163,729.89624,924.9239,1080.9988,614.39526
0.066048905,455.08512577256965,373.2686121746234,0.0703125,5.5908184,2052.525,2296.5923,2535.13,1380.4156
0.06818164,406.42531478210844,361.41672423317254,0.07373046875,5.351206,603.3043,519.924,396.08743,207.87802
0.028489377,257.7223690547276,301.3565368625342,0.07421875,4.31075,510.09387,82.86075,39.660137,9.064558
0.04757276,396.7993661366984,357.79789378508747,0.0849609375,5.1918306,377.98825,131.05777,148.19795,79.845856
0.049450856,452.32472065942454,349.5819014599723,0.09375,5.801866,598.62494,1058.9937,1223.9661,707.65155
0.046678267,423.94801753492925,355.10487950221636,0.087890625,5.5666947,816.6964,606.6912,631.59216,372.54364
0.079754815,404.8293245484268,420.0903366123854,0.0849609375,4.3780084,286.7238,37.29292,26.456623,22.6077
0.06907128,426.6849291251328,360.8910138038149,0.08203125,5.511693,1339.1854,1598.9956,1679.9879,537.8081
0.06760271,419.23866745889256,350.5960581922586,0.076171875,5.467673,1784.1888,2606.6409,2800.7166,805.53906
0.06880776,408.73941587967755,357.353293183399,0.064453125,5.4381046,218.53848,294.1141,295.01492,87.32095
0.023790903,306.8187952587722,407.4648222881664,0.06689453125,3.8291562,235.52834,12.130483,3.193196,4.324882
0.017731356,229.00894797224146,339.92691569166254,0.0556640625,3.572485,396.76917,15.740109,2.5836065,2.9203227
0.023521436,256.44982496865816,329.36227027523915,0.05615234375,4.119398,201.44019,28.9823,10.313659,2.7510164
