rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.054306466,730.6282347744216,459.28841470310454,0.1396484375,6.243027,266.91162,317.3026,581.3881,907.1479
0.06965438,785.2007115554418,439.64409919193304,0.23779296875,6.2523227,211.46283,338.81073,824.9698,2050.8613
0.15348236,724.6122436133318,426.4187250953418,0.3271484375,6.1777906,175.69724,641.4592,1101.0062,2584.75
0.14869447,709.1100313849256,408.6116785616211,0.32177734375,6.075042,456.94373,3485.5042,9149.024,15922.518
0.15704614,700.0195942442549,410.36594912370083,0.35986328125,6.088071,484.74738,3007.3787,7702.0156,13759.259
0.15411712,810.5379174987544,422.0385380329956,0.34130859375,6.1564093,66.58311,324.7967,994.67,3143.0776
0.07143474,806.0920054674341,435.4311247844934,0.3056640625,6.1728125,80.355,482.17126,1654.2461,3117.339
0.06551522,777.0341893780924,448.0726696072783,0.275390625,6.2179847,61.64679,117.84811,341.1701,662.89624
0.06037322,656.7681460562227,459.49580183536915,0.25732421875,5.7858853,140.42679,35.40001,36.502327,151.1498
0.05609872,687.8963654501024,415.153018265781,0.26171875,6.1464376,243.18361,323.72238,874.90375,1472.4802
0.058806513,621.1627079987036,411.8765411435107,0.283203125,6.0170345,405.34293,695.85565,1616.4049,1605.3374
0.06406282,712.4608703537705,453.3831232930358,0.3125,6.182142,137.43907,229.93642,339.43085,532.07874
0.09674889,797.0480792327095,434.2690722353314,0.3359375,6.1970367,57.520523,154.36264,409.49655,1060.6326
0.09543358,837.8484511002009,411.9752211596128,0.32666015625,6.1125927,74.46966,325.87506,2740.0798,8079.384
0.09384315,826.8512309955868,415.9991023256503,0.32861328125,6.0798817,74.8709,263.7172,1839.2344,5440.1787
0.08997059,733.3804685921273,451.1654802131859,0.34814453125,6.087264,75.18941,76.91659,101.49894,250.8892
0.07405742,806.2401949665459,440.60977576903616,0.35546875,6.2463374,16.53047,34.443672,109.29039,245.92918
0.09583289,878.6355582620224,432.66069750968825,0.36669921875,6.2765512,47.124123,190.18721,1584.0635,3143.0615
0.10103833,852.2546226982834,428.0972268077778,0.38330078125,6.2387342,56.461887,631.6742,3483.5183,6793.678
0.10241777,805.7399794469529,431.0284431769759,0.35546875,6.235555,62.55311,359.4666,1286.3759,2664.4045
0.075717755,733.9850577443539,423.84399461889603,0.3212890625,6.1656327,46.34544,249.9057,589.53107,1041.6925
0.052757338,642.1125259801537,430.78422008965475,0.3193359375,6.014911,50.83785,196.61873,359.7798,238.70567
0.047401637,757.0150353120977,422.3033684591642,0.318359375,6.208491,46.65789,116.92116,270.70813,760.0149
0.04465245,791.2102382117823,404.75716192079585,0.33935546875,6.0820093,74.747,91.31367,403.17892,1954.7039
0.041760962,768.3190431917915,435.33039653205833,0.35107421875,6.155104,73.02116,67.97204,125.678795,536.08734
0.029144544,792.7635723655308,447.55226671364255,0.3388671875,6.218831,23.299715,14.967562,40.242218,159.88377
0.046309683,759.9189811448136,462.7958489091265,0.34521484375,6.063707,50.78102,15.9530115,31.631649,123.42239
