rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.011952654,784.7203887155003,484.20492106102125,0.27197265625,6.186329,7.804583,5.565532,11.447285,49.961227
0.02944615,938.875878994133,488.88216887490023,0.38818359375,6.1241975,3.9511757,5.514605,16.050577,63.321075
0.09813985,944.9095989372206,518.8359894218562,0.46142578125,6.0788116,48.579,50.462914,101.81379,310.01575
0.10274618,738.5711527639742,505.92902154891175,0.4306640625,6.1442747,1780.3019,1682.2711,2591.1296,5360.573
0.11071169,760.1098340393797,520.8855338816263,0.3740234375,6.1823816,1994.8569,2050.372,2858.782,5764.691
0.107419655,1007.8633128217724,532.151605887838,0.361328125,5.9066305,121.08573,177.99028,287.158,726.15826
0.052723065,1133.2934699196608,463.51471084528714,0.41064453125,5.686492,25.23632,3.8173697,95.49938,442.28613
0.042514894,1127.6674523767767,471.2983921046905,0.42919921875,5.8720226,1.9039309,0.6784946,6.4837184,38.089798
0.04092196,1146.6759830764897,440.3835307925357,0.458984375,5.8413773,0.8072927,0.40236577,29.966515,133.84659
0.053462565,1155.482459363391,430.8905072259864,0.4990234375,5.7686033,1.0000225,1.3762971,144.90375,620.8817
0.053435672,1148.8777635271815,448.9046237668079,0.48291015625,5.4885664,2.6088252,5.9814515,129.5426,411.31982
0.053432003,1144.3915733453132,460.48022771857933,0.48583984375,5.6147165,2.724841,5.2088494,64.29035,169.4303
0.049018696,1162.8088540837566,454.86894889620555,0.47607421875,5.8959765,1.3712866,0.3709409,9.934384,44.908176
0.034879692,1189.9534841923228,430.68278667025214,0.43505859375,5.894022,1.9431982,0.9966782,68.06269,334.78162
0.0523914,1176.3468863623102,444.2600873433331,0.46533203125,5.8911314,3.1050868,1.2851096,31.839565,157.22072
0.0764644,1126.9423480663363,471.92291714108546,0.46484375,5.866879,9.8491535,10.245833,46.07619,206.19958
0.07743174,1039.1068578156428,486.4487654833803,0.4912109375,6.031703,73.41954,180.07434,460.1643,1411.7509
0.085788116,961.617953534228,493.0452329670462,0.537109375,6.1898284,178.86876,348.96945,741.1963,2007.3545
0.0766978,976.0325107815406,500.7298580479094,0.51806640625,6.07187,174.58012,144.94522,482.47836,1537.306
0.087540835,955.0108840515197,532.2915091620841,0.5234375,6.1096873,67.9927,153.84044,187.10153,444.7553
0.081030585,547.331378563868,457.9617553966591,0.49951171875,5.8061705,795.87787,3137.4302,2727.9756,981.9632
0.07663887,607.8980733998592,489.2481096238427,0.4658203125,5.942896,704.8363,2687.7847,2319.1282,930.26184
