rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.009513505,377.0251295778344,430.5120487367439,0.044921875,4.323563,78.56183,9.134282,5.772308,3.9067814
0.049716733,340.57498529519313,416.5111760468796,0.05224609375,3.5806465,195.39734,8.221841,4.4078317,4.490337
0.050166257,179.51901300527516,313.4245967063639,0.0869140625,3.4354632,3393.034,49.97808,4.3245187,6.5534005
0.06072707,277.13418268173257,406.62599388213926,0.087890625,3.5587645,3617.7964,82.67685,8.694076,27.562073
0.060668718,276.7554694268124,349.3516912033014,0.07958984375,4.4088297,1635.238,496.94037,52.321983,21.326868
0.036361672,206.104955724231,255.17291312449072,0.08935546875,4.3221846,1301.137,392.08392,40.92051,6.4629297
0.050143927,264.32383897580405,381.9431379780301,0.0693359375,3.714082,241.83018,14.928787,2.4023252,2.0727134
0.03588288,170.48064570947653,284.27072195473164,0.0751953125,3.5277178,2160.8042,70.04995,8.182301,3.0292556
0.044680897,199.9702597336426,308.1072897147882,0.0732421875,3.7330947,1448.6924,98.40148,10.983179,3.9355235
0.0447513,239.58400267682674,291.44602192600183,0.0947265625,4.4942703,979.5327,403.0165,49.903454,9.5112705
0.034080327,310.7960297151742,363.3354399999437,0.1572265625,4.6002893,468.1317,185.74117,32.884796,12.700384
0.04746394,547.359264378013,487.69826823137487,0.20654296875,4.889351,514.37225,112.01341,31.760077,111.066605
0.046892792,528.0574767517674,487.4566134369973,0.2587890625,4.7734385,1945.3721,450.17892,56.43488,321.96338
0.046971813,562.8702345873262,470.7244517912064,0.232421875,5.214204,813.65125,267.87256,46.31944,257.21558
0.042814955,388.7886635201525,420.6470295553461,0.19873046875,4.7463393,879.21643,385.58124,40.062366,57.51582
0.046807654,326.36401880198605,402.1280244786749,0.14208984375,4.349591,341.7478,104.70408,8.566328,8.963586
0.039450254,232.6141656484859,341.70233686489826,0.1064453125,3.9846625,2167.3354,446.71774,13.348932,10.967715
