rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.09988132,494.52028926164184,401.4438721413457,0.1181640625,5.671151,759.1797,4207.0767,3181.797,2649.8152
0.120015725,527.5480001702944,404.974941179761,0.1767578125,5.700659,1257.8489,5930.296,4746.5776,6023.169
0.12100493,641.7036316647531,416.60970742496517,0.22265625,5.663623,923.3566,1405.3528,1296.719,7740.1743
0.07880201,635.7564201292475,416.2238943953473,0.20263671875,5.6821,460.21365,361.01053,353.61,2388.9785
0.06909019,464.43378635875865,360.5950563892318,0.18310546875,5.2787833,244.66782,86.02002,68.71693,148.69786
0.019257553,428.07807832083,415.2670329176841,0.20556640625,4.6809635,153.34106,31.24411,11.285674,23.376837
0.0119495625,533.0091265113816,481.8925043187118,0.20458984375,5.036376,40.18269,14.953008,2.684772,12.157506
0.009111739,495.32126958959213,466.97513838438795,0.2197265625,5.231328,22.314209,24.0905,4.0447884,8.035168
0.012307009,418.6718893003638,457.2291199765944,0.19580078125,4.619465,36.09666,12.668512,1.9742963,3.044691
0.011407074,278.27426457603383,368.9947930788058,0.15673828125,4.3582783,173.94856,44.44904,3.498249,2.3541937
0.012038932,324.53443887858714,406.5170871108251,0.15283203125,4.3852253,73.36762,22.770529,2.101849,2.0847416
0.011910118,399.57078378081957,437.6333325337167,0.14990234375,4.8209276,20.054174,25.065779,2.301434,2.313802
0.011005227,445.00739463430074,463.6687740540997,0.16552734375,4.7880335,23.378632,14.490767,1.7042521,3.022423
0.011188185,346.2753048097653,409.01608701208625,0.17919921875,4.519044,119.06711,41.074207,4.7170534,4.2540116
0.014004029,412.2619983684159,443.59740179963575,0.1923828125,4.69194,61.15515,22.360134,3.4816613,5.3040013
0.01912729,539.4989715735568,397.92612934311967,0.19287109375,5.7574673,28.216362,21.398985,45.034554,43.729664
0.048777662,528.2093550220694,401.8671507999184,0.21044921875,5.6200924,143.66423,38.156197,98.30991,143.3594
0.11263697,526.9844282183147,363.95966374420817,0.2177734375,5.7158737,662.2134,786.2091,1292.4495,1944.3112
0.11228913,552.2071440684963,385.68357521015196,0.2021484375,5.5915313,3515.78,3197.4214,6252.7124,10650.709
0.11155648,577.9543268184995,396.3780490821691,0.20068359375,5.581392,1496.1501,1073.8175,2488.2021,4803.679
0.101911,597.901503939748,437.1976760024521,0.17333984375,5.538588,22.48645,11.152361,10.729915,35.13724
0.008951744,477.1982400258174,461.61229352119864,0.1708984375,4.713814,35.99223,10.136106,4.2166247,7.3335576
0.009028445,500.2768404035685,507.58697094433757,0.17626953125,4.613768,59.555683,9.519828,3.2355185,7.0663652
0.008907884,573.7593700502987,526.2175603333185,0.18798828125,4.8541775,19.48292,6.8178434,2.3114731,5.7050757
0.007943091,529.1470509663454,511.7985663243364,0.25439453125,4.8435516,22.978348,9.770656,1.9066668,4.952482
0.013927766,653.1644736422635,519.4726858092173,0.2294921875,5.2141933,32.488575,7.467171,1.9556665,16.747873
0.013775291,543.1092349017047,512.1966247267403,0.2392578125,4.7263427,205.6555,33.885036,4.067259,37.258587
0.014192918,499.8375033988651,491.2685046528419,0.21142578125,4.6595745,126.78821,27.212599,3.7669806,20.020447
0.014074673,463.95360938527915,456.1665356697467,0.16259765625,5.075057,28.184576,23.54498,6.6151834,4.901619
0.012291681,532.9476440757776,471.88433724872385,0.15234375,5.2153454,23.355482,25.123188,5.0222974,5.4532905
