rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.0931057,525.1914245441122,403.35145529861023,0.10791015625,5.5326843,184.47685,3673.9998,2565.9128,1442.2269
0.0935495,511.90141455918695,401.5021958024757,0.1298828125,5.4776626,427.2232,7607.754,5362.0107,2645.694
0.09357172,519.4967563664434,388.4456231324818,0.17919921875,5.668501,179.91623,1030.1343,834.5373,720.7624
0.027486533,435.321730357455,364.4985482643183,0.16015625,5.466461,50.54818,63.26837,18.260702,37.4777
0.012000848,376.1904957819322,406.23343900516846,0.13623046875,4.669266,27.792387,7.9491496,3.004659,1.8527061
0.011330014,289.6304906544502,365.5309200465493,0.1376953125,4.2202525,89.15117,14.572539,3.4022534,1.7666281
0.011379538,279.6722464904882,323.8509063655483,0.1298828125,4.6907096,51.09881,51.290817,9.179724,1.2153755
0.010217784,278.520670687789,312.6453513618921,0.142578125,4.8414707,45.72577,66.72122,11.8370495,1.3720374
0.012356139,391.2359488152664,406.65742845628097,0.13916015625,4.866136,16.132008,8.248378,2.5641816,2.3022873
0.011914934,324.55753910773535,371.3614139786807,0.14599609375,4.4462295,96.42594,22.703405,4.0634995,5.696062
0.013205201,330.51557215355706,348.964026362739,0.1435546875,4.7153883,77.95564,41.68606,8.750113,7.746632
0.013675504,322.03703903686255,327.09332529002444,0.1298828125,4.8459573,61.565617,97.50047,19.979563,7.2321596
0.012718622,392.73958446948984,357.6133789373464,0.13525390625,5.2093163,23.923271,39.137062,12.196366,8.781128
0.010778023,334.35458580332266,362.0953273494292,0.1396484375,4.7672625,55.76536,34.555565,9.659344,3.5292819
0.012570382,324.2905817681212,357.2383530500884,0.12939453125,4.862929,51.232597,45.196762,11.528139,3.041903
0.011977579,299.6913094910134,326.2426365735264,0.1474609375,4.8799257,56.24425,100.47738,13.527069,3.6220098
0.013001397,327.47687710849016,363.8744721728999,0.138671875,4.873681,25.644592,37.91266,4.7362924,1.8975458
0.013307743,379.1478587462567,393.324385650102,0.15625,4.5350084,74.136665,13.521873,3.4014812,8.814078
0.012703894,417.0650730310832,382.0135024899888,0.1708984375,4.8742876,93.777,24.713123,9.90844,26.416292
0.012773518,372.54593164355,360.84153888722113,0.17724609375,5.026297,60.899654,63.42041,14.284015,12.883962
0.012896196,379.3320511623217,380.23758970182706,0.1865234375,4.981228,34.60196,31.763739,7.0509257,6.1509867
0.012331651,319.9069972105102,396.84455406625443,0.18505859375,4.149723,89.90186,16.136425,1.6839148,3.6123824
0.012345846,300.9042139388014,381.3992198236186,0.17724609375,4.172404,106.3782,22.723785,2.9738073,2.4954455
0.012364511,327.6486146339048,352.51070132870336,0.1494140625,4.953747,51.54737,60.175373,15.566106,3.5935953
0.012662577,337.35971838526524,369.4631999955013,0.140625,4.9029307,35.371525,32.587387,8.792958,2.5160224
0.01326656,273.23722236238336,369.10793802254597,0.12109375,3.954218,103.54106,17.144262,2.0457325,1.1507602
0.013179955,254.66151522798384,338.2987447819308,0.10888671875,4.081776,129.77432,34.539654,3.6926901,1.3664317
0.013133971,272.51262921987893,306.1548285113516,0.1279296875,4.640526,63.46736,82.11586,12.690426,1.4895844
0.011809753,317.725643117889,350.3958313807603,0.1357421875,4.85299,27.884993,32.96785,7.23834,1.4285346
0.011651959,353.28049599735766,405.9249987634363,0.142578125,4.5728626,37.38262,13.454387,3.3623633,2.3971558
0.012036186,318.6284597721114,380.751644377047,0.1494140625,4.4113097,82.48104,29.61961,3.8717883,4.907105
0.012073954,320.5894062094487,336.76174542041167,0.140625,4.9189396,56.52249,66.773926,14.27267,6.3415394
0.016468838,317.46020288585845,334.00932708809404,0.14453125,4.957602,41.479935,52.52152,13.321419,3.066439
0.020836877,267.5837843157567,307.3653544074339,0.1240234375,4.726524,48.97089,114.20287,6.859865,1.9444649
0.019483259,214.22320073187294,246.86650805890133,0.123046875,4.6083293,239.78595,451.46707,15.92132,2.80132
0.021074852,246.99367198765555,301.65401451717577,0.111328125,4.6062922,122.79099,143.63106,10.372212,1.8649875
0.018968098,279.72554386044715,317.8237382942077,0.1064453125,4.834199,62.82541,85.1672,12.943463,1.6434661
0.015064702,267.7197496095329,310.48720913959374,0.1181640625,4.566198,71.96693,124.876495,9.654467,1.8268964
0.014774717,263.00487575854925,319.3239936762671,0.1162109375,4.529027,74.36977,99.55468,5.0715723,1.6169558
0.01476944,291.65482558085864,383.03423111879806,0.1123046875,4.289857,77.93449,21.301098,2.1657863,1.3968588
0.011480758,315.50572432583476,363.20659863313205,0.1259765625,4.7345753,50.877415,59.1081,9.926365,1.8188982
0.011460908,339.3158618488403,368.92598832812087,0.12548828125,4.8472805,43.59084,58.354282,11.167171,2.9700944
0.017220356,377.4172760535714,394.16293744186555,0.12744140625,5.0022306,27.194204,22.236645,10.540203,3.2291644
0.018655704,342.4671624781981,359.35505952752976,0.130859375,4.8308496,115.20264,95.01954,22.063677,10.250994
0.0186183,304.3739573486433,331.47479368794643,0.12841796875,4.7101607,197.52344,254.06758,23.41439,13.02257
0.017907394,275.2497845598931,318.05288195911936,0.13525390625,4.688416,100.03972,141.06894,12.450969,4.6063
0.013161541,359.56799163053347,398.08286495120416,0.1328125,4.8184686,20.979448,14.568629,5.043423,1.782108
0.010761934,302.35566122497914,388.6291606407621,0.142578125,4.384097,54.893196,15.807598,2.752961,1.448454
0.010644652,308.67962780402627,360.31798378619175,0.15478515625,4.8458047,38.98966,41.524162,5.7853804,1.8172053
0.010843257,304.9453366564534,341.6348113907029,0.16259765625,4.905694,50.434288,66.92676,8.641765,2.3193908
0.011375401,349.8443959205675,408.0993650765204,0.1611328125,4.564388,30.77872,11.707189,1.8786235,1.6198642
0.011103847,273.83350638003765,375.78509131559633,0.158203125,4.072373,90.83483,14.49269,1.2043461,1.5305809
0.011168292,293.8338593046277,339.44213733555233,0.1484375,4.731251,47.260105,37.688286,6.9838023,2.0420253
0.013838938,297.5793795767165,321.4877678012254,0.14599609375,4.943405,42.836285,56.08595,11.382162,3.1300867
0.013650459,334.43639623858434,361.17801433267965,0.14404296875,4.657113,58.9178,32.122574,4.9090457,6.5971627
