rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.08259333,461.6575625972672,416.4645206433514,0.09130859375,5.324465,944.54974,7941.6494,2228.119,1126.6737
0.08445232,482.32048713871126,423.62759357062276,0.1259765625,5.3853397,663.90845,4576.0386,1271.1733,862.94946
0.084611274,483.91984890985594,382.3509950327899,0.15283203125,5.532456,209.7516,282.40286,136.16965,240.97696
0.022683969,445.81635676514134,327.48553692868825,0.11865234375,5.6053166,106.20935,126.46148,90.72713,160.02173
0.018744227,440.36572281857957,363.35563597284295,0.10791015625,5.49054,13.959918,19.332457,6.6717534,13.305669
0.0069709625,387.40322880800625,435.88642447830733,0.09765625,4.3608947,16.562151,3.7463644,0.6556251,1.0010741
0.013467063,376.6845301860245,314.046668015341,0.09423828125,5.471074,22.00908,39.692535,22.496748,8.502224
0.013521525,391.6644925902748,284.39853490265295,0.08837890625,5.557248,18.954903,157.21051,93.25957,34.4174
0.01345057,357.08926347552824,307.53076543511577,0.103515625,5.2830625,26.380476,78.99846,26.242,9.797266
0.0137564745,367.0215589714161,401.4802382425282,0.10107421875,4.6757355,15.744041,11.544378,2.031621,1.110082
0.0056678373,372.2241146884562,419.71406423151825,0.11181640625,4.4828796,21.726332,7.387379,1.8344799,1.1176981
0.0068003563,382.0369856513124,459.0442454746945,0.12109375,4.4955997,16.71901,6.873832,0.7508768,0.6270552
0.0062399227,390.7758758303954,448.0632569914445,0.154296875,4.7380075,10.716031,18.276443,0.9871008,0.8390007
0.0055851606,431.3844478559359,472.9462840755666,0.18603515625,4.744193,9.422221,20.56567,0.921702,1.2022219
0.006709119,500.74808431086825,533.9602848693761,0.1748046875,4.608455,11.950742,6.2907114,0.24036296,0.91050607
0.0058138813,450.32733536446835,506.8042077191999,0.1865234375,4.441313,17.350315,7.9159126,0.64234215,1.0722703
0.007906591,406.05057597587904,466.5425242210164,0.14599609375,4.621071,16.998234,15.950339,1.2567055,1.2490621
0.007529074,373.0698026581223,454.75718955460934,0.1474609375,4.400561,36.90783,16.924932,1.0915487,1.1247085
0.0068815,374.7939689547737,462.9605300221454,0.15185546875,4.41151,36.76382,12.667817,0.73059916,1.023462
0.010101443,462.40763103841334,472.7612884272576,0.1328125,4.878017,8.901796,7.6455526,1.4360445,1.2964479
0.009038972,367.14948575829044,352.80894453816194,0.1220703125,5.1019163,35.23858,48.702232,16.318626,7.9420176
0.010581959,352.744381048367,342.66184036978603,0.08984375,5.023677,32.934204,49.141266,13.947554,7.2287984
0.01130294,354.2813831623257,384.3527498891079,0.087890625,4.7454653,26.462313,24.068321,3.0378191,2.8227372
0.0093744965,367.34482803077583,393.7132118462042,0.08984375,4.6310406,38.73757,41.425316,2.0989256,5.1739216
0.0107383905,384.62229704489357,398.1543071944018,0.0888671875,4.539005,29.24188,42.57775,1.8785702,4.376523
0.009548726,340.27246955337273,375.7969089588693,0.091796875,4.654474,31.780388,35.549507,3.1223047,2.7249415
0.015789848,377.2898615707749,355.94208111041775,0.09130859375,4.996805,34.426765,30.951866,7.9947286,8.679061
0.015456915,494.7045989997267,295.28619213654713,0.0849609375,5.9231033,25.572134,40.181232,90.95897,142.51987
0.014472758,482.66100393917014,303.69322489151233,0.08984375,5.8635435,32.117165,41.700188,74.3981,115.796196
0.014865231,387.5665705647937,409.8588730018143,0.072265625,4.7481537,20.262844,6.8760843,2.6172812,2.6621335
0.0077303653,343.1280313271703,402.7777780797887,0.07275390625,4.427609,27.025711,7.8477354,1.8568832,1.2908283
0.00820318,378.4420751107218,351.8805128773939,0.07763671875,5.1324935,24.816547,20.577692,7.666713,7.9700484
0.007834119,368.96700845459816,369.251865646776,0.0908203125,5.0691214,20.367704,25.569422,4.533976,4.6852384
0.0071686446,367.90600741464186,445.48802013222854,0.1240234375,4.69103,12.948359,13.749261,0.7355593,0.55465186
0.0067410823,436.43706029533604,494.8267433298693,0.11767578125,4.4403634,9.113758,2.2351005,0.34352595,0.5816654
0.00534874,350.7685089497095,435.37340776896815,0.12744140625,4.2827497,24.618229,7.6311574,0.9171344,0.82140404
0.0063767377,401.57387164406714,441.7396162561398,0.1357421875,4.6522055,12.487287,8.650186,1.0023172,1.1326499
0.005941712,441.4790884528266,443.1863753607278,0.1328125,5.0126925,11.982024,13.36423,1.9508348,2.9964345
0.0055081733,488.9099397428929,484.4250132890453,0.146484375,4.926656,9.305385,6.343541,1.3005432,2.0683951
0.006555755,453.8823904763127,475.89495739749276,0.1416015625,4.8229733,10.808224,5.2575374,1.9234076,1.0838994
0.0064294515,379.2891827818652,429.6333036343316,0.12353515625,4.6847587,17.559656,13.749148,3.8621535,1.18315
0.008863285,385.61206722189127,424.32691404673903,0.10498046875,4.805699,12.283019,15.731309,2.6105726,1.434609
0.008723007,349.74450229169383,335.981799872011,0.10205078125,5.0522385,19.84656,57.836452,12.716967,5.5595455
0.00907371,366.4174631994106,347.4850017598087,0.10498046875,4.995454,11.8108,45.17296,11.359744,4.1257505
0.00917156,380.07741552715225,380.7260618099886,0.109375,5.2396207,12.32316,18.947235,8.799639,1.6203024
0.0083185695,356.2733708033008,366.6276828597316,0.1201171875,5.0269766,21.149933,19.626575,9.382043,2.4820795
0.009818416,354.89598993160644,368.05820838082604,0.10693359375,4.9524508,17.267422,27.48975,9.246415,2.2901354
0.03550613,477.1621634014549,311.0295511182396,0.1142578125,5.947864,36.339455,122.932106,139.76875,155.79996
0.035585497,512.9170049903909,287.5302324758285,0.11279296875,5.9737673,38.71143,440.3877,904.15356,1049.1632
0.04102564,507.5287009406233,293.8838776056002,0.1240234375,5.978574,22.699432,180.81812,360.1711,423.12714
0.057752855,549.8618542774705,407.92762606640605,0.15869140625,5.91899,58.607952,119.93808,122.36643,193.71869
0.061368883,518.1054843190016,396.8806763825333,0.16796875,5.703376,293.66925,820.64734,609.21857,697.4242
0.07159183,453.53585310866504,363.67851879795097,0.162109375,5.6142282,1006.26294,2571.9204,1354.994,1162.8868
0.08194915,392.7642284904715,344.7091206309145,0.16259765625,5.168498,1517.8364,2397.0027,693.4458,605.76715
0.15533195,505.0118574202198,393.2362201998013,0.169921875,5.6562037,877.9132,1489.0422,935.44727,1141.912
0.15662886,558.794480282085,417.0473612146127,0.16943359375,5.8324842,3651.16,6166.7817,7609.9155,9254.398
0.15223382,538.3796231477636,422.6670713989405,0.17529296875,5.76981,5768.1616,6893.5356,11718.469,9831.192
0.14556198,541.1172450299935,404.6561643915218,0.15087890625,5.68594,766.7549,925.2593,2481.564,1833.337
0.050475422,491.7788831158818,412.65463522614266,0.12939453125,5.286928,78.81871,39.364693,44.91571,49.539036
0.07789762,563.2637242345737,426.8799905044683,0.11328125,5.58668,709.4878,421.24475,540.3678,1518.4604
0.07782535,612.5927755770401,420.1116943001676,0.11572265625,5.613688,1057.9768,1076.9976,2298.0579,7431.1294
0.07758574,616.3391277505089,419.54252364174187,0.11767578125,5.598433,239.8294,277.14468,683.4446,2268.006
0.07464611,320.773847261691,408.6849827151596,0.09375,4.3055983,17.427567,9.3279705,0.8932242,0.61737454
0.0063647577,326.5469457021908,420.02033723071423,0.08544921875,4.1792817,15.104616,5.0868287,0.7787166,0.46055445
0.006744052,327.7226564923126,414.7326165967637,0.07958984375,4.200179,14.368978,6.478677,0.7891666,0.6882347
0.0063297222,343.653388356632,409.83765314488863,0.08203125,4.602835,10.47423,12.63334,0.64110416,1.0394791
0.0060886424,329.95819539077684,397.51405951169534,0.1064453125,4.650441,13.482453,18.48689,0.5519587,1.1716936
0.0064622886,447.866662686927,488.2016305593683,0.13134765625,4.6058674,8.747499,8.416826,0.5401728,1.0209188
0.0061205584,518.8068333737164,510.41163354019136,0.15771484375,4.868589,15.235586,8.246875,1.1874148,3.1469443
0.0073424885,539.5344192584889,514.9278560635353,0.18017578125,5.020912,17.024513,10.56244,1.722959,5.207138
0.0075729475,506.9366363479961,497.02686943077276,0.1767578125,5.0570726,9.172191,23.363272,1.6935997,4.923982
0.006818922,384.0859363416076,439.7260189326764,0.15673828125,4.7695327,14.401737,29.73506,1.1914741,1.988178
0.0075574494,368.01382585079256,455.16993127487734,0.11767578125,4.3592362,19.494936,7.2380342,0.3467808,0.7107578
0.0063485033,340.28278094797537,433.68515394338766,0.10693359375,4.2393413,28.234512,6.0084457,0.7438235,0.88691634
0.008516223,368.7651752479071,431.8779083804429,0.09423828125,4.5233893,16.306162,9.908083,1.0700505,1.1119226
0.008768301,375.9674906708881,369.6344517592141,0.095703125,5.0853953,17.098358,33.608532,6.309736,4.563094
0.008267274,370.81921821709506,346.009967658109,0.1015625,5.234043,26.773102,35.844654,11.793908,7.6596785
0.011126739,376.1733534024758,414.19671671841473,0.11962890625,4.683562,19.177042,8.449143,2.34103,2.232562
0.011410121,443.4759375313781,360.1319620090654,0.13134765625,5.3635197,23.405209,24.128136,17.030811,30.750753
0.0135713415,478.6399124248619,341.0465509190289,0.16552734375,5.082368,11.091734,74.2647,26.741148,59.685574
0.01667775,439.51871538972614,367.7423168633285,0.1943359375,4.709607,16.860626,73.364716,37.271732,26.976507
0.016402446,486.91914554003193,369.30285699975013,0.17431640625,3.5781977,8.944218,155.396,71.14761,69.135956
0.014965959,433.19470729326383,374.9237890107116,0.1669921875,3.5145533,22.42222,129.37474,31.278988,41.709534
0.013938108,380.4573624350893,393.8367041795927,0.1279296875,4.279066,21.778675,30.668907,15.031429,5.766902
0.010006853,324.69076221073357,408.9971538249616,0.1181640625,4.481358,26.59887,28.329636,1.2851037,0.8879746
0.0072802957,317.6427087328824,407.5816072817436,0.1162109375,4.164375,36.98941,35.155415,1.0486785,0.86823434
0.0078072585,389.3486314556878,467.7420859773475,0.1083984375,4.299801,10.3403635,7.5465355,0.31178394,0.41563043
0.0056598186,370.40997306859765,440.46162531469605,0.11865234375,4.4851418,14.062431,6.9561615,0.8774221,0.63643223
0.0060143345,376.7168315035674,425.0089972098467,0.1123046875,4.691576,10.702945,9.384738,1.3839859,0.85458636
0.0067024324,373.0098920624423,409.94550690008197,0.10546875,4.8360147,13.53237,20.574743,2.3755393,1.4617951
0.0065302514,365.0116838817725,423.72549610521827,0.1142578125,4.604411,22.412874,18.836016,2.5008013,1.0028582
0.0067686588,380.5387402591896,402.61845275796225,0.109375,4.967319,12.723366,13.028815,3.958915,1.1741925
0.0058632474,382.3817816529473,426.15058215432066,0.11572265625,4.7533326,6.8228445,7.664888,1.5297228,0.69752306
0.0063260538,435.26014393538316,498.90436229066853,0.1259765625,4.35988,7.6356683,6.890801,0.7438812,0.5622514
0.0057446845,449.98764872776053,505.6771071636282,0.14404296875,4.7606106,9.309402,12.556283,0.7106798,0.6976138
0.0054915366,399.0485268870963,474.42393606229416,0.16015625,4.6369724,14.398779,21.597326,0.83828783,0.7742314
0.0059551736,517.0485829603138,528.8637966637128,0.14208984375,4.822324,4.639275,5.701857,0.3410967,0.5732881
0.0053151036,461.9408600511772,517.7532230921986,0.1416015625,4.5090504,8.680474,6.83205,0.29252917,0.55544055
0.0063582906,398.241974582791,482.41727799653165,0.1376953125,4.3889403,16.66281,11.456573,0.8679466,0.70765847
0.0069181984,404.9613139913344,466.5214592165122,0.13720703125,4.608708,12.326287,14.878963,0.913176,0.8754869
0.006291312,386.12827688592824,451.70573502355643,0.1669921875,4.640892,14.085005,32.461132,1.0064443,0.90352154
0.005885521,505.36069090352953,531.398433745595,0.17236328125,4.680714,7.2334967,10.310146,0.42002478,0.62251425
0.0052105016,553.7181034751839,559.8870680076675,0.1640625,4.8888674,6.725362,3.4140053,0.4471822,0.6303118
0.0055075954,450.7495968553927,510.20033089494666,0.15771484375,4.633107,8.950397,8.454996,0.6834643,0.59631014
0.005504688,428.5067169221435,488.97656377132876,0.14404296875,4.665426,8.955113,10.854536,0.7077199,0.58518285
0.005313462,371.9452893496653,436.5043872082273,0.13525390625,4.722828,12.729278,17.563614,1.0355059,0.76343554
0.005079973,455.30287029116147,448.4780304549634,0.126953125,4.9974084,5.1141086,5.698318,1.2659255,0.94018817
0.0044871983,451.74144853052934,465.4553447855054,0.12353515625,4.965146,5.707035,4.219549,1.5571836,0.67550397
0.0056418264,459.3060384019179,509.26030716312454,0.140625,4.682457,9.106325,7.4683995,1.2091765,0.68941975
0.0057676374,515.8338317244002,546.4856022332193,0.1611328125,4.811389,9.574985,9.171338,0.79128623,0.9064657
0.0055380147,464.2345526466265,523.0647483147052,0.18017578125,4.736098,19.068481,15.860468,0.9079124,0.99813986
0.00510185,529.6764866122637,548.7653848466014,0.17333984375,4.7807264,7.230297,5.718311,0.61973274,0.50758535
0.004398028,518.0237324687873,545.5038443230529,0.1435546875,4.7262363,5.2787437,3.1058178,0.36498815,0.33646843
0.004949344,420.24065377123776,485.0611798144737,0.12060546875,4.334524,6.8271747,7.9976077,0.7229917,0.4698039
0.0060310536,391.63375885985465,442.0661399484643,0.11328125,4.5029845,9.925809,11.03497,1.2551891,0.6873867
0.0062337983,345.76677751273803,418.985128419269,0.11865234375,4.5353827,20.196066,22.142582,1.124404,0.70563215
0.0058682095,391.36784438601956,442.75607714354607,0.12060546875,4.6501026,12.792358,13.0576515,0.72757775,0.9985306
0.005701785,436.3661258879592,474.7397988196325,0.12060546875,4.5024443,7.073423,4.892277,0.31220505,0.59587294
0.010221631,444.0431937811926,475.928796077235,0.10400390625,4.818262,7.812352,6.106487,0.9034323,0.76422447
0.013237513,374.47882924136786,380.9787900307427,0.10498046875,4.83924,29.9967,51.34413,10.887924,4.134731
0.016307808,343.097682452183,327.9232269423106,0.115234375,4.7957883,70.645294,137.40784,24.107477,12.197749
0.021651596,347.3229779876763,324.62907163245455,0.11279296875,4.705625,124.751915,147.38753,28.189718,19.347036
0.019971166,314.94115935683317,322.353689177103,0.11962890625,4.174718,347.1554,197.40614,41.49916,14.4054985
0.0183098,331.6922840740908,366.655361571385,0.12451171875,4.28475,145.09624,75.967766,13.985681,5.5000944
0.016668793,405.1301128765981,414.08382698916057,0.11669921875,4.988888,25.935572,13.849037,5.5068502,3.2422657
0.008957729,387.04909331839053,391.4588215165195,0.12548828125,4.9671564,20.972198,29.207775,11.839908,2.5394666
0.010155421,396.04550039309584,390.13688705800774,0.138671875,4.897588,26.532293,41.624767,9.316846,5.0363216
0.01625345,420.75073594800824,359.04515256589826,0.138671875,5.2699676,22.424492,40.02425,18.105873,10.530746
0.026238233,386.0951130295023,318.10485877822896,0.16455078125,5.279345,65.32956,189.67903,70.2474,37.971348
0.026561363,400.2375095342956,353.59889084410264,0.1640625,5.0222425,164.39493,299.12805,63.144505,52.282692
0.0856682,361.9220261897398,351.48922028935846,0.1474609375,4.9871674,386.33307,496.1473,74.77891,56.538456
0.08464284,398.41581789992375,378.0405807045044,0.109375,5.0610456,379.53748,5438.618,985.9629,390.53726
0.08187475,402.19426362102695,379.15794017749863,0.056640625,5.0574117,566.05035,9656.31,1746.124,689.15564
