rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.036542796,708.7383298650707,551.3067213743354,0.04345703125,6.0220184,218.22862,106.94538,100.66726,174.12958
0.03773807,461.90812807483184,511.66444827299233,0.05712890625,4.3602924,1274.8864,149.06915,90.1334,61.329674
0.038769253,243.69596139036219,333.1029311992681,0.07421875,3.9606607,1519.9476,119.30892,55.341022,10.51555
0.051028147,308.0088923985338,420.3136013786138,0.0537109375,3.4939258,388.49112,23.892057,4.559104,6.1196547
0.042834133,212.46482113061276,344.066049559428,0.04931640625,3.5598772,2151.7534,189.43683,6.838237,8.154108
0.048170194,224.45955042081155,357.67946072214784,0.0634765625,3.5926979,2062.4172,157.9126,8.31515,8.981987
0.048855122,360.86502804848664,403.73601974527907,0.05419921875,4.1330085,800.8865,38.312836,108.54597,21.075941
0.03139824,332.6481868990792,381.09016344210005,0.06640625,4.269719,901.43835,56.37096,133.23117,19.682137
0.047101006,370.395570141584,460.93027821668073,0.068359375,3.7328503,190.68094,17.612717,9.513537,8.084044
0.04253255,248.4762381964538,398.5313161036209,0.0546875,3.6903508,1341.6368,105.73574,4.302294,6.5129437
0.046275582,208.45000488514486,360.6345363948253,0.0732421875,3.7924018,2219.271,157.16673,5.598358,5.747398
0.04921577,319.66332596640257,392.99379693030835,0.07861328125,4.186507,629.9911,108.595436,60.44843,15.879784
0.03473223,320.0820002000855,363.2049697174508,0.1015625,4.4808407,1031.607,215.59386,172.8734,37.33577
0.041374616,373.507799433364,376.2710343481914,0.111328125,4.8681717,366.42087,145.38527,161.70213,50.155376
0.043139875,342.2290979612477,348.3628515403528,0.1103515625,4.772356,508.31763,178.15576,189.79015,56.533417
0.04034111,278.5168526382904,326.92129050865435,0.10205078125,4.17177,1767.2625,223.69714,187.27101,36.062447
0.043880675,285.3335630704472,355.7991944427102,0.0830078125,4.1954494,715.06775,98.85508,67.910255,14.071841
0.036924012,288.6716834530239,346.70833624155904,0.080078125,4.3408256,847.7357,97.965614,99.90072,12.995511
0.03612876,319.82525211109316,387.35159271567585,0.072265625,4.2489185,507.73642,60.319736,46.999622,9.083189
0.042983063,303.3239182729561,416.59398023881033,0.07763671875,3.9018967,766.5256,64.413864,15.950251,8.828387
0.03749299,329.37335260104385,436.1743657441413,0.08837890625,3.6246958,2160.6772,94.26651,16.711407,25.62932
0.045566864,418.607976553572,456.791451422724,0.08642578125,4.0267496,753.16583,46.62749,41.277435,30.632896
0.03970015,337.10945775539125,370.7384557740808,0.10791015625,4.214136,1144.4535,104.49612,196.56815,31.90445
0.03311252,408.3293640350547,437.97363943401075,0.1044921875,4.0329294,735.2014,65.6082,80.43615,28.91241
0.04614471,459.6753453755795,487.37441228114733,0.091796875,4.541459,301.5978,83.24841,16.683392,22.981733
0.03818731,265.2918856765458,377.1757783988062,0.09716796875,4.1401906,1624.1844,324.25638,58.77444,10.044544
0.047518276,258.1028930339899,356.18912131164484,0.07421875,4.121017,1303.8442,208.08974,56.956448,9.078029
0.046921033,276.78022666674406,327.0776071247099,0.0751953125,4.3674707,994.8564,153.7311,113.78925,12.618066
0.034963343,264.18422270263164,310.093772650579,0.0830078125,4.4297614,1238.7666,178.01134,133.17293,16.26249
0.048553303,317.5689782391378,382.8856260119236,0.06689453125,4.2220078,374.59512,77.59854,26.677044,10.814673
0.040754065,236.39953189674577,366.7154017016358,0.06640625,3.669756,1772.9166,173.9874,9.127083,9.106205
0.047613468,297.0987721906275,423.03257813542785,0.06884765625,3.7278562,1900.7172,159.3443,15.243127,16.044725
0.04783025,407.0122728481449,445.99581714371317,0.0712890625,4.139859,846.2913,50.654175,103.89343,26.660137
0.034891788,385.37639263507197,425.9168427453826,0.0869140625,4.2224436,1049.3699,69.88638,135.63647,34.383015
0.04675862,442.51584214171476,474.26270612640263,0.0810546875,3.903912,297.33728,32.669483,16.777243,45.86585
0.040003933,304.0777102008625,416.2913513838372,0.08544921875,3.8073351,954.7589,97.087875,10.383365,30.054724
0.041173205,277.5883419983012,401.44888979265954,0.09130859375,3.6726274,1820.4535,165.03568,14.371298,16.3064
0.045797616,405.9935157637167,419.39077370972774,0.08984375,4.311671,497.9728,101.05689,87.39865,29.144041
0.03357044,357.4065254231913,353.8711333446161,0.109375,4.661277,835.0507,312.50146,275.4055,47.22577
0.036336116,360.8062079939866,376.60705450262486,0.10107421875,4.57538,434.73016,192.36931,112.31474,29.670692
0.05228873,333.00883892412526,360.843760912104,0.0830078125,4.4040637,621.601,177.42043,77.862625,54.83985
0.047541745,279.55448946084704,335.07707932215857,0.07763671875,4.0529113,2963.7756,268.26025,97.78319,92.53016
0.05699777,284.05860666201465,377.9991933767412,0.0625,3.8303554,1724.3688,98.333046,26.881912,23.58383
0.055344988,251.97971522638184,329.28169542439434,0.0693359375,3.908035,1949.1925,74.79841,89.63166,13.289359
0.039079707,305.4363709737817,390.44920262271074,0.08349609375,3.8867867,1368.5515,72.86128,60.804287,17.982391
0.05518257,433.93337332143034,479.7276154434963,0.08251953125,4.2204075,532.2843,77.473816,19.712149,26.761656
0.045455307,310.05543098682256,405.58371027623275,0.09130859375,4.054419,2542.5513,410.53076,38.99202,32.007507
0.051278934,358.2212632478505,421.1025109767588,0.0859375,4.2364316,1546.8021,331.60245,56.364853,39.50787
0.05112462,376.8320830019683,389.88074285976626,0.0751953125,4.56045,892.9861,84.99624,234.91646,44.01845
0.03519686,328.7131660839093,353.30173948054664,0.076171875,4.5379176,713.05444,81.8742,170.80869,28.990688
0.04985931,376.3269221423724,377.48212541598406,0.06982421875,4.8993363,206.27641,110.88837,124.21059,32.353294
0.04392147,285.7954712733437,374.561914639563,0.07666015625,4.110319,1484.1157,226.1283,69.62132,20.788397
0.04802673,242.0453989209501,346.0073803221355,0.08984375,4.0212774,2308.9578,341.6772,40.062336,22.12933
0.052879356,316.33857565394055,360.36891628390225,0.08935546875,4.4165826,613.5624,131.86934,88.402306,27.414156
0.041295413,319.9235171587862,312.1845131766987,0.091796875,4.773129,1361.5088,268.8091,426.93573,98.899796
0.052085277,345.5882535629894,332.3482975372946,0.083984375,4.7490244,772.6062,176.28473,288.21945,77.00792
0.051662244,252.40812278044356,354.27497614964363,0.08740234375,4.010737,1335.0632,221.12561,29.28527,10.104519
0.060512725,303.93834305440646,368.4352286958167,0.08447265625,3.8629692,2539.537,171.50394,93.34437,50.556717
0.06631866,336.30632330765525,355.1539831780478,0.08642578125,4.26182,2598.8718,206.01616,309.55597,106.61193
0.061048534,298.5906564210163,330.9367959973325,0.0947265625,4.2578998,3532.148,284.1456,278.63983,134.26111
0.07012128,377.5900487297522,340.47685553674347,0.0869140625,5.04469,1436.007,421.7312,487.3145,297.39374
0.06575568,373.67109581112686,389.98017054479266,0.08740234375,4.70926,1496.2758,391.2583,282.50742,121.74472
0.129018,286.669589414986,353.63843174383766,0.0908203125,4.4024863,4177.8657,1061.9797,276.66498,80.67488
0.12706493,337.58694851266745,328.89944640096337,0.06396484375,5.1336236,4296.489,13786.758,3026.065,856.17944
0.12052972,360.97705507114154,331.2167515707284,0.0390625,5.1892295,2915.7136,13108.946,3124.4404,1071.0775
