rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.08542203,444.71337456829474,481.14703216233295,0.0283203125,5.0697217,5522.658,6711.2856,1360.5007,603.13544
0.08679638,420.36922333669224,470.8243339961819,0.05810546875,4.9245434,2259.0625,1950.5026,417.4753,170.57068
0.087287456,402.10849169045383,458.8616588346772,0.10693359375,4.6190844,272.65097,106.65715,37.651638,9.335468
0.021772081,445.9443365091884,487.86104028885813,0.123046875,4.9141808,275.88953,197.14702,60.942173,13.630869
0.021743884,491.53964886201607,536.1940769718949,0.1376953125,4.6034317,157.4583,63.309727,10.73641,7.2513394
0.022793327,414.8877016297057,451.72548172516423,0.11865234375,4.751522,100.28548,56.238213,26.400103,6.9588757
0.021746907,309.7312476393417,384.99276252949693,0.09521484375,4.3837,364.10867,91.15272,33.456436,8.396828
0.025985764,354.2608048927112,451.058656184808,0.10595703125,3.9269948,322.09164,43.385773,7.727131,5.91506
0.025228078,487.35080550718294,476.57524028700607,0.10009765625,5.264052,157.0541,228.08289,49.148384,25.031183
0.023266785,465.331211130013,473.01232381415764,0.107421875,5.171514,160.32814,226.40842,46.58074,17.076456
0.028453926,323.5674198266283,365.5855757030789,0.0908203125,4.9728785,112.3606,143.08151,60.35387,3.8043568
0.02624165,263.8145007798713,322.55733382390804,0.06396484375,4.64042,353.2216,162.1383,75.485405,3.7558835
0.026209671,220.60567348883842,329.9266089072118,0.0615234375,3.9610393,717.8266,64.72885,20.642973,1.8370856
0.02612415,264.3700890093519,356.36559169469473,0.0595703125,4.4111123,206.66681,71.2231,17.962713,1.2405053
0.020187106,278.94265485533066,323.295074286195,0.07421875,4.9847946,113.62434,218.95007,59.04636,1.7790173
0.024841983,319.6825756853485,392.54572849336205,0.080078125,4.707681,110.099815,71.794556,25.396965,2.3392293
0.02963356,311.28439087121905,339.83688607748496,0.06689453125,5.079451,202.7613,212.53128,99.01092,7.096246
0.035895392,302.92167237495926,360.7263181183949,0.08056640625,4.853544,557.6478,350.59164,134.81903,11.017959
0.039671574,334.5003269448746,353.33831110855584,0.07568359375,5.139263,528.69,416.7893,263.16898,36.938698
0.03558453,316.28520631778747,307.2595182666601,0.083984375,5.1149545,365.27478,667.49347,348.47995,37.22755
0.03189265,278.235512982367,320.84210470019565,0.09130859375,4.948705,221.439,290.47916,95.185974,4.657081
0.0344756,363.8647672517097,452.01424626182387,0.08203125,4.3435802,89.14797,21.368546,8.333276,1.2325243
0.03188687,309.8342996691912,338.79390686597975,0.09326171875,5.076747,287.44095,348.15588,129.82285,12.65786
0.033162788,294.4409646929802,313.0386115587801,0.1123046875,5.1039705,550.3593,769.94446,287.19592,27.926714
0.034896735,333.66330248359554,379.94327596826423,0.1181640625,4.8799725,155.79071,187.76053,62.468037,7.881282
0.021905826,328.7407799509423,387.3627278984904,0.14990234375,4.8594203,187.41696,261.4015,60.628,6.509103
0.01899186,411.1528944017584,460.9471100484814,0.15234375,4.6891904,150.02219,94.92058,20.077337,8.865909
0.025274131,495.86792243844036,496.3571122984584,0.11865234375,4.7392125,62.96495,25.497478,4.620274,7.559276
0.023022847,266.71477509768147,359.2826343659213,0.12353515625,4.3452463,438.30658,151.54393,23.50831,4.0353937
0.025573924,249.60998735627894,334.93350007250865,0.109375,4.386666,453.9977,168.61667,29.950361,4.375778
0.026921552,428.1233014523957,444.3939692296479,0.0947265625,5.014312,115.17757,126.096176,35.739964,9.818247
0.01785974,414.0875535359605,442.74012811677744,0.1083984375,5.002269,215.43585,157.59885,46.694637,10.933556
0.049907945,385.025040440035,411.8127314835607,0.1044921875,4.7531533,104.49697,47.50058,21.944777,6.715155
0.051931042,357.70900480031776,280.8940611616216,0.07275390625,5.5142674,442.80267,1318.8113,968.31604,254.38954
0.051305387,341.62011775897224,280.67661578099313,0.0791015625,5.3974934,1069.736,1732.4966,1216.1725,316.38632
0.05265209,287.01974123526287,325.21913117145823,0.07861328125,4.496786,461.87817,131.92802,67.64311,16.432655
0.025520567,304.86367109605396,362.1283036891202,0.07763671875,4.803504,130.74588,85.17265,31.4144,3.5013804
0.017747639,309.2154050238829,332.4276675977103,0.09619140625,4.9825172,180.72278,133.54782,72.576004,10.304117
0.0178786,353.24373734103176,366.63527049882487,0.1025390625,5.039883,94.86152,56.516926,44.190388,8.637132
0.01919707,408.9920669216225,463.67953890333416,0.09716796875,4.685654,59.26279,19.40995,11.841949,2.384767
0.017424967,305.6344168897027,415.2185986225254,0.09619140625,4.363252,257.11368,64.627464,13.245172,2.6722355
0.021669036,276.34757298592126,399.887424927665,0.09130859375,4.083466,262.7447,51.74628,7.306939,1.9814256
0.021576062,315.4145580030323,360.164720711448,0.08251953125,4.8137527,96.00846,93.323875,26.002588,5.3213916
0.016651278,285.43986325068227,321.2603861003049,0.08740234375,4.946325,157.36865,192.06128,40.761494,7.2962394
0.01591891,336.7661068158352,424.3347763971275,0.0908203125,4.5037684,62.60196,36.09578,4.556933,1.3525925
0.01749634,475.44276268701145,510.35916389614397,0.08154296875,4.419595,34.881878,7.734667,1.0380671,1.6776322
0.051790174,309.03294379116005,416.36691728566717,0.0732421875,4.1065865,225.08308,33.73686,4.5260973,2.231391
0.05350503,331.10665383793844,274.6769773178664,0.06884765625,5.456124,874.45984,1066.4769,643.3472,240.63539
0.067969486,344.1986141703978,265.4730294599281,0.06103515625,5.5465984,940.8153,2130.4817,1286.9572,481.1146
0.071204446,321.9349534917373,277.0912007510571,0.08251953125,5.1619186,770.76685,1375.5912,786.77277,154.9322
0.07667867,349.39764356577484,294.8942482774586,0.1171875,5.2758174,1712.453,1605.0833,1169.0575,612.9177
0.077211976,431.8427497123909,309.2630343637409,0.10986328125,5.4225755,2202.2695,730.64453,1493.5519,2932.0852
0.07645305,438.78319841030645,312.31669062824545,0.1298828125,5.3793426,905.29706,311.64215,636.2359,1324.33
0.07306353,466.4179644194712,340.2128354361867,0.1181640625,5.685565,674.3978,506.8368,463.02298,971.2231
0.047259066,501.0790553033273,330.1622621577632,0.09228515625,5.7483892,383.11414,634.22943,550.5282,1448.9076
0.04461254,399.0412482443686,353.00560306621526,0.11767578125,5.281889,261.03632,241.36758,84.95571,116.85013
0.018932564,414.0772217695865,410.00229788214915,0.1416015625,4.9440713,118.15494,79.368576,24.760006,21.94211
0.02308784,487.41156093543304,478.9720881364869,0.13037109375,4.67357,74.166084,19.197989,4.246864,9.290168
0.021247888,302.14124352661395,431.94691554205247,0.15869140625,3.8729036,511.42026,33.577026,2.0666702,4.841049
0.024246948,291.09425284518056,420.8145042004797,0.15185546875,3.8692007,453.39993,23.223963,2.9527583,17.936882
0.02461967,344.57983139754504,396.5189597013611,0.13671875,4.955682,101.39273,96.50278,32.724648,34.598446
0.016401354,312.89800381911624,370.49328942452524,0.1552734375,4.928243,161.25409,142.56798,46.646843,12.5468645
0.016598709,426.39123836177185,477.670465248026,0.1484375,4.4541345,56.975925,16.046785,4.403708,6.095644
0.020033617,439.21119644284977,504.71300673550587,0.13134765625,4.2030864,71.18683,11.713816,1.1470242,14.692474
0.019542098,284.4765428805589,423.2097408675504,0.125,3.9497824,440.63028,57.034496,2.14559,15.341809
0.023129005,299.26918768104383,433.52593181365546,0.12744140625,3.805386,322.17966,39.476067,2.282167,7.959894
0.023110619,328.15780703636267,394.1851094654581,0.13134765625,4.9165306,112.58398,125.436646,27.270807,4.2025647
0.015736831,373.9562452884986,441.6706441785162,0.193359375,4.9386854,146.19872,133.83833,29.595476,5.7686334
0.015563797,599.9282545574775,565.8117012294142,0.20947265625,4.6558027,46.407795,10.041208,2.1093745,5.084677
0.020328717,601.1678464446102,550.2130031299265,0.18994140625,4.779227,37.481815,8.454213,1.2028699,4.7944875
0.020042099,344.5203481747674,468.9220362498809,0.17529296875,3.8510218,392.35532,36.30582,1.7973247,5.2399745
0.023143748,311.54594784988143,447.14576091254685,0.12548828125,3.6581004,431.70724,28.933346,1.8979368,6.076987
0.023308294,334.95648871308833,394.5807595281928,0.103515625,4.8495274,103.36124,86.75598,28.618572,4.4492784
0.0145859765,284.734560329527,342.4464553516936,0.12060546875,4.8936195,124.97215,124.01166,39.219643,1.8198942
0.014232608,386.76566246237167,475.6506970515868,0.15771484375,4.420264,41.43631,13.865298,2.8323646,0.7351077
0.020629084,581.1133060395308,574.6179282959732,0.1533203125,4.5762916,42.117577,9.250939,1.0698525,1.8556472
0.020813733,457.443645244771,542.7568684711586,0.18212890625,4.24536,424.67676,71.27582,9.3237505,4.8814626
0.024847819,428.0129219707692,514.5108004628856,0.1875,4.2291403,456.06174,85.66507,14.655155,19.186186
0.025237707,400.3552768036993,450.6040032109612,0.15478515625,5.038854,116.83715,127.27418,31.011377,29.065489
0.017017238,319.50263813803747,376.94462721288426,0.166015625,4.996487,158.44997,178.22142,44.604652,19.816742
0.018507138,399.9247450351611,457.3144688903398,0.14404296875,4.7361183,53.01799,22.657288,5.940482,9.394426
0.021529961,422.26370604252804,468.2655222972596,0.1318359375,4.5590615,101.908936,20.73891,9.88475,12.2006645
0.02124483,357.14331384370945,423.4160398273468,0.19140625,4.515926,514.5415,82.90245,68.08647,13.494176
0.02582518,429.4002017177894,481.3888914481956,0.1884765625,4.7219324,257.36908,62.936985,43.528515,12.943356
0.024469266,388.3079735416417,435.7166861945696,0.18896484375,5.131397,102.27338,244.79076,61.861923,12.011575
0.017084442,365.16084420843066,421.341040609715,0.2021484375,5.018757,103.02201,160.22733,41.03442,4.692062
0.021322764,477.0568167493758,512.4872765805558,0.115234375,4.4589324,41.494564,10.818006,3.459514,2.045253
0.018404651,324.53381808397273,438.79128598694274,0.14990234375,3.9228072,220.49359,23.88803,4.2438335,2.1358743
0.023044175,545.438892163201,504.5823060473437,0.13720703125,4.43136,339.39053,28.938086,9.339773,39.289455
0.024154661,611.0317299658573,487.7814136043031,0.1865234375,5.6136646,117.89413,97.88067,30.4038,67.9603
0.020463193,462.5849484982297,471.3222379900284,0.2548828125,5.23423,184.72969,200.54935,58.435287,36.0251
0.021336159,589.9679904276098,548.6689491824771,0.22509765625,5.1278515,64.6882,38.98332,10.197175,28.742056
0.018752364,502.32400490050645,535.3018787811804,0.22900390625,4.6038156,142.16553,32.028248,4.6053886,19.938429
0.019868521,369.13192919855663,466.87326676510105,0.18115234375,4.291879,361.66382,70.980034,7.75356,13.955855
0.023169843,392.9345014049801,447.0257056076,0.12353515625,4.7594986,133.798,83.20364,20.814434,9.602994
0.019794459,306.65720951310414,351.1878205201329,0.1259765625,4.9870033,161.98697,257.60104,72.0458,4.749003
0.018572193,359.96714432825263,413.68164565107435,0.11669921875,4.8228846,98.039085,74.09569,19.822664,3.1834264
0.022098798,382.192061384083,466.06221756641776,0.0927734375,4.2667565,91.588806,20.400684,3.0976732,2.2477074
0.018852381,287.39703633422397,374.0492505580601,0.091796875,4.211992,421.02206,98.053795,17.070652,6.998769
0.021543665,301.2746405704012,391.2817597661629,0.07421875,4.0823555,248.5056,57.1968,11.977925,4.3907714
0.020700734,303.8684253890551,359.58127849468326,0.08740234375,4.785131,106.845634,85.806076,28.077826,2.960841
0.013989724,360.2853602202005,404.67086506709217,0.115234375,4.73488,105.19633,65.89279,20.511261,4.245841
0.020426683,514.372691762361,490.0777626002258,0.10400390625,4.797781,42.641365,17.452131,5.4958878,5.611563
0.018506387,333.58500772541345,439.89360608352183,0.12353515625,4.0997314,294.74753,52.221832,3.6171305,3.724381
0.020792587,388.89473988944445,493.5234605730717,0.13916015625,4.0886755,349.1356,53.96871,4.8117585,6.0036283
0.021122068,515.5695101147182,542.3990658495749,0.1640625,4.828871,103.17354,58.037235,11.170015,15.535532
0.014752666,455.75648814537396,510.35217786063606,0.22021484375,4.9697685,133.20923,73.76783,15.741822,15.2685585
0.017781448,640.3719886100632,576.892969228189,0.24560546875,5.1262703,42.82083,20.322464,3.7849638,9.728379
0.019034086,567.403405688939,575.0532756372208,0.2529296875,4.638756,134.13457,29.215727,4.8045087,10.4629755
0.018869795,459.04383013510494,538.1047022749117,0.240234375,4.2137547,411.88013,42.423313,7.7690296,16.184603
0.025687372,475.9791188312121,513.759950839667,0.216796875,4.720319,161.05869,68.9423,18.621641,14.401657
0.023470525,363.3095583484902,423.3176424669996,0.22265625,5.11729,212.34549,292.53818,80.58353,30.634714
0.022432705,473.87027833201853,516.6622326697069,0.21044921875,4.9967947,143.4366,103.79061,27.891075,37.110367
0.026630934,587.0863923532675,593.3247850352452,0.17822265625,4.569162,123.928314,21.081774,5.552695,9.30481
0.020310502,393.1914881295473,510.6852337032707,0.19921875,4.0640073,534.1942,48.212456,8.676215,5.337242
0.023889154,437.0010839138967,493.51602539255964,0.14501953125,4.33162,268.54147,42.04975,17.83759,7.9543066
0.02182216,373.96379939074006,410.37746469923565,0.11962890625,4.9684505,171.72993,124.83568,76.742615,9.456179
0.017376017,340.12121476268555,388.3055390158055,0.13037109375,4.6831794,126.45953,62.680565,35.364597,4.4762645
0.023141718,335.8681319702756,440.9843558550178,0.08154296875,4.217857,99.23249,21.156776,3.0608404,1.4165971
0.019298708,251.1552777017386,372.3495509172868,0.0947265625,3.8841045,497.8189,66.19617,9.983361,1.6026534
0.021806972,313.50520914202116,414.81474687794434,0.09765625,4.050141,250.16075,51.16209,10.378804,2.5348618
0.022261504,368.4640659424847,418.65042696531594,0.09375,5.0082474,98.2995,110.78835,28.098684,3.4436128
0.01610856,364.3308684015114,401.9997086534507,0.09375,4.911476,126.8633,82.04879,44.73428,4.2494545
0.02456799,372.1553857440916,400.9699926036076,0.091796875,4.9098725,92.50632,47.13669,31.2533,4.4105206
0.025440697,380.17498447969797,417.0788185970908,0.10498046875,4.7636895,220.6308,247.22876,47.34558,10.92545
0.030245306,474.83968007240975,477.16592694735886,0.10107421875,4.8700333,411.75323,229.08388,62.277397,36.903847
0.031452455,463.6375050280537,429.5456920578503,0.1064453125,5.3032446,216.07002,228.01872,193.31537,41.526936
0.030482246,328.40426157292103,304.9227734301597,0.1015625,5.108532,178.2496,378.96466,258.91733,19.569397
0.031625263,327.90872689880456,286.7334755318621,0.08740234375,5.20255,99.063896,296.21213,264.56558,19.953463
0.030250015,330.250993416082,281.3412345220483,0.0830078125,5.066641,84.82497,472.42514,297.2441,33.824097
0.029494321,304.69866428546055,322.5429009064081,0.08740234375,4.9521246,284.3199,284.62103,111.668785,21.789967
0.030405628,271.65085926176016,368.68914973419925,0.0859375,4.120073,405.81256,77.21406,17.15034,3.3954756
0.027133178,319.8270101428531,330.5126981060653,0.07861328125,5.01334,137.47905,212.18668,50.785892,17.324741
0.028328396,304.8431451278827,301.7190615745883,0.09326171875,5.0444093,216.41707,454.2325,113.50365,29.812067
0.07133618,340.8876395567293,300.70001018261655,0.099609375,5.19707,345.28592,708.1521,249.44398,134.36467
0.09165733,347.4603919234489,284.5919119196513,0.10107421875,5.2279997,1770.616,3308.2554,1375.3623,801.3505
0.10040735,358.1367784649267,276.0414088280737,0.1162109375,5.2917986,3784.4062,3128.9976,3093.365,1619.6125
0.10276337,354.3057071744447,283.3232622129945,0.109375,5.1743407,2631.488,2698.2996,2278.5776,1052.6877
0.106454,353.47960615359074,301.3388995706309,0.11865234375,5.166604,1240.1271,1668.5109,1167.706,370.6571
0.09071658,455.1232901631133,323.78779949061413,0.12939453125,5.5890956,643.3734,2398.5461,4128.3555,1825.1997
0.08746428,482.2448372908939,336.40158213164705,0.12548828125,5.57852,621.20654,1843.72,3596.9856,2359.525
0.08662054,404.7518999791965,316.3128963273589,0.12451171875,5.406209,545.5842,572.6459,1434.1501,362.02597
0.124985896,359.92973322247644,293.5237402962,0.12060546875,5.2139635,614.4688,510.07684,1331.3059,165.35791
0.13250035,486.628887168834,405.2621156309594,0.10888671875,5.6481776,979.2753,4415.882,4655.9443,1266.1028
0.12809129,506.98033059338775,397.80411627348263,0.08203125,5.7644258,1706.3595,11917.368,12552.541,5126.03
