rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.012965292,529.8551414362933,523.5475353190943,0.0810546875,4.6536884,12.73795,9.928092,2.632812,4.0673823
0.013902047,420.1352889733041,415.78677796435426,0.13134765625,5.208154,65.28201,90.45661,31.322504,16.879206
0.03266665,401.69334148484074,384.71741125268295,0.154296875,5.201816,114.422935,132.78561,64.91658,25.749247
0.032422073,316.4550554278498,310.55320946257444,0.16259765625,5.120637,523.4731,545.16833,273.7353,43.96615
0.032211825,304.3227052051991,310.17318048677527,0.1640625,5.045371,457.59912,516.2118,210.15909,27.34142
0.032321036,387.74898562082296,405.71247492829167,0.19384765625,4.9299917,70.209724,154.29994,29.438389,10.165067
0.029423594,440.6659779494859,442.18339761972317,0.19775390625,5.2203994,91.97602,202.54301,49.57397,24.616484
0.02961468,403.76272193280283,395.8578108690136,0.2177734375,5.299996,293.8861,760.12256,223.52754,100.546196
0.029090542,429.23583665255546,426.881709166258,0.24755859375,5.1990995,130.24786,374.86032,96.17917,43.575207
0.0324293,494.9430479083077,485.1882356577969,0.20751953125,5.067159,61.615498,127.84893,19.13246,14.865654
0.0201717,426.8461735507829,443.87359302014613,0.21875,4.928397,121.95207,127.89882,28.392006,16.035936
0.021766216,372.23403954806236,414.8308611356071,0.197265625,4.6580305,206.65521,206.35934,50.868767,13.940049
0.019833988,432.4137967400912,434.4358007533902,0.18212890625,5.184535,59.741955,95.208206,40.15953,10.206641
0.021136446,442.28735043519583,442.15922961397774,0.181640625,5.0482683,62.032642,90.868095,26.549349,10.107874
0.02197148,387.88918249223815,405.67347667480635,0.193359375,5.059821,156.048,195.19398,41.013744,19.393883
0.023098374,407.190938357211,394.49005780653863,0.189453125,5.1203356,157.69376,335.98422,74.44846,39.304325
0.022901839,416.34547400855394,406.2022306228218,0.20556640625,4.974916,103.940765,187.04398,36.458817,22.009703
0.024185246,391.48109393750065,407.91014952994834,0.19384765625,4.948026,108.62837,126.55754,34.353874,10.930868
0.022662632,349.52923204118224,354.398275084321,0.19921875,5.162075,251.17361,237.6745,142.41946,17.456501
0.021971041,372.4009149423857,381.8002334709405,0.1982421875,5.1471176,115.69512,160.48405,70.57189,12.464626
0.025940564,434.92106542759325,418.6348246583161,0.17431640625,4.954757,26.75858,173.24202,22.279236,13.670024
0.019533128,396.5193959208184,432.7166306824864,0.18310546875,5.00219,85.17988,118.38498,24.775234,8.807246
0.020476462,351.77827536066843,396.72143025785675,0.181640625,4.8688397,166.98984,206.36244,51.695847,11.351199
0.01784958,434.43570503333365,457.06473573248036,0.21337890625,4.789383,31.958548,88.46675,17.990572,5.741507
0.017476283,478.84645920794003,488.5006204728241,0.20068359375,5.012312,20.657322,65.1169,14.597227,5.164763
0.016198402,414.1813083470174,471.7481732960035,0.21142578125,4.7712827,102.82627,97.22202,24.596012,5.985685
0.016817698,385.7497680604869,446.69109631333276,0.19384765625,4.691549,111.80565,127.65685,32.288963,7.0184913
0.01679594,449.3841691753522,473.6496385278448,0.17578125,4.9095697,41.756916,71.849396,16.37157,6.6928954
0.018200638,446.79390151501104,471.7105982145166,0.1650390625,4.9207525,55.54518,61.924828,15.002149,5.8767543
0.018182755,362.0813170058685,409.02367461440946,0.162109375,4.7351284,192.53827,162.46596,32.181587,10.313401
0.01961657,362.3024537199568,407.290993977295,0.16748046875,4.7973585,120.58104,133.61389,21.894423,9.423523
0.026078705,381.27712687996774,392.9900073421838,0.14404296875,4.961196,87.5405,139.84297,27.04452,14.93974
0.023133988,356.79603633932476,383.8767744955085,0.1455078125,4.9848924,161.86923,128.96172,36.61187,13.743731
0.025200916,321.7737660852846,343.7558740586355,0.142578125,4.9404306,341.26352,246.98528,76.74321,23.486944
0.02273032,360.0859088529544,396.4848103012311,0.154296875,4.8691897,100.54154,119.63816,24.168299,7.751083
0.033890076,390.49398651021863,413.3857467041106,0.13916015625,4.986989,83.280235,143.5175,29.13312,9.431729
0.03276311,366.0429345439785,324.9172615037015,0.16259765625,5.4899645,313.1533,659.6054,311.04776,110.71678
0.032715537,361.93953921142554,319.24155038207465,0.1513671875,5.4242053,300.00662,658.399,298.83057,106.43856
0.034464937,376.0703113761439,402.87697750416373,0.1318359375,4.912311,96.652534,120.0404,24.062082,10.212498
0.024207847,352.0440249063448,398.7177877810558,0.13427734375,4.803813,156.51299,121.280205,20.984758,9.484203
0.028188394,359.7656251072738,385.2894829917671,0.130859375,4.797487,445.20795,302.66504,50.397804,38.15348
0.027120816,492.9630028775962,426.3556552765793,0.15087890625,5.348162,261.16318,197.25525,69.115685,90.755554
0.03297826,465.70106991060413,409.8983962363183,0.1396484375,5.331896,131.33893,177.3139,61.32459,51.134853
0.028040485,344.84314024914966,358.48592738526514,0.1416015625,5.024871,250.90123,292.69812,76.85044,34.44418
0.025399156,317.2652156571418,337.20664163960674,0.130859375,4.951013,305.61823,370.50507,91.88633,34.44521
0.024633342,380.9627302999246,405.3683710676876,0.11865234375,4.888193,71.57943,94.23502,20.167522,10.659951
0.024858896,373.1931758827178,408.7237861021582,0.11328125,4.809511,100.24588,89.843216,17.416716,9.115226
0.025382629,289.351255463957,343.15584408036193,0.12109375,4.6456385,428.9281,324.73337,52.404266,13.6262045
0.10474298,398.5833248441182,389.6065405749971,0.11474609375,5.237273,428.6059,1457.5212,349.85144,135.71138
0.104667604,427.8032894973034,393.3067056757816,0.07763671875,5.2613826,1908.2202,13230.467,3200.5383,1327.87
