rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.010851154,838.4309025728492,490.6099753607887,0.1279296875,6.3591776,15.304596,9.7294855,14.9994755,34.638863
0.012058123,671.4842447207978,486.51192012284815,0.21044921875,5.9249887,34.75412,12.300683,24.352854,29.101788
0.013420381,638.1679060355676,452.5524108611487,0.26513671875,5.952371,24.486597,11.160287,34.65967,39.4328
0.011332621,673.0279189885514,459.97981888762234,0.26220703125,5.9050407,20.042719,5.001692,16.445532,31.750635
0.009954834,634.9786571185465,472.91628028097574,0.267578125,5.594187,33.342297,4.342455,11.928154,22.467836
0.009416173,609.118209067316,454.6683997598252,0.228515625,5.804664,14.475872,5.247035,7.5351396,17.30816
0.022193698,565.382523204832,419.951370922251,0.24658203125,5.641432,15.6161995,5.9107847,11.914881,27.574575
0.027881913,749.1239963431635,471.00963744924013,0.26123046875,6.1802697,22.813637,53.666153,153.83401,175.65044
0.027794925,784.154106016012,472.58558927354903,0.2509765625,6.2165294,43.49794,153.76974,433.11688,497.58896
0.027749265,784.1448159804685,481.23992638230413,0.263671875,6.260515,20.533356,36.907593,100.07144,120.07872
0.019265667,593.7985196589564,463.846559737033,0.25390625,5.6369915,21.12339,5.337149,8.735845,15.137294
0.00924524,606.3319979026387,454.5404372506796,0.2548828125,5.7028923,24.857487,6.275851,10.399786,23.146235
0.009098187,625.3913208884026,440.4276272252272,0.26025390625,5.816038,24.10703,6.5092597,16.58957,33.479477
0.009058588,639.1258241924191,464.13103945706143,0.25537109375,5.838769,12.761872,3.4015715,6.659995,13.804478
0.008472315,593.5212536579915,451.6818730634407,0.23291015625,5.697605,18.865604,3.6064608,9.328751,13.923795
0.008252097,584.2261907056834,446.38843149512724,0.197265625,5.6070385,25.213627,5.1762304,9.409712,20.128992
0.008574625,578.9534301622989,472.9394000716154,0.1953125,5.324995,27.713371,5.197656,4.724378,14.420393
0.008400428,626.0433569570098,478.2131940924674,0.21240234375,5.565974,17.362453,3.010461,5.3172164,13.123806
0.007995366,640.5793819610199,479.07801646166416,0.2255859375,5.5588727,19.35932,3.6974962,5.702867,15.742208
0.008974328,590.0242448034909,482.4382120026542,0.25146484375,5.422097,24.53695,5.1718545,4.638263,11.021092
0.010411948,644.6358009871105,485.77206406637663,0.25390625,5.77244,24.454464,6.721461,9.214513,19.976671
0.010668921,655.8370690351101,487.41927086083746,0.23779296875,5.8044996,35.914272,11.032348,15.183192,36.917145
0.010597886,617.2058817906869,481.84938578026043,0.24609375,5.5870214,36.37177,7.3391843,10.636442,28.20023
0.009730592,594.6872367586842,479.5229700721177,0.23193359375,5.2941737,31.77881,5.054271,5.574114,13.892376
0.008205597,594.9753829262505,483.7846944900524,0.240234375,5.36825,20.169556,4.882846,3.7200773,8.556957
0.007428384,580.9109414590025,458.131423678457,0.248046875,5.568458,18.792759,4.3777614,7.5476785,11.413031
0.0074328287,582.3028678783899,462.59263747841715,0.2236328125,5.5284424,16.693226,3.3834512,7.4773602,9.458196
0.007562802,533.5527978301311,492.7320685667115,0.224609375,4.741328,33.04746,2.9669535,3.1129346,4.45202
0.007535768,559.2831756413937,480.5479867482026,0.21435546875,5.1508102,21.486801,2.6162238,3.3660142,6.0839972
