rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.078450315,622.2429216668966,390.7050922383148,0.11083984375,5.9856434,185.61342,660.85333,2638.4321,3223.8926
0.078483365,607.6669990024018,392.2962301535956,0.1806640625,5.962071,362.6258,1438.6803,4124.851,4749.9287
0.07876752,543.0228879053747,397.7834914477815,0.2529296875,5.810458,90.35703,377.65524,366.19833,371.4218
0.026902063,547.448596405479,472.4161132049258,0.25390625,5.4757814,22.844921,7.8681374,7.123625,13.541197
0.027096493,541.3117384345035,405.77176715514526,0.25390625,5.618988,54.60713,17.145664,35.29692,77.66359
0.02719116,587.768307739005,347.3390896622977,0.2265625,5.6954064,62.894665,57.20735,173.75372,557.05695
0.028466335,561.4614524927948,342.7222763684814,0.19140625,5.834528,116.91956,90.28846,234.20898,600.0865
0.029241638,529.6245455835713,348.0897882239321,0.1796875,5.6889286,28.274231,17.741184,126.25669,108.569984
0.01573845,507.2855116888091,365.77099544300455,0.1953125,5.623389,48.638424,21.158049,142.12048,86.38726
0.02018692,541.2376939535018,408.1402846440011,0.201171875,5.698202,34.805397,26.37545,46.919968,67.32499
0.018066466,498.96895468712677,402.9397979305408,0.23681640625,5.7021313,57.78789,110.39359,59.79425,71.51702
0.01711785,530.3095218869701,401.0038833863469,0.2431640625,5.861323,39.411606,63.68874,91.68258,95.3697
0.016354505,627.7318431796912,439.2947853849083,0.21630859375,5.8647375,23.357931,10.295086,33.723793,64.36511
0.0154039655,548.3372495044705,460.8485229107476,0.22265625,5.43213,32.417034,16.071255,12.83445,22.756947
0.01836755,529.5869665465513,406.41698380395513,0.22314453125,5.696274,50.49829,54.51108,23.711811,73.660645
0.017876053,568.1481330924607,377.93893727112794,0.21435546875,5.7800865,65.14945,73.0898,82.03012,233.33995
0.01870907,589.5371915438723,368.1117871920364,0.22265625,5.6787667,24.343868,17.365704,49.634483,127.733215
0.017371014,556.4733721235084,429.9141307103103,0.20361328125,5.1595216,50.795925,6.4912815,19.331234,38.115887
0.013259213,476.96136364021237,411.6609500637042,0.18896484375,5.484427,45.294716,43.22685,13.478312,29.263575
0.012265969,363.257749631146,396.1450524092285,0.2265625,4.946477,81.65008,98.11654,7.305296,6.6133165
0.012234361,475.5979677761237,444.3428772623693,0.20361328125,5.339305,21.796442,16.331392,4.5628233,5.5952463
0.008338534,451.06998522827894,463.1983504536761,0.2412109375,4.480365,52.06788,6.6500907,3.6193078,5.623486
0.01361213,508.5338030280377,442.059564793969,0.22998046875,5.3437243,29.623568,20.268196,8.958932,16.035772
0.014892552,469.2380929118112,408.09311886878777,0.2109375,5.5301323,68.15465,107.92934,25.111025,40.9172
0.014670094,547.1451945507629,434.7290961324372,0.21240234375,5.6943364,48.024956,53.806618,22.740803,59.779396
0.0148035465,535.3920563754305,466.38791450392887,0.19189453125,5.064346,41.114742,10.574153,6.0983624,18.362015
0.013872407,478.6711225964244,465.44975905300936,0.20068359375,4.5277376,36.98518,8.103174,5.849725,8.281216
0.013233074,462.4767711496305,417.322013621981,0.21728515625,5.4946275,41.24688,75.07857,16.12866,25.363518
0.0128820455,481.7443510552675,420.70969701583874,0.2392578125,5.5128355,48.541386,86.580826,16.149351,32.07411
0.013632415,612.0512682568666,454.9039239282603,0.27099609375,5.789729,23.937723,11.336915,9.815827,29.589825
0.013070837,639.3678832450931,458.6062771536171,0.2890625,5.6441817,32.93478,6.26427,9.721611,42.75059
0.012678685,583.0746596595891,457.2013296302425,0.275390625,5.79943,32.836056,50.601357,11.21089,41.49542
0.012348561,472.70923876260616,450.6103478766697,0.263671875,5.2931123,54.535652,83.28551,9.240688,14.000082
0.011080616,582.5147631563698,492.9581930376455,0.23388671875,5.3943496,21.432186,12.153043,4.1531177,8.15872
0.011048197,517.0552651639468,507.6971037910066,0.2255859375,4.594957,21.773314,6.863277,2.255372,2.8192677
0.0105915535,400.9376442602912,455.2870733656237,0.24462890625,4.9377084,51.44858,62.48272,3.4673662,2.9095938
0.010956847,378.0347270074626,457.8153234534265,0.25732421875,4.8176584,61.632587,70.33335,2.1073215,1.532688
0.011610362,564.5244618505814,522.0481130761673,0.2578125,4.800728,25.318867,4.920214,1.6375309,3.6265247
0.012258975,574.7063510208559,476.2612641668987,0.24169921875,5.1338644,41.06067,5.892877,8.66955,17.758589
0.012680333,487.0521197265756,431.0334672681478,0.22607421875,5.5557423,41.385513,64.47078,17.859514,26.51681
0.011671367,452.0597244914075,418.2654422215282,0.22802734375,5.4110017,54.270542,86.9891,15.766469,23.058481
0.013067631,574.2749206023951,444.75371231192986,0.2041015625,5.744851,6.677391,8.345943,6.983588,10.086803
0.01324206,419.64728237470877,419.3008939215086,0.1875,4.95257,31.605156,18.716177,20.797504,5.9206276
0.017134069,390.0473442814225,348.9864320336216,0.15185546875,5.1789618,37.341644,60.9175,102.765625,18.01211
0.018344142,367.37657335942805,326.73157931617976,0.134765625,5.2743707,54.62121,162.51646,98.70596,24.87485
0.018187324,356.8422630018686,347.52963675663966,0.14404296875,5.102995,54.202637,147.87564,64.82106,8.763949
0.017713483,477.0254376442482,388.21944486835065,0.15380859375,5.638369,24.084812,50.825836,48.276623,21.992779
