rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.018640898,450.28937980709213,476.9647201764283,0.1611328125,4.9549766,112.30042,350.7736,47.194965,10.601501
0.019915165,520.747209089933,512.39123918777,0.23486328125,5.0997524,103.32486,299.29477,41.183674,15.750966
0.020441484,750.653197768763,574.9393686127219,0.34716796875,5.5458975,46.49319,14.685838,4.541777,13.087979
0.022276672,739.7084044548681,578.6669015434874,0.3623046875,5.5851197,52.48673,19.830173,6.133276,13.132754
0.022312667,518.5724759594539,514.8883648396796,0.36083984375,5.100008,165.58275,344.24985,50.003014,24.496717
0.022397919,483.50062421508613,496.5758170163642,0.36669921875,5.032323,206.29388,373.47174,54.08603,24.916388
0.022566242,726.1417518317792,552.5649431366635,0.34130859375,5.6116524,50.81769,19.179014,6.8817,18.67864
0.021158168,759.0514112047515,545.8138517443318,0.34033203125,5.6259274,54.509808,10.54179,7.566415,26.051563
0.026858637,530.7659834244323,503.45394585434565,0.3291015625,5.328348,125.72857,249.71832,57.142914,28.95951
0.026769904,464.5552546593237,468.5306669461159,0.33642578125,5.142317,215.54489,534.1414,136.3956,34.486416
0.02665573,509.3259551787472,484.9483288430733,0.3486328125,5.385085,123.854385,345.43402,104.162796,27.624908
0.025877757,685.5383966702284,552.1070868032596,0.34423828125,5.654619,61.59858,38.53528,12.531446,18.139755
0.020320507,568.6310355168125,527.8650955350442,0.32958984375,5.2812853,93.231255,175.58188,34.004868,19.58224
0.021131309,500.5807821318235,499.16980122099676,0.30029296875,5.0590067,187.742,343.14755,68.01003,22.77625
0.022019243,612.827963790206,540.57802355106,0.263671875,5.4379544,65.36014,71.72872,48.08638,12.817921
0.03424955,578.2923828500088,539.4869048087304,0.263671875,5.3461075,117.858826,54.803574,53.54581,13.90524
0.034620285,460.9428784953753,432.7481386407362,0.25537109375,5.427612,162.56271,418.04,387.2611,60.637875
0.035165995,421.0405299763057,390.744981990484,0.25830078125,5.4318776,279.94608,795.3593,808.49243,100.24247
0.034621306,528.9901238797876,492.53509680363896,0.29150390625,5.530088,126.86366,125.4315,142.29538,23.009872
0.022795405,618.2767830357179,572.6969265964563,0.294921875,4.984559,170.61293,29.761642,15.929659,14.085697
0.021811625,523.1070893931183,509.93420968012674,0.3232421875,5.1869044,113.37435,217.14514,44.171688,19.109953
0.020348037,471.658444333503,479.0142693827336,0.330078125,5.078822,153.35094,345.48602,69.267426,23.767073
0.020947088,637.0013252858175,554.1333818269171,0.33740234375,5.4375753,61.201496,46.466732,14.754032,12.933286
0.020715432,625.9890262280389,562.5234884264752,0.34765625,5.4178066,77.02784,69.6022,11.688678,12.24895
0.020954147,541.2330567719027,519.051403528064,0.369140625,5.0854645,139.4353,250.50665,38.241974,21.193386
0.021546343,540.3686341721184,517.9841594244266,0.38232421875,5.045041,175.58766,268.68607,42.946777,24.915789
0.020979691,715.4427737251901,571.7731754578579,0.384765625,5.4021587,93.13757,33.798664,6.2686844,25.588364
0.019904478,711.4423182801737,568.0470327069467,0.37353515625,5.4229,84.81335,34.13846,5.6940575,25.052355
0.019806704,532.0606432479708,519.1184857747569,0.35595703125,5.0970144,158.24028,257.9406,33.4516,26.558956
0.019873824,562.1952266483258,535.850673033938,0.34765625,5.1441703,125.83526,171.88382,24.633108,19.538036
0.019859271,667.6597729145755,568.983132847219,0.35205078125,5.224926,101.176895,38.79355,8.697662,16.580267
0.019755151,620.9263714996531,546.323155932443,0.34619140625,5.2941194,89.334984,82.117874,14.397601,20.0297
0.03986018,497.56661590036975,490.5922578960156,0.3134765625,5.0613737,178.58443,314.5424,63.800896,29.926388
0.039721962,408.1115554884622,399.7351705571438,0.30859375,5.270598,165.12785,1266.8455,614.5095,31.169943
0.045068875,412.2774636783237,409.6353634750821,0.2939453125,5.3083253,190.94185,1145.3448,559.50104,25.46026
0.0429164,529.9458671544439,512.4995307554043,0.3037109375,5.236104,174.35939,222.76003,48.90809,29.925615
0.026371041,445.3975215013557,466.32348573279006,0.29150390625,4.9496045,399.0688,538.3406,79.51558,58.30785
0.025473129,571.5518196797279,529.8850554478457,0.30908203125,5.1434064,127.104355,119.17293,20.044224,23.777351
0.02272887,653.4112004773789,570.8674440084693,0.28857421875,5.1130877,114.46454,27.21477,6.885753,15.804804
0.021788351,543.9404259142968,521.2426459227171,0.31494140625,5.298969,116.21914,209.56953,38.58216,22.725885
0.021841502,491.45454835328195,493.5905983250347,0.32568359375,5.1910157,200.45975,366.91525,67.70273,30.844404
