rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.07376269,485.84036604340145,429.27896572657374,0.091796875,5.438064,1385.308,5362.3047,1541.3049,859.4256
0.074637234,501.81904084423223,447.4794582374015,0.11865234375,5.4510107,1255.6731,3494.634,808.1823,611.3414
0.074777424,519.4222327004869,454.08815309609395,0.16748046875,5.262482,243.9447,117.07991,70.063065,63.765545
0.027519625,436.14330521990775,433.4992699752944,0.1435546875,4.7754927,213.8,46.70594,25.663635,27.269434
0.038015805,378.99882283965013,372.6403573742843,0.13623046875,5.0701547,368.83746,173.77414,92.44095,46.499207
0.040129658,321.1751285407107,350.41409742178615,0.14306640625,4.420995,865.9543,205.66661,93.36093,38.709652
0.049431548,409.4289419627737,430.7991161841187,0.166015625,4.373274,1768.4504,327.20685,128.48688,118.95951
0.0508609,591.7716509043612,470.4685967165648,0.1904296875,5.757845,784.3983,404.0444,283.91208,486.90903
0.047737546,586.8039522865347,463.5442724475419,0.2099609375,5.7599564,543.7643,289.2681,234.80728,372.13425
0.05315044,429.1025596095848,345.61572728063663,0.2099609375,5.190774,852.6996,193.68088,444.1608,393.66895
0.047440846,402.903407860278,307.71460854950186,0.16748046875,5.292177,835.9998,225.97723,894.3488,434.94437
0.0495906,353.4983818080277,334.4108301494008,0.15478515625,4.748221,1005.18945,262.45444,334.93372,133.47762
0.051642127,304.2228297114278,361.45696558251467,0.16064453125,4.3774295,1289.6553,552.8835,40.349377,53.23981
0.044909343,422.46436713164616,404.9864867195089,0.17578125,5.011033,823.081,403.1631,304.5135,127.611755
0.04643487,505.91132776398865,433.9677778452384,0.18505859375,5.4990935,724.8305,340.3352,413.3358,289.27554
0.060936388,468.5935655209672,402.2193483082174,0.19287109375,5.4641905,393.39743,195.92091,263.37335,203.09694
0.06326874,456.1996893424454,305.3833468559062,0.1923828125,5.423769,376.36307,436.3295,2076.2437,996.96985
0.06435811,493.6943223629904,320.32009805801346,0.19287109375,5.6062446,314.09207,652.4866,2604.3604,1667.7206
0.29110745,584.3092916984745,377.4081725688571,0.20849609375,5.5612216,198.63063,390.0235,3023.1636,2013.7997
0.4425244,662.4530133886406,391.4686499374295,0.20361328125,4.116167,127.63332,256.74152,91544.33,15066.111
0.5387027,692.2333339890688,421.6050089346914,0.19287109375,3.787327,175.35718,103.6544,277492.5,11499.984
0.53901005,665.6612809547671,437.21230322887214,0.193359375,3.7513227,182.85835,41.67512,301322.78,2963.433
0.5109106,598.5294863364652,416.27211475440487,0.1796875,4.244922,200.25856,286.9192,138676.86,1764.6398
0.38477236,529.3559065202809,377.3646487985979,0.1689453125,3.706618,110.76103,354.0424,84396.04,2519.1826
0.22978911,502.80948753579935,369.68887952636385,0.15771484375,3.6148665,150.29892,486.733,71009.69,2088.4746
0.22863008,402.5462394267596,341.95075367578016,0.15869140625,3.9331474,128.56224,327.06662,3315.2554,86.45958
0.039588913,365.7115296711173,312.14102836366465,0.1689453125,5.41177,134.51825,261.63022,315.98474,54.64941
0.03717794,373.1384459579956,323.60600283654156,0.17578125,5.3773227,413.69876,626.47705,399.61978,161.75186
0.034596335,413.29432186363465,345.3596184547643,0.20166015625,5.5146427,229.04405,383.24017,427.18597,171.27791
0.035556156,579.1388110608046,431.1456377783651,0.1953125,5.872299,63.29003,79.10055,158.52692,116.45398
0.03460911,549.9679432477232,452.8588510687254,0.19970703125,5.657472,178.37566,151.07072,87.25803,103.02315
0.033453483,517.7457195832371,433.59522052884677,0.22412109375,5.583891,177.97682,550.2025,383.49768,173.01065
0.03307612,614.5403526262321,455.4293755122005,0.1943359375,5.8165913,97.25434,395.24164,356.44852,296.69827
0.032230128,608.0090081942799,475.9251119404674,0.203125,5.805276,69.59433,80.95231,43.247066,74.3326
0.020829864,456.1309746024342,401.1782211745812,0.2001953125,5.5255504,50.97399,57.521225,107.90105,30.532263
0.026256619,443.7276369521719,331.8894212143668,0.1708984375,5.510247,70.25328,62.936,266.49246,89.87364
0.03060635,378.99758798260706,340.6132008228943,0.17626953125,5.2846656,286.9921,217.22661,196.08276,83.37372
0.029782841,431.2837933747637,399.7033835865171,0.1484375,5.4273014,220.2922,236.64832,138.1681,91.296715
0.03152214,471.99039707816047,415.17234297992337,0.119140625,5.4668384,176.30673,222.45496,181.65598,129.70027
0.035086162,348.1899511358639,381.2061795458503,0.09912109375,4.8979697,279.94778,278.2127,49.31047,23.516668
0.03570542,337.4708784890683,388.1950696539111,0.10009765625,4.7209716,560.3796,357.41122,79.49732,24.4909
0.04303001,422.7969506246669,432.72663322470794,0.10302734375,4.968885,925.6796,421.2809,207.91376,94.86724
0.043924667,380.163733679364,415.5400513090713,0.1376953125,4.6744056,971.2289,256.6453,122.0852,55.334236
0.03759219,347.02979594357373,326.7800925588485,0.1533203125,5.072541,649.69696,197.06195,257.20132,97.96679
0.036624398,405.75023606755536,318.5585503065569,0.138671875,5.548255,138.82631,159.68007,332.9157,100.18898
0.03032174,339.312399826321,383.51690666187415,0.1484375,4.6220117,355.71725,133.84164,60.337685,17.949053
0.026096659,320.7548572000212,365.2826963283409,0.13720703125,4.6354375,382.08362,157.66844,62.242477,17.626871
0.02908548,332.62276720491514,345.61463556383444,0.1416015625,5.030195,343.60114,157.34346,156.16245,25.796259
0.026670141,358.6620831388245,423.06549422430186,0.173828125,4.6942763,277.94724,159.25037,47.354736,13.9446125
0.024649333,395.67799019293835,402.6300919747511,0.18798828125,5.172091,186.17303,154.80255,106.33428,39.85213
0.032400154,433.1294083640254,341.25357041382216,0.18115234375,5.4275565,103.572914,73.095566,272.7177,94.13859
0.029717093,355.2929218763157,321.8098548087531,0.1748046875,5.0116405,518.79803,138.28972,241.27362,107.15133
0.03519859,314.1432432513076,312.3964626496043,0.15625,4.779068,624.3502,186.4131,147.56935,56.51758
0.037527397,344.5354236212106,348.40078161766115,0.1552734375,4.9235983,555.7096,302.03915,169.84108,42.475693
0.03110072,463.5729519665244,418.76950264316247,0.1689453125,5.335728,372.46964,319.06088,142.08655,125.23818
0.0391275,516.5717954174909,432.8461706427583,0.20703125,5.6447086,141.59006,317.0626,120.97403,142.61179
0.09011378,565.9344468519407,441.80183015874513,0.251953125,5.6921763,172.47208,788.93494,335.7723,379.30823
0.0918804,585.2465395257891,453.73885374403847,0.234375,5.8339148,1286.709,5175.495,1539.8284,2493.0215
0.09909182,622.8750798856702,458.09682301439807,0.2041015625,6.0049877,1584.4764,3918.195,1714.3231,3403.6267
0.10577109,540.9322006029864,461.5766549542701,0.2060546875,5.280399,1630.8617,629.5394,410.13843,555.2
0.067888916,629.7527129766997,483.4928151160128,0.21435546875,5.6573873,1893.0017,663.8616,602.0434,1271.7062
0.06650942,743.9438497986206,461.1905861735718,0.21923828125,6.1963024,501.07068,424.89255,570.5908,2137.73
0.055734936,647.8156250402014,464.26220392772535,0.26611328125,6.0768733,274.55807,318.6175,251.96692,528.26666
0.036941458,545.5059499065094,464.6166515108438,0.244140625,5.598671,258.41705,245.37001,135.45679,133.619
0.03330711,623.5863275263985,473.03220253693246,0.197265625,5.784148,159.87297,236.74965,83.91323,206.16762
0.048055965,501.3803503935099,439.2606563399284,0.1845703125,5.506812,174.77992,235.64015,116.432045,89.01658
0.052172095,397.37761233293065,400.35832081927606,0.1435546875,4.934102,840.85406,656.6861,139.71004,154.5278
0.055216014,384.6795079331544,404.5516832627485,0.11962890625,4.7498407,2199.4346,1599.7426,177.66493,310.67084
0.053229377,352.65594031126614,374.9694149636983,0.111328125,4.7451553,796.3154,516.4088,160.57283,71.278145
0.048888788,333.00184908269716,338.24559266249,0.1064453125,5.0171347,654.32355,329.68607,269.57117,59.361847
0.048826512,369.48397488881903,353.02602831694935,0.10205078125,5.2429056,1028.5664,560.5051,474.32962,146.4599
0.06139896,435.1793652571104,426.2391064370926,0.1484375,5.0246477,1162.6168,415.98495,301.9673,163.3577
0.093316294,689.7105154380316,486.95854056689984,0.17626953125,6.0715117,742.396,772.9863,838.4509,1274.4169
0.10673688,630.1429332306782,481.04445002713163,0.26123046875,5.794656,2695.6943,3241.9497,1311.7733,2723.635
0.1133596,676.1976935003986,471.7965883136124,0.34228515625,6.0607758,2794.0808,3511.075,1519.0546,5508.852
0.16638193,809.289754155749,461.00074369657665,0.35546875,6.1786494,479.2561,866.4516,542.9424,4118.9126
0.15129188,888.6573202141008,420.6750232639183,0.3984375,5.5607,513.6625,1271.7936,609.84894,15215.081
0.13908982,919.6795221144463,397.6284876192273,0.34033203125,5.501062,245.78226,525.56335,401.87564,9114.586
0.132393,787.3048777866823,472.24517988051315,0.2607421875,5.975649,189.20943,133.7625,83.49944,433.01077
0.08145551,509.64880937994474,464.7198415607068,0.2080078125,5.0379515,440.02985,165.38649,94.491234,106.726906
0.095526375,466.85564925361064,404.80332468851526,0.14599609375,5.5396852,1359.6448,1360.0841,1664.1056,723.6178
0.11572785,475.9120779603325,404.19397105057607,0.1494140625,5.561166,4200.773,4833.337,5966.2617,2718.322
0.11853709,471.9748711350356,414.8053450394745,0.18212890625,5.562403,3142.3071,4466.924,3160.194,1678.0763
0.095069,588.6897976033465,458.3772970395657,0.17041015625,5.893401,1194.0566,1459.7357,1027.224,1445.2336
0.08557064,587.2729192749988,488.9573369888724,0.19482421875,5.204135,1055.9028,241.95103,163.61494,402.47003
0.085503966,659.3383292439974,511.52264567155316,0.23876953125,5.3936186,1774.332,222.65771,269.11166,673.2926
0.08090572,816.8953525422066,470.4363633254851,0.2412109375,6.3063903,529.29767,691.07043,1508.189,3939.7239
0.07671305,795.6473585313413,470.1480964436347,0.255859375,6.2926445,232.30653,790.9356,1366.8378,2568.2476
0.07136722,633.0688466621589,486.4747879610126,0.23779296875,5.914505,190.0726,169.36171,167.92574,158.09375
0.07222513,439.7903863760053,408.95836294946065,0.19775390625,5.308206,200.701,501.3031,148.35345,67.13361
0.10807529,450.4138430589091,397.582748249633,0.16796875,5.2272615,578.1621,5826.407,1612.9523,515.65594
0.11981144,411.99252932428675,392.876174328308,0.18896484375,5.257349,5130.346,5747.7705,1879.531,987.23865
0.17717348,481.3309309553446,414.9863492065993,0.18017578125,5.3632727,9306.628,3481.5403,2326.31,3668.2034
0.16838086,581.6905640898824,408.17760976193966,0.15771484375,5.895929,6152.617,8104.3306,4925.9204,17000.572
0.15130597,553.5846784131807,417.1556801235578,0.1865234375,5.808338,5010.751,5388.2354,2284.0774,8223.17
0.14459072,443.68838045968187,440.08701422221714,0.16064453125,5.083333,2065.4146,1048.5682,267.51657,399.83566
0.12000763,399.84273414381556,407.8782602852002,0.14453125,4.7489,4068.2295,1518.733,499.38348,489.56863
0.15385056,428.6645608761859,425.01750959048246,0.19384765625,4.76533,14172.634,3899.3474,1361.2109,1714.1625
0.15040419,623.4260163932665,446.08611237226444,0.1474609375,5.910051,7558.9087,4080.4014,3327.2668,9855.369
0.15243743,696.0117690488588,444.10775527097354,0.12841796875,6.1663303,1563.8734,1989.5765,2663.3875,7280.261
0.11302763,573.461222309783,475.39902276552635,0.1611328125,5.622486,998.9575,1227.598,446.61566,559.3848
0.07106438,468.32420370264674,438.6097731403915,0.1357421875,5.336095,882.43427,994.0518,334.5381,265.81604
0.16733602,524.7570961276402,370.0049649687479,0.1787109375,5.6761026,1576.0463,1050.336,1619.1835,2615.3496
0.19109094,533.3226179508013,377.15092728469665,0.1826171875,5.580051,3594.7769,11632.145,14919.263,12407.214
0.19141348,510.7423010227756,402.61286274500446,0.1328125,5.674246,12250.477,14252.952,13520.052,10390.543
0.19376004,470.3655683066572,437.6899350954579,0.1103515625,5.1257067,5959.5117,2876.3413,1022.2979,1056.9191
0.16235837,353.0142795484363,365.79696435015984,0.0654296875,4.9718337,3291.3027,2377.622,742.5397,254.21936
0.1319599,304.3916848133911,346.9717564231023,0.07177734375,4.2383323,10501.037,3794.2944,1045.0697,314.26294
0.13279699,284.72697679792657,365.43857297849576,0.1015625,3.5354276,20171.953,3148.0513,476.4224,284.51367
0.119449794,334.3060663222588,375.49410493084696,0.12109375,3.8976784,3877.3013,587.0213,257.38104,137.14313
0.1355995,498.1376340811554,416.6568869242161,0.146484375,5.426944,754.3495,395.62332,616.21124,490.32117
0.1356824,601.0715018481178,437.179896493174,0.14599609375,5.912559,2229.3083,4279.2485,7257.855,8052.098
0.13823894,592.1622735840124,436.2576685208968,0.11328125,5.908972,2638.8945,5495.8354,8405.57,9325.583
0.13704242,462.0010215000505,430.41968260534617,0.07470703125,5.3107443,1697.2648,1009.868,638.4721,543.9782
0.10614357,303.2636560022912,345.32539319777084,0.04736328125,4.7950964,2176.5396,1039.6847,281.6906,66.52323
0.12928976,417.0654298846497,405.90898549305984,0.0283203125,4.9265404,6587.515,2198.4624,842.6977,921.31464
0.14767513,410.5667965186064,404.7576306671814,0.0419921875,4.72937,13611.347,3606.2283,1450.5503,1542.2877
0.15018426,278.64510001112467,340.4753880588392,0.048828125,4.0456314,17533.738,3906.6162,842.2882,327.37546
0.13423294,296.71471211782654,349.41586643238503,0.060546875,3.9111545,9313.435,1385.7468,521.9594,236.89262
0.15792826,488.4871070764318,438.68378738134794,0.078125,5.027405,6030.9663,1459.4862,865.64844,1815.4077
0.13689364,598.213737236649,447.09410691657035,0.06689453125,5.622647,8694.131,4054.9785,2132.1978,9758.456
0.13248982,543.709725697524,443.21188001620806,0.0458984375,5.464373,7035.164,3476.267,1313.3732,4419.9204
