rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.1007349,450.62440571046204,387.7878693563791,0.08984375,5.4588013,1519.4136,6231.97,7493.956,1260.3276
0.103614286,447.5445655070327,389.3962195093772,0.14697265625,5.4546685,1794.0322,4476.2114,5547.592,914.34106
0.10623404,456.26737551044096,389.6270998401685,0.205078125,5.331028,833.9872,642.7349,514.59485,253.62483
0.05341924,426.9448440596193,370.2493144160384,0.1904296875,5.27428,501.5573,1027.2451,420.7196,184.3966
0.048109464,366.52637831885545,366.80985838950176,0.1953125,4.9149313,820.0295,881.18976,184.82153,66.15298
0.04185115,319.62481372176967,333.57662811985494,0.16455078125,4.821245,620.735,657.62994,119.39746,30.486708
0.043190345,283.5386851889723,311.5425663136944,0.14111328125,4.5877137,185.8024,627.00397,33.636303,9.208907
0.035804387,259.1850191204955,277.6825330359757,0.142578125,4.5578327,584.54236,805.28156,80.093445,14.137398
0.03637941,292.76750522243856,309.41861761646675,0.13671875,4.701829,254.98735,550.62994,69.34196,11.620586
0.039610725,302.8924198233525,309.59600841374623,0.1416015625,4.8991995,298.30267,513.4615,88.141464,18.565508
0.03481091,292.6361515336211,314.21059719610594,0.14208984375,4.6108985,766.5402,360.67996,95.25347,24.92532
0.036715496,292.9990439792487,324.2081766426776,0.13427734375,4.7970834,255.443,455.16223,54.617653,9.705425
0.033026237,305.3746287287387,346.51341510395,0.14794921875,4.636298,233.2931,587.5362,59.517307,8.402004
0.03262703,313.17184681826404,377.5445149205474,0.16455078125,4.6132803,393.78293,567.5987,54.46541,7.432701
0.03413409,397.0758948309643,422.2679768150187,0.16357421875,4.880769,138.34538,356.3698,57.62329,13.953497
0.027656946,360.76056824322575,396.24103389334056,0.18603515625,4.934931,244.2206,450.9947,71.91369,17.679146
0.034302395,338.4241258769754,365.22407845213974,0.18798828125,4.915934,336.944,464.77454,98.22343,20.202345
0.038864363,336.4582496304313,327.4938395817789,0.1728515625,5.0030217,115.08246,738.0338,124.70993,27.041634
0.035229255,299.7337060745448,308.09255961842285,0.18896484375,4.731654,297.429,792.54535,93.48867,21.363062
