rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.07837138,452.2034996738995,380.9214219948196,0.09814453125,5.4732413,796.8179,2231.025,1185.852,666.9093
0.08477238,430.1221576622827,367.3776014148602,0.15673828125,5.344111,1940.3057,4731.2905,2338.3147,1129.8978
0.099173546,493.89565181791227,391.8279444018788,0.2080078125,5.522239,776.4648,1627.6641,1417.464,1291.4713
0.09369451,475.074868894263,349.22581386139115,0.20751953125,5.420382,664.70056,1366.4862,1732.7465,1736.4083
0.0950036,427.8721464554645,307.9990433746219,0.22119140625,5.429569,840.895,3225.5996,3493.7075,1388.0233
0.100292854,466.10431322991343,314.97237949941604,0.19580078125,4.8987207,679.28326,1651.9902,4885.7305,1421.9966
0.094316214,458.9491465475821,351.3587713290738,0.17626953125,5.071432,1669.0153,1434.8564,3018.5789,978.84424
0.083556436,377.9497952584594,315.9480413362146,0.181640625,5.1248727,1398.2123,2452.1895,1181.1108,376.8277
0.08940415,389.61825989936625,290.47165251416624,0.1513671875,5.321594,687.55566,1325.4192,1289.8389,417.482
0.08388442,364.2925967370267,271.1011102946652,0.16796875,5.3526673,895.9137,2651.1394,1835.0125,613.13617
0.08132453,358.6892769579677,269.0267622247003,0.19189453125,5.2557907,624.4761,4520.442,2184.8826,687.17957
0.107846804,392.0286001704225,324.3352599629169,0.19970703125,5.329543,706.5785,1171.8356,920.9257,252.37161
0.103374496,391.2889929974408,293.8176553633433,0.22412109375,4.5742035,1241.429,3077.667,5711.9883,713.93634
0.10244221,420.7693892162454,278.7765635339737,0.21044921875,4.5901012,580.29285,4786.2075,8168.911,1285.1216
0.10234376,410.4522130489788,303.1809690609124,0.189453125,5.2094054,665.26825,1362.2196,1942.9213,433.2002
0.06816292,337.4205759613942,307.85914656918743,0.18505859375,5.0131555,860.94,1421.2861,807.67206,130.6012
0.053252995,414.69641218341235,352.05680825167815,0.15283203125,5.1051345,280.64062,1075.8456,807.10425,177.04547
0.060220532,411.6539811032238,380.8729176998306,0.1533203125,4.990815,417.5663,539.6954,191.81142,94.68545
0.051844236,338.4073772374743,301.16662719432054,0.17236328125,5.070669,546.6797,1844.9897,1068.7206,123.72565
0.054227103,365.6766354045367,323.321150095389,0.1591796875,5.069655,242.67984,1492.5588,918.9367,103.709175
0.06920843,366.91450506817216,363.4772023131138,0.169921875,5.0873165,328.41068,639.3935,293.40125,50.473507
0.055863276,346.59956664375625,270.8728843766299,0.19775390625,5.076991,404.26154,2363.1057,1810.8839,362.0634
0.06163086,375.4441530643613,283.9885212814885,0.177734375,5.195064,239.29248,1370.1868,1303.9236,329.26688
0.07747386,367.32820481042694,317.0771175981333,0.1708984375,5.2451196,262.55933,726.4633,428.37283,81.050896
0.06020513,348.9199052225336,260.32914724551733,0.19140625,5.194626,340.73895,2932.4614,2481.1301,292.0514
0.06892129,362.7814440875645,262.3871330706926,0.1689453125,5.2196665,194.34827,1561.3494,1736.103,244.3046
0.07715478,414.7248418630003,359.58611114796577,0.17724609375,5.2274723,346.2138,975.9908,439.06897,178.06009
0.07673572,402.17196127827657,323.59196889527,0.20703125,5.2318225,417.73886,3030.5884,1668.9103,544.0182
0.10962448,474.83864724340253,335.9615832787352,0.21630859375,4.9968967,274.63916,1160.5026,1085.6139,3345.8945
0.13094091,522.3748141354383,355.1431423568966,0.2333984375,3.7870996,610.9821,825.9018,803.711,12973.489
0.12630224,484.3894391335168,337.2950902231189,0.24951171875,3.8931184,544.1327,2187.277,1773.4967,15583.911
0.12794998,488.7187614357629,346.19250771900573,0.24951171875,4.3482504,381.44608,1222.0548,1276.2489,6404.9375
0.10636281,512.0796448661818,387.80151903482334,0.22998046875,5.421315,724.4808,1138.1891,1694.4302,2466.3533
0.08361322,506.1904884812441,391.47262900126526,0.21826171875,5.2937613,554.06976,1782.0096,1694.9298,2896.8936
0.08732452,428.44870714183014,331.9101859712272,0.1962890625,5.4507875,840.5796,1040.7738,2070.768,986.4294
0.07641667,380.1812325238259,305.4836706171807,0.162109375,5.3629007,989.4403,1521.5859,1814.3918,493.87598
0.07672764,322.9324530527715,264.06088200933203,0.1494140625,5.0577807,569.80664,2831.9075,1297.4517,194.37758
0.07623428,321.83958765652045,287.0559472817366,0.14306640625,5.117453,708.43445,1140.539,716.56226,135.72194
0.07163268,355.71321727227655,279.95014077455716,0.1416015625,5.380774,1318.0486,1341.6134,1733.4244,513.30853
0.0665161,368.82883970102057,269.7262510138918,0.15283203125,5.4284654,654.72424,1767.4739,1758.0845,591.31836
0.07850625,361.9948076282089,321.0094604035581,0.15771484375,5.159023,596.92065,650.97955,396.26935,157.37238
