rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.0667672,996.5334162362253,477.35026823521554,0.166015625,6.320513,69.56542,224.3088,935.1134,1878.926
0.06741569,933.339124167766,496.7621245447235,0.22900390625,6.391656,80.79153,183.85728,386.24487,784.52826
0.07046061,576.6304604503069,413.4152231116187,0.26123046875,5.936232,34.1986,64.544235,110.9243,96.56635
0.026593301,422.9727803615426,343.4925360606229,0.21484375,5.5668664,189.89708,282.61246,224.22404,122.12544
0.026929336,415.50663400523604,343.42758462174555,0.16650390625,5.5269256,217.7338,290.3237,204.41653,106.59627
0.027399104,408.3800931220254,352.6061541539837,0.14404296875,5.4384985,91.6523,120.329155,90.1937,34.73167
0.02032369,427.5658054101687,356.621519987984,0.14990234375,5.4758654,31.13404,99.915146,101.941635,24.955318
0.017714188,422.11438237921413,359.73590161640743,0.15966796875,5.4418864,55.49115,116.67991,113.20059,27.744732
0.025153019,435.7306711449933,396.5428627314152,0.1767578125,5.3497334,52.82664,76.22452,48.082138,16.35235
0.023472518,416.1403572862983,333.2346352078609,0.19140625,5.6192107,124.164986,333.18005,207.40024,115.00513
0.022886546,439.3360015746484,354.5064783418664,0.19580078125,5.6520104,79.39771,225.61143,147.54865,85.032036
0.02387205,487.97492702548425,435.0324122095091,0.20361328125,5.494022,41.71275,56.29333,23.251062,20.05211
0.014255787,496.18723498857565,385.8290332764143,0.22265625,5.7269425,34.930424,38.12538,83.36688,36.329357
0.014474843,488.41867004790805,406.5114908131122,0.22314453125,5.610294,51.741302,40.209995,54.793003,23.393469
0.016868671,497.9933130806202,426.55243764911637,0.216796875,5.473472,25.738552,35.163506,29.023441,11.821195
0.02117158,408.01894721513634,362.20176587418456,0.19189453125,5.236455,50.437782,130.99043,110.85886,19.652018
0.021659134,432.62797924267375,306.679408640032,0.17333984375,5.583601,51.53445,150.00316,297.54514,89.461945
0.021151172,420.2264750062552,321.5847657676891,0.15869140625,5.4918766,56.003166,120.485985,196.92653,48.69146
0.01880242,432.0229717926174,400.33389764763353,0.1572265625,5.324754,26.84533,38.521935,30.808058,6.1697206
0.013066785,451.77576707604453,437.7247329274665,0.15673828125,4.9738207,45.474785,21.60968,9.080953,5.8178444
0.011683422,423.5980717454644,414.46545728555304,0.1611328125,5.1785836,34.278862,30.28002,13.830299,5.5420504
0.014712213,437.3690626746118,409.10701669249363,0.14697265625,5.2566605,37.799667,67.77986,20.917929,14.269608
0.015488005,475.7345182583923,412.87440011825254,0.15087890625,5.3162627,35.316315,98.7554,22.343708,27.491533
0.01549202,401.2210807762928,387.6797850589588,0.1533203125,4.9881444,51.634384,157.29991,32.37475,13.354893
0.016620023,442.6169781351115,395.0506402093552,0.13671875,5.202266,23.658503,89.93772,43.277523,10.231598
0.016604984,420.70016364313267,367.9237894770247,0.15234375,5.1382313,23.364561,108.64659,71.50131,10.935582
0.015442653,363.754917662229,346.9582432636851,0.18212890625,5.1363845,51.308,147.83551,68.240845,8.857379
0.015732927,427.30222741364173,399.91914118041194,0.17724609375,5.1066256,38.371555,70.12874,21.083595,11.119528
0.016295541,387.27945414319544,403.5499013887621,0.18798828125,4.7545066,46.69248,85.492615,12.006555,6.0359817
0.014059161,385.5622576663542,408.1745372545052,0.19482421875,4.649188,43.008774,79.07607,8.528583,4.799386
0.01608651,385.8169965302043,408.87645598767136,0.1689453125,4.667783,80.637856,120.982414,11.7852745,7.9863615
0.015064583,407.31517968989016,422.3651452710925,0.19189453125,4.7989144,65.478355,91.3361,17.481525,6.713692
0.015017958,436.70825210145694,430.67436461994265,0.1904296875,5.0531197,52.054646,95.88504,23.665836,9.228674
0.014642781,404.188249087527,429.1685572256253,0.1796875,4.7841015,60.71112,121.67197,13.379533,6.683117
0.013114579,386.3119922294369,421.5522497166874,0.18359375,4.8337455,41.642296,74.44027,12.452219,3.4376347
0.015090278,420.5775213189895,420.2648723095966,0.1611328125,5.070094,24.16098,51.62914,21.03323,3.895108
0.013331211,430.8425301423995,419.93168256522955,0.1533203125,4.9753437,26.847439,55.81179,23.249777,4.643694
0.015288214,364.13504257832585,383.84229203885104,0.154296875,4.9443808,58.98714,106.72009,35.58093,4.1212664
0.014331487,410.86717183287294,419.28711151079494,0.1953125,5.138054,35.387856,93.63708,41.2197,4.8639984
0.012649174,467.0348391535084,488.99303967168186,0.20703125,5.336385,32.941345,72.64069,26.236082,4.6109676
0.011183523,546.4532088458345,523.8831478318357,0.2109375,5.4132605,17.497717,15.909157,15.103125,3.5078757
0.010948335,433.5495593431773,483.55884076713284,0.21630859375,4.816905,41.641155,21.286003,8.028319,1.7993532
0.011176431,408.8149000426444,432.12861702842423,0.18408203125,4.9891887,31.362637,51.82476,10.6583,3.656342
0.0114137875,406.16870118185756,405.71007854495554,0.173828125,5.17256,36.10719,78.02061,22.505299,8.672598
0.0114945145,458.76057262519953,412.7255620647485,0.18896484375,5.3917046,24.653593,18.391087,24.142826,8.327802
0.0108721275,429.8786454517174,431.88753856265146,0.181640625,4.9198127,47.1431,15.741721,17.83515,3.6955917
0.013388435,429.3972395214736,432.7072708248752,0.18017578125,5.060201,35.36682,30.678043,18.56351,3.4196563
0.016068654,525.4113038140167,446.3529336301136,0.220703125,5.618182,51.771023,57.784233,38.265453,26.215271
0.017145215,616.5940380747514,448.83176312217347,0.22607421875,6.012721,39.516487,61.74435,74.36954,80.87348
0.017340824,596.6284221136141,442.73200444324976,0.2392578125,5.921837,45.686516,69.447716,65.46427,72.53923
0.017707279,527.7981116117508,448.07999168953927,0.25244140625,5.594489,31.002115,37.729977,23.575481,19.85121
0.016073413,496.5307774437262,414.1809707955791,0.21630859375,5.6376367,45.33954,81.08487,77.93233,34.220917
0.01615292,508.3215511475132,416.55425566906166,0.1943359375,5.6204815,31.412329,62.126385,97.66478,35.681828
0.017139299,461.3815258407836,429.66954901596955,0.18359375,5.327764,41.90154,50.771816,60.36963,12.340963
0.014697937,430.3940757099758,415.2288630211783,0.1689453125,5.399193,42.166912,67.50739,62.37391,9.770827
0.014190176,403.8435632889481,421.70068144941484,0.17626953125,5.1233573,60.39742,73.92743,36.960392,8.074871
0.01370351,463.66049517683194,460.8678186428716,0.18994140625,5.0791407,34.559357,17.627312,14.714888,5.6918855
0.013279794,462.6702505624234,456.31460914010876,0.22119140625,4.8898325,82.47249,29.409807,15.850988,9.465737
0.013237694,547.340838263044,464.9262051202978,0.24072265625,5.445923,37.347538,49.186195,21.72591,17.530642
0.013058966,517.6894161747483,457.1003869584527,0.25732421875,5.2130504,35.725697,88.95539,27.436792,15.536877
0.013354389,608.6171659938132,482.40846538546,0.2734375,5.7210283,18.84633,25.656744,26.902933,12.310901
0.013156573,658.3409740343598,501.8763016287873,0.25927734375,5.658806,50.688416,21.572952,22.93396,24.400705
0.013804733,638.3110762683498,490.09810213295674,0.23291015625,5.7980175,24.785955,44.32061,21.604261,25.38657
0.015495204,437.7799195919141,408.0573786474137,0.2138671875,5.136823,32.22558,108.35023,39.086037,13.681827
0.014842104,432.06083988017684,361.3184833618765,0.18798828125,5.372299,25.848595,60.265278,106.95833,17.415749
0.0147508485,412.82246485966965,351.4698982889761,0.166015625,5.2751727,24.266169,49.364613,91.931114,11.01801
0.013955534,361.3423100337012,378.35596825782636,0.16845703125,4.9720197,25.583979,50.965332,20.499655,2.61741
0.012412613,347.05809431779187,377.5168467102428,0.166015625,4.773653,37.185158,88.06877,19.454245,3.2120738
0.015460662,437.84064797891455,435.63628448521763,0.17626953125,4.955766,29.741835,29.34888,11.821157,3.6986756
