rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.06054008,395.58881222992295,381.35110367660434,0.103515625,5.0455594,1595.5221,597.87885,1160.6892,175.67853
0.08197832,505.9151294213875,371.8248468721545,0.138671875,5.6643147,741.42175,967.11554,2003.6276,915.41376
0.08474316,437.4629650964624,373.65646181821654,0.169921875,5.419322,2218.417,1374.8068,1264.5011,706.27435
0.08275312,309.51391062378184,345.11517237712224,0.15185546875,4.6285553,4342.3,1808.3403,376.62894,246.35052
0.07020194,315.0778324139831,359.51322225642167,0.119140625,4.4955893,1709.664,970.5912,138.35474,79.64075
0.04714635,277.1642609314482,333.99083079254814,0.10888671875,4.4174895,1282.7823,844.7938,44.066776,33.570915
0.07393115,337.9086602028372,363.5507027507705,0.10400390625,4.4004626,1364.51,402.1681,72.59351,77.6506
0.08159245,263.16794490930096,341.3330008465987,0.1318359375,4.0806575,6353.31,1762.0868,62.727184,78.633644
0.112176485,489.0666571795541,468.59713029760115,0.134765625,4.6964273,3409.9705,1405.951,223.70622,734.1574
0.11122938,514.5823212077723,458.02280254043404,0.13916015625,5.328662,6108.5366,4227.6577,1205.0303,3597.443
0.10353143,482.6309846142989,417.16499159806995,0.1328125,5.397086,2719.9866,2126.8474,786.8761,2093.8298
0.09077749,275.20628320518006,312.3734524299098,0.12060546875,4.2580132,2377.3174,931.76117,63.85846,121.4707
0.05477295,215.41617765305077,285.7130609091245,0.10107421875,4.016707,2209.4583,963.0827,33.55213,11.923859
0.053732134,223.81987691188021,302.89849808583546,0.11181640625,4.20602,1058.8605,508.88538,12.703485,6.703438
0.03530002,252.57012707004066,332.7050888034233,0.1123046875,4.321804,574.1014,252.4389,14.154989,5.2222867
0.05887141,216.11044532041635,296.82216833727847,0.10009765625,4.179235,1001.3657,283.8945,26.175507,4.8058395
0.05995274,187.214922761658,257.63561055245106,0.1044921875,4.143261,4117.6997,1285.6294,64.29626,12.97236
0.06052629,247.3799007026214,323.6019464794652,0.0859375,4.037234,1689.0664,704.08057,27.778399,14.596984
0.057272106,227.23719209837355,293.9711242658742,0.0810546875,4.30869,1291.8794,628.2696,23.051186,8.8271265
0.047743887,262.4539297949229,338.01246587066004,0.08203125,4.2278967,316.75525,126.215,10.789816,3.3924284
0.05723782,451.07241596916924,378.9264917316402,0.10205078125,5.1082745,1462.037,658.3233,99.291405,702.49994
0.064802155,574.840451381494,371.9135194636886,0.103515625,5.544199,1257.1306,664.9536,264.7963,3561.0396
0.06469173,481.361938404679,377.73660563364786,0.1337890625,5.4121065,1042.696,946.1488,130.72986,1142.3625
0.06658381,261.0910008042515,307.53219013857193,0.13671875,4.516363,556.9945,410.9376,34.7472,12.916217
0.0517987,248.48309384753685,281.24285451855906,0.12548828125,4.445915,1499.154,580.0565,66.92996,46.178455
0.05152518,291.2678369558115,289.14243568111607,0.1240234375,4.540115,1745.4886,751.77203,91.764694,175.13965
0.05154552,274.9032986833746,286.27536497882926,0.11767578125,4.662255,977.57166,897.665,48.820454,86.28847
0.054587744,232.0657594748694,281.5356801457891,0.11474609375,4.535284,633.91705,558.35974,28.438179,7.234976
0.05365533,203.85879238099503,268.76866848707255,0.11669921875,4.382115,1251.542,957.6637,13.94774,9.780368
0.053047307,194.22866034055363,245.742515399596,0.1083984375,4.3073997,1649.2638,1687.8434,19.496206,12.76772
0.05305843,200.0753653968218,253.39078851761533,0.111328125,4.2871966,1153.4788,646.28577,20.98404,6.5132647
0.09130696,484.50538910672947,448.8750756325649,0.123046875,5.097338,868.99146,370.26953,25.63662,482.33743
0.091482885,678.1822777758606,439.7903621086654,0.11767578125,5.206657,1375.1017,344.71313,191.06502,9352.353
0.08959795,624.7343199876951,448.3393187748663,0.13232421875,5.205929,2411.0742,659.2239,170.4688,7353.538
