rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.024160467,333.6747686918997,457.34604564381607,0.0546875,4.0335693,340.56723,23.113304,4.8119454,6.70132
0.02883358,333.0697829364979,390.40464135913743,0.0859375,4.4803762,359.82498,112.97724,25.675835,15.001969
0.029254671,301.48330882062703,322.83898500292617,0.12353515625,4.7208304,684.8779,397.11603,81.62019,36.03557
0.028279483,332.86816418419926,371.8697440521645,0.13525390625,4.6677427,231.84656,103.67878,21.09306,13.94924
0.028517071,389.87309441231946,442.6349298361589,0.13916015625,4.211316,286.16153,29.374052,8.584262,14.827393
0.028054496,376.6094227807959,403.2367428889567,0.14208984375,4.6788826,341.06348,106.8257,39.090683,24.480774
0.028021583,300.27517037877914,331.92039031103775,0.16552734375,4.6617103,716.77094,322.56607,109.49187,20.871525
0.026175072,344.2870453781603,392.28480143620715,0.1484375,4.618981,235.01389,82.65869,25.85393,9.677855
0.02551167,386.96154590020274,460.348836378191,0.13916015625,4.2018385,158.43808,16.674282,4.497606,5.510123
0.02606936,354.56148443162493,395.34920868581077,0.12646484375,4.6778765,251.94722,91.79794,23.203585,17.488976
0.026552936,311.1653754302954,333.4441486756773,0.09130859375,4.7810826,713.65546,305.05197,68.66535,50.275883
0.02820586,333.6929712830789,375.84469660406427,0.103515625,4.5507746,277.59094,86.75948,18.227152,14.1067
0.025916658,319.5676441560131,418.75045481677216,0.1201171875,3.948726,377.5026,25.830498,5.2806816,4.4896445
0.026638363,376.0897033381232,421.0119426058267,0.12353515625,4.585623,276.36093,89.1355,14.576501,16.26041
0.026170937,333.7677437906841,363.3524446040297,0.13037109375,4.7966824,563.1824,332.41855,47.196304,45.977207
0.03139152,347.1620869832268,394.43945659131134,0.12353515625,4.703597,207.94246,87.705444,13.019368,14.02945
0.029307997,323.19678963528406,348.40457255828335,0.09814453125,4.685593,333.4731,122.046555,76.407295,9.849733
0.032054488,328.49541738324683,314.9473240612421,0.1015625,5.005315,482.74088,376.19128,247.12129,29.944996
0.032581244,308.55955797846855,314.3418919521176,0.103515625,4.832408,665.2509,336.27667,87.06118,54.03208
0.027271103,317.69614043439674,359.80871007682987,0.095703125,4.669974,255.83078,119.10531,16.178099,15.498196
0.02620868,298.3514458944105,397.1284978669622,0.11669921875,4.1775885,267.27435,44.352203,7.0463314,3.3545926
0.025988301,318.10598700033813,397.9855639342082,0.10986328125,4.2611504,249.83737,47.268932,9.071065,7.028637
0.02544271,292.39801169633006,324.0472205533667,0.1044921875,4.755813,546.9834,271.21213,47.292545,31.956347
0.024222108,304.9039319379929,351.36756410918144,0.115234375,4.6965566,290.6928,121.20855,20.649096,16.497072
0.024287673,364.166166337645,433.95628218624114,0.1005859375,4.0939784,138.0681,16.627226,3.1768563,5.469291
0.031492464,337.99975994700793,381.2899801259027,0.09912109375,4.4307814,197.83504,57.862057,13.577356,9.069878
0.031278193,339.11211430292764,310.03935784308084,0.095703125,5.020185,714.7886,511.07718,180.0675,95.335556
0.033073124,365.7948885175315,320.2685665057795,0.0869140625,5.150268,459.28967,357.4599,150.35797,93.376595
0.03298082,332.91994659501523,411.859377709506,0.0947265625,3.9850767,299.12613,32.804993,6.6544547,6.8379536
0.029143913,300.63003402562003,376.24299610631283,0.1015625,4.1774416,391.9084,75.46751,22.586153,5.066528
0.029049048,293.05407129064463,312.1252895288951,0.10693359375,4.7747254,699.3677,383.6554,132.42891,21.16834
0.028693367,328.2294542722486,348.83756788327474,0.11474609375,4.7988586,319.28275,159.50963,53.79059,17.179914
0.028672196,294.4897720790771,388.3048632283907,0.12451171875,4.051926,288.03076,27.935144,4.1301317,5.2764387
0.02781415,291.11439281981166,351.76493830061156,0.12353515625,4.3882227,348.5847,86.089554,24.989336,6.7575297
0.028214771,284.23606215062637,308.7287581420074,0.12109375,4.8336387,651.89105,363.13434,109.217316,21.215343
0.02757771,301.6127737788308,347.1195033115488,0.11767578125,4.763139,268.79172,123.88871,36.32533,9.533617
0.027771115,305.4775154061016,396.65610952103106,0.08935546875,4.05001,260.90384,29.364544,6.606593,4.238626
0.027287014,291.442792018481,354.3143193643217,0.09228515625,4.3307495,278.27505,76.65446,22.476122,4.353114
0.026835777,272.2553208721883,288.92365906563816,0.10791015625,4.8541293,586.93567,396.5479,119.73636,16.041086
0.029173627,293.3995052323253,328.74809455418017,0.1064453125,4.8198786,248.93411,155.91275,45.59507,7.375771
0.029081518,295.19971485466635,345.2596983281608,0.1162109375,4.733647,273.14346,140.17592,22.66167,9.507874
0.028782735,291.9262727871921,336.6350940198728,0.10888671875,4.645321,303.8893,175.87369,31.055046,11.727425
0.028876917,276.82048608024655,305.9808881054957,0.11328125,4.763803,629.16516,318.81927,79.150925,22.886538
0.026292795,292.721067283342,337.139897599885,0.11669921875,4.713349,313.29916,139.28804,33.85259,10.812721
0.026367595,318.54794787397987,440.6520658157625,0.12744140625,3.7723196,202.33835,8.784421,2.013893,2.046158
0.025754148,322.1209021948801,415.96899235548125,0.1337890625,3.8956249,246.97044,20.680481,4.3517475,4.218812
0.026136998,287.25766453036636,319.97916322754446,0.1171875,4.7965965,458.95712,288.2124,58.000786,20.094881
0.024234664,292.4460859890687,328.79886215992,0.1318359375,4.835081,401.9933,256.46936,52.727283,18.097462
0.025577713,378.54084973926535,413.12816010246587,0.11279296875,4.7069845,82.24104,27.317778,10.293794,5.932633
0.026809435,323.6940088884994,407.8840763824254,0.10400390625,4.0163145,222.54126,21.453653,5.8857045,4.648417
0.026566563,308.49544535264084,333.56326493400786,0.109375,4.8035307,334.1999,214.51321,42.803852,21.120506
0.026582789,299.17021879820174,312.3705078169326,0.09814453125,4.8314066,546.5889,427.72647,75.638916,38.141277
0.030372381,366.9902223962871,390.9164956129692,0.0986328125,4.6464963,154.23033,62.522522,11.32773,15.619844
0.031635016,411.047410226595,378.46780253845475,0.103515625,4.6784997,453.59305,64.85079,21.938799,94.817474
0.03224011,372.0759856299254,348.6612458354676,0.0966796875,4.787789,482.77756,201.53258,63.756798,78.312515
0.046700086,339.7998239504116,317.5804160787936,0.09619140625,4.8999457,885.72595,697.7658,215.02135,116.52034
0.044730972,398.56392352460233,323.1077954232102,0.103515625,5.472281,772.24554,1173.8823,423.17935,375.56802
0.043926727,378.21225815310464,335.0998016355784,0.10205078125,5.19733,434.928,323.00604,113.19307,97.74082
0.04352264,296.57806944155794,335.5594710322223,0.095703125,4.5989075,329.61948,145.17245,34.93203,10.360353
0.026648313,279.8222023786718,298.6601096370681,0.11669921875,4.7337465,668.0752,393.66583,91.99529,23.713146
0.027255822,312.7700851172155,358.922061246726,0.11279296875,4.602858,167.99063,73.37358,17.271654,5.72467
0.014506661,277.92206860258915,394.7060126098175,0.1259765625,3.7551224,284.9299,8.781333,3.7074914,1.8409424
0.05354889,310.8293636145971,354.16963163020665,0.11962890625,4.5112686,255.27698,61.55973,24.179474,8.722402
0.053555302,374.3960294333382,280.11438778712085,0.111328125,5.431276,952.33044,1028.1652,1101.0826,357.12766
0.053169496,387.8317760242491,276.00122677440726,0.11181640625,5.6073837,968.89813,1304.4359,1701.2057,550.7334
