rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.09621817,384.65190225667186,372.4076442654588,0.05078125,5.0368595,28.07572,148.29185,23.390844,15.51324
0.09722718,398.3364734722752,363.2485910674243,0.09033203125,4.9760866,788.57605,9032.626,1383.8827,1038.5604
0.0975655,400.7279656166967,359.9596713804858,0.1083984375,4.9891734,988.6588,11717.498,1847.7247,1437.5922
0.09752662,394.3106470735396,355.8874695913849,0.11376953125,5.151646,147.87709,689.09155,134.3704,109.91762
0.017212318,289.44683950804296,387.14181474464164,0.1005859375,4.0098815,86.60658,22.494137,2.2755036,1.4718642
0.010191884,313.00643804912266,402.8888012540941,0.0947265625,4.51699,31.148678,17.981865,1.8018415,0.8276922
0.006623147,345.8061787194033,429.0549595097869,0.10546875,4.631858,22.47146,11.778011,0.9794053,0.7668059
0.0104148295,382.5393609894671,468.20182097875875,0.09375,4.2043586,19.079042,5.80771,0.6994085,0.52106
0.009289376,269.45858679031164,406.4703354429878,0.11279296875,3.736098,124.02948,15.039575,0.93227595,0.6156299
0.009937738,304.480778875523,430.0818789394052,0.1103515625,3.87477,65.961,8.13891,0.6538162,0.78212124
0.009746993,374.53123863175983,446.35464651148544,0.1416015625,4.548494,20.419767,9.166276,0.85322756,1.0287892
0.0069396286,475.05106966180443,487.4803110689151,0.16650390625,4.733913,8.776139,5.198152,0.7251686,1.141987
0.007432741,451.11951532426883,490.3349547205441,0.162109375,4.3499393,18.978642,4.2427087,0.66696924,1.266945
0.006879835,357.9976282162587,443.9676882928548,0.18701171875,4.1900306,51.817204,12.216338,0.9204161,1.6894057
0.0069246055,451.4460977568455,473.0007227209255,0.181640625,4.6743903,14.067577,6.7791996,1.1607121,2.0036442
0.004779751,500.201900977312,491.48392093521494,0.18994140625,4.681871,8.969108,3.6963556,1.0223311,1.6233845
0.005988375,594.0322591138223,518.2687882447422,0.19482421875,4.5651712,2.5135598,1.8284748,0.6048796,1.6065453
0.0056964774,432.7857780817475,486.60904508800326,0.18017578125,4.385993,17.668633,7.0131216,0.60280776,1.445525
0.006237097,376.6519426603567,452.61774269370255,0.1572265625,4.278246,29.413326,11.522494,0.841433,1.497525
0.006245999,464.90403167824445,479.76852428217074,0.169921875,4.3605056,8.953587,4.4516416,1.1654447,1.3652823
0.004348028,488.91370115813083,486.9722226045859,0.19140625,4.446681,8.541933,4.071632,1.1602955,1.4717152
0.007252818,619.7333455255691,507.67017591287225,0.1884765625,4.1341157,1.4912531,1.6028689,0.5804653,2.1092365
0.0078569995,428.9320600342994,477.2753090494436,0.18505859375,4.457819,29.431189,11.010379,1.2111586,2.83441
0.0090535395,353.5083929017233,432.46962478953657,0.1533203125,4.476707,48.4475,31.449446,2.3760076,2.1507056
0.00941032,382.6370137323298,430.80619771929145,0.12353515625,4.5740433,13.584827,43.07511,2.4823873,1.7201537
0.0077830935,412.8196699133247,446.642562018523,0.125,4.7404118,11.139199,31.677664,2.3221643,2.0384119
0.010164597,479.4285741260546,458.5310270206834,0.119140625,4.875328,4.792245,19.032574,2.7812877,3.3814116
0.009331848,349.0698391507294,441.6500941372994,0.119140625,4.0454226,67.38474,15.324003,1.4309778,1.7969636
0.009660634,295.63999380153086,424.9230618366929,0.11328125,3.788261,89.21522,10.23105,0.81115663,0.8637926
0.009276208,360.1950073247355,441.31150335865453,0.1103515625,4.2511654,22.587927,8.4310055,1.1080506,0.90433764
0.0052538463,383.2057231026023,453.8216966550564,0.13525390625,4.3720627,14.263856,6.637916,0.85155565,0.7476124
0.008373022,443.73787588930736,482.6202950584799,0.1220703125,4.0497,9.75034,2.7670684,0.47842324,0.85767025
0.0077340314,296.23704937978744,409.9832762435691,0.13330078125,3.8264732,77.69356,9.461836,0.78646904,1.0238004
0.008312343,325.0181213371701,426.25612114798486,0.126953125,4.0079465,49.21243,7.136547,0.7057276,1.138515
0.008311794,379.73837077162557,434.86103384703824,0.11279296875,4.475418,16.769491,6.962027,0.86424655,1.2891573
0.005076869,435.42193334442027,464.523081269999,0.1396484375,4.5411005,6.931223,3.7441103,1.0366758,0.9022942
0.005993113,448.87980482940384,473.7741240088361,0.1220703125,4.2794333,7.0782604,2.1419191,0.9445197,0.710473
0.005216061,334.8539201057057,439.75398241032536,0.12158203125,4.0401196,30.062597,4.9839225,0.76268184,0.57462376
0.0055940645,396.345308059157,474.37386193513606,0.12255859375,4.094888,11.879339,3.0240445,0.5166887,0.64196885
0.0052651702,422.02326383232423,481.0182007573781,0.11865234375,4.1758213,8.770944,3.24852,0.4808573,0.6566569
0.0053052995,485.69574364975847,498.9272951817871,0.1396484375,3.7308133,3.3519313,1.6839738,0.43373078,0.61874264
0.006002401,393.28021978065,453.5884473303297,0.12841796875,4.141473,7.578736,5.3101153,0.5663618,0.7352305
0.0060773627,316.31999480554725,401.2233370852868,0.12158203125,4.3909974,25.707384,17.463358,1.2496431,1.1125994
0.0065809083,374.7738910231293,444.22534743201476,0.1123046875,4.058905,9.488687,7.092065,0.72266823,0.7806204
0.005974969,377.73435676911583,419.58002257680124,0.0927734375,4.1918535,10.517743,7.8905883,1.7788657,0.8843068
0.0069261068,371.0531913944724,398.9390651363913,0.0986328125,4.2738676,5.9241343,12.821947,2.671001,0.9832928
0.00837256,332.42735848852845,409.64062641328013,0.08740234375,4.03352,17.074194,13.684812,1.2293627,0.5897697
0.0094210245,276.22046612675445,377.90232174637,0.08349609375,4.0155163,64.733055,19.190105,1.2168247,0.8557697
0.00937149,299.9102950697113,385.96479596173316,0.09375,4.278277,27.950567,24.065834,1.493335,0.8733675
0.008204282,288.1564487473112,378.1284181022041,0.0869140625,4.349197,25.111813,29.874136,1.5051177,0.59045297
0.010417249,372.15568254856726,447.14807455437403,0.09033203125,3.862403,6.720065,7.1964145,0.7571274,0.42660576
0.009715896,275.71602186186306,398.98501012315666,0.08203125,3.912272,51.520004,8.238677,0.5970656,0.48305652
0.010012186,226.0401275606967,354.2154644140375,0.0810546875,3.902516,133.08842,18.640333,0.69446987,0.66180336
0.010043356,292.5498054358728,404.3438811637112,0.08984375,4.1567554,31.163305,8.350259,0.84084976,0.49923363
0.005666414,319.5926394565851,415.44700922214497,0.10791015625,4.4492664,16.922424,8.900786,0.9947136,0.3289645
0.006368737,448.7711998060404,486.2414842402085,0.111328125,3.9622583,2.9792671,4.789202,0.49899772,0.3410275
0.005498707,335.1896280809963,443.18664325374334,0.11181640625,4.167482,17.835403,6.5604315,0.49417922,0.35028598
0.006941318,312.7822097207669,409.4266142563178,0.115234375,4.1974587,27.08316,9.395384,1.2783449,0.59773374
0.0069866884,378.11873594031107,368.36071728086273,0.1083984375,5.109657,7.407353,13.646604,8.449085,2.3264718
0.0054763025,359.33761674725105,370.9244398726218,0.12353515625,5.0141644,9.227029,18.07632,7.550678,1.43685
0.006911096,472.1815192767096,467.2041011514908,0.12060546875,4.1174994,2.018413,4.2645593,1.0807159,0.67529684
0.005459125,374.2813671066374,422.8607680887578,0.12060546875,4.4692726,16.63845,7.4609494,1.2247765,1.3241687
0.005898259,326.7777808260348,410.3999205489016,0.1142578125,4.343859,23.392298,9.045859,1.0486022,0.8360763
0.005928219,393.3891236568684,450.2471090362576,0.1044921875,4.208775,8.066935,5.125039,0.7974608,0.5632044
0.0043608975,395.5673023970156,462.44770482011836,0.10400390625,4.1539087,7.915187,3.6540954,0.6458366,0.4612788
0.006794516,433.00883569009943,470.97779388894526,0.09521484375,3.9931102,2.1539664,6.1972175,0.78020644,0.4095569
0.0070688995,320.56116725488823,404.9352997926252,0.09375,4.333347,25.289835,14.5317955,1.2391242,0.66354567
0.008022267,283.72330223232024,380.6981779167148,0.08642578125,4.2389345,37.326084,20.349585,1.1492554,0.6758597
0.008067754,323.0949560689251,391.16873074511625,0.09130859375,4.4796624,13.484523,21.674995,1.9510953,0.64730686
0.0061026965,353.0004776906326,416.11493949294595,0.1025390625,4.537103,13.677507,16.90278,1.7895805,0.6541159
0.010112411,423.9651922367766,464.0373690278989,0.09619140625,4.032008,4.3803782,7.1908555,0.5277651,0.5051631
0.009423655,251.01309708193264,378.5709702380675,0.1083984375,3.8817348,91.548965,12.118136,0.7795434,0.45346192
0.009844801,240.28105158649726,367.23802686234166,0.10498046875,3.885724,107.217705,13.570134,0.81327546,0.592722
0.009791374,325.04232825585876,419.056698246592,0.1220703125,4.3720856,20.39534,6.006318,0.88445127,0.43451315
0.0046264394,352.6006131318269,444.7925887222192,0.15185546875,4.5500145,14.458141,4.863338,0.7978669,0.32361904
0.006593123,472.9141027821582,494.0310857588801,0.1396484375,4.5398984,3.4384468,2.7007692,0.47292933,0.47028264
0.0057709343,320.4009403001644,422.7348546443142,0.14404296875,4.161604,33.08119,8.297716,0.8821483,0.6945712
0.0067994837,308.7503513885066,413.9316451444387,0.1201171875,4.2148724,24.62392,7.6655445,0.79779637,0.59885204
0.0067787278,416.02920193428486,403.05704848855885,0.10791015625,4.989785,10.984724,6.7012477,1.8874733,2.634461
0.004598973,484.6546133270389,392.8815541720592,0.12451171875,5.365456,9.322552,4.9287834,3.153131,6.012909
0.0061429045,489.6850327769604,450.33455007048195,0.1103515625,4.610843,2.8541522,2.0136,0.7133632,1.2368206
0.005228848,301.0323747356596,410.7489221319094,0.1181640625,4.265304,22.580315,7.1524115,0.54079795,0.3555691
0.0057381094,312.52094620353284,424.10938192932076,0.1103515625,4.270793,18.141104,7.1013365,0.5863629,0.34623766
0.005863483,378.530930006971,457.3538754242477,0.1044921875,4.342522,8.04746,4.765273,0.7117041,0.41706282
0.0040428205,397.5526860452128,462.1942299275732,0.11767578125,4.261473,5.8555293,4.633812,0.5745583,0.4566235
0.0052929963,473.90498038922146,489.05837539447776,0.09912109375,3.7378798,1.6474531,2.5854404,0.3255221,0.5037941
0.005734128,331.84205251872623,416.73723253545563,0.0947265625,4.3160048,15.733809,7.866521,0.5318435,0.5351775
0.0070547666,314.84772345207455,384.5400193932404,0.0869140625,4.5763326,13.782074,20.63059,1.5610263,0.64146435
0.0072138794,316.2918009671674,370.71161316398394,0.08642578125,4.559777,9.528395,33.20888,2.4216146,0.66933936
0.0063496847,331.8637481784308,394.93248901486965,0.10009765625,4.504766,8.385322,22.780529,1.3598348,0.45236528
0.007848774,396.97599779869284,445.49945592176715,0.091796875,4.3926625,3.3547902,9.663934,0.5799611,0.4104427
0.007146399,304.77875485512885,387.34450976438114,0.11181640625,4.1569653,34.253723,15.528518,1.9044095,0.6521818
0.007964909,328.701341950274,370.01354101507184,0.1103515625,4.4856467,33.756935,15.81072,3.6546009,2.9393933
0.007822059,351.94230826905226,377.151381932141,0.1201171875,4.940665,19.043795,13.35361,3.306645,2.6719189
0.0053637004,348.4154838445437,413.96557496332656,0.1591796875,4.756074,13.490392,8.151203,1.5085018,0.59963167
0.0072157197,459.3811753854311,470.25333646590883,0.14404296875,4.7062616,4.927702,2.265771,0.572811,0.7027558
0.00639613,317.1447599909816,393.1920731273855,0.1513671875,4.192453,38.45527,12.553682,1.3885555,1.1190809
0.0070062075,330.6664710162304,382.8926624118511,0.14111328125,4.502057,25.189096,13.369942,2.0546277,1.7006836
0.007294941,357.2242338975493,396.47081992956015,0.11474609375,4.787739,10.025875,10.468542,1.7830992,1.3575445
0.0049762903,384.5624046988094,426.953621535346,0.115234375,4.6328773,6.554728,8.284927,1.0791214,0.9052551
0.0060283146,395.9451024622558,448.0123726805211,0.10009765625,4.3613396,5.0802226,9.499549,0.62201303,0.55640256
0.0054267007,312.9826555843653,415.54661385266223,0.107421875,4.3367114,17.589636,13.998263,0.52957314,0.37195417
0.005950806,338.8070122171989,418.20276956422555,0.1083984375,4.564055,9.395567,9.660644,1.0098864,0.42111936
0.0063796835,351.68680660259355,403.6680236013573,0.11376953125,4.7922087,9.990955,10.603448,1.9335771,0.56653726
0.005477569,386.97796145845143,420.9526393119943,0.1201171875,4.7721033,6.8820167,12.026745,1.4285507,1.1020223
0.0069966153,390.76783046036326,408.4086117747641,0.09912109375,4.765884,6.931137,17.889181,1.5448935,1.7223784
0.0071514756,331.10529232955207,406.3100234737875,0.09716796875,4.269334,16.454996,25.426754,0.9484539,0.9198296
0.012551852,418.6008829664645,419.9960910061534,0.09912109375,4.184256,8.32767,31.295742,1.5187644,2.895339
0.021980774,602.3688284602163,406.8229206311648,0.142578125,5.6678853,31.236906,76.698784,12.101478,98.56294
0.027206352,608.347910527006,362.32568920653137,0.19482421875,5.773321,52.445145,170.1188,64.32502,515.9716
0.029498102,638.9780114688648,380.29180648681887,0.19677734375,5.773841,76.43433,151.34502,73.34375,614.79987
0.027828442,572.9389637360684,422.812133345844,0.19921875,5.621777,131.28604,112.95974,33.543022,193.15518
0.022247024,440.9343356799312,408.4155885505339,0.16552734375,5.084521,121.89546,91.273964,14.905535,32.401035
0.04234032,480.9423104299702,394.8010843133721,0.13134765625,5.552646,36.354313,42.95494,13.993572,31.451004
0.12471702,417.14319949024815,332.1285036979028,0.130859375,5.4874086,385.19305,820.62354,338.0246,298.30835
0.12463704,383.8545589720361,355.88925097130476,0.09521484375,4.902931,2304.2056,13655.953,1705.9032,1504.0906
0.124425866,375.29230483002254,355.0096271172298,0.0595703125,4.8797092,2524.7607,19619.453,1720.1439,1819.3325
