rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.009296188,638.721127754259,476.5333668297555,0.06201171875,6.0230856,23.40451,11.328718,14.229446,20.316322
0.010412048,519.6738670319894,487.1678901716888,0.07470703125,4.8088965,38.10065,6.5603285,6.181145,6.6223817
0.015089943,294.32152105855926,407.94979896710436,0.08447265625,4.1233783,76.59146,12.481205,3.8912747,1.3837789
0.014244888,266.88898212977375,350.0141754174461,0.06689453125,4.4506187,134.76857,87.32044,12.357584,1.3252361
0.014337758,296.16434425974614,386.8644693369597,0.064453125,4.2298536,111.80341,49.664444,7.6112037,1.5981584
0.015202258,430.797711073474,476.16856313986716,0.0703125,3.8721864,69.79863,3.636423,4.0878572,3.3778324
0.012664271,479.8778009960163,479.11350870627115,0.09375,4.217316,124.66831,9.243048,9.39829,9.346681
0.012403412,400.4523097694994,426.84387090614496,0.103515625,4.692475,81.164375,32.665005,15.277769,5.4391956
0.011135961,350.08982761094035,391.25693441122746,0.1162109375,4.7694044,40.606583,20.50557,7.671578,3.3905053
0.010092819,408.1987753110288,448.97069276651655,0.119140625,4.3926673,24.948242,4.146773,1.9584483,4.142298
0.01115799,352.1414800862832,421.5679003351497,0.119140625,4.3852954,46.48401,7.4650617,3.815556,3.579122
0.011012132,319.29534232327853,364.26442428191115,0.12109375,4.7852015,51.70642,65.79295,11.648535,2.9354904
0.010725909,317.3367296737357,363.7784449033762,0.1123046875,4.800035,46.04743,68.00797,10.10593,2.1576204
0.010776364,385.8046713099857,429.6609289675301,0.10546875,4.8555017,15.985819,7.8957105,3.0202281,1.4261614
0.010854878,345.3390420324207,420.92404599374953,0.09033203125,4.2302675,39.767117,6.231311,2.451732,1.2674947
0.011156467,333.5105309065092,375.2356418917739,0.08154296875,4.3961744,81.15573,31.153696,9.851734,2.6149771
0.011224142,340.9657537699826,368.4462154844125,0.08740234375,4.729568,81.30738,49.115044,14.774586,3.6163425
0.011386511,374.95562715526364,415.59379998448577,0.09814453125,4.640968,31.184649,11.97926,4.3512015,1.897196
0.010430922,357.28877411167747,403.50917290909587,0.10205078125,4.6808867,29.962027,15.422337,5.437793,1.9398328
0.012279849,456.7660164928018,473.7768287397726,0.1044921875,4.79532,48.864666,25.710438,8.087238,3.369179
0.011993032,678.1043384621164,512.3114121779291,0.10888671875,5.8926706,63.355125,52.01272,26.149948,27.493643
0.011425986,747.3209297651913,506.5921804983735,0.10498046875,6.26193,20.948727,14.178623,12.184055,18.49495
0.0141151,359.96364861455277,428.20795447057503,0.10400390625,4.6484876,31.961054,13.540338,3.2209058,1.1845677
0.014604142,239.76636389034843,317.25176291503897,0.099609375,4.5342875,150.74321,79.971085,8.52686,1.40961
0.014740142,264.5717005471507,305.83130739614165,0.08837890625,4.731655,122.64997,98.7927,21.787249,2.178964
0.014608056,308.66927865333827,352.2295758324749,0.08642578125,4.7646055,42.69284,32.318947,8.622357,1.4500268
0.01039962,358.03036113463986,414.2495252130587,0.09423828125,4.3895516,17.627796,5.552737,2.0973127,1.0210587
0.009563707,331.97162350747345,389.45470417018834,0.09521484375,4.239062,32.195045,7.284081,2.9174185,1.6385459
0.010320498,292.05247706453633,324.7416587366284,0.08984375,4.747852,38.979965,45.943096,8.849753,1.3081675
0.012391942,277.52602925192747,327.68349203083187,0.08203125,4.635289,51.102493,45.746586,7.185524,1.1013609
0.013746562,276.89400503664797,357.93691666034215,0.06884765625,4.187149,61.449898,35.58263,4.0430226,1.5623375
0.014798663,249.5245692442172,326.59888974527274,0.07763671875,4.304767,103.516914,62.9036,6.978757,1.2364203
0.015004074,295.0600223726121,353.09834190375625,0.08251953125,4.5461583,81.70369,49.98042,8.712337,1.9450144
0.014062983,277.2037230869495,331.5693240487993,0.09814453125,4.752155,120.17695,85.54343,15.447096,1.8379042
0.013391451,492.08443724175544,491.4958375394132,0.10791015625,4.94002,54.81783,26.635704,7.5209527,3.946524
0.010229488,495.46934859509406,489.8221124780859,0.107421875,4.938001,48.455055,16.631927,8.336438,3.791356
0.012607906,325.2187771100785,383.9537503926853,0.107421875,4.560745,46.365337,18.424435,8.0139265,1.655287
0.011594931,267.5647653900355,325.690895862098,0.1005859375,4.824175,83.21835,63.705166,12.87598,0.98599446
0.0107040405,276.3692362383092,348.84697099349125,0.1064453125,4.741794,65.731285,38.306965,7.6655135,0.8146757
0.011257587,459.2587723473125,453.0484167827947,0.11865234375,4.156354,21.899063,3.60228,3.036776,2.2639198
0.009711498,524.3363779548105,452.46376667877064,0.11669921875,5.1010456,25.30197,6.0802684,6.010437,9.600296
0.009944274,455.209543768909,428.6344557899781,0.15087890625,5.2244887,28.905437,28.116356,9.166573,7.621691
0.009557425,414.102047636935,418.8398575550212,0.14501953125,5.1410813,43.789677,57.67486,14.74233,5.5829806
0.0089926105,517.1241088965397,478.9542819020275,0.1240234375,5.038748,16.81701,9.226732,3.044327,3.7862635
0.0072470675,396.46322484388133,429.9958278152578,0.11572265625,4.832892,11.734956,8.47751,3.3758585,1.5212168
0.010052033,327.22685649127504,412.4627712450164,0.07763671875,4.122317,29.275015,6.779953,2.4774609,1.0609848
0.010171516,302.1259157210805,367.0608200398672,0.08544921875,4.52818,34.938145,38.063324,5.8648205,1.064778
0.009876303,313.11347294905767,358.5856041801452,0.11181640625,4.6275716,47.255974,67.89754,10.120394,1.9079459
0.009550783,451.10193677866573,453.2809534837466,0.11767578125,4.8869305,13.849618,8.909642,2.3890207,1.8667569
0.0084739635,455.6832923702787,443.36241341051635,0.1201171875,4.8139644,17.877785,5.483872,3.4596791,2.972399
0.013289158,347.9099161353316,389.7578255816656,0.12109375,4.6188188,60.523685,20.353876,9.715425,3.0216894
