rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.12824403,545.669095401463,337.04753823385454,0.10302734375,5.716502,67.35745,572.71405,1997.7911,1494.0944
0.12904523,566.6736075893403,380.0117078556278,0.1962890625,5.8542666,666.0467,4997.2217,10132.512,7840.472
0.12953351,563.5973179869742,382.37065783307264,0.2646484375,5.91095,1116.4506,4989.3457,7838.4834,7361.694
0.12486009,652.7713686919947,425.9301792662863,0.3056640625,6.024147,154.29414,323.46503,341.03513,667.3443
0.07702045,771.9366698589579,429.8335815525359,0.33251953125,6.1291075,96.961586,119.057655,124.6681,804.4681
0.09112714,761.0237801596177,437.7196361553845,0.3134765625,6.162718,507.42096,1524.3322,841.3547,5223.4653
0.090509385,737.4715637766203,432.0495938982445,0.28564453125,6.229393,477.54175,1548.6625,1134.6716,5116.126
0.09469375,724.5908751942932,430.9976744472562,0.2451171875,6.106946,147.83092,571.05316,838.4783,2433.908
0.062278762,703.4760729856906,375.89697337690967,0.20458984375,5.604471,50.95101,71.94629,291.3894,1921.1002
0.038923144,693.2194366104909,366.1707365193688,0.17529296875,5.441706,45.952797,26.100405,191.8467,1525.9186
0.04108319,597.9031217474051,325.60301725874405,0.22314453125,5.5205255,13.735167,16.559343,96.724884,341.8702
0.0960745,696.8279767032333,384.84479624334097,0.26416015625,5.86019,18.893198,22.79003,74.71009,310.89374
0.096418545,764.927662434296,395.2876204024022,0.27490234375,5.890038,96.23894,317.30685,1562.1204,5668.6484
0.09546714,762.7169643476445,397.75030546781664,0.28564453125,5.8641825,180.09567,646.5663,2946.1938,10872.261
0.0962545,740.471326960055,406.13377876184364,0.25634765625,5.878067,56.01965,121.02365,366.76593,1360.0525
0.022367168,570.9549682757591,301.11205014381255,0.21044921875,5.5464544,22.909607,34.900978,140.01346,515.0377
0.021600056,528.1487455341168,315.17800782325213,0.17822265625,5.6742244,33.028473,52.847183,82.10675,273.75293
0.020983586,358.93435538966156,341.5907583976537,0.16455078125,5.161511,43.98952,54.037212,20.12917,11.103618
0.016664091,466.37680504075286,333.5356108715383,0.171875,5.571233,17.822268,30.14036,23.26585,43.501186
0.014967551,551.2101004890706,287.0371008225571,0.1943359375,5.5217023,10.880315,23.277958,65.431946,256.1923
0.014342767,542.4664241360935,311.53411707230816,0.19580078125,5.5480156,11.068155,13.493454,27.234026,115.723495
0.014202365,385.1906632215067,455.8312655828133,0.20458984375,4.199539,33.683838,4.9359865,0.55345577,1.4227076
0.0055011595,398.2265355725674,461.3700876913707,0.18994140625,4.3211856,19.971386,3.5378664,0.59275544,1.025699
0.005452588,508.83045180309415,495.78176390962074,0.20263671875,5.0504365,2.1614537,4.101361,0.6531425,0.7951367
0.005269527,567.1067849473657,530.2672116723927,0.2080078125,4.8771677,2.8064044,1.7867708,0.23046294,0.8556519
0.0053125997,421.5246295217441,497.80144416113797,0.2041015625,4.2194943,22.39458,2.9529388,0.22725049,1.1185515
0.005327292,405.4328400870593,484.0260855011092,0.201171875,4.1739116,26.441236,3.477429,0.33466193,1.0845215
0.0054447795,489.6180789439244,483.81967897209586,0.18212890625,4.6165037,3.5291078,3.186376,0.9753787,0.9309282
