rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.14099213,574.9150404456866,462.0859704303796,0.07421875,5.66135,3725.7644,2403.7334,1219.1472,2615.8713
0.16155009,525.5947374885573,458.087435238866,0.10693359375,5.40759,17890.006,6887.5728,3680.367,6525.5327
0.16589968,479.3708317927767,433.249930533835,0.1650390625,5.2263575,12338.276,3863.1704,2267.9358,3450.4026
0.15912843,524.5213488252922,429.4256698123602,0.15478515625,5.471958,5106.668,2710.938,1574.7109,2932.9126
0.13744847,499.3420494657261,427.417961202966,0.16162109375,5.406081,6334.6235,4992.993,2216.0308,2785.0881
0.123290114,516.6879373657558,401.8909309402895,0.15771484375,5.606368,3311.7966,5447.702,2676.0693,4247.6196
0.12052603,474.33203029573076,405.9756385805411,0.11962890625,5.408476,2486.3455,3403.625,1046.3657,1531.0775
0.08870441,399.57150882456494,376.6719849984278,0.11083984375,4.987996,1783.4211,1809.9714,491.0595,405.12744
0.07027148,435.0854421067867,389.36906157889945,0.083984375,5.3137026,298.55966,235.3962,113.262886,122.58084
0.050960917,217.66209977743813,346.3050738716687,0.0771484375,4.1288953,1641.0759,439.88367,6.646194,4.1256256
0.06616671,213.26080760056777,316.29285066379447,0.0751953125,4.100767,2371.8655,668.4326,27.468077,8.507531
0.066879965,237.6723661873834,296.8064273197499,0.05859375,4.4671235,1627.3339,1067.3926,171.88437,17.301584
0.054384034,218.23937789581248,265.85895468477503,0.0703125,4.4977465,2636.8284,2184.3728,290.7067,18.566034
0.05303609,297.26321715011414,405.8960513453885,0.09033203125,4.3550987,550.2452,319.15887,39.176376,5.3586802
0.047288608,396.0402326502326,530.8265915706615,0.08740234375,4.056236,353.73648,59.515827,3.276854,3.7032487
0.046954673,218.41963126381003,367.65179156666585,0.10986328125,4.079677,2866.4202,582.45013,8.416367,4.9834113
0.06808451,242.5316024539731,346.70688486724094,0.1103515625,4.222146,1937.4917,597.5133,39.67671,11.895151
0.0684899,253.83099958613187,292.5972614481981,0.080078125,4.522281,2193.769,1449.3922,260.80716,31.924105
0.052878983,238.54349621565495,285.45733867102956,0.083984375,4.4720116,2439.3965,1383.9926,237.11076,24.51104
0.058858205,308.1715179350226,417.81372466439683,0.0712890625,4.227675,277.87234,77.56992,11.038024,4.3796096
0.03942317,251.1868978830485,386.79142012431197,0.06982421875,4.0148797,637.8961,90.68431,4.6171923,2.509148
0.039898735,207.50078956989296,316.485273092494,0.08642578125,3.9316373,2336.0186,396.0169,22.311583,6.3342986
0.057112817,275.6578867491708,344.1698850674017,0.0908203125,4.327429,1004.2118,418.53256,74.82206,14.160863
0.051681403,262.88719657304506,307.2562799081941,0.1103515625,4.6128635,1926.1179,1429.8629,244.81796,31.113956
0.045988966,340.3266237037297,413.92213836993494,0.1162109375,4.7140455,942.9011,645.5094,112.05681,34.684315
0.05671483,452.2088647440583,522.7845693683039,0.1015625,4.550989,368.89474,93.80959,22.914293,22.038357
0.03964013,262.0895304251594,426.3914865712756,0.1015625,3.858338,1861.1406,329.36954,11.824429,7.2101655
0.05410866,255.3546294901645,381.48098570092554,0.0869140625,4.07443,1218.4518,325.432,30.392975,8.130846
0.054564435,256.5541940569402,302.9390839967735,0.07568359375,4.6498733,1550.4343,849.9107,176.89148,21.034256
0.04216034,248.1595442561675,292.4539610527114,0.087890625,4.6282816,1488.8519,698.65717,155.87157,18.865046
0.054262035,301.6580293832609,398.7112628430154,0.078125,4.023212,375.75858,57.14015,12.831137,7.2557325
0.038866118,217.99565170912325,326.4583281801905,0.09033203125,4.0109887,1954.4475,357.02832,18.059761,14.051464
0.0607932,253.22020294489533,333.9770980122352,0.0947265625,4.1769166,1202.5005,368.45956,42.65757,17.079712
0.06196906,251.9736818737177,282.78159366010726,0.11181640625,4.5339417,2018.8362,1548.1908,253.90852,48.973267
0.051471815,265.0133913154562,295.07482576528037,0.142578125,4.616158,1902.9081,1246.282,206.64047,98.078354
0.06714798,326.69879039006935,361.29561213190163,0.126953125,4.444252,543.3771,112.18486,34.351036,67.20739
0.048416276,202.83492762404222,282.14575935294476,0.1337890625,4.0859256,3137.2915,661.73224,30.248463,26.00108
0.06907659,236.42043647617152,302.9427063758403,0.1064453125,4.1958914,1753.0475,546.061,65.32711,19.395395
0.06940518,232.67875244918469,263.79913599303524,0.076171875,4.4896727,2376.9824,1946.6726,298.31656,32.42084
0.05396154,234.97389217695155,291.29081611808834,0.09619140625,4.4677033,1941.0599,1423.2676,197.40065,20.391535
0.06842149,361.6841430691391,509.7086135742011,0.083984375,4.1166577,685.96576,88.3564,7.7890778,5.272443
0.04713667,246.11627590785014,400.3308552683103,0.0986328125,3.9949367,3389.6204,367.69437,22.880764,6.215708
0.07077999,272.16142885335205,365.93827951992205,0.10888671875,4.226215,1709.7048,452.50372,75.594955,18.527351
0.07099407,238.01696139264638,281.4074743065777,0.0888671875,4.557695,2642.7322,2477.477,361.92923,36.036255
0.057034135,235.63617309874553,287.84660324940734,0.0869140625,4.5416913,1783.1875,1479.9242,204.03897,23.408997
0.07036451,283.4977119379718,371.8812817610844,0.07080078125,4.374706,504.65884,170.513,17.152233,8.513112
0.046801068,197.64990439674924,303.13504215243574,0.078125,3.97044,3043.7563,471.3249,22.158426,6.168418
0.06846722,255.31244059637316,327.2941820160276,0.07177734375,4.183245,1810.029,465.19955,71.99963,21.757006
0.06897772,240.24347346357013,277.19430964493864,0.0703125,4.5009856,2670.3193,1770.9491,288.40997,36.72765
0.05423663,225.72415096784425,282.6210393413127,0.0703125,4.4345937,2196.7239,1180.8446,164.91908,15.453853
0.07035885,256.1467524016591,394.5436334138592,0.05078125,3.9181027,522.6375,50.384323,5.0748916,2.8613052
0.050487947,184.71043266955346,298.0716937390646,0.06689453125,3.8381877,3380.5066,406.43436,11.62931,5.123669
0.07074972,237.29218005604525,330.8454886224285,0.0732421875,3.999386,2518.627,454.36383,39.885666,16.460917
0.07099419,240.28280430660365,286.88559401767054,0.0810546875,4.495652,2489.1462,1887.7633,244.52792,28.85367
0.054007027,235.00089179725614,292.3920089212177,0.09423828125,4.477687,2023.4543,1499.0663,179.74794,17.495363
0.07020044,313.74710995056887,436.91359974243335,0.07470703125,4.151309,267.702,44.107414,5.6541443,3.4745288
0.04966667,187.24385006320165,303.713948328742,0.0830078125,3.8663208,3146.396,399.2857,16.567547,3.5282018
0.074732184,227.20096546696044,321.631480922254,0.0732421875,3.982931,2856.6216,551.63965,38.673504,15.467737
0.0751188,233.67582008950592,276.4292755697308,0.07275390625,4.477971,2606.8452,1923.1224,255.93373,29.459341
0.059472125,211.50810078159378,257.8205913472594,0.087890625,4.438167,2978.1553,2039.4816,252.89278,15.810856
0.079428285,274.23972947878724,385.23770612219295,0.07763671875,4.072401,462.6123,114.42806,13.88692,3.389805
0.05703132,184.74330301651577,307.5201069363853,0.09033203125,3.584622,4174.3994,234.41165,8.397829,4.314782
0.07482449,202.39086738008672,309.16601457297395,0.080078125,3.6411948,4488.4756,297.04843,21.751682,11.350814
0.07463919,243.67418445824597,298.90981125227216,0.0712890625,4.402829,1993.0103,1407.3124,141.51218,28.814938
0.051706802,226.97039102837692,288.65098245623767,0.07861328125,4.4211345,2407.7144,1687.6887,148.42455,23.57495
0.06698099,288.31843961271454,407.3952633926581,0.0693359375,4.003427,498.0302,123.67481,11.293514,4.511154
0.04660499,187.34999483726324,319.8907093705283,0.0908203125,3.8955767,2866.123,512.7738,11.410276,4.6530023
0.06230079,265.00187901764116,379.6022464360336,0.0966796875,4.093851,1884.6403,526.52966,29.526783,14.212616
0.06254492,280.762902251587,333.90176277257666,0.08251953125,4.5694594,1577.3828,1406.7019,175.40227,27.756132
0.049483564,255.51904763871968,309.94641533276496,0.080078125,4.557377,1279.0884,1050.5149,135.80746,14.936466
0.06173249,231.8921361330393,358.86995409463725,0.06005859375,4.0361323,782.3084,154.62988,7.753161,2.4777324
0.047153447,189.79654100686005,300.54381012438955,0.07470703125,3.803959,3265.81,612.49805,14.020312,5.4259057
0.06630478,301.2161218657976,357.7085191477029,0.1064453125,4.1938276,1404.1697,613.9448,84.963135,44.992
0.06377777,324.1295743389818,357.7330885627642,0.14599609375,4.634665,2252.6733,2010.2578,310.3021,164.10966
0.06918684,371.1169575562574,398.530938201402,0.1513671875,4.8183074,1175.6726,770.7244,157.1303,162.98409
0.06936892,325.56749481087957,398.50957514590255,0.14501953125,3.9811697,2042.8002,209.19464,48.032646,79.8966
0.07064518,242.02172042940995,341.27287529856363,0.1376953125,3.6695204,4089.1848,404.01654,45.617767,32.35762
0.07078121,269.91431791788756,320.0721504840939,0.099609375,4.271675,1540.3485,965.36444,121.76712,37.491077
0.055234253,237.71153259793198,284.503568293935,0.119140625,4.3985844,2669.1104,2200.5862,227.50087,36.011086
0.08178308,514.9881127646818,437.3303755906017,0.1357421875,5.2634835,795.75104,403.7262,84.53524,443.27234
0.06617304,573.2709500747779,442.7768810651815,0.1328125,5.377861,3465.8398,718.4963,324.38193,2328.801
0.08033925,515.0718047605683,444.0692212855784,0.13525390625,4.9744477,2894.5103,647.93396,187.1634,907.04614
0.079354644,259.8717611527308,296.66031210122924,0.1103515625,4.5871034,1634.1921,1711.5193,213.77902,39.251446
0.049509406,224.50415499380824,270.8228925905967,0.08984375,4.5251145,1716.1405,1632.48,181.9704,13.160675
0.07099591,259.9031226736215,382.30271849394865,0.0732421875,4.058706,499.83118,106.06279,8.288057,2.6727245
0.05433102,185.75425290562953,289.6028356993898,0.087890625,3.718513,4278.288,586.50305,20.632755,4.4847913
0.07358788,231.2749844473967,312.9837371291743,0.09326171875,3.808149,2854.907,591.9063,60.089764,13.027171
0.07381052,241.96542792181242,273.07014665401033,0.08837890625,4.4971633,2211.4211,1951.9717,279.92957,32.45535
0.05376647,236.20890428703723,276.3750778509788,0.09716796875,4.5149364,1938.6288,1454.2498,190.63301,27.927471
0.066442065,360.76712103839446,403.48767790640915,0.07763671875,4.221599,563.8333,80.83875,13.811039,37.95765
0.044562243,218.5958254529532,320.55303433743643,0.08544921875,3.8440838,2828.1262,393.6697,17.730278,18.998943
0.06428233,226.80697293156538,314.24306350747287,0.083984375,4.006597,1640.3905,421.59012,44.566353,8.932901
0.06344504,232.20768493763956,264.189284816575,0.07958984375,4.441467,2141.406,1669.0381,182.24142,27.157513
0.05275886,238.66395394895545,275.6277281671127,0.0859375,4.4256053,1597.213,1114.2759,115.46432,25.559135
0.06899892,389.96424842359386,342.246390356196,0.0693359375,5.069971,439.23813,134.2981,158.95903,130.3779
0.052083854,303.238943795526,316.15731645514563,0.07421875,4.504974,3205.0251,772.5598,318.9667,263.02777
0.0738866,237.33614671689062,304.70225402893215,0.06982421875,4.2332664,2105.145,616.77203,81.737724,36.441372
0.07160585,211.771496458375,249.7761367295527,0.06689453125,4.50053,2686.4336,1992.6217,231.06824,13.887765
0.05543379,202.43035491705098,247.85880738848496,0.07958984375,4.504809,2203.3477,1536.3005,155.53578,8.981401
0.07296896,296.9077848381154,408.40208156942913,0.0712890625,4.0297585,166.85301,36.89958,5.613022,2.572155
0.052129336,175.9401235235325,285.1771136891457,0.0859375,4.0453596,2002.5876,480.12555,5.9440923,2.4777822
0.071189955,169.2826338207909,258.66046321292566,0.09716796875,4.0684495,3849.523,1035.8771,14.599388,6.0590715
0.07426625,240.79679416309952,288.1047076923933,0.0771484375,4.301009,1436.4762,1099.2054,102.322014,18.171085
0.056156136,215.72530278123293,247.60552210027157,0.0849609375,4.451773,3006.6987,2613.8435,256.4378,30.992842
0.055200152,235.07179646293918,302.1533186049374,0.08349609375,4.4720573,724.2423,473.40244,50.358437,8.20527
0.054707266,312.35422708061566,413.2409564291939,0.0673828125,4.213111,170.8453,30.258816,7.1709204,2.4910738
0.05118262,184.77139102731545,283.1663751049627,0.08740234375,3.9244294,2980.3022,488.31854,16.758028,5.536799
0.06921523,191.80623071694725,281.8544050071043,0.08447265625,3.9252808,3373.8472,632.37537,23.253735,9.801535
0.06924284,252.92678005690416,285.6318117821581,0.08154296875,4.4915376,1387.5417,1074.3662,192.34868,22.774538
0.049296785,247.19546922053493,286.3992482714568,0.0947265625,4.6027365,2182.8806,1744.9122,315.59576,27.569925
0.048756,305.38115941127563,382.2452594814532,0.087890625,4.6229243,296.4864,166.5995,34.37926,6.9909153
0.04756095,269.21122855758915,406.6220975865619,0.08203125,4.1381474,344.77347,74.16542,2.5537553,2.0859187
0.047857355,177.74961545538082,282.62725621945646,0.087890625,4.0562997,2984.0708,854.7993,11.025632,3.7099242
0.06916143,233.2735179512364,318.5521228990548,0.07763671875,4.105187,1846.6548,720.166,37.33242,14.618614
0.069113284,242.92027394716786,289.0595258892785,0.0869140625,4.4353366,1863.2764,2105.7393,207.41519,29.196108
0.05201484,247.26438857064093,306.70859053501994,0.11474609375,4.424849,1753.2056,1763.8993,162.55687,19.87248
0.06086599,377.9317572027212,437.71484795033166,0.10595703125,4.6891327,96.67696,58.079807,14.776978,5.489324
0.036711153,240.34388037827802,345.88085530152836,0.11669921875,4.0119576,954.6937,103.985535,26.668488,5.6472416
0.05248203,212.4983883888791,308.66061189202503,0.11669921875,3.966702,2068.7236,245.11751,39.708565,8.301778
0.053816885,276.34002008588345,333.83746633022866,0.09228515625,4.560095,855.1227,494.0099,89.59636,14.659029
0.04280351,238.1802460615048,279.63545405061654,0.087890625,4.531188,1761.1107,1292.0177,188.0233,17.49908
0.0536076,260.48912341359085,321.32387032726393,0.0830078125,4.555655,465.64478,260.17136,47.372547,6.581029
0.039458614,210.59148199800217,336.2265220295411,0.0791015625,4.1026325,1048.7728,243.22546,6.9313407,3.2416978
0.054642912,216.8459892390413,328.26873784358133,0.0908203125,4.1823606,1924.3606,527.861,19.075342,8.472529
0.055568926,284.42637077372535,336.03950211953077,0.10400390625,4.530578,821.6747,602.3964,100.44009,16.574781
0.043911777,256.7545889092582,299.94095523948863,0.1015625,4.6409645,1714.4872,1488.2635,236.7801,23.313986
0.063122235,308.4527981609213,370.82205608584434,0.087890625,4.668384,411.78378,305.84454,53.17316,11.786339
0.050284553,186.07924944760512,305.05033272660324,0.08447265625,3.9986973,2000.1193,316.69034,7.025188,2.9475465
0.06518847,184.53623501066696,280.3960274719061,0.08544921875,3.9803538,3683.9731,692.58014,19.995792,7.326792
0.06716341,270.9070022652336,313.0755281170786,0.09033203125,4.4182196,1051.9937,838.86536,126.72055,24.638866
0.048731893,242.87077249349443,282.42396151957604,0.0986328125,4.55855,1912.3972,2128.3804,280.8393,32.37309
0.07130565,270.94316947362927,344.93856006885125,0.078125,4.5131783,555.59924,422.10275,52.15315,9.290113
0.057798877,178.53876490226463,283.1143296989021,0.07666015625,3.8493347,3049.6228,286.7769,15.270074,3.3072214
0.07509319,189.69381343254122,275.65940439707265,0.08203125,3.8563294,4752.704,509.06433,34.68168,11.203758
0.07581292,250.12028098724758,293.913974256587,0.08544921875,4.4997406,1587.8916,1099.3037,144.54944,30.090773
0.054368887,227.53925701892163,271.75394013562925,0.107421875,4.469518,2884.739,2310.3958,279.8529,32.5093
0.072156,270.0455230760239,355.25905955447087,0.0966796875,4.416374,532.7687,341.76755,39.15397,7.1842685
0.053043768,194.962973808539,319.0823590480614,0.0927734375,3.7670124,2174.494,128.83083,8.277429,3.2988126
0.06545592,193.40951714729937,293.7324231600581,0.1005859375,3.7643054,4667.269,279.52957,30.438261,11.2302265
0.066721626,265.96202938303117,302.3424792079662,0.10205078125,4.5638995,1180.1278,700.58093,175.31688,23.121378
0.046018563,257.45147854362347,265.30307605323827,0.12744140625,4.7310123,1502.8705,1734.7905,409.04434,42.647255
0.054985363,299.54119434211447,315.4802476357803,0.126953125,4.9456916,368.7932,357.48,137.6123,19.308546
0.0382047,256.10325571887756,356.99457874153677,0.12158203125,3.9528785,1181.0875,181.30963,34.156593,8.529745
0.04992814,233.26152120427736,340.15548227548487,0.1162109375,3.9674215,1647.2635,344.23987,27.814642,8.58376
0.052929197,273.9051815493676,322.26426477342966,0.1025390625,4.5255265,941.3086,643.78253,71.181404,21.812328
0.109844945,356.38179777785206,396.10233875115034,0.119140625,4.694343,2096.858,1175.4019,199.37263,123.97273
0.15783224,438.27630424515763,435.6149301301864,0.16357421875,4.8402743,10460.768,3234.7961,1207.1344,1452.118
0.19926697,590.7257188359845,463.4759033963185,0.181640625,5.5662007,14202.682,6559.1997,4341.406,8304.124
0.271954,613.7465316911346,448.50008180245993,0.2216796875,5.979806,7650.827,10466.082,9134.121,12101.798
0.26194912,640.2159033038721,428.6331394756932,0.19775390625,5.9716077,5632.508,16892.033,16474.504,31814.553
0.23601088,625.05966923999,431.20501415820985,0.12646484375,5.9230833,3169.5852,18033.98,14966.388,25161.098
