rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.101420745,425.34337624855567,356.9265217193073,0.07080078125,5.37716,1139.8582,12176.754,2746.9045,2747.963
0.101468556,424.08993636087234,361.8822738439626,0.12451171875,5.400267,1108.8805,5569.5747,1304.4683,1440.6014
0.10255847,270.6669097107257,348.32524291914547,0.15771484375,4.561796,678.3539,546.3337,20.063318,17.675562
0.035011236,320.67141719061755,418.49193706389343,0.12841796875,3.8748274,250.74985,55.236942,6.7079487,3.741916
0.03438888,256.7966932118735,353.1263413845971,0.12939453125,3.5974965,850.0154,101.72039,17.913414,6.4081006
0.034709185,251.2114844336733,320.4100205486184,0.1025390625,4.0502005,685.5232,151.20389,36.53472,6.8984776
0.033504646,200.87986987239748,266.1498101035437,0.09619140625,4.207979,1082.7501,239.49832,48.23766,3.7435348
0.03730585,238.70868346264842,329.2081584364402,0.09326171875,3.7880998,407.40118,94.107475,10.728728,2.2737749
0.0337276,208.65156222557522,306.79131185332227,0.10107421875,3.5809753,1050.9446,321.37222,12.141467,3.7738254
0.03766079,238.12125818565855,314.9776520713254,0.123046875,3.9796774,545.6143,183.41086,14.091149,5.5859375
0.070839055,426.44344581790165,376.1027718499129,0.189453125,5.432791,672.5162,309.96332,194.38129,262.6043
0.14188273,737.8995363648064,451.01530883405985,0.21337890625,6.1970005,421.3617,928.19147,1418.2397,3900.607
0.14128445,732.9659734600859,449.25788849917166,0.2294921875,6.190523,1473.0039,4250.3184,6991.032,17751.244
0.14112218,721.6145091921237,443.65110071033655,0.2109375,6.1601725,800.2114,1937.5934,3262.3784,8904.136
0.1282596,425.19557193368837,433.1860891535535,0.162109375,5.0349984,461.33395,558.89417,60.673714,81.92023
0.030989617,275.32011439047466,349.8729725804311,0.13525390625,4.44422,281.35107,164.43333,13.546341,3.8843694
0.0335307,242.8133562019538,327.4040536852939,0.1298828125,4.0320086,722.91724,103.529854,19.456842,5.8254824
0.03224668,269.31827456366705,343.26303976426993,0.1259765625,4.2314067,363.40833,216.50731,10.5279255,6.50647
0.027856374,243.8176840772761,307.93683134563986,0.13330078125,4.529963,469.5506,700.25165,20.18158,8.518264
0.05002309,359.8546388973909,411.09276160435314,0.16162109375,4.5518875,162.86427,188.23354,7.5263963,11.938046
0.14004953,728.2080752595785,414.51938454097746,0.17626953125,5.981676,718.4578,293.79007,713.57666,4744.7686
0.14441068,750.1302512745029,403.4738493578566,0.18115234375,5.9694743,1714.2184,1467.5433,4508.316,27357.828
0.14439286,719.5228952619325,410.291564688716,0.17333984375,5.989333,858.09265,1170.6711,2260.159,10976.122
0.1387739,497.75389111507053,313.67553959954364,0.15283203125,5.8776264,211.66188,390.74942,386.4279,824.4222
0.084436856,544.1647659234277,449.2006849250432,0.16064453125,5.8187065,454.65857,534.3649,369.21906,275.6838
0.07850364,582.6745120912582,447.4167726322884,0.1552734375,5.968167,1346.7714,3906.963,2641.0837,2326.9045
0.07851746,583.9966106747579,447.6267724044776,0.1474609375,5.89806,691.2379,2061.4353,1163.0536,1215.8074
0.07810153,292.5919336613223,361.32049109160323,0.1435546875,4.7062025,332.3121,438.72665,10.497135,10.822476
