rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.006012081,335.4864459888307,398.7226684227708,0.06396484375,4.6338296,29.166124,9.901206,2.492003,0.8781871
0.006238894,364.18683236547844,414.59259439519496,0.10986328125,4.5782537,32.160667,8.912504,3.5783062,1.2113187
0.008518081,432.6307354110155,431.5094595907496,0.13037109375,5.081159,7.98147,4.259277,2.972782,0.98444206
0.0068835053,367.98388443090244,423.02907629915074,0.13134765625,4.4323797,24.918198,5.229445,2.086659,0.92895746
0.007151721,339.6262250292024,413.8878537982171,0.138671875,4.386666,49.718815,8.76952,2.9925714,1.2566763
0.0074555003,406.862187333235,455.54669511265547,0.12841796875,4.730058,14.74355,7.174078,1.6283234,0.81130785
0.007826581,412.8867030671213,468.3169714938094,0.13720703125,4.5494714,19.615286,8.229707,1.4685074,0.90725946
0.008184105,351.9135127392623,422.8868475880303,0.1376953125,4.415062,58.739338,13.657781,3.551811,1.964977
0.007687433,374.73017103994533,413.8577395402382,0.1484375,4.7481093,33.3269,14.007831,6.7649393,2.024287
0.008761561,460.88763345861315,468.6853273976233,0.1513671875,4.6451144,5.182497,4.4289427,3.2801294,0.83766186
0.006764143,404.287603056277,460.37384670262816,0.1669921875,4.4768867,21.06678,5.732672,2.5203862,1.0707451
0.006825041,414.60002553649923,447.5472440389713,0.1806640625,4.655168,31.21788,9.547116,4.783151,2.736832
0.006932114,504.30980760069224,443.3823317717931,0.18359375,5.0630674,5.901818,11.122351,7.4748106,5.074063
0.0067240675,533.0725319778613,488.1665591192906,0.17041015625,4.5674267,6.2601585,5.0228314,2.2930844,1.8993084
0.0064957724,449.1801163635514,496.4779974025039,0.171875,4.308616,30.31978,6.241742,1.2639078,1.5159918
0.0059444727,492.4621980730777,507.53815752288324,0.166015625,4.2984557,16.396711,4.1598,1.8287354,1.5349401
0.0071609807,578.1552900271319,507.51974406482526,0.1416015625,3.6971343,2.3279626,1.9604279,1.6588724,0.98586386
0.0058027008,459.82621662309685,494.95123047799734,0.15234375,4.0008926,12.697288,2.9789095,0.6964825,0.8709911
0.0059713917,377.3524884832231,450.69599526410065,0.14208984375,4.2204747,28.999342,5.5560036,1.5114139,1.1022545
0.0060235043,463.6075144270366,445.71090411602387,0.13671875,4.4811482,5.92619,4.885589,4.6318164,1.7388239
0.0071994835,478.24664018918025,457.85825375138603,0.13671875,4.1854277,3.8174124,3.9034748,2.7423303,1.3753289
0.007269129,345.7509802712872,436.1063451547514,0.1337890625,4.139802,45.98571,4.257089,1.3327008,1.378589
0.0075861546,355.41974378317053,442.2669467577789,0.1279296875,4.06573,42.65392,3.2857494,1.0304437,1.4283881
0.00828463,441.44202940057653,435.1633491875931,0.10888671875,4.148195,4.928214,7.593375,2.9328582,1.5946811
0.04425941,616.3427474605392,471.19561966553954,0.103515625,5.975024,17.651886,43.26682,99.20296,26.199224
0.044283494,661.7832515958994,466.5300650622703,0.08203125,6.1055117,76.93296,566.0146,1786.2195,450.73108
0.044234525,669.5118377730331,466.1674209800728,0.0673828125,6.080933,30.703346,439.7333,1368.2571,338.4825
0.044438493,595.6288106712657,486.87777269789336,0.06494140625,4.998877,6.272905,10.38503,20.790377,4.8679094
0.007555593,296.2237818778388,398.02182575661254,0.0537109375,3.5091522,31.802176,7.2001696,1.2266731,0.5034592
0.0076071057,278.88813292364125,388.4865890269247,0.052734375,3.6259735,41.33302,8.334468,1.5094227,0.46706256
0.0077418657,345.748678480561,423.58653310661333,0.05029296875,2.7778826,7.9669437,4.761601,1.4985862,0.34379646
0.016539786,354.0752465026369,444.4267142409483,0.0546875,2.6977208,11.016863,3.481367,0.9209156,0.35979897
0.017349184,472.5725919413499,341.12885326971974,0.0615234375,5.5422935,56.460815,27.772203,38.75677,74.27203
0.017335478,513.0435897135554,320.7173457739114,0.07421875,5.922387,40.618427,77.63625,144.99205,260.726
0.01805312,523.9408111224759,341.1902424690371,0.0888671875,5.5207734,7.162892,21.083391,46.484978,63.671917
0.00996664,442.7577296765932,427.97635665964566,0.1064453125,4.3598547,15.474083,15.81342,8.732505,3.8316135
0.00854037,418.5331412715112,449.710073154359,0.12158203125,4.3820395,41.637722,16.276081,7.058234,3.9738846
0.013741252,482.49467013829064,491.7422397367439,0.1162109375,3.859415,14.044568,9.071203,4.326047,2.8124573
0.013687608,362.19370200358367,370.1710430204938,0.10791015625,4.8230534,6.015656,91.42718,34.266384,2.0206087
0.013159243,294.9430379482876,311.8838105688117,0.08837890625,5.048082,36.941597,160.12193,57.358814,1.7076454
0.013102636,319.7843610680531,406.87410905519334,0.0751953125,4.248007,47.2932,17.674326,6.1063857,0.9390676
0.0073561897,477.5323009314541,513.95830466888,0.083984375,2.7586722,6.3636785,3.287259,0.67626274,0.6724232
0.0076796208,521.1612080520318,519.9475280262907,0.09033203125,2.5729363,5.4285603,2.3036947,0.46650687,0.77174896
0.007966979,385.4852176611123,484.3362045331752,0.1005859375,3.6967986,49.666492,3.2775931,0.59696937,0.9166936
0.008528141,434.5297714619367,505.08379782741406,0.1162109375,3.6650534,38.85307,3.807646,1.0984854,1.5014006
0.008724975,489.6624782880754,488.6128219033573,0.1123046875,3.7625403,7.368531,14.538738,3.717836,2.8121276
0.008618936,452.7546611275675,494.0236602786319,0.1015625,3.57293,11.951759,8.9079275,1.707552,2.4495778
0.008633685,324.3529795633018,455.8519439162637,0.099609375,3.7972503,54.737553,8.408257,0.7066287,1.1455147
0.00793707,357.39112338082356,461.9340180132113,0.0712890625,3.7777712,27.940233,8.049083,1.3726404,0.57518053
0.008617758,432.8942068139323,477.5692769908438,0.0634765625,3.2165742,5.378902,6.8926754,2.036572,0.4471906
0.010754749,395.89373863072,495.2266653067801,0.06005859375,3.1538472,15.594481,3.2305498,0.7096783,0.3277506
0.010638975,299.35711780579413,377.67192975993686,0.068359375,4.4809294,58.46249,34.292763,8.6749115,1.0584909
0.010953107,328.57305450937713,365.4092691023893,0.08447265625,4.8518343,39.126774,79.866745,22.492474,3.3631587
0.011430381,452.9528378468974,471.0721304401427,0.1025390625,3.8887122,7.8448143,16.467455,4.5756845,2.477185
0.008008559,417.2278484299659,478.75318746447317,0.11865234375,4.113179,24.968603,14.72805,2.2494333,1.7844979
0.008429106,375.1006992572128,445.7390991364747,0.115234375,4.3328066,42.996582,14.916373,4.7262583,1.7103031
0.008606438,434.84648058848666,454.15601374064573,0.142578125,4.2053323,11.233794,10.902603,5.148496,1.8212957
0.009141293,452.0567518535268,445.38289431471316,0.13671875,4.433039,12.723366,11.845145,6.480251,5.442416
0.0089778295,388.1013331827212,431.3947167162604,0.1494140625,4.617018,55.679287,12.832805,7.313,9.068201
0.01283471,400.4522682799605,458.8026340110897,0.1611328125,4.300132,36.397766,8.707297,2.9202707,4.4689546
0.013739568,380.7900269282829,369.82303203792475,0.13037109375,5.0223804,15.518752,53.06435,27.475317,4.204774
0.012627217,330.24709571447096,322.92475498192914,0.130859375,5.1967716,49.561844,114.555374,58.606796,5.6013155
0.012615921,308.3804627549265,374.4979747755229,0.1123046875,4.4879556,66.951126,22.620895,8.81515,1.5050249
0.008026559,383.1470378860438,448.1934312561342,0.09228515625,3.5391722,14.323381,4.502887,1.4628899,0.80732155
