rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.022649001,588.986436762621,388.26893933101536,0.08642578125,6.034823,120.29476,123.06637,189.34099,344.626
0.024025593,567.323637819876,376.53737277836893,0.12158203125,5.977925,98.11046,109.4197,145.71033,254.676
0.024514077,479.59429127195733,422.0336915035132,0.1708984375,5.1295853,57.540344,72.541306,23.781822,16.76699
0.013202694,479.8041387068155,434.7933815499285,0.1826171875,5.080507,58.24818,50.2484,14.072722,13.228413
0.01243934,467.3859061211384,454.2771560407282,0.212890625,4.7923903,77.897,27.134933,6.5527353,9.681295
0.010868672,516.6330161142074,470.8141115784379,0.234375,5.0399027,32.507076,16.175203,3.7876585,7.1217284
0.011698921,520.2255143437476,444.069153474864,0.240234375,5.3979273,33.117035,31.145798,7.791132,15.491468
0.012595975,595.0249102305007,441.5766759273575,0.19677734375,5.628327,43.493027,29.285524,13.327534,42.56432
0.011711193,482.6337506057303,433.9775681476469,0.1904296875,5.1284366,65.99856,41.722824,11.860214,18.052313
0.011757436,363.66634722702986,390.76312025951444,0.1748046875,4.7272716,53.772182,38.799904,12.313776,2.9385571
0.010053227,404.24515790294845,424.3334940832648,0.16943359375,4.8316126,29.202784,22.255255,7.0401325,2.6598103
0.008772151,447.44435219210743,448.1850974484355,0.181640625,4.8499646,21.403547,15.376548,4.4615526,2.8798995
0.009155901,525.4500968660842,456.4386094427627,0.20654296875,5.278172,28.140062,9.052865,9.066459,8.814999
0.008674671,533.5552975599907,487.873418063694,0.228515625,5.0010138,48.452797,11.6050205,7.0328293,10.442925
0.008599764,557.3970067980199,486.9395233084547,0.2431640625,5.3250785,17.903378,11.811637,4.837518,8.834259
0.00619549,489.93702471029945,466.18817439811875,0.26123046875,5.185767,15.212387,17.189774,4.126289,5.726897
0.008312376,552.7121409918727,508.68481271687506,0.203125,4.967298,7.7185597,4.0579386,0.7204952,2.5208285
0.007285663,383.8718620532422,469.9618981959922,0.1982421875,4.0588913,54.00163,8.31362,0.82729906,1.8426712
0.008118636,385.8341508963106,464.6812288118213,0.17724609375,4.147169,53.497257,10.129857,0.7435379,3.136958
0.008089553,438.7481980353769,449.0790099746403,0.1650390625,4.91226,16.099829,10.673638,2.633771,2.9959338
0.021837069,516.1063637048985,424.8582677845529,0.1826171875,5.431657,12.711612,10.648536,3.3517017,9.152591
0.022427425,693.4043618128928,284.01943752453315,0.14306640625,5.83471,5.2407227,5.6629777,58.95161,506.80817
0.03258434,644.8863096658511,309.8878820455962,0.1337890625,5.955652,32.743988,42.207462,93.09206,671.77094
0.032834202,382.54225079420155,294.8356441447709,0.13134765625,5.530157,87.59513,626.44055,269.16534,105.8114
0.025098275,365.47874448921766,290.22358574004005,0.14697265625,5.4308133,51.415894,474.27054,192.80133,52.237076
0.024607709,457.9533637809146,444.4707198332532,0.18017578125,4.983992,27.318436,15.535746,4.5804334,4.7445755
0.008372007,559.9102165917067,491.20599740065154,0.177734375,4.9526544,7.4245763,5.039279,0.9998566,3.3484614
0.0077178716,460.65224722410215,485.3686086360223,0.18505859375,4.0771785,37.640663,5.9238205,1.3274355,2.409066
0.00902752,391.1111123665574,471.36101118951814,0.17236328125,3.8202739,76.579025,9.921283,1.4324085,1.7281373
0.008902723,439.33121738019224,468.986515926935,0.17431640625,4.7144356,25.504402,13.71833,3.1180482,1.7275095
0.0066187703,397.75241445138664,438.2768847040781,0.1923828125,4.7983446,29.078056,19.27088,4.6917715,1.6794156
0.008904765,486.8028478931059,492.5131666421526,0.1630859375,4.7320604,8.568843,6.819322,1.1835123,1.122398
0.007634693,393.118158376069,421.1645046635524,0.16455078125,4.8490562,36.584846,16.039303,9.156665,2.3339233
