rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.02664959,699.6422722637856,455.3516441709977,0.11962890625,6.132575,67.68315,80.86609,84.048325,262.49423
0.02670964,614.7871571637147,465.610593143853,0.20947265625,5.8725214,281.00348,316.40314,206.24933,285.27414
0.027180737,514.820153471672,450.2534733362596,0.28857421875,5.50653,134.03557,144.12935,85.03746,45.978664
0.03142327,593.2896074597415,494.8293685674026,0.2646484375,4.866373,111.58303,14.167196,8.677402,24.59109
0.027672503,581.5277109826909,489.21971903672227,0.2724609375,4.629048,874.0847,94.01331,57.338024,165.68648
0.03276083,633.7502356593969,477.69500546707314,0.2275390625,5.329449,449.42462,86.07974,87.18425,194.9682
0.04571204,600.0200910734393,469.3276241362111,0.23583984375,5.863757,181.6984,152.37903,132.33252,142.72287
0.040016066,808.2681194559954,453.09897981341624,0.2744140625,6.1957355,95.28286,94.64581,237.31674,897.99054
0.0446443,868.6609107746648,429.95025191897184,0.25390625,6.178742,54.950848,38.60716,258.11435,1105.0852
0.04127145,744.904974833327,482.9603761638311,0.26025390625,5.6795797,525.3354,50.39171,82.68135,365.10007
0.03295887,673.573132501355,495.85176357034817,0.2509765625,5.2990155,303.85837,49.078648,30.843079,104.512566
0.031609125,656.5386217559919,495.7809068252678,0.26953125,5.943811,161.05305,116.033005,64.7993,113.6032
0.033302486,784.3139439712434,471.69095521507796,0.3115234375,6.3414397,101.6254,73.53073,116.637,353.67288
0.038090244,815.371033284345,449.3186745337495,0.2998046875,6.1840706,89.46389,23.923872,100.619804,363.1509
0.032239262,772.8520467902413,481.7801358529666,0.2802734375,6.0546846,466.97888,138.2146,183.54248,630.80664
0.033651423,700.8699897902363,506.2242854111968,0.25537109375,5.796464,188.21585,80.91276,39.651497,108.24268
0.027856983,479.64554877825117,473.63918876954256,0.2783203125,5.0864334,170.21695,89.455986,21.0049,16.001543
0.02656253,779.561977494737,478.5248124918137,0.2841796875,6.2042046,78.772415,43.39079,41.03248,186.05298
0.026647655,790.6975187954152,480.1674824162146,0.28369140625,6.0151925,190.82358,39.049637,46.123085,267.61014
0.02534672,643.9293122361729,528.1448737431672,0.2783203125,4.963711,363.5988,81.05158,11.744535,50.099438
0.020056184,533.5473830597963,485.43461539272704,0.25244140625,5.1266527,75.88967,37.98958,10.036733,11.635814
0.011618827,427.106686933981,436.4420919792938,0.29541015625,5.063392,91.63168,60.503334,15.843879,8.798271
0.022694156,671.371143989214,498.1539452441566,0.29345703125,5.709125,53.270184,18.805847,8.915499,31.523275
0.02106203,673.7535598985253,507.5599894928032,0.2861328125,5.447298,395.83533,96.95248,33.460735,165.33186
0.023254426,625.4032110050432,506.8217459380598,0.25244140625,5.333765,236.99802,74.427734,21.088778,72.840485
0.024021184,452.80378171750436,446.0565646439633,0.25048828125,5.2483597,72.39417,67.09479,40.114586,8.568962
0.013905209,592.125862603698,474.84001288886526,0.2763671875,5.809106,61.322662,52.116226,38.226944,39.579384
0.020085597,710.4080486397233,470.1627351748702,0.2509765625,5.9490833,52.857178,12.939494,22.739258,71.36434
0.018008055,438.05857843629155,464.5328409098956,0.275390625,4.2734113,366.49127,59.605522,11.378075,16.882051
0.019339418,480.2364443809615,460.9254290483183,0.248046875,4.7200074,172.50246,40.812836,16.315683,18.001019
0.019587507,481.11340668413595,418.43306824200147,0.251953125,5.5345545,63.456726,79.47213,65.85871,26.645788
0.012784199,502.4304930464224,427.0574201299543,0.328125,5.602956,40.472427,48.351665,37.59297,21.300856
0.021623496,665.092528631277,430.5445195612265,0.283203125,5.971765,18.434309,4.7097974,7.7721663,27.845634
0.019215334,393.3471656491805,455.38927748518074,0.2744140625,3.6724396,470.3179,19.346987,4.633015,9.991947
0.021068605,365.2712427110437,442.4616204036584,0.236328125,3.6565201,473.94193,29.517317,7.266271,6.661373
0.021111682,404.06288090209983,410.618312308071,0.224609375,5.148024,71.21339,55.69083,35.779724,5.079129
0.010917724,415.70884786315924,418.86894765009845,0.2998046875,5.2154527,65.502525,58.009842,37.00606,5.8368545
0.019683382,681.9048633111624,483.6406588671335,0.310546875,5.974834,4.6412225,3.3308966,2.969669,6.1944594
0.018832056,575.7012849862215,483.3853373437091,0.30126953125,4.623443,176.90085,11.474231,9.697944,30.278822
0.019641235,509.1459603757504,485.07730655688715,0.27783203125,4.1045227,579.7683,33.813377,15.02306,44.927547
0.020544445,512.8992896035599,479.93094296738997,0.2333984375,4.6070733,143.16095,28.106173,11.818641,14.402531
0.012015551,458.77057242273224,450.9166008401893,0.2626953125,5.27989,54.67053,50.927757,25.560778,5.791298
0.018613571,514.6751093901476,479.7524718867577,0.28173828125,5.3281903,15.968851,14.787747,6.6273613,3.1459587
0.01969452,574.6584629847034,514.0076346560853,0.2529296875,4.4885826,171.7885,12.073415,4.8961935,16.911879
0.019451236,548.1647243867327,509.47279917810147,0.25390625,4.3979373,565.6702,46.363464,13.430474,43.601006
0.02200879,497.6345229537311,482.37924790738487,0.24609375,4.68889,149.31573,37.96979,9.24599,12.595189
0.01481908,547.9102492116536,481.5610107097831,0.3046875,5.3096933,108.796524,91.207825,14.995413,24.124773
0.023578515,701.3015677862809,482.22373175649403,0.29541015625,5.9781413,37.985294,26.311699,8.524195,33.557037
0.02339813,423.66829889249846,485.95313415171603,0.29833984375,3.9512687,449.9209,21.887861,8.269152,9.01578
0.02306926,438.05260798706945,488.0746982320915,0.27099609375,4.0649214,691.73267,45.819664,14.2694,18.604136
0.023155842,502.6924877994752,477.8431997657826,0.23486328125,5.0266795,100.32317,43.783806,15.533695,12.362843
0.01127638,409.4366708314512,431.85299783424995,0.29541015625,4.82603,100.654274,65.4327,17.938608,6.3694067
0.024923202,458.49395012666787,485.1075411912581,0.25537109375,4.298242,68.840004,11.674167,2.4605849,3.4109426
0.02334078,282.2046287694285,401.28881542375103,0.2587890625,3.5220873,832.84265,52.202137,4.1511965,3.877814
0.024904508,342.16170985732356,419.6063744459246,0.220703125,3.6702394,622.28174,48.786083,9.918096,10.188929
0.02488429,416.2552652534539,413.5602957232707,0.212890625,5.154672,65.88594,67.39139,20.56418,10.275304
0.011736118,440.5663176959473,428.6242290256037,0.25048828125,5.1178117,52.654087,52.409954,14.530688,8.072588
0.02474746,552.1599745284423,462.8466626664739,0.22607421875,4.635216,154.57031,9.955565,7.0238647,28.05054
0.023236489,345.85499827328374,426.196622087865,0.2392578125,3.603574,962.818,37.53667,7.642127,14.068253
0.0249206,396.7600055088789,440.61740377015497,0.20458984375,3.820998,400.0704,26.5603,9.89132,11.796557
0.024267327,496.49242578284804,439.8337854805951,0.23681640625,5.073797,90.80218,47.402805,15.59461,19.532997
