rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.02971404,406.10358913475153,427.96059895298407,0.02978515625,4.868681,641.3139,319.51556,40.495567,69.03072
0.10258777,399.75264999399315,452.07870379946957,0.06005859375,4.162641,852.7817,137.41423,25.05583,39.358414
0.109295726,366.15772360514677,414.7070779647642,0.080078125,4.52001,5701.3594,1219.9247,308.46515,228.89828
0.11310252,372.7593469883965,414.63242525856504,0.08251953125,4.4691205,16259.793,3911.282,824.84424,705.3939
0.117699325,365.3706786028499,420.1822007049938,0.0751953125,4.331243,5447.2227,1404.8276,186.15338,207.84494
0.06942381,259.29788550003565,371.22314361563576,0.09228515625,3.9613712,3566.8196,535.4403,34.808144,26.493435
0.06678215,521.741086699202,478.8486752831119,0.1455078125,4.486696,1966.0448,134.79218,102.2632,293.9871
0.06933493,740.3883285412221,445.93988780744525,0.2138671875,6.151116,304.89627,134.24623,435.5034,1427.6403
0.0735533,754.630734886744,459.2814112967114,0.21875,6.0882363,620.89575,178.39151,392.8142,1527.831
0.079596266,655.1743191571511,497.0999265044088,0.1865234375,5.4310555,2479.6416,748.6902,217.93422,1156.847
0.07720946,376.88800533641006,445.8907587323603,0.134765625,4.140354,4610.7534,875.74347,57.80388,118.63409
0.06760588,331.08130135986215,404.2255288737457,0.068359375,3.8334672,3434.9497,353.66318,63.29782,72.67984
0.05291707,359.5441940145221,416.7147439028016,0.07373046875,4.057541,1180.0461,191.59085,35.378292,40.926243
0.05671373,333.7668394527511,427.4355143909362,0.06689453125,3.8528569,1156.2343,108.676384,17.085503,16.778936
0.06977713,268.92906376418836,382.6591717353906,0.056640625,3.8958058,3175.5796,535.9697,24.519457,19.548094
0.07739499,206.23226172244725,297.4761408765106,0.052734375,4.1483808,4219.518,1463.6395,49.026848,11.563987
0.07750388,304.53357732073295,395.92405138211836,0.0537109375,4.1058145,3896.1199,1259.0299,44.604782,64.666504
0.06765332,441.0957287109274,485.8535419988444,0.06494140625,4.312534,2169.1697,390.84656,40.179237,105.30791
0.058860335,598.0635769062035,552.7323892058705,0.07080078125,4.6360903,965.3659,125.80908,29.348606,82.52653
0.06261848,432.86449408052044,513.2605096712643,0.068359375,4.1173706,1865.571,338.89087,17.042694,43.758907
0.07415034,297.9404578054481,417.4894797886333,0.05517578125,3.968419,4257.0557,839.8568,35.88696,30.218172
0.079404175,197.44921510186498,297.6930072630865,0.05224609375,3.5511672,4794.995,461.9557,34.432884,9.10014
0.075946994,242.19025865618215,357.6648341037422,0.05029296875,3.449697,4590.201,392.5053,22.232271,15.950145
0.06812577,320.8303628572877,417.16241585508664,0.05517578125,3.8713205,2669.1125,400.1207,34.079033,34.689995
0.06790121,364.6575632207307,435.36141828300276,0.056640625,4.0123687,1631.9536,296.67767,37.250576,44.11018
0.06988155,272.41985639131093,369.18301103349506,0.06005859375,4.0416985,2954.0974,718.1359,41.199116,28.942434
0.06957981,259.8629315339183,348.1492794029116,0.060546875,4.0282073,4352.212,1389.0404,71.553665,31.691143
0.06582038,294.06355942167784,385.3679302406213,0.07421875,4.192891,2351.788,686.93115,39.11866,28.03013
0.05217395,435.4505037908027,492.08582296497923,0.0751953125,4.2147965,1030.183,134.88924,22.739347,36.39661
0.05439835,623.1908001371984,526.9969572331239,0.0634765625,4.8391094,643.0682,51.07844,37.038242,104.171974
0.057953484,452.50874148365835,510.36358746923315,0.05908203125,4.0493774,2409.1184,267.81564,30.375116,77.86869
0.067145675,333.16577237037626,444.2573327055024,0.0517578125,3.9985814,3580.638,642.40295,49.20479,40.13321
0.07460616,281.7977159138834,392.25358228741896,0.0595703125,3.864714,3463.588,404.9109,43.025246,22.769348
0.0631739,434.8907710012488,479.7745656101246,0.083984375,4.208017,3146.9285,408.92404,80.56221,99.39006
0.06278356,488.80628074511634,490.16270296080467,0.09423828125,4.546245,1416.493,311.24283,55.51224,109.13801
0.063024,446.50483726018297,449.08763356711916,0.0849609375,4.543248,1000.295,194.63882,73.22053,92.83186
0.07150553,367.3083543654892,451.65286189681393,0.0830078125,4.244752,3003.0293,636.12067,48.073215,63.32387
0.08226021,445.18272119624044,509.0701768958228,0.07080078125,3.8898857,5558.293,1098.7468,44.24249,89.09785
0.084360644,472.94392279889763,522.1707931814872,0.06298828125,4.05787,4920.1064,1047.6896,46.38495,94.331055
0.07767827,463.1569798553601,519.7507234267654,0.064453125,4.135813,3015.5066,724.1057,36.100792,50.23359
0.07204517,268.34226233560486,396.7951412030385,0.06689453125,3.6860354,2948.3235,305.21814,13.210357,9.926898
0.07109612,360.3631939977625,464.47588543863054,0.06494140625,4.0130777,2498.2295,474.43384,21.426826,28.121391
0.06893083,275.82836055185567,397.0367524159018,0.07275390625,4.0621047,4209.2427,1087.8177,30.861368,18.094753
0.0698009,404.34455882845646,489.86840281926175,0.125,3.934985,3633.4832,467.56143,29.104788,52.366375
0.069993295,738.3245975361187,544.6206230299682,0.16162109375,5.0139785,1259.1636,98.46407,75.0558,287.01617
0.070589915,829.6229003328391,497.1515067867168,0.16064453125,6.190383,524.9,84.71329,298.8171,934.97375
0.078998424,608.1409366139571,476.1837236280806,0.150390625,5.4789844,2791.0703,459.59592,595.4502,1255.168
0.08479214,370.11700564117154,400.6386084895327,0.09716796875,4.1569157,5043.176,819.8467,156.10893,251.48154
0.0765354,225.09022789732003,336.08629082174053,0.06884765625,3.5331182,5097.6406,615.4944,36.961975,9.362125
0.06486089,302.2515054810215,424.1959565744077,0.06640625,3.7988768,2274.1958,207.5792,18.916964,9.7653675
0.053037945,458.54843586559736,504.937534925455,0.06640625,4.102733,463.91885,83.93292,11.968256,13.488147
0.059076972,298.38287082235126,403.9287719866264,0.0693359375,3.949263,1183.3845,287.01172,13.939508,11.316557
0.06918756,259.31271702431434,349.2720528324282,0.0537109375,3.9927254,3433.0542,1496.7158,50.32819,27.727995
0.07515401,262.23349284796836,350.1923857841129,0.04931640625,4.060837,4059.0708,1755.3882,84.08705,34.476654
0.06996967,260.43835853652706,378.85404876877175,0.06494140625,3.8390703,3372.075,542.8589,36.5946,16.38626
0.05786057,431.8232064057197,504.46257130657733,0.0771484375,3.9192934,1131.2009,111.436806,13.320355,25.603859
