rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.11720349,440.72385083248287,410.2627729359091,0.12744140625,5.067237,1161.6005,6554.9414,649.75037,687.4703
0.117264435,599.6185227100348,398.2566264405524,0.19189453125,5.7681746,897.63885,5646.314,1893.0287,8104.444
0.117653154,662.1907763936604,395.0692808942205,0.22314453125,5.8837366,246.07227,2896.9397,2060.6565,8546.979
0.10986758,641.539361708249,431.9119064073993,0.23388671875,5.872265,74.895195,698.5853,388.43564,716.7124
0.0743488,645.3015111988022,436.4844867983219,0.2177734375,6.0675664,198.74986,2207.2312,1206.7644,1778.8711
0.0748181,634.3918975356607,431.65116169227684,0.23388671875,5.8348837,147.61014,1330.8722,861.1455,1150.6296
0.074589334,616.4105025427987,419.77227339198686,0.26806640625,6.072103,221.86969,1608.2649,1284.0144,1508.9701
0.050770067,623.2139821587674,424.6444694735887,0.26708984375,6.081804,57.666203,369.4152,270.73462,363.14517
0.054944083,568.328265329722,432.2235755658096,0.2861328125,5.909945,45.477543,116.34841,83.68558,72.73715
0.05497868,551.7923979997104,391.7007461363014,0.29638671875,5.7992663,217.1305,1396.7036,1678.7859,892.71796
0.05607786,566.4998950483096,406.57349074440174,0.30322265625,5.811853,272.2638,1305.5597,1558.5819,899.4482
0.057154838,658.7921819029355,461.96091529986023,0.31982421875,5.9940386,47.128296,166.2866,104.3767,148.7704
0.022603953,708.3834647756415,473.73473730126636,0.3017578125,6.0559163,67.1152,135.13034,61.501255,187.19893
0.022560922,713.8446245588668,464.5232310375664,0.3017578125,6.0240736,69.62569,45.31292,34.941765,141.82454
0.02121322,700.9701264848331,462.16574351815154,0.3115234375,6.132049,54.811565,41.52838,39.880455,126.821396
0.01870954,766.70809079274,449.46949163692796,0.28759765625,6.1441317,26.124283,26.980907,40.226078,165.41948
0.01891576,718.0222983105705,462.83101769275765,0.29248046875,6.061197,46.812504,40.474457,29.441076,117.15809
0.018641045,585.9257171913388,470.8593336861126,0.2919921875,5.5328383,82.118195,49.8777,33.039352,39.79075
0.01989805,658.8721335174328,480.9777062651228,0.29248046875,5.868164,87.61962,52.318344,57.042206,67.47094
0.027399367,720.056583302747,484.21095738789177,0.33056640625,6.1362185,49.160316,86.739494,69.193474,108.0321
0.031046644,787.960503396917,464.9268773632135,0.3515625,6.227065,45.54128,75.812904,181.45815,259.8569
0.030779328,788.1510020822323,453.6896545569766,0.353515625,6.2326937,68.4822,66.40397,269.36282,384.97858
0.028379384,758.6083698325963,461.8347951969334,0.31298828125,6.205215,58.211514,45.74472,160.77327,198.20016
0.020627286,702.8885917473575,473.99743573209406,0.26123046875,6.076129,21.15269,27.727757,33.361927,43.7745
0.012999988,521.5523798910783,457.25010706883694,0.22607421875,5.1372313,28.62177,29.773367,10.261846,7.452302
0.012674912,513.508657009839,424.86085056368876,0.1953125,5.5311003,34.258335,40.011124,31.057287,21.012907
0.013037507,617.5550845937323,460.67433886074997,0.1943359375,5.836034,38.820297,45.726715,25.418478,46.248985
0.016132148,600.3959671245909,478.39918429677135,0.17578125,5.511459,43.97801,51.585777,12.337698,28.865084
0.027642125,599.6929831627415,463.03429720598984,0.2080078125,5.363875,59.551735,119.9023,15.4676895,67.43118
0.027494965,741.4151777049476,434.4441976451836,0.21533203125,5.9265327,98.09264,152.41655,73.46294,646.41925
0.02766782,783.3823062668293,416.6113655694135,0.23291015625,5.923851,46.248302,42.096817,61.5227,555.7158
0.025804907,669.1993246747793,452.0580520066324,0.2890625,6.006683,27.697832,35.071983,18.455027,73.811676
0.013751786,583.6297198113938,445.09894346297966,0.27294921875,5.693158,23.05875,32.13378,12.778664,27.864927
0.012221173,425.3680945636793,409.7887496791185,0.27392578125,5.13038,66.402336,72.67415,30.635548,11.121621
0.011903661,434.8873238025086,427.29502000335845,0.25439453125,4.969897,42.34438,35.047962,13.471932,4.7383666
0.013676189,420.81528695528146,415.92421759720895,0.216796875,5.127607,27.972889,37.650917,9.710356,4.076987
