rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.038550425,452.74458141431137,469.309784989065,0.046875,4.7691,576.89606,140.73618,45.403877,62.68414
0.039746553,340.21456042459164,401.2827960099351,0.0673828125,4.468808,898.49255,243.49348,55.192345,32.232216
0.039992575,246.07038601241715,301.59053474286156,0.11474609375,4.4486027,1684.0806,408.79114,95.93462,18.7678
0.044483673,318.6424934331615,379.4355129566445,0.109375,4.214807,427.22382,82.5812,21.944946,12.024833
0.031196598,273.7690537395665,333.0186788705719,0.12060546875,4.2698374,1093.0466,265.57712,39.32032,32.95233
0.03823501,279.92740791047055,347.8531259091368,0.123046875,4.353661,739.98535,209.16565,28.3651,21.041325
0.03814308,263.5236236857765,310.28379193120406,0.1298828125,4.733398,679.1617,398.21643,73.89463,9.623291
0.04195141,290.26079527508796,345.0732873411096,0.14208984375,4.7527204,369.64462,195.56136,39.450012,7.860858
0.047964904,286.1380658274111,325.3771743620677,0.13037109375,4.536173,795.2832,286.81107,71.50707,28.950014
0.04841871,253.2969473780865,284.03563809384053,0.1416015625,4.475215,2202.4075,890.4386,170.10283,60.321957
0.048464995,272.9256116543497,316.0857688919891,0.123046875,4.460914,793.9064,419.6656,70.44821,18.125965
0.03521506,270.7839109827206,306.5770547120088,0.1494140625,4.7339787,711.1347,421.7319,99.174194,12.097587
0.04131514,413.4076822472137,432.0055646793958,0.1708984375,5.0413547,122.78573,65.08159,23.827526,10.855981
0.12656775,635.5023233068096,450.6854401290728,0.2265625,5.7438126,615.06866,254.47731,174.23152,705.3995
0.16234507,742.7916518744394,430.89056873932697,0.265625,5.9989376,2222.85,1611.404,2958.787,15020.39
0.16248277,809.4784815732155,416.3188788698301,0.24267578125,6.0575457,902.51825,1383.065,4926.0054,25784.363
0.15937072,799.1477444448556,432.30732501495396,0.23388671875,6.216241,858.52924,656.5307,1372.9037,7322.795
0.10275322,573.1385922346815,472.7862986786747,0.17578125,5.4794307,209.27507,106.615616,44.531643,72.18978
0.043804776,422.3735098641841,451.4736666642189,0.15234375,4.5840335,228.14343,65.85854,25.604666,15.442995
0.043681286,576.1118713495481,498.54120973255687,0.18896484375,5.058879,1684.1344,455.03888,169.74832,443.47067
0.054418605,622.7876241980059,499.05918666721453,0.17236328125,5.495852,1244.1669,387.27045,224.26286,582.73737
0.053752948,388.0105234817233,429.25059473067495,0.17236328125,4.5874314,1702.9652,448.07898,129.17764,70.675964
0.044799,295.6646059624712,358.3211087946916,0.13671875,4.3322554,654.74316,146.62686,38.374454,11.273227
0.045226872,274.68477373334775,373.80150140983693,0.10107421875,3.741373,751.8277,57.531292,9.964123,10.07053
0.04429366,231.68451920765597,337.184166534173,0.10791015625,3.783689,1556.6599,149.63292,13.436289,12.424498
0.044518784,247.94332817855212,314.09155222667744,0.11181640625,4.321984,1041.7305,274.13745,44.436993,11.59242
0.037431244,241.15995592760876,295.24326575681755,0.13134765625,4.379572,1457.6636,413.19333,71.59187,14.726038
0.045776386,302.0080271134864,369.126521954601,0.11181640625,4.308007,423.45267,124.081535,20.221174,12.08306
