rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.24445763,517.7646229554575,377.7955362148493,0.080078125,5.2288375,849.18427,4336.7246,24855.824,4473.516
0.2634748,501.39581238493133,375.9732897858704,0.125,5.0088315,2269.5002,12881.951,77729.195,9167.102
0.26473194,423.2571533396525,322.61213238847387,0.1669921875,4.649245,1425.5549,12577.581,51323.273,2903.8086
0.20094776,372.558017988294,274.1822621488651,0.1767578125,4.8211393,601.61127,3611.0173,7824.477,489.9626
0.11260857,366.14902165398576,282.1191018539823,0.193359375,5.338412,358.9146,1486.8909,1257.3237,291.7943
0.15031448,383.7906561739419,297.2118337190628,0.1796875,5.3566804,294.29272,1926.144,1499.9971,358.34927
0.2374404,375.9119092364984,258.53536200291137,0.17822265625,4.9758987,436.37006,10628.838,14378.537,1045.037
0.23476084,382.59310073159946,241.063055725759,0.171875,4.9762683,467.91138,28945.258,53497.54,4111.964
0.23612961,381.03392560438647,242.67935856394362,0.162109375,5.019039,449.236,17142.543,34317.76,2958.1406
0.19711682,376.8484569271022,279.54126762600765,0.19873046875,5.2778077,429.33414,2215.1401,2835.7148,385.89658
0.075726874,431.9760339036596,350.9435732088188,0.23974609375,5.335039,598.2898,3447.396,2294.1492,670.76166
0.0821077,596.5979933839556,419.9988258493169,0.240234375,5.8256345,347.2732,1812.2365,1247.3324,1597.7114
0.11236963,587.4169602481452,416.62089318795495,0.22216796875,5.723721,201.92688,1721.4675,886.9111,1011.07306
0.103730656,357.53843284389376,284.6710903213048,0.1982421875,4.853013,537.0593,8498.728,4329.436,291.73975
0.118142225,316.3655525442478,224.6290451448769,0.1474609375,4.870055,588.3078,7687.226,4207.269,185.5596
0.12325713,329.5813165663382,231.1858880950323,0.1416015625,5.0969214,390.7341,4556.293,2944.772,399.3815
0.09291774,334.0502581444238,213.61191281463303,0.14111328125,5.227105,532.46436,5756.5444,5826.1646,764.0987
0.13523307,335.8909328606642,242.91913709097489,0.126953125,5.252363,362.6631,2055.3228,1754.9515,246.77206
0.16283484,334.341409356556,247.7148446795861,0.1259765625,4.825846,465.0502,11451.387,4302.5103,533.0386
0.15712579,325.6350605942643,224.3545160301202,0.12890625,4.824246,478.0246,27333.973,10561.318,1186.6924
0.16053285,315.99638290583306,220.59401724582995,0.12841796875,4.799382,258.6585,12180.083,4395.3135,509.52023
0.12580837,333.44028607799214,268.6962072339596,0.12646484375,5.04407,438.4347,2901.6497,985.7487,267.08548
0.07861736,316.32422190382647,262.2559700825106,0.12548828125,4.9615364,440.5941,2454.8325,757.35205,154.61427
0.14730501,320.2330635147592,236.9178608420768,0.12255859375,5.010683,334.7812,2829.3728,1719.9098,155.89742
0.1479933,338.7191333906331,202.78258393411815,0.13525390625,4.9578996,600.7767,12735.398,14922.937,1294.4963
