rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.06422309,585.943268350384,480.16491324557427,0.06982421875,5.8183174,787.1199,3034.7397,1435.6685,572.43005
0.06572712,615.5138675995083,485.85810224875297,0.1025390625,5.9104724,612.14886,2710.3257,1417.1128,601.9357
0.065807186,572.0272146644181,464.85452413167667,0.125,5.7923074,140.94493,164.45096,165.99225,66.483444
0.021854261,490.7710772859719,428.711185441648,0.11328125,5.352088,90.72231,37.010914,39.848938,20.535364
0.021515103,254.95704972364663,359.8849773914626,0.11083984375,3.485238,415.56152,19.69902,3.0418205,2.5176847
0.021008061,348.6495965751377,397.44953959329445,0.11279296875,3.852621,304.46338,24.947536,13.220413,6.4916725
0.020969165,456.6872568906888,399.85385123595944,0.12060546875,5.487115,117.26932,91.9414,86.066154,23.859856
0.013853245,538.511771357217,432.28713180944266,0.13671875,5.7691555,66.69922,46.525932,44.905544,31.645536
0.019991573,576.9647124784054,490.5236022730408,0.125,4.6697273,19.088121,1.5204655,0.9356223,3.7272282
0.015240001,284.96979894859794,391.5270779913757,0.12646484375,3.6585007,231.5493,17.968468,2.0224137,2.0653622
0.018700076,277.8098202315671,376.71414611206484,0.1220703125,3.6537364,348.979,30.327534,3.6602962,3.1527708
0.01883645,436.59410725505853,414.83791804542227,0.12255859375,5.1409035,100.23387,46.85852,36.412086,10.277931
0.0119922,490.8586634161054,441.4863789628745,0.12158203125,5.49037,100.77973,58.858395,49.378334,17.513853
0.011969912,555.1530642243767,480.995261621015,0.123046875,5.2159805,17.117878,4.2898464,3.3252065,3.5437057
0.015787054,325.3843120555724,411.9718595952575,0.11328125,3.6414971,74.37641,4.236299,1.2545263,0.9413941
0.01556542,243.317776338283,345.72680015073587,0.109375,3.4818008,438.74896,22.90557,3.9986596,2.0273
0.020761829,313.36796945847976,346.16332198874886,0.11376953125,4.132848,206.13847,27.908102,17.878437,4.5677123
0.020724066,404.8065880912868,360.64453670890896,0.09912109375,5.432737,158.62267,101.194725,95.963135,28.738356
0.014170147,431.84253099492923,382.5640361358126,0.12109375,5.429849,62.730335,36.981934,34.6959,13.286719
0.021783376,454.5989933408947,463.4387832445965,0.1142578125,4.686042,8.4770565,3.8035333,0.57144123,0.85787654
0.017141376,257.8495088661057,361.81627904635377,0.11572265625,3.5410066,253.1077,14.82316,3.738493,1.278944
0.021328896,242.65030925103326,332.8324399762875,0.12255859375,3.5449755,503.17047,28.731638,9.686559,2.522934
0.021444524,335.962568403557,330.044328737795,0.1123046875,4.814645,133.65518,52.330246,48.70905,5.059449
0.013767157,335.3662558303929,316.95738946060686,0.1220703125,5.2030044,137.9513,93.272125,87.22916,7.888151
0.013600102,393.4129255727621,391.52454635002584,0.107421875,5.0675106,25.160326,11.277846,9.113747,1.8954215
0.036266882,957.4339391959177,446.82848489680066,0.09765625,6.2763243,15.946677,7.6778207,11.164508,54.687782
0.03767997,943.8860764628646,457.40697407160377,0.11767578125,6.2371883,262.06488,67.73198,100.442894,503.80734
