rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.014917857,374.88331409781495,427.5947018829087,0.0576171875,4.725741,107.09676,99.397316,4.930583,6.1840506
0.01629528,420.4946374998375,459.81316501219084,0.09765625,4.38195,113.65054,38.233894,5.031427,9.266484
0.01888952,360.99438734549994,434.93480436259375,0.1259765625,4.2456975,158.39856,25.147818,4.9484444,7.14887
0.015792185,360.9015080143223,404.97156983600064,0.14794921875,4.8078423,91.79694,50.45292,11.049287,6.258758
0.017546188,369.10937849644677,367.0567161201178,0.15380859375,5.1496615,76.955536,77.85895,30.926836,14.465209
0.017250046,384.91843113725554,348.1521665239471,0.1416015625,5.191509,117.34292,41.89561,51.07847,33.15906
0.018099746,362.1294904052181,351.5751412814787,0.12939453125,4.923071,170.15027,44.233753,43.03976,21.447884
0.01774687,328.0592255236088,374.29572928013437,0.12841796875,4.7054286,145.92995,66.79953,16.448883,6.7896023
0.016268766,379.95508849294566,416.08294406232557,0.11279296875,4.5605288,117.666115,45.69336,15.449897,6.1235666
0.016518882,361.5131050000504,404.90506858976477,0.09521484375,4.6506643,120.14219,37.008465,21.193054,5.4770827
0.015353946,304.746037950796,373.89281123243586,0.09228515625,4.298121,123.01497,39.78584,7.6474195,2.978218
0.01777963,269.98523391215167,338.8575394945786,0.06884765625,4.3785048,131.70642,67.22143,5.4161224,2.5539196
0.016604554,270.5459920936257,362.4490339438494,0.06201171875,4.2416024,127.70979,28.675436,2.2352262,2.0711384
0.018643,243.27223575810143,355.6455600593121,0.07421875,4.062478,234.35175,33.687645,1.7941291,2.12859
0.016699428,274.9965577897173,354.5434240069471,0.0859375,4.228574,146.13771,57.21939,5.0374646,2.3035553
0.017448926,280.57383684793535,350.1670312179766,0.07568359375,4.558004,118.38469,75.85608,6.5702324,2.433587
0.019473696,298.69473115578216,347.53584085878816,0.099609375,4.442497,161.854,29.785667,15.259647,5.1006584
0.02201095,342.18957653630764,318.50592725593856,0.12255859375,5.0081453,218.50616,54.21395,97.45333,33.52764
0.025733447,373.9265324429968,284.4555261518504,0.14892578125,5.447809,111.09196,112.02865,208.10606,80.14767
0.026235495,409.69404543360787,279.92796131592013,0.1689453125,5.462577,71.57854,112.24489,343.17136,119.82529
0.025423078,397.9163792374606,302.889825013743,0.15283203125,5.4532013,156.24736,99.77539,225.64688,89.70291
0.021561297,342.1292250336021,316.6388719220047,0.13330078125,5.0308886,122.48162,64.2933,49.92797,20.304346
0.020374456,264.4036716099626,313.3928795170215,0.10009765625,4.5989895,115.17833,98.42787,8.883297,3.49975
0.017733186,262.90118348100714,337.9096641224388,0.08642578125,4.197389,132.44223,60.75917,4.392168,1.7421367
0.017627705,228.53263346136686,312.3813689627227,0.083984375,4.1706467,251.59402,91.4429,6.2526445,1.9226226
0.016995424,292.03790941090915,328.85164423882946,0.09521484375,4.321002,90.48777,51.884422,14.493755,3.9098158
0.01645887,298.99048861778385,325.3453645126383,0.09814453125,4.6724906,78.31003,48.049564,16.59778,5.36855
0.015218978,279.8856605197684,337.00103440978586,0.10693359375,4.370677,181.22092,33.899284,11.461558,4.8098707
0.014969396,303.43051627715846,373.9222779565057,0.115234375,4.4437103,148.21399,35.035145,8.30007,3.2634401
0.015346823,350.5366963688879,401.864043731272,0.10595703125,4.850261,63.742943,76.471886,7.254362,3.5384414
0.0135087585,353.71457852051515,412.3400391955038,0.107421875,4.6668067,62.82954,35.66432,3.9400778,2.9829926
0.015545376,318.66901760976486,414.1853323154334,0.09765625,4.182238,149.2375,19.161755,2.492777,2.8744824
0.014859917,312.83129053258205,386.6280801838689,0.0859375,4.285319,104.667564,42.41369,3.4580822,2.585926
0.018933604,276.2421413923143,335.2568265584163,0.0888671875,4.6189256,94.78227,87.43292,7.99769,2.682301
0.024724588,324.80551092663086,316.4892041665489,0.10791015625,4.9584155,138.83417,80.60462,57.199448,21.732862
0.029221937,372.65154177349325,307.87723975078666,0.140625,5.2871675,294.11386,134.08449,261.9382,85.712654
0.029097755,423.32834036704935,300.76834066713025,0.1611328125,5.444501,173.9763,95.382416,503.41217,160.3003
0.026559418,414.684544914517,311.4247737080107,0.15234375,5.5634737,92.42125,109.97537,255.90181,105.47278
0.020893034,389.2488272231107,376.31378804157526,0.14111328125,5.1088166,58.120907,32.531487,22.168304,12.417321
0.015526361,327.0202999853957,389.00001111620526,0.1240234375,4.3607073,89.829926,31.420504,5.596701,3.763237
0.014927496,326.1060051663769,317.68575018981613,0.1142578125,5.1411734,72.15822,73.95689,39.316048,5.4140067
0.018061934,309.7208825347695,308.5082359450247,0.1142578125,5.141413,99.443,106.47442,45.182213,6.8271
0.017599827,310.6490965075528,338.8635944878372,0.099609375,4.79864,118.306046,71.81731,18.838207,7.408607
0.015760964,273.6094814479677,334.0558164349143,0.0869140625,4.4657636,198.07404,51.609154,11.197356,4.792085
0.015199693,296.8809871281768,369.9419469012543,0.087890625,4.359059,75.612495,41.23666,3.4952617,1.7491848
