rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.07601549,588.8175987706146,366.5845436661575,0.146484375,5.9720654,574.6122,495.94885,1204.4219,2432.4392
0.09003626,593.6915360670412,387.6401879335847,0.216796875,5.93323,725.3209,1004.3044,1619.0323,3234.0264
0.090309344,636.5583236078534,384.678868339803,0.291015625,5.9902997,412.5863,1383.6465,2132.0247,5644.6235
0.08257794,683.0013185426598,363.4089659579829,0.27587890625,5.700501,83.285484,247.06036,404.40442,2926.303
0.06115552,741.0125519548427,313.31133234800444,0.2890625,5.583404,32.55905,30.506174,103.407616,2605.198
0.03816834,740.9321830542046,350.30041702249287,0.27978515625,5.636174,30.141256,16.068548,31.476484,818.4704
0.037654858,682.9536102212863,468.8216527673848,0.28173828125,5.5980177,39.1625,24.206335,3.5323212,65.45502
0.042402264,549.2286204272609,442.5935598471208,0.25537109375,5.2416124,49.558758,24.934553,3.8659596,30.431938
0.042017784,771.5712847430964,325.6209008843119,0.2275390625,5.654376,25.397663,24.081785,40.878204,1864.3741
0.04218603,773.9827103837501,320.4889220567051,0.216796875,5.6457076,24.281748,30.638567,76.52366,2850.5503
0.04239639,620.9829799699986,379.5453859693227,0.1787109375,5.889715,55.727272,39.313187,44.964447,225.4047
0.012793921,489.4994571834736,434.8723199062723,0.1904296875,5.2249684,39.968136,18.6443,13.177825,12.220434
0.013859477,538.445377404071,417.7017857939471,0.2060546875,5.5622993,34.23215,11.16279,12.644568,24.99231
0.011836666,600.0773005904572,413.627511908382,0.2236328125,6.006382,16.179222,41.59685,37.356396,74.71255
0.012102206,588.77908613146,458.5617273566731,0.24560546875,5.748329,22.162222,44.437096,16.763546,31.198093
0.012675377,556.4467152023029,484.6389669859946,0.271484375,5.264127,31.505342,17.401203,8.629554,12.861999
0.011143756,614.6585705990724,498.16295098889265,0.31396484375,5.610445,26.521862,26.321451,20.355545,17.567196
0.015080491,642.1789056151858,488.164949858586,0.3115234375,5.550954,38.463825,40.774895,18.129452,31.50801
0.013981443,653.9279258015105,410.1652337761285,0.306640625,6.1052704,32.98144,22.69029,38.854366,127.978645
0.013259445,597.9976463505672,401.7488011324913,0.29736328125,5.9898233,25.194267,16.846823,20.36939,58.27683
0.013627885,483.26344813825716,414.9797929394309,0.2216796875,5.5348806,14.10416,37.315742,16.915655,12.211334
0.009027609,545.7142015520031,442.54905279776216,0.2177734375,5.606964,25.323725,21.75719,11.489061,16.742071
0.01193648,497.4351247904723,437.2174494110473,0.2470703125,5.25291,31.661161,15.3006525,9.226099,8.528549
0.012256922,684.1619577359985,482.4358990013375,0.26171875,5.8434334,26.187683,22.415146,10.960578,31.85082
0.011445694,755.9015624679262,472.27097823600803,0.28125,6.080853,27.267221,18.318539,12.722877,69.64503
0.017459262,693.8835057169932,480.5265049820706,0.302734375,5.895088,30.00348,13.146343,8.127101,34.740963
0.016685002,641.8324214717827,447.8787716401936,0.29638671875,6.0099735,28.157438,47.570446,44.711323,73.82768
