rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.036292624,448.12407160863677,378.2312259171198,0.12841796875,5.6359754,245.84741,835.2164,827.1151,300.98773
0.03667525,475.83857302939504,402.55110215606453,0.19482421875,5.5824327,155.36324,371.12665,326.77,130.17328
0.03701019,456.16059793472095,444.3757859457856,0.2646484375,5.4196754,108.15563,160.03833,71.95643,25.5513
0.016692685,587.1061313065908,511.904136786405,0.25,5.487515,28.32438,24.545858,12.483304,17.700043
0.016126629,531.3456987126481,507.91600188443323,0.25244140625,5.147585,45.04218,33.45119,6.20808,13.429742
0.015403787,399.97548218130953,413.5044407301425,0.2431640625,5.1711717,82.6901,74.086235,38.311863,7.6133413
0.014786475,327.73996960961597,342.02307484801617,0.251953125,5.1355934,141.70311,123.41809,70.264404,5.33791
0.015488518,495.2378234145112,474.2031595236849,0.255859375,5.247988,23.418016,14.224592,9.357289,4.6327324
0.00910665,537.0191004106779,522.9996563457406,0.25732421875,4.503387,76.58743,8.010747,4.143377,7.5949874
0.014316399,495.24662948776063,484.7918089451363,0.25341796875,5.089584,72.73083,35.252964,17.789795,9.002889
0.014310611,410.7688089758392,415.8111916384545,0.232421875,5.2073665,75.54188,140.69661,50.262844,10.969801
0.0133103,462.7123768929402,439.87517473475094,0.234375,5.3399167,27.906818,45.623047,17.12353,7.784876
0.016531756,566.3503765235625,500.7147312262409,0.28271484375,5.245447,27.31676,18.03788,7.617556,6.128799
0.016992897,610.4794449372406,520.5772952215702,0.3330078125,5.4934235,98.71934,77.919235,30.006222,19.743567
0.017285453,622.2645362457193,525.5560001538755,0.38037109375,5.6016665,108.39721,113.173996,40.970848,24.163883
0.016795062,601.3038267912245,518.9568261797242,0.3955078125,5.6319704,72.6835,78.26093,28.455236,15.908554
0.014696454,723.4340200183808,514.3518757021897,0.3515625,5.901872,12.485142,8.706993,7.730865,9.419952
0.01309121,530.1792375928462,477.2041438937227,0.29931640625,5.2947574,49.351612,23.571213,18.068066,7.9974613
0.013271659,456.7722084521515,452.41825315275867,0.24072265625,5.0877333,58.013447,37.00348,16.196022,5.850962
0.013312643,369.5976956282685,410.6125225277231,0.20458984375,5.0534425,102.16548,90.844696,32.740623,3.9445908
0.0123992935,464.36270590668903,469.0639329148185,0.1923828125,5.2554073,30.449741,26.092287,13.563509,3.7453656
0.009111329,537.984706271427,504.9379932279437,0.2080078125,5.183452,18.800455,10.397505,4.6474676,4.007915
0.014919998,513.1092524542424,489.08224642232636,0.24169921875,5.076813,43.669716,17.57533,9.386787,6.9236712
0.016785687,570.3239016737651,501.72256883481765,0.30859375,5.562464,111.28536,96.52531,46.93459,29.202747
0.016929142,714.7738578437206,520.4298669163744,0.365234375,6.003349,84.296326,69.60274,36.118027,74.46741
0.017154139,875.7932442753429,498.1302629132621,0.3837890625,6.0120926,16.683968,5.8501754,10.24091,48.854057
0.015646804,744.8557771051014,527.404924380074,0.3828125,5.81733,33.34469,14.625252,8.757296,19.023016
0.013816403,585.3538624666293,498.88718108615734,0.3525390625,5.5357594,41.566074,36.597984,18.835901,10.252926
0.013725931,466.0823175439903,449.6625657241127,0.3330078125,5.391125,86.173546,95.24208,50.94571,12.432638
0.015489252,646.1675951882055,502.4545864541392,0.30810546875,5.871019,21.25451,24.09519,25.501053,23.875626
0.014205512,665.4674951075465,525.1457466391953,0.322265625,5.7204742,48.790287,20.757132,43.667973,28.732224
0.017401733,715.2320079215713,538.8816481405536,0.33251953125,5.9767056,69.3619,34.986763,75.133286,57.37907
0.017234681,661.677995550587,536.5446306720327,0.32763671875,5.912729,61.70424,102.78685,64.70531,57.5101
0.01531268,637.7029386277719,536.8124917347861,0.337890625,5.796237,38.486416,58.442142,27.226511,31.43927
0.013307315,730.3870724246302,522.9665064338985,0.3310546875,5.931619,7.7493134,9.883144,11.875645,25.202524
0.013251041,678.3369780228021,518.8649118221407,0.30322265625,5.784966,16.159222,11.8441925,9.449319,19.151949
0.0130536975,496.3990062169294,462.089232063573,0.28564453125,5.429082,52.015244,62.03911,41.152622,14.19335
0.012856787,430.77610283328124,418.30724203701357,0.2666015625,5.238472,70.219345,80.055695,59.012676,12.636287
0.014994646,567.5920895330418,475.1038539494991,0.22998046875,5.4404054,17.967697,16.05372,20.441645,10.354905
0.014292328,586.1569874345892,457.8133329225351,0.20703125,5.683877,47.006786,23.899858,46.992577,31.63443
0.0146784745,535.7066812148332,435.89757259125014,0.18701171875,5.568094,40.241806,50.045208,76.72339,28.625479
0.017658047,480.42277534225695,438.8194017129133,0.17724609375,5.3829565,56.609344,68.585884,64.31057,15.180452
0.017933989,438.5724863782352,420.96709909323255,0.15576171875,5.212869,47.786633,126.25075,87.55005,11.187716
0.018818192,451.29635214595254,431.4547870705859,0.1513671875,5.22478,57.53706,142.19632,67.52315,15.642377
0.019744288,462.8457159772204,449.610242513543,0.16455078125,5.2059717,54.23458,118.371544,41.06278,11.925367
0.016932257,455.9159278742797,447.1060302953807,0.17822265625,5.3145614,83.21938,159.24821,69.60129,19.089245
0.016336491,522.0899132800057,463.9021788301286,0.1923828125,5.5116577,24.222923,62.566982,46.793953,17.061956
0.013592186,538.8701420404641,498.88698688585464,0.20654296875,5.413148,37.521553,49.412987,28.47152,8.649079
0.014934746,539.9306020136958,471.0012974269111,0.19140625,5.517745,37.277237,56.999977,53.64912,14.412988
0.015982257,484.759599776639,434.834266762333,0.19677734375,5.40208,53.366802,106.40979,75.10318,20.308395
0.01560408,581.0037015411444,453.884248476946,0.19921875,5.776133,30.070976,59.16703,54.18884,33.030464
0.0146273235,566.2596902044879,457.8792984582281,0.205078125,5.8150406,36.765717,33.92005,36.663395,23.938807
0.015539636,440.2949901720046,427.3308210649182,0.22021484375,5.295956,47.127277,36.978233,27.857378,7.872491
0.014590086,422.50110381750704,407.7794435348119,0.23974609375,5.3574696,73.49607,115.72455,62.465256,12.407017
0.01460296,527.4235656963219,474.1523417612413,0.2763671875,5.502157,38.32184,61.731426,34.22828,14.079185
0.015088276,707.579974962039,528.9746606363343,0.3232421875,5.717892,31.083965,22.298872,11.9675,23.128454
0.013626679,734.2169268581529,519.2956494716029,0.34716796875,5.9719486,34.072952,25.98271,17.30948,37.382725
0.014346363,629.3533694380891,505.8375218801479,0.3388671875,5.921964,47.25234,62.148556,40.171406,34.307537
