rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.032317944,430.3621814042913,502.17165397094874,0.04248046875,4.4825954,856.64935,67.45689,37.1652,62.859863
0.033961248,373.2606680966484,426.0754740950237,0.0595703125,4.597821,630.5435,141.10664,65.57005,42.13557
0.03412845,304.18464551033605,356.8489616599797,0.091796875,4.1905003,745.25946,78.537994,48.932503,21.669863
0.023308598,344.62171947430244,442.9320270975485,0.1044921875,3.792266,173.96352,7.3793855,4.6024866,3.0167823
0.062129717,325.72272872661404,449.23165786392855,0.08740234375,3.9769673,99.33879,29.311134,4.622412,1.587973
0.062728375,184.77625811820485,284.81617042479087,0.087890625,3.9019454,3502.48,606.6218,117.74197,8.39518
0.066551246,196.047909215944,293.0105920382951,0.06298828125,3.8584032,4683.2676,569.6379,141.84172,16.401796
0.066493616,284.637201338481,345.0856839456756,0.060546875,3.9926355,1157.3358,84.08963,92.89097,19.086746
0.026617281,284.8394002814905,365.4186570986187,0.08984375,3.6447368,675.3733,19.697046,37.622692,6.0700455
0.03125556,443.12018258118434,537.2253873939375,0.0947265625,3.9372864,42.717403,2.6919765,0.7488463,0.96099323
0.04562041,246.308128686795,337.8957304074454,0.1064453125,4.051905,439.16605,201.8759,19.601591,6.1729956
0.049145624,212.17047924461406,281.5230983971839,0.103515625,4.089828,2280.6594,851.9056,89.8707,23.832747
0.05244935,270.35174207163925,319.66613937188794,0.08544921875,4.3808537,1150.2711,379.08252,141.27342,27.990774
0.048023693,300.30453736043364,337.06269490887644,0.09033203125,4.148228,925.40326,130.0281,122.414314,24.261494
0.026583873,318.3928121864712,410.2186179427958,0.091796875,3.5227196,290.3019,11.932734,12.1934185,3.7046204
0.04047416,397.94709397503027,492.2203978372523,0.072265625,4.1394634,30.38644,10.399257,0.8980606,1.114552
0.038976885,228.98279242339157,301.3913058642772,0.0732421875,4.115343,699.7607,437.03445,27.374556,16.051424
0.04423373,236.0753367616684,298.82835041911903,0.0634765625,4.2101665,1250.4227,593.4477,65.57908,29.100584
0.044721022,306.5178679564364,324.9503249337586,0.060546875,4.54134,726.0574,186.55171,120.093636,30.61951
0.027374871,281.08633903676946,329.1415999089113,0.08154296875,4.107645,684.06665,86.92303,61.9349,11.883396
0.024366014,338.23632527460035,432.79664328704257,0.0869140625,4.0517197,113.21335,20.186491,4.9834137,1.8043092
0.059343185,289.49405595723033,382.6400744778712,0.08154296875,4.0964084,294.7083,94.46432,12.37361,7.6059504
0.061037682,209.10593746957184,287.3742531345768,0.09228515625,3.8863823,3713.482,834.0278,88.72836,39.765137
0.0664633,230.80176280571908,304.3308289485257,0.0810546875,4.0016446,3101.5923,578.5093,96.63782,47.212452
0.06600962,287.65730579269047,325.76645879545737,0.0849609375,4.1235294,1410.073,162.47618,102.487045,38.415985
0.031613797,268.3855420821304,340.9988229401652,0.08984375,3.4744263,893.59,40.31215,30.033682,8.085588
0.069251694,307.9323858456631,422.4585885110324,0.0693359375,4.073279,65.93251,13.609735,2.2713754,1.1460694
0.06557884,174.4387371788938,246.53806380441105,0.07177734375,3.8392324,2999.5315,557.80804,89.11824,6.970261
0.07156817,174.7656744742716,245.85572432987584,0.0595703125,3.8530855,5490.2207,763.1541,137.82408,15.017697
0.07181648,253.61781303102904,298.8402737460253,0.06201171875,4.200135,1592.5358,207.78558,120.94399,27.587837
0.03341554,258.98296172727987,308.45703436947196,0.0830078125,3.61663,1341.809,70.403114,68.37703,15.478135
0.03201154,307.61798080723014,421.21666357651486,0.07470703125,3.5048423,157.05347,5.251984,2.7031724,1.4307303
0.049419243,242.66151490871545,322.94391391267914,0.0712890625,3.9506671,264.2377,109.91804,21.00488,4.0555077
0.05092375,199.97628239917108,259.164621046316,0.07958984375,4.036037,2424.7715,787.04736,149.45486,23.268547
0.056491565,239.79763520545515,307.4612657409908,0.0625,4.159575,1649.0934,387.06195,100.80061,26.908031
