rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.013842169,395.3765839130376,398.22122654436066,0.06396484375,5.494835,73.721375,149.02818,71.50147,13.873296
0.016310742,405.79862045299285,434.9704784926673,0.109375,5.033109,64.8976,43.13466,23.229998,7.092984
0.017580321,521.1144126364928,451.03241369275713,0.16748046875,5.1860065,49.089848,17.528646,19.450483,18.721882
0.012948097,577.3030933235912,435.7103142925788,0.1767578125,5.733763,68.16846,32.96331,36.974987,60.806034
0.013374657,594.8297680861234,458.7705605448068,0.17578125,5.420825,20.568996,10.473462,10.693722,22.327423
0.011247191,500.7835912383989,483.7055670183201,0.18115234375,4.5273523,46.41191,9.709183,4.563553,10.039013
0.013781311,500.77451426498686,469.7265103205473,0.18017578125,4.8618455,47.83461,16.854666,8.541916,13.206983
0.01819079,543.5981982392617,425.57473447907597,0.181640625,5.7225633,36.600777,63.518257,49.37981,44.777767
0.02006467,530.582057936472,387.5470058205789,0.193359375,5.643904,19.75917,81.71578,171.6546,64.40699
0.020156914,459.49061043425354,341.8650159118842,0.18896484375,5.2484264,42.287357,50.929356,298.82382,52.559002
0.01906511,430.2513918618396,385.1901767908545,0.1728515625,5.0484924,81.76315,20.151514,91.76229,19.45431
0.0148342475,421.6331376991134,427.678048660664,0.18359375,5.0288944,82.58463,27.872799,18.703466,10.412618
0.01158775,446.10767252897875,437.82628750037657,0.1884765625,5.209044,59.318302,26.120768,17.978157,9.284825
0.010994104,516.1004457677967,473.0283955037073,0.1875,5.3684173,17.091629,12.2617,12.547602,5.5313973
0.011316288,478.2179951752381,469.5063078669446,0.1875,5.1570697,30.3816,17.603197,12.247581,6.066517
0.01641935,448.85511025109713,405.1814080493633,0.16796875,5.495152,43.95969,38.477974,38.632496,16.439259
0.016118348,408.91086905792463,341.8704502181308,0.17578125,5.611012,88.93798,120.10399,156.15373,51.180283
0.01636335,466.2036772783491,395.1862908380477,0.1865234375,5.7621346,39.470985,50.526985,67.13978,26.446232
0.015996678,567.3926031579897,491.47748688847025,0.18359375,4.81297,39.923088,6.403662,5.8700285,11.1995535
0.0107125025,508.43740818120506,436.3533676414504,0.19873046875,5.509931,32.28918,16.242905,22.207907,18.57646
0.010291232,469.17758289826713,421.1696506595201,0.2060546875,5.5007358,42.545593,25.20988,27.197996,17.198662
0.0148955155,545.7388222614936,465.0482401835918,0.1884765625,5.4672537,17.108213,12.678871,13.702749,9.086327
0.01837271,443.96701887777516,387.6399812094313,0.1923828125,5.241633,82.518364,35.81451,82.01249,26.81294
0.020072404,394.4553886031641,326.79264173589917,0.17578125,5.4020557,88.620636,129.90141,224.62724,51.037872
0.02140635,404.2413858279099,357.7008549451654,0.14111328125,5.357833,107.22097,125.33741,110.0084,39.059765
0.019369217,436.89261215614783,413.58670715680927,0.12548828125,5.1080327,53.314655,45.823154,19.865982,22.016994
0.03162405,379.0221555815476,418.93518024133994,0.126953125,4.646954,84.15643,48.320866,14.526289,8.379354
0.032734655,443.2480516494479,348.2621994254863,0.11181640625,5.5791035,293.74786,165.4706,119.677246,211.66173
0.033579685,436.6146403872495,336.03749737531075,0.12109375,5.498168,771.5079,374.72665,259.36426,484.55548
0.033572473,411.35226226492307,365.38241121522015,0.1259765625,4.941632,299.09427,110.3437,50.14326,81.55633
0.020724226,387.0929632037736,395.35822739509774,0.11669921875,4.6484785,166.66559,44.77189,18.306871,20.811686
0.019223228,461.4111291734373,387.13325227285526,0.126953125,5.0907474,115.97511,23.388603,35.647923,59.0459
0.06274142,604.9276314383505,430.4201110571635,0.12646484375,5.559093,166.4043,35.918346,55.728104,338.92004
0.06283131,710.0585920817721,415.59602820328564,0.13427734375,5.6461554,624.7098,80.55703,292.00977,5162.4497
0.06249251,698.4164626217364,420.67478960277595,0.1279296875,5.647748,588.9228,59.778637,224.57483,4001.7756
0.06233076,512.9370375262959,444.3874443924786,0.1279296875,5.0105777,115.032364,25.450405,24.051317,70.30831
0.022497876,412.7190558752618,412.86944767241744,0.14599609375,4.825941,101.5221,27.364357,34.851387,13.429946
0.03100824,516.7675025854353,377.67957026223297,0.166015625,5.661128,72.85135,70.6744,287.64594,121.36541
0.03662403,559.0127598208401,357.34193458065636,0.18994140625,5.687273,29.716429,144.39989,760.3731,374.53595
0.037295472,510.46161480652927,331.2716521674984,0.20849609375,5.563533,50.076588,178.40364,804.9904,331.77734
0.03321827,446.8940812808819,309.88171293021196,0.20556640625,5.452513,57.116264,145.3984,488.0195,162.31757
0.02485108,447.0643193850648,392.2099136866627,0.18994140625,5.506113,76.59364,45.766735,79.912544,34.6333
0.014304266,487.669124989381,427.4174023028189,0.18115234375,5.4394436,32.68776,13.95668,27.708115,17.00259
0.012507851,489.09948650544345,450.17133620412204,0.16357421875,5.104436,46.057472,10.705687,17.630903,12.279541
0.013357987,462.38211285207683,450.0683279312583,0.15576171875,4.931139,71.24938,20.7435,18.76728,9.631609
0.0129280565,404.64259811554547,431.61577350590164,0.15380859375,4.728938,133.14572,35.07709,28.533249,8.566391
0.022484152,471.4011797833937,466.69151277714406,0.1533203125,4.9425974,48.780464,12.749231,18.33637,7.7033806
0.027559496,410.97753344089404,346.73366018444545,0.17333984375,5.5174065,99.12049,107.1208,212.02087,60.525314
0.039789483,415.60127698736824,313.6160685602267,0.19091796875,5.4829345,147.55708,259.87225,566.94824,172.50032
0.046034116,443.51654892656444,285.19009668993147,0.20166015625,5.262939,101.83086,293.6377,1265.4412,367.46582
0.042739447,462.811765061018,274.63403519248766,0.1904296875,5.36287,51.39841,329.24945,1198.6772,661.13824
0.04020154,443.5908996785755,305.0231670648322,0.1767578125,5.522375,77.6624,114.33996,390.2796,232.27641
0.027728798,401.4376159700799,374.7512358462213,0.17041015625,5.2184567,94.25297,67.657555,80.12027,22.207191
0.0193225,402.731745009028,392.6739405768319,0.15673828125,5.1109962,117.800606,44.72043,39.153564,20.34067
0.017954605,450.5551581910048,374.21615097798303,0.16357421875,5.295873,125.68121,27.43675,41.42221,60.6362
0.01691015,427.4929472763622,395.54364753916127,0.16064453125,4.6505895,191.10016,20.243958,25.881449,38.971455
0.016953073,409.6308194775582,417.39457439174373,0.15869140625,4.7148604,99.816505,24.491423,17.312658,11.410735
0.016132282,409.9397408763652,408.443929943912,0.158203125,4.9128366,97.605545,26.799568,20.145746,15.523152
0.01615249,424.76717903739484,437.15489285473507,0.1884765625,4.2870708,151.55254,11.941009,11.773546,19.66033
0.01727687,426.7437853673455,442.54940619421666,0.18994140625,4.2637434,186.38742,13.431905,15.000058,20.102331
0.017607877,410.10460471002386,401.57037454828946,0.18017578125,4.9756627,132.68536,35.612026,34.84646,19.119154
0.017351897,408.8542381035003,398.7586897495063,0.1787109375,4.8062363,126.15313,30.167799,31.493725,17.101574
0.01744577,409.31252755023627,401.1341050686803,0.16650390625,4.5830526,172.24954,17.08004,29.576002,21.91002
0.019183181,414.04609264133467,398.66162983474857,0.16650390625,4.972698,148.27425,34.74738,37.388393,24.648788
0.018959187,381.23383300597254,382.2247325116752,0.177734375,5.16117,178.78075,126.95572,52.215252,22.827581
