rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.03326341,621.0532348192589,436.2287675678974,0.0927734375,6.070373,41.431255,88.0617,103.58964,144.78993
0.03522085,536.9014452128072,391.7878063055916,0.11572265625,5.9884996,276.59686,509.7465,386.76907,545.9147
0.035484895,483.59397316694674,359.66829432084546,0.15625,5.842596,355.19202,332.82156,241.97469,385.74323
0.033718668,439.8508918367798,418.9978353866128,0.123046875,4.6852665,163.29982,15.859956,9.745854,30.561756
0.06221893,601.0323249767682,500.04843651215054,0.15234375,5.465629,121.66079,37.37948,22.191435,46.586456
0.06835434,769.2419056367169,491.7523681182078,0.18701171875,6.24042,583.1862,603.5048,595.8885,2016.3593
0.06856132,760.6745570478246,477.751440985474,0.1875,6.143901,844.0725,828.8408,796.5822,3767.9255
0.06805275,734.9795049966667,395.58169009930083,0.1962890625,5.8582954,122.538795,66.19307,81.7983,1351.5093
0.03317567,614.2786053517347,440.8710349951507,0.2060546875,5.594896,37.55185,10.409629,4.904831,44.238335
0.018233389,655.7575275856573,479.33392922376777,0.20703125,5.9295664,40.080757,28.605608,16.72475,56.878345
0.04965106,685.9810936733388,409.16184438138833,0.20556640625,5.9411325,53.384495,76.569,158.6317,695.46136
0.05014622,650.7992485798244,347.78463599176916,0.18994140625,5.6745095,157.86542,130.00563,490.83743,3741.6672
0.04928999,625.5711118202853,351.55431361638256,0.16162109375,5.697483,128.40833,76.54574,211.94563,1547.5162
0.047898006,400.41542385872833,385.3504930691314,0.134765625,5.157221,54.503765,37.311802,26.177734,10.115649
0.012068792,421.2952496923608,428.02597308450527,0.15966796875,5.0908213,40.861015,32.22827,12.083481,6.160214
0.011087827,582.1114556371967,485.5841231673505,0.18310546875,5.4358945,30.93439,21.14241,6.3168545,11.967354
0.012157417,646.6410627146786,487.41637993693587,0.17138671875,5.8043966,37.915733,26.077631,12.203481,29.56082
0.012364001,547.3954649129178,482.4089416083442,0.21435546875,5.005617,90.03992,13.309779,9.2032795,19.224348
0.015311284,614.0973273662196,471.02252461633026,0.23486328125,5.516017,54.056744,11.461074,8.819545,33.364666
0.017820366,715.8518323388546,463.1629077269275,0.29150390625,6.1019506,38.132217,25.979553,29.925072,102.251335
0.029302226,825.210956804078,441.61978870790807,0.3603515625,6.1564493,20.74372,14.8343,62.94807,256.63348
0.030165533,869.3159328669681,418.2907427211727,0.357421875,6.148531,6.3505816,22.283953,156.56996,775.5062
0.02853833,825.2794351819412,442.34657636077026,0.36181640625,6.1755733,55.540333,15.321577,67.92698,419.00607
0.027205333,765.0928531272791,479.9321681785915,0.3251953125,5.928994,41.596073,6.2364473,8.561847,61.59023
