rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.10220091,484.5522275299263,381.88900631252756,0.1142578125,5.4840164,687.31775,4458.2275,8894.54,1149.3994
0.102233775,497.7241243441649,379.3281774263585,0.185546875,5.409229,757.01447,3239.588,10098.169,1338.5923
0.1022507,515.0409983768078,407.73253989666966,0.2490234375,5.3236833,118.285995,119.75167,624.624,89.890236
0.011320159,625.0584684143607,557.043320653778,0.21240234375,5.304468,9.678315,5.806026,6.40649,2.0811486
0.00543328,477.64224091932795,510.96630186153806,0.18994140625,4.992367,10.001433,11.491101,3.7487843,1.0202341
0.00903208,413.71733832559164,465.69506101280564,0.15478515625,4.810378,9.916925,10.556403,2.2053647,0.91373825
0.008922819,320.40638747304627,366.47361404064446,0.1357421875,4.831681,24.455051,52.668705,3.2351546,1.9333838
0.008017116,299.15551023377174,345.39103541057364,0.15673828125,4.8144684,28.391895,64.59962,3.367697,1.9076197
0.0089475475,434.10517280180903,477.92953023397996,0.146484375,4.5607,3.0150626,4.4683247,0.39541093,0.43906865
0.0048769647,355.7873819302175,429.63892341325567,0.16552734375,4.617309,13.561687,12.725999,0.7537332,0.7711667
0.010465141,411.5555153605794,474.9425601291037,0.1669921875,4.6012616,14.06279,12.583925,0.6746852,0.95298755
0.010511846,350.42221862027344,404.6468979765177,0.17919921875,4.6004453,48.040287,78.59736,2.5182946,3.7256095
0.009754633,348.7031129150786,400.2641276204091,0.2080078125,4.58853,48.87643,80.126915,2.6070943,3.6783361
0.011385015,508.7422050184802,501.24288153703947,0.185546875,4.849383,4.3069706,7.6667447,1.5733685,0.9178526
0.006962642,372.73360905640817,444.41476747398315,0.18408203125,4.5507035,25.43818,36.745438,3.5276763,0.94062674
0.0124343345,388.9843449835606,436.95363068784206,0.16650390625,4.7018557,22.750175,33.664867,5.141351,1.4242547
0.012400349,325.35226489289704,369.1727214138586,0.1611328125,4.8404827,78.70843,95.71472,14.111278,4.5270715
0.013214103,320.09030050042253,368.9941567666773,0.1611328125,4.803511,61.96793,69.43507,9.168309,3.1649053
0.013163433,340.22984537263756,440.4310595239891,0.15478515625,4.3862114,34.286915,18.144396,0.8071807,0.65926135
0.011664579,280.1867612761173,388.91105585414755,0.16259765625,4.3131866,78.86844,40.31566,1.2723014,0.75002426
0.012008952,364.94612858295517,426.4913178325872,0.1572265625,4.823427,26.32952,41.53828,3.6319287,1.5534214
0.00945374,337.90533901242435,390.7333604136874,0.17724609375,4.8915396,43.38915,107.892166,8.787487,3.234546
0.01060871,416.1537154684094,475.0353401786589,0.15673828125,4.827075,14.307166,24.42394,1.8775189,1.078994
0.0066693006,380.0138530614623,449.34447983334235,0.1796875,4.762869,22.192451,22.154491,2.0891955,1.2290639
0.00981794,453.97056652240053,517.8173991675754,0.2255859375,4.744887,20.62393,17.89019,1.5900415,1.0652518
0.009803316,475.6763802691246,509.84348429213867,0.26171875,4.871354,34.023838,62.437172,4.0262847,3.8404105
0.009768616,502.38369631255074,503.88288125515203,0.28076171875,5.014337,28.198624,52.83357,4.1152945,5.4484916
0.011132193,576.4784699987766,473.91765515638167,0.24853515625,5.6001563,15.385682,10.599762,5.4187627,9.726738
0.010482223,439.4138240877434,412.88425022002247,0.21240234375,5.2106895,45.6332,31.40862,17.497967,8.84084
0.013945804,433.81131034936436,399.1194919707009,0.1708984375,5.2082086,72.777306,47.47128,31.676105,17.307802
0.013414563,386.2070019657659,396.0938942746489,0.19091796875,4.887459,83.4171,109.629005,12.637038,11.580225
0.015858892,465.81356671506177,445.9355547712236,0.2021484375,5.0034704,30.893108,34.608818,3.3136141,8.083874
0.055962935,603.1077066188608,378.4878498705225,0.19580078125,5.853044,144.76402,148.73552,179.2603,730.8181
0.056418702,605.3938162719774,372.4899373381407,0.18212890625,5.8569326,602.2126,668.88715,964.3106,3872.209
0.056345284,589.5991880755655,375.4389880282704,0.19189453125,5.7970343,315.9092,292.09824,336.2816,1291.309
0.05619027,338.40250016355003,378.88785679458925,0.18408203125,4.670046,114.41379,80.93437,11.27465,6.2298493
0.015406008,390.5598977956439,437.2292722779285,0.17724609375,4.6907783,60.900677,28.855476,4.773237,3.1446588
0.014180793,347.65402792233147,426.6230788848638,0.216796875,4.5542917,110.99662,52.56042,5.9475064,2.3056483
0.014195732,447.77178160713936,483.10408181215104,0.23095703125,4.891786,42.37886,69.66301,8.479137,3.7225277
0.012978145,430.6436329092822,461.9874966287999,0.25634765625,4.9189806,56.918205,125.07254,12.427245,7.1945586
0.013642181,589.5693903804755,513.1257279670837,0.29931640625,5.1541348,34.89171,28.183867,4.3801136,11.675692
0.012582543,596.6868562588718,533.8558199825594,0.3095703125,4.8676815,86.583664,32.089897,5.9328694,12.710308
0.013655529,566.0485570806006,525.078985767374,0.3017578125,4.7959843,50.6795,34.667683,3.459572,6.72125
0.011651741,387.376817659816,435.3792645537164,0.31494140625,4.664019,110.288734,94.332695,6.4775615,6.648017
0.012211235,437.16474109987405,476.1190599034669,0.2568359375,4.7085443,31.77341,23.103857,1.7252598,2.1428509
0.009018316,376.6205845409696,442.41675450376783,0.244140625,4.6448703,43.632725,19.76919,1.6051316,1.6700956
0.012236036,442.3198088947462,448.4122863793609,0.22802734375,4.8945146,38.14058,21.791378,3.653359,4.495778
0.012343987,385.04245732886136,397.1082984770863,0.22119140625,4.8692303,58.42601,111.65447,9.347495,8.332608
0.07352831,422.9549543847333,385.1127107016285,0.25634765625,4.862511,474.398,138.944,48.535084,74.31551
0.07890834,440.92963002457884,375.8361246202919,0.2666015625,5.057951,5622.0835,1083.5405,804.216,1341.772
0.08380232,486.1276621668544,371.66764381289875,0.29296875,5.5046973,3566.849,1084.553,962.0785,2328.7517
0.08434343,644.5775013195671,369.56821660614816,0.2783203125,5.6776233,105.519714,181.21062,349.42157,1694.1063
0.04272873,591.473560985622,375.73992657446536,0.25439453125,5.906289,165.07295,328.03036,411.7066,1013.79346
0.032255165,545.1025012444952,368.8313006034209,0.2158203125,5.885022,45.67688,71.4418,75.98297,137.94429
0.014719611,443.4443151367375,436.6251050810974,0.1806640625,5.100615,20.689169,19.111536,3.4880352,4.8012443
0.015028146,487.3957214985776,366.0188159770889,0.173828125,5.8286343,39.03228,42.69542,44.17088,53.71944
0.015113573,481.3193294029587,365.5090381296305,0.19775390625,5.7297125,42.71558,73.08179,53.99592,60.292526
0.0138834715,409.351434645175,416.2518301136885,0.26416015625,4.952574,66.75645,113.89612,15.695864,12.455798
0.013500122,617.4211890029486,560.151915964854,0.271484375,5.1654863,16.049234,20.328009,3.6412253,3.1175127
0.008983833,539.6785553976695,583.1134453894804,0.30517578125,4.4988437,61.576275,52.824112,2.1558626,1.8770444
0.011259283,548.7314798100513,578.7160315390545,0.30908203125,4.6860847,35.32475,37.076145,2.0756876,1.7114474
0.011103334,453.82285685643933,487.82692799070117,0.2978515625,5.1025147,23.94455,67.351204,9.6940365,2.739571
0.009830379,514.0360292994294,527.9801275975633,0.28759765625,5.170059,16.981197,34.8277,4.863076,1.979871
0.009771673,539.8259538290642,531.1513522979326,0.27490234375,4.9647365,28.52021,12.973294,1.4281456,4.3960867
0.008962845,487.0212592279835,493.55161929765507,0.27587890625,4.9204407,37.410664,15.620467,1.339101,5.8775043
0.009080277,469.34290108023947,448.26348835573054,0.24755859375,5.2920947,14.684711,34.29681,3.8429084,5.343844
0.008179741,472.4077786940901,440.35655800899485,0.255859375,5.3772545,15.4865055,42.31883,4.9659686,7.8395557
0.009680846,624.7339084467924,471.26177277696934,0.2197265625,5.710267,12.254002,9.827769,2.3533819,14.9350605
0.007501898,485.27604297358096,464.1043979380352,0.23095703125,5.0191393,44.45713,25.398573,3.1252878,10.622376
0.00968634,461.14545965036416,486.8859704962446,0.2626953125,4.842334,19.746931,18.79395,1.7751969,2.2732098
0.008769738,494.9629877804505,534.3818474719478,0.328125,4.942047,24.801626,52.591583,3.7284777,2.114223
0.009260807,719.5772528953626,615.1586058031378,0.33349609375,5.4331846,10.063546,17.094736,1.2893746,2.0251448
0.0093394825,570.9973240570428,603.571653234978,0.31298828125,4.954373,30.096209,19.95541,0.73285323,1.5418868
0.009723809,448.2927033049453,542.2508987749621,0.251953125,4.722805,32.69541,25.85153,1.1374567,1.0051597
0.009650465,379.39348676908224,451.61888492015595,0.1748046875,4.835769,34.53628,34.802692,3.6735127,1.6929638
0.007935517,343.78248059997895,411.4306912416611,0.18359375,4.820552,39.96506,37.3768,3.988368,1.7651389
0.009991589,440.07525772810754,469.86314477878227,0.16552734375,4.980446,13.669124,8.962722,1.977314,1.3645489
0.007937438,379.0113235622936,431.45431970482,0.1943359375,4.7229958,60.478283,20.69269,4.501006,3.2744489
0.012960105,549.4919909124468,457.5699632704319,0.22314453125,5.4659076,30.03049,22.463478,5.575313,18.766245
0.012918636,579.1875453569046,430.8412356200065,0.22216796875,5.695141,37.353226,80.54356,14.841153,85.67869
0.012524747,569.8947172140369,420.11909809383855,0.21044921875,5.7564673,18.72905,32.12989,11.613886,43.425556
0.012148709,397.87354136623424,427.2278652781634,0.189453125,4.8587894,35.03599,13.910993,4.668127,3.731831
0.010284861,382.9347339870708,435.549480431467,0.16650390625,4.780536,28.286877,13.504815,4.5086174,1.8492746
0.010089193,330.8276489418933,371.50233417913574,0.177734375,4.933947,43.58393,60.41673,11.250304,2.478679
0.010054194,345.6914867232173,390.6546170590865,0.20654296875,4.9064384,36.07006,45.814186,6.5853825,2.0623531
0.01027182,478.5386420082922,507.4276655255214,0.23828125,4.9587455,18.441212,9.105195,2.04863,1.9066509
0.01162206,552.8209303074032,555.3429069718122,0.30810546875,4.989888,38.148624,15.7758255,1.5985267,3.9600208
0.013657786,755.39254222752,559.1747372155133,0.37109375,5.247566,25.353804,21.939629,3.5594552,32.320915
0.013064937,794.753295098424,572.8335822587144,0.43994140625,5.0900273,43.53251,37.519924,6.7935057,86.44889
0.014334277,943.4660330669313,557.5779535953354,0.43505859375,5.0592017,9.161738,5.6314726,2.2019832,47.324116
0.01103943,729.450540379819,586.8783182867875,0.447265625,5.437467,35.80769,15.1397915,1.2752053,20.0069
0.011005313,763.8700989058016,598.0819145471762,0.423828125,5.552846,27.959604,15.663767,1.5639095,14.66181
0.010861889,663.4875302163703,586.9924544807182,0.42236328125,5.4740863,26.80549,53.365055,3.5903916,9.995914
0.0103435,654.5096728090059,562.3177768257026,0.44921875,5.5466566,19.801981,37.023773,2.9650798,11.644909
0.011276138,781.5916116576034,566.8279890370401,0.4091796875,5.5011597,16.495787,7.2023096,2.9718425,18.890644
0.010475997,672.5552492872513,596.0756994879082,0.42333984375,5.140585,61.405804,20.419506,4.7498603,11.430847
0.011490368,707.7216314061303,595.5919416475349,0.3994140625,5.6595125,23.76,27.548445,5.948011,6.469787
0.010138094,597.0531303730518,561.5531946324423,0.40380859375,5.2149553,27.572767,81.493355,8.405288,6.6601043
0.011388881,623.4113532187243,577.2227310174657,0.36083984375,5.243512,10.864027,23.469225,2.0396075,2.3582742
0.009792194,443.31822516922875,531.830892055434,0.3076171875,4.4878845,51.147358,36.362167,0.85504836,1.5397215
0.010375024,409.82601723395186,492.92652714575075,0.27392578125,4.405166,47.985405,37.45021,0.9897701,1.7402682
0.010382309,428.63522521216703,473.97479875743363,0.2705078125,4.900417,15.615547,51.239037,3.6270013,2.1048336
0.008401953,497.92556054552597,535.4623907716949,0.2919921875,4.942295,14.004294,45.004982,3.0156393,1.7439649
0.009257432,600.2839809081327,591.6608217600136,0.2802734375,5.003098,13.492039,5.6000686,0.98105556,0.9002463
0.0074674864,441.21511059020867,500.0046618413921,0.30712890625,4.712311,45.05809,18.025412,3.8551574,1.8761753
0.010329158,489.70881978418566,478.1883109782065,0.26806640625,4.997305,20.617598,29.038897,3.4890056,4.323053
0.0093156025,408.55454965425776,425.0584923783791,0.28955078125,4.817306,34.911987,91.063095,4.283501,6.786034
0.010031775,483.7792281100688,472.04718989923947,0.30126953125,5.0254674,10.166668,24.26269,1.2580338,3.2220893
0.010678583,552.1276589565875,480.46591547960287,0.28466796875,5.3524084,13.06194,7.0780187,1.5003846,5.466455
0.015835859,559.1680212112333,432.4970099529248,0.29931640625,5.625052,37.722473,22.004623,9.502368,37.613678
0.016359305,632.9386595617042,361.5776724333048,0.2919921875,5.7710543,16.70837,22.41224,46.27873,212.35883
0.015566827,611.7724100475104,380.0999406635861,0.37158203125,5.850403,27.66762,51.8822,38.40899,208.86607
0.014746318,734.4955952221408,497.0756118228797,0.41357421875,6.1253138,7.011527,12.4972725,4.641832,23.786953
0.0071445075,857.7703211085801,587.5420790539245,0.37451171875,5.8800364,5.0350547,2.2854266,0.43349558,1.4759552
0.005922751,507.4848498196119,564.4021491698304,0.41259765625,4.69659,31.109844,12.240353,0.6995935,0.7408627
0.007959925,613.705389173751,593.6719572096231,0.34912109375,4.9946733,15.305741,12.207091,0.70325184,1.0060676
0.007881257,542.1059031861901,538.0246852903266,0.33935546875,5.072187,10.195395,49.39499,3.1965833,2.0478516
0.006329453,571.8206470258895,549.4526630402008,0.42236328125,5.1420045,6.158324,26.188911,1.7051125,1.3858106
0.007940478,806.4782572672016,541.9529385276065,0.3447265625,6.1857934,1.1241554,1.3701797,0.69086784,1.7232962
0.0057108128,564.3035241475402,510.11390404588803,0.34521484375,5.338471,19.0005,9.73282,2.6140308,4.893146
0.008525059,539.5722941123094,530.5330232114618,0.3203125,4.955851,24.84116,13.031291,1.6109631,2.5322134
0.008648668,516.4108188024165,503.4840742444623,0.29345703125,4.9710555,8.40846,37.97231,2.4535682,2.7188914
0.0071143787,491.3093129255306,484.76132003281174,0.3525390625,4.9533186,11.722514,59.64889,3.1243916,4.05773
0.009143428,704.5269177768762,523.4995105025738,0.34326171875,5.8226833,1.6718427,5.9502215,1.0043187,2.9156678
0.006871129,611.4326737043077,560.5979227361653,0.38623046875,5.0599213,17.619638,12.033932,0.6930015,3.2412658
0.009501373,601.8954287152676,584.1626786899378,0.4130859375,4.84056,39.44466,26.785408,0.87066793,3.436078
0.01000991,701.2026475111793,586.9084418911311,0.4443359375,5.452083,11.488662,29.237051,2.8766227,2.7212672
0.008408528,657.4599077757384,573.6433195857248,0.5224609375,5.347322,16.358437,66.60141,5.9677877,4.100012
0.009025368,879.0257319120301,580.3646949145774,0.51171875,5.9206905,3.5836823,11.700608,1.449354,3.0109127
0.0076988353,906.8896897722958,576.5695787340396,0.51220703125,5.908762,8.573026,4.334525,1.121352,4.7186384
0.0073649976,768.6744983245752,612.8621480313942,0.50244140625,5.160881,36.434532,15.862314,1.3655505,4.1218424
0.009755732,764.2066648309492,590.0289428892402,0.45068359375,5.7105074,13.572057,18.30441,2.2504811,3.9402266
0.009131714,611.0400469708211,550.5609919535207,0.46826171875,5.290713,13.742592,70.31411,5.8478503,5.489042
0.007912569,716.0872042774126,579.3105888473733,0.470703125,5.5689363,6.0201507,24.04915,2.1358845,2.923763
0.009346719,857.5254224304701,580.35691585685,0.39697265625,5.8649297,4.840022,2.308947,0.53914255,1.7172592
0.0070244707,569.8245707761718,573.3663586790656,0.41845703125,4.8525295,38.898136,16.074224,1.2604532,2.1052666
0.009553715,708.9961583514856,571.8239559697919,0.3916015625,5.4890137,22.948357,12.860627,2.0457783,4.0719843
0.009549769,657.078014724621,563.1165061190294,0.39501953125,5.3953066,11.57671,60.052277,4.7271376,4.7625346
0.007872996,648.5303251522384,575.6685735654551,0.45947265625,5.304248,9.009504,40.342224,2.8358293,2.8394916
0.009028721,910.545829112408,576.190292609141,0.4052734375,6.014684,2.5428443,0.92945963,0.43011817,1.672811
0.006348267,670.0747269517713,580.3518385820993,0.40966796875,5.1453943,23.102432,6.7896934,1.004899,3.0823112
0.008918504,677.8745308125505,575.996878032555,0.3564453125,5.1659327,33.76363,9.424857,1.3968459,4.521479
0.008966511,577.3834841170462,542.9677137183646,0.32275390625,5.3197913,18.663477,23.486977,2.4942896,2.8901792
0.007635817,460.34343560674176,497.7754233798034,0.37353515625,5.035246,34.397083,43.780956,3.8883553,2.6430302
0.007736845,753.3668313187034,558.4018795708232,0.38427734375,5.907901,7.2268424,5.237984,0.99870324,3.1832023
0.006788987,905.1746025458503,531.4615556630654,0.36767578125,6.1408424,4.963916,1.9387082,1.0631586,5.613645
0.006842112,640.5687069996083,569.5005198947538,0.3984375,5.1669693,32.57795,13.951037,1.4400336,4.314131
0.009088964,621.4717649181924,570.5752828355024,0.36279296875,5.065302,20.937693,11.881708,1.0578728,2.9832656
0.008865144,528.6216034725423,533.9084619350213,0.3544921875,5.1334763,17.739412,49.853275,2.6042068,3.1587653
0.0074717947,565.8204958011695,544.6936080433154,0.44140625,5.2429194,14.695277,38.71198,2.2789593,3.5211606
0.008511139,974.96034816613,522.2753425004423,0.42919921875,6.213461,0.773275,1.0616244,0.8327677,3.009394
0.006851881,789.3157580461594,597.9183939523587,0.42236328125,5.5153713,11.877024,6.579179,0.73625076,2.001529
0.0068588564,534.4238485918559,563.8031483513577,0.392578125,4.6159973,41.923027,24.877241,1.2052753,1.9075773
0.009341463,524.2921155786213,519.9025002736148,0.31689453125,4.9889584,14.738586,19.88334,3.014903,2.0677383
0.008278129,414.10621777716284,443.39790349551674,0.333984375,4.8879,17.196962,69.20213,7.484458,2.8681543
0.008033861,573.7676101855786,544.0638409528892,0.384765625,5.1458297,6.562558,23.389313,2.2879007,1.4099221
0.010488656,852.0422908758239,582.2387747887732,0.3623046875,5.716792,7.810621,6.6721377,0.54826087,1.9351045
0.008132173,642.5614079680511,596.5779944739947,0.39013671875,4.681391,51.138714,34.096264,1.3263053,2.110537
0.01141758,587.0735274105741,573.9514337329639,0.35205078125,4.5931273,34.063885,22.87619,1.8729333,1.6747677
0.011180473,571.0069713684014,517.5856078946395,0.33642578125,5.267841,24.968126,57.56324,10.106667,8.72282
0.009151782,633.8679134294623,527.1978271780914,0.392578125,5.3599067,22.79308,47.287453,7.698996,16.195164
0.010680408,853.9940970600401,521.9679665396977,0.3623046875,5.876943,3.399742,2.5792696,1.8173265,11.4575205
0.0071351463,617.8613730315305,569.4365177422513,0.3857421875,5.0158877,34.866943,15.547664,1.4846137,5.807826
0.00965387,593.8626304585669,572.9047168627553,0.35205078125,4.8677063,28.15257,13.669823,1.0210063,2.4251456
0.009615539,492.75682298729964,504.44357365611836,0.31982421875,4.983349,20.627512,47.67518,3.8523893,3.2283967
0.007943457,503.401949235192,512.2223615867214,0.357421875,4.9638247,25.36348,49.928333,4.5026445,4.32931
0.0092834765,719.8074816237536,561.1207263420068,0.31787109375,5.7211967,4.129282,5.280011,1.8052325,3.2084842
0.0063570314,620.7080774195308,572.3123912470546,0.34716796875,5.1493597,20.429028,10.845194,1.1596036,3.1623032
0.009354883,629.204106076978,582.7752612173549,0.3349609375,5.048699,27.078611,12.041026,0.9424172,3.1682744
