rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.08816369,366.2584126474755,358.2529235372954,0.0595703125,4.9572053,5072.494,5125.1807,1528.1959,462.25766
0.09335637,371.28329467600895,354.90277518526597,0.0947265625,4.973671,3528.9807,4236.5835,1310.4237,380.40213
0.09358271,300.9081388763035,323.12187932016826,0.13671875,4.6511493,1047.5942,1983.1737,295.83917,61.966545
0.04742443,331.1285570290985,371.23334563311965,0.1318359375,4.680841,326.4897,485.4303,70.28002,21.507135
0.07334236,279.90234897928224,338.5719663350672,0.1298828125,4.542765,760.9419,339.195,48.185276,15.059387
0.07043714,242.74145378264777,245.72157468976488,0.11767578125,4.655415,3972.09,2991.6377,649.7201,75.33026
0.07947787,267.5906267407364,249.21991487722943,0.1015625,4.7836595,2304.299,2794.9172,876.07715,107.22184
0.07611249,254.97934780249798,256.61143560542286,0.1123046875,4.8106356,1738.4326,1480.2797,381.05765,50.90903
0.047899608,261.9814640871836,291.1618604120564,0.12060546875,4.7361574,684.97736,425.5602,100.227135,14.25994
0.07116169,292.7823454951914,355.630355848089,0.1171875,4.650037,390.73587,361.20963,56.87013,4.6762104
0.0670291,277.17321502717897,314.68179794305087,0.11865234375,4.6884465,2239.7642,3191.4607,586.9523,39.11933
0.07178474,292.9735426960618,326.68508088656193,0.12646484375,4.6270924,2303.3228,2982.1091,650.6369,67.52515
0.06947068,306.188108286829,359.2450328937634,0.15673828125,4.6829844,1382.45,960.97833,204.81775,59.67789
0.041876473,400.6650402949043,449.6521532439666,0.1962890625,4.8150086,370.2199,203.28404,48.981796,24.71262
0.060038634,646.5527363469652,477.31020104531785,0.22265625,5.1376944,120.652214,10.497227,41.03801,66.02337
0.0743912,431.52200666600015,449.96251125861477,0.208984375,4.4140153,2129.8774,248.28719,106.384476,131.98691
0.08062535,304.8730982649532,358.7072807584068,0.16552734375,4.323001,7259.6963,1719.0509,618.32916,120.896484
0.0830828,317.56900363064443,344.1561521190465,0.13134765625,4.7516756,2544.3313,2336.1501,578.0902,109.366554
0.06511337,280.4819774819132,312.1319800357774,0.1279296875,4.566136,1059.4791,2001.1992,134.63814,49.841915
0.040636025,304.27633017532287,344.29012759521964,0.14892578125,4.5610576,301.0842,462.1673,29.919283,16.582968
0.0647545,308.6514818304154,363.5315306141096,0.146484375,4.53046,366.76892,172.47011,30.467236,8.164684
0.06441159,233.19831679281222,236.89529854292445,0.14306640625,4.5807486,3130.7502,2166.3533,497.1258,31.704762
0.075751334,259.50900079716564,249.4250469988937,0.1318359375,4.7409253,2426.0432,2725.4617,753.92114,54.798584
0.07571276,262.8607454919587,291.51544641257476,0.13720703125,4.7947598,1661.8933,1803.2726,341.93045,40.75589
0.04696156,275.34710567508205,341.2958473849863,0.1630859375,4.8023148,928.7725,767.1572,105.07938,16.752075
0.06330633,435.6213725723936,489.85740123596275,0.162109375,4.5623612,87.24813,34.53997,3.427844,4.5488105
0.06153899,228.37043843350614,279.25859816006846,0.14306640625,4.518017,1990.4646,1400.4163,166.5296,9.234185
0.07114356,242.3571218127367,266.54525243427844,0.11181640625,4.669216,2929.2324,2886.8396,564.8242,32.212597
0.071266696,271.45836601275965,298.43614035567566,0.11962890625,4.4671946,1467.9673,1800.523,289.41656,33.136578
0.052162852,281.3974992667929,330.9914389839425,0.1494140625,4.510012,910.3136,1117.779,99.77057,23.536297
0.06771649,425.3095701621534,449.3821185374781,0.1533203125,4.7733703,112.42192,65.1951,19.204634,9.378269
0.06632304,235.40569100920771,299.3217944666445,0.15478515625,4.1147537,3109.6924,720.01733,128.47829,19.739342
0.07184597,238.25625257333928,263.60557703054815,0.11962890625,4.3877854,5069.3315,2072.9238,620.3793,50.860847
0.07228747,287.5987482065137,300.8135764248854,0.1142578125,4.821748,1236.0912,989.7494,366.93228,46.434338
0.045022756,302.03508518091616,330.36724887998815,0.14892578125,4.431227,1160.8446,295.07184,173.79753,36.45401
0.06682197,421.6746896571526,394.12342790608545,0.150390625,4.8937716,221.32468,58.52324,58.82439,31.605274
