rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.062259622,488.6556709904246,401.82620449531953,0.126953125,5.4709387,335.21112,4872.289,1192.6124,983.9007
0.062328674,500.4236594238396,408.44807051127043,0.19140625,5.5056043,168.76358,2276.1792,549.0642,534.91785
0.06306268,618.7834883054055,471.586613559669,0.265625,5.820453,22.759365,16.808493,10.482592,25.901583
0.050805893,683.8331578801133,370.54174066366386,0.2646484375,5.7197194,13.146794,27.866625,56.736588,411.72974
0.051326547,684.0328046639286,342.72165187281416,0.26611328125,5.548364,56.635082,179.76079,311.19778,4058.4104
0.05215599,674.3027836737667,343.22441589462085,0.25927734375,5.562782,38.996826,114.2705,229.7954,2375.0881
0.05197443,504.87539584568844,344.6960806966421,0.24560546875,5.605725,23.384335,34.21596,147.2956,103.04524
0.017397646,513.6387751939849,351.69873042804653,0.23291015625,5.622255,14.799029,34.728188,118.002884,87.82756
0.016237348,524.2908785070632,371.53409493979126,0.24951171875,5.6570616,10.62786,34.746758,90.718056,57.75981
0.014374853,594.729660570172,442.53755925072574,0.24609375,5.872881,9.5811405,30.604458,53.999714,44.949135
0.012375836,608.1319680993893,473.65049041176354,0.244140625,5.8570504,21.619286,21.744728,34.85367,33.93557
0.010758753,552.3476042737982,459.8887530545935,0.25,5.677484,20.977396,12.504972,24.663055,18.643282
0.008826153,565.0196677384578,473.98491622309314,0.24462890625,5.6746883,12.532765,9.493464,13.080982,11.676553
0.0075276284,625.3288061629689,483.6821905617938,0.26171875,5.824491,6.3286495,5.5722528,5.642114,11.149753
0.007659024,645.7007614504988,484.8837790905053,0.2802734375,5.850299,11.351442,4.446925,5.4143243,14.201728
0.008789964,652.8041174698504,476.23864406600586,0.28466796875,5.909733,14.16771,5.8586855,9.308915,20.408825
0.008554287,605.4959532841515,427.433969022387,0.2861328125,5.873272,11.098258,12.151013,18.948084,34.338524
0.0082271835,589.1058237053011,423.2133002805876,0.2783203125,5.87463,8.006071,9.778058,15.525566,20.46568
0.0072510582,631.0372635374737,503.2431650477021,0.28271484375,5.551385,12.025102,3.0058818,3.841137,7.2460413
0.0059603895,657.1800852109488,511.64393554445826,0.2802734375,5.7733774,7.908868,3.1129546,3.2169983,7.54832
0.0070930216,644.6424886160748,470.2533335699992,0.2626953125,5.8975105,5.872251,6.1645956,4.9576344,11.280311
0.008598032,606.1105083704053,455.57976513239885,0.26611328125,5.869779,7.8234797,10.802618,12.143459,15.907574
0.00921677,617.7188153037036,488.21070539673974,0.26708984375,5.794378,14.273133,20.927044,24.730854,24.051117
0.010910307,672.923504449864,512.8356902732456,0.28515625,5.8809757,9.800085,14.155839,22.417383,24.491379
0.012255574,665.9335973675553,493.51331817899035,0.322265625,5.631131,12.150628,21.75407,15.922487,39.952484
0.012688163,746.1861476713452,488.63604086135933,0.33544921875,5.1817317,9.698311,13.491905,14.0604725,95.014786
0.014366122,777.1137190194733,505.4852741757375,0.3310546875,5.462475,18.537983,4.5103636,9.952814,89.70058
0.013478978,645.2891433350696,502.96059343177456,0.31005859375,5.791832,17.78763,32.034386,22.376913,52.413754
0.011790954,551.1073246553293,488.4349593685654,0.314453125,5.352764,15.200256,62.768314,47.745064,19.725704
0.01199651,704.4125477314437,536.4358445140344,0.310546875,5.3551836,7.87989,9.79774,19.36055,9.848948
0.011785017,718.6748319027698,536.9088292292957,0.29296875,5.5874763,27.617134,5.027792,13.147679,27.0755
0.013328862,628.7383467859735,493.5831947151702,0.2978515625,5.7421074,27.527176,14.91235,61.07841,47.551655
