rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.061589237,715.7128408303661,442.4293037036332,0.255859375,5.9753685,34.447983,433.71356,2389.881,1132.9851
0.062382556,799.7993945567092,462.4567127646025,0.400390625,6.170603,41.802006,450.18704,2293.4216,1294.5168
0.062698275,978.3561132488386,449.6063441367299,0.537109375,5.948314,5.6076884,31.152967,76.03553,153.53725
0.02789568,1038.5984740603521,438.0834960250385,0.5458984375,5.08689,1.6280655,2.6700344,3.3927722,27.56303
0.014297667,841.0225537767685,514.2087701711632,0.53125,5.865143,12.247653,16.825203,13.336984,29.160522
0.012584526,828.5993854989124,509.084722047053,0.505859375,5.7152376,8.663805,12.340628,10.39788,21.23689
0.018807199,877.0098344977014,502.1483772735913,0.4677734375,6.1017084,14.57619,9.756041,10.319617,22.84743
0.020750396,723.2600320510932,517.6861713747611,0.46337890625,5.7295437,129.00194,112.95405,51.647755,53.636883
0.0208951,687.3145355274875,514.8136169904523,0.4755859375,5.560775,174.37567,166.00089,65.659325,59.99828
0.020315608,767.8213350955679,521.9553259510907,0.48828125,5.9516783,30.569176,37.989468,17.910528,20.853128
0.01559925,778.5005186722155,533.8726015627767,0.5341796875,5.973491,10.031337,26.270191,7.6731615,16.758417
0.011828277,971.7030154613492,473.74021177408576,0.5498046875,4.9346967,3.6197078,6.823689,2.9228735,53.99924
0.011487521,1043.8617727221153,404.6537152791322,0.55029296875,4.8991513,1.0248786,0.78433204,1.5016605,29.507523
0.0108488845,995.3312514254917,455.8474918357871,0.56689453125,5.769357,1.9565436,1.6218663,1.7496665,9.37639
0.011624631,1002.2117507875671,451.7807742084904,0.5302734375,5.8232455,0.91659045,1.0492493,5.5226884,8.569723
0.010941704,713.0567710726457,434.0410621013551,0.50244140625,5.8044777,3.2236629,9.802794,80.39536,46.847176
0.01776669,653.9429070170684,416.17283822004214,0.478515625,5.4950066,3.0209184,11.076064,78.75578,35.9948
0.036119577,884.5863559201916,455.20422899102533,0.4716796875,5.9513187,2.4948597,17.565012,118.99609,80.78987
0.036727857,1054.749737698259,396.31491255478903,0.498046875,5.862056,1.4288286,17.925812,87.45768,392.19537
0.03683419,1070.18534273171,387.29616957362515,0.5146484375,5.8219714,1.7744594,10.771875,41.165672,304.37985
0.033853177,1007.2755519691814,407.3887596113613,0.51025390625,5.7477393,1.7381022,3.3478003,8.339393,50.266388
0.012064394,929.6898658431126,439.4510686488503,0.443359375,5.863468,1.1688734,1.0787498,1.4371682,6.302888
0.005310304,746.9682238845365,506.16403584365355,0.396484375,5.790985,2.004384,2.2807696,0.6213887,1.2905655
0.004183904,752.7513429748166,533.7813373870158,0.38671875,5.588235,4.455538,4.7454567,0.5160645,1.7697285
