rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.09729514,822.55516651494,381.47205746000714,0.09814453125,6.0645924,57.965645,51.558327,872.2977,3356.2747
0.09840622,752.592862251622,408.4018872872927,0.12548828125,5.9970856,918.3274,162.68338,1110.0254,5841.198
0.100022025,649.0681321689013,416.1460379978258,0.14208984375,5.4757495,2108.7656,373.26733,741.73395,8504.868
0.07914702,615.4870238808971,422.077205211674,0.10205078125,5.484771,619.9141,134.85698,173.76732,1808.1995
0.024947915,325.58386169734143,355.3045839839956,0.13720703125,4.6218476,473.36954,96.80101,52.406174,22.235836
0.039092503,493.46657880137724,416.11907845822094,0.1298828125,5.059735,162.27864,27.026613,20.590363,62.45652
0.03500189,384.6327436036313,350.7992837547753,0.14794921875,4.750953,1127.7234,218.62564,76.75093,278.35886
0.04206625,397.470235825097,337.50175731765,0.126953125,4.924937,1003.1597,266.71292,102.25313,373.70566
0.042056482,314.4933883444779,331.1816870550184,0.10986328125,4.49386,766.3153,160.51994,46.877316,60.02404
0.03448277,295.2176304688545,340.42994850017647,0.10595703125,4.2531633,677.6893,126.993835,25.163261,27.842701
0.042608265,323.00969154927907,378.7548321089597,0.10791015625,3.8619037,587.01953,71.97962,9.354667,24.313507
0.03905361,341.7851393594598,369.16903189663145,0.14111328125,4.14098,1893.7689,275.89114,40.19321,144.63995
0.03833021,393.83137787766566,384.1568829396656,0.15771484375,4.6784573,624.7505,149.9688,63.134666,96.46895
0.030523801,338.6802628336181,354.620662290719,0.20849609375,5.0413003,292.783,140.76788,98.22091,23.876343
0.038171474,396.98865543860506,430.8107311282842,0.1806640625,4.340969,129.73083,31.22617,15.088806,6.9033456
0.034523513,334.69453825955765,369.34584596514077,0.18212890625,3.8220048,1418.8604,315.261,48.80129,68.124626
0.037974022,341.87402650196395,365.1958155801663,0.1533203125,3.9678466,1199.4846,351.87897,53.667473,75.55717
0.037970975,311.2350587440096,356.8605877413554,0.1513671875,4.684978,347.3119,128.07104,39.08559,16.62083
0.035518125,328.45422565661585,381.10350559835325,0.17529296875,4.70488,195.56073,72.12873,22.567688,8.006878
0.040317934,290.32695606101555,388.9351097952563,0.17626953125,3.7661657,669.31604,198.61461,10.441616,10.348251
0.040378444,263.4791556801632,342.67950814898757,0.19091796875,3.8706942,1732.4783,779.9285,32.402843,34.985725
0.040496062,320.07872231969304,382.63627285672527,0.17431640625,4.2714987,514.28015,251.18471,20.75887,23.528442
0.026092762,342.05405657157553,376.3240375849208,0.21484375,4.6861,399.9057,72.52675,25.438402,27.914692
0.031002136,438.8566149857458,426.9303370542136,0.1875,4.933019,103.576485,32.636585,11.476842,22.550743
0.026645117,322.65165914027614,397.7274882676124,0.2353515625,4.0922117,874.6872,121.16244,21.261328,25.13415
0.033122484,329.9207107661566,409.405343699847,0.236328125,4.077643,747.3453,92.651886,17.808292,14.927812
0.03338533,394.66973313525557,402.06209012910705,0.24365234375,4.892184,449.2018,85.83318,55.382305,54.143127
0.028670443,483.71277007819646,429.7880937515113,0.27783203125,5.4099016,292.96692,133.06099,57.952988,119.90158
0.037171647,473.92352977688466,464.5547634371556,0.21875,4.3936095,393.64908,52.95982,14.519087,46.26765
0.035916116,333.9756189209777,394.8581514965568,0.216796875,3.831036,1632.6295,108.340775,17.903297,66.33056
0.035718415,352.04439106356574,406.8902893871136,0.1826171875,4.1394777,667.60583,80.96382,22.754173,28.866331
0.030392542,327.08378926067684,379.3079962743397,0.17041015625,4.685621,488.25986,126.2793,39.61441,17.886425
0.039290152,378.0856304817748,438.5940345805387,0.15380859375,4.292915,162.3573,29.823675,8.760934,4.780284
0.03529093,308.96357551519714,367.5525264146891,0.15869140625,3.658784,1642.9064,78.233475,32.167896,41.608055
0.039023332,310.448350261317,354.476037039771,0.1435546875,3.9049268,1608.6232,109.58128,43.548443,56.91898
0.039066937,311.5792736221392,341.35143673850223,0.1572265625,4.777309,404.33157,160.6777,50.126713,23.698997
0.035454012,347.6766834344733,394.57824559632286,0.17431640625,4.883245,221.6101,96.95291,29.201904,13.3660555
0.045795687,351.375638547768,403.34843767325657,0.16650390625,4.1046786,762.732,162.06374,30.901163,35.395283
0.06762146,353.07514878835764,336.47842227544066,0.19091796875,4.789679,2165.9414,1162.575,392.16592,326.01807
0.07125292,452.6632435882405,358.3559917637948,0.1962890625,5.548013,1176.8636,2030.4634,1387.1559,1348.0553
0.08338827,551.0313416581614,405.39705895458377,0.21240234375,5.846937,588.7618,1171.1193,928.54114,1569.3564
0.09455761,567.1644756582772,413.155599355959,0.19091796875,5.843981,982.40814,964.33856,895.2572,1512.2236
0.22546177,579.4086979246682,445.4776212146761,0.22119140625,5.534887,3631.9524,1675.8782,1146.4658,2921.5015
0.2641152,714.2533170420364,441.40301554158236,0.22216796875,6.054129,6072.1816,5434.6274,11837.342,36169.895
0.2646243,734.6080319820687,434.88698155541033,0.248046875,6.0471015,6295.219,6540.1436,20992.666,63387.008
0.26077035,740.1785709616418,422.91345945609794,0.275390625,5.9325347,935.0421,1163.361,4576.259,17152.232
0.21657422,680.3811781027687,370.04868981809113,0.27099609375,5.348963,581.1349,113.687515,280.71124,5640.883
0.20078506,749.6654592252305,405.1500715390651,0.31494140625,5.871648,1818.6658,1044.1844,3879.1653,22626.566
0.19814783,803.3069557802448,395.58980373398737,0.3642578125,5.967058,640.79144,1513.2515,9549.888,38298.426
0.20196147,860.6708126790945,425.96818461879525,0.35107421875,6.139604,241.12442,658.81,3243.312,9384.352
0.1342592,722.8125844492847,506.8363184227281,0.30419921875,6.0809126,1737.6678,1068.2411,334.70813,1729.5458
0.0722521,540.1626714275318,431.99035685931653,0.2626953125,5.4545994,1915.9458,749.6938,227.32465,1376.6886
0.0590121,471.21140208775535,436.32278465846076,0.20556640625,4.618538,1024.0209,218.37213,69.989204,217.87987
0.034203097,474.4289559697146,478.5195893366384,0.3154296875,4.8589873,390.55267,111.75617,36.280792,41.82671
