rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.075716734,423.52205016802816,386.95281307971766,0.09912109375,5.2211366,3542.5605,4109.9297,1832.859,924.4552
0.07882862,463.2717315026582,387.3871543230848,0.16162109375,5.3361707,1305.1456,2749.772,894.77527,823.86584
0.079790875,629.9827709604351,422.9890653740374,0.19287109375,5.951397,82.81909,181.14395,63.79653,357.49515
0.030003598,581.7425726433698,412.6971244516346,0.18017578125,5.8935256,163.49834,289.8538,82.42845,389.59393
0.030185947,371.77968243386147,350.08147061582247,0.14599609375,4.9859076,131.07234,407.64468,46.555225,39.36044
0.024081456,326.72309051631254,309.37218169578244,0.09765625,4.8954096,197.49828,225.57034,54.10177,26.405853
0.021279108,312.1323122378461,304.45592735231344,0.07275390625,4.983552,53.005024,109.04326,23.012629,6.442001
0.018873803,310.9760179720302,287.1963035103356,0.0576171875,4.9714127,50.605423,232.66077,38.576702,7.1513233
0.019222798,303.34642852440516,333.0495823065709,0.033203125,4.329188,122.67709,67.51433,15.8386965,3.8355746
0.017441157,295.71505062493475,335.7420212302138,0.03564453125,4.252138,254.00595,64.59158,24.746706,6.76668
0.01888154,285.27762855603066,313.00419627772857,0.03759765625,4.658386,70.16099,67.35231,14.660327,2.1921368
0.014893725,289.78178026769365,273.72980376592824,0.041015625,4.978883,41.805973,230.10857,39.70816,2.7588394
0.018615013,293.3597538987808,313.2955688444167,0.0458984375,4.837882,47.720234,86.62154,13.913775,2.1099565
0.016614,282.5043317535384,317.9656415450347,0.05322265625,4.5702815,171.63243,157.6951,19.317024,6.1535006
0.037082437,291.4580176729879,318.8234518187517,0.078125,4.771062,80.7469,95.690704,22.442554,4.025343
0.061158553,287.56246359416826,259.0823985264323,0.0947265625,4.5828195,99.540924,1252.1014,303.68335,18.834269
0.060812686,275.2537436548241,233.05485864406475,0.10302734375,4.1179442,179.3845,4824.4414,1466.2583,42.645958
0.060778085,289.90261360981873,254.63525385359642,0.09765625,4.1070013,166.72229,2128.2786,788.90955,28.173334
0.051766146,328.19740549176265,329.65578161212585,0.083984375,4.7837143,74.651085,129.83844,22.783876,7.6009994
0.018355926,292.677056577159,279.1476268076371,0.07080078125,5.115455,72.76295,174.40475,50.830143,7.969184
0.020247657,307.0100617965319,308.81163317176026,0.064453125,4.942468,81.85643,118.52402,33.01082,6.7365994
0.020675482,308.00415158015704,344.7505706860459,0.08935546875,4.411227,232.58812,128.97395,19.185505,14.224034
0.021921748,390.5058252904987,408.27586132257983,0.10400390625,4.7201962,148.15788,88.72756,19.745384,19.007421
0.02160658,492.5287269223393,422.02255244830826,0.11376953125,5.5528784,49.989677,220.36566,57.6225,52.668797
0.019497458,479.6694284196317,419.24976209177237,0.1337890625,5.485185,53.527824,180.1003,44.407406,38.604168
0.019429496,435.45613863115483,406.0545968591545,0.12451171875,4.9366484,72.30048,45.127186,17.784782,19.00839
0.020417897,450.3315528642835,412.70647334372023,0.13671875,5.075776,107.06295,65.05897,23.223963,31.272564
0.020250017,438.7586668105885,402.7715956836371,0.1328125,5.2828064,45.98664,175.76443,29.882814,31.22731
0.02089117,378.94275958690747,366.4094403074516,0.1240234375,5.110197,47.904247,342.48978,49.02709,27.500744
0.022278216,461.20861272918853,396.9026377373564,0.123046875,5.2764707,52.252827,77.771805,21.849379,31.799622
0.015856294,453.2803029096225,384.64468855064104,0.11181640625,5.225438,159.96054,126.558556,52.648144,74.05695
