rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.18146054,334.41949445354663,249.5309272558084,0.076171875,5.191618,1959.4633,7132.0645,4167.1035,988.2063
0.19872129,382.2534743609601,283.0563019282687,0.1142578125,5.2813053,3943.3933,24330.86,17621.822,5270.1934
0.19891831,396.9158381095692,309.78573386648395,0.1689453125,5.217271,2930.799,26242.768,15689.763,4375.891
0.2199995,380.38234073002553,315.12718707030365,0.158203125,5.072058,714.14087,5956.3125,2957.082,638.1609
0.2393343,355.5971282294719,300.88051756041386,0.15478515625,4.9415846,2030.1448,16746.174,9141.922,664.27734
0.23885727,442.9538658262384,373.3784341174357,0.17626953125,5.000757,6458.9404,48013.938,17744.723,6745.7954
0.24664997,543.9829791215973,400.83798590382395,0.16259765625,5.4983244,4961.817,24799.48,11711.052,19235.398
0.21625398,573.9582415404359,394.3119478081159,0.21630859375,5.257774,453.04642,6070.623,1504.0148,5715.336
0.1274493,642.2698910834255,389.1056004145432,0.244140625,5.1775885,62.059967,5972.534,928.01324,7522.165
0.12782653,689.6370952512125,365.7205127940288,0.236328125,5.423755,123.743805,696.9591,736.93475,5745.994
0.12540597,552.9665610920142,351.2210264890118,0.23779296875,5.67702,569.6012,2121.035,3789.78,4318.0273
0.1131543,527.9076123739505,344.2393663022472,0.205078125,5.497435,698.7123,2754.9055,7697.058,4808.138
0.108804055,457.40596640371086,303.83285474134,0.19384765625,5.3357263,362.72794,1599.0105,4879.4233,1438.0056
0.13098459,421.0074275702564,284.14981808757375,0.16748046875,5.3291645,164.86996,757.1765,2072.2957,563.64764
0.1844328,352.52003005926144,294.2360562284794,0.14697265625,4.54503,1027.6345,11483.756,4743.214,414.71283
0.18522851,321.4970615966756,274.24898777192107,0.1259765625,4.367268,2481.31,41226.656,9474.286,704.7597
0.18565431,277.2379127936683,251.46116378685633,0.13037109375,4.264388,1349.3289,28032.305,2909.9885,170.05408
0.15103261,328.1480693568477,319.17331959072254,0.15185546875,4.4168334,271.319,3593.5183,429.20242,69.04113
0.05536329,427.7340870076305,409.39353026556927,0.1953125,4.94842,87.09793,359.79114,96.46905,27.9993
0.12628195,377.59068341303157,335.301985264404,0.2109375,5.0311394,332.88583,821.6894,568.6501,100.71829
0.23777685,358.5519870870641,271.32359569585867,0.18359375,5.111507,2580.9226,13326.844,9069.474,1671.9309
0.25316447,356.5723317598625,272.95898230210145,0.1748046875,4.760607,2735.2734,58344.062,20046.783,4076.1606
0.2544533,352.5755730271739,270.37459677857913,0.1689453125,4.4139314,2135.1487,56180.297,13159.819,3339.1204
0.24371889,374.37945163873667,269.2029589841126,0.15380859375,4.9554358,1132.1394,7613.8823,4894.375,1429.909
0.18067557,329.09521997318336,282.9297231833815,0.150390625,4.812517,1348.7491,8353.541,2168.3723,372.97723
0.15915842,320.0790300385576,275.76039197889077,0.15625,4.579569,2484.0984,24848.086,5408.6636,564.05676
0.19440955,309.0340555627267,270.266079252134,0.123046875,4.341661,1305.9905,24531.027,4024.2388,367.03714
0.19022042,285.66876507397933,247.58470677050437,0.12158203125,4.259253,942.4072,24394.49,2658.6995,270.0738
0.1485931,275.1584050468971,236.84105534549894,0.15185546875,4.18702,1027.8654,26579.69,3002.1677,217.75125
0.1584905,286.20311246215914,262.8905200945719,0.162109375,4.1432076,313.04257,8854.089,1141.3552,71.21298
0.19854574,363.8774032137442,286.49851228549375,0.1708984375,5.0267982,518.9172,2722.6355,1709.271,333.1209
0.21907741,370.05455717153166,267.8693746057979,0.18310546875,4.942508,2684.147,23461.172,13419.087,3002.2104
0.22494562,373.1429021570348,271.56148157961803,0.1728515625,5.1013594,3600.049,41818.477,24234.262,5380.4106
0.21945691,377.2808701669863,264.08621118251403,0.1533203125,5.236555,2534.451,13466.032,12355.334,3171.3142
0.14485095,398.87281357256376,261.3772345326764,0.1748046875,5.156722,377.06595,984.9219,4620.2266,764.62915
0.1527519,342.56448850410635,297.6163587310305,0.16162109375,5.001602,317.69696,1350.8092,1460.8652,101.66528
0.22293416,317.22803383187176,273.8044251879819,0.1416015625,4.7187867,2138.1968,21815.03,6345.4185,353.91858
0.22109416,354.4048075199595,302.6771838095827,0.1533203125,4.7351494,2719.1265,52453.72,20528.752,1355.0062
0.22041431,376.1358691757224,324.3215738709795,0.14306640625,4.7781177,1464.8433,27845.262,11237.237,989.26843
0.1725683,366.57810215830807,346.3915346929756,0.16357421875,4.7416434,185.64551,2134.687,503.70758,61.180355
0.056411546,418.95071540947737,392.93504213655456,0.19091796875,5.208292,46.833286,262.59354,111.08881,17.530304
0.20854643,371.6170446014986,310.86710984490446,0.18115234375,5.047888,464.65488,3270.0876,1364.2747,366.15775
0.32358527,388.16981341132595,312.2295806704082,0.1650390625,4.958727,4612.91,41315.52,16586.514,4989.763
0.33964962,385.86589552463704,307.77946737891085,0.16357421875,5.008987,10197.638,96070.33,43685.62,8970.268
0.33850187,382.7683063625798,300.29798178892526,0.16943359375,4.8562407,2949.921,76425.89,32222.314,4137.2686
0.2731721,518.6831154183001,363.14643493322455,0.2021484375,5.3320675,75.09375,8301.862,6055.4634,2964.49
0.114810534,708.2954112424015,373.56615245756973,0.22900390625,5.5460935,51.548508,147.79517,491.72595,2424.3286
0.05043425,675.1295336558716,378.2626540615216,0.24169921875,5.605019,96.34368,29.537445,117.147415,695.7265
0.025413632,536.2443939296106,429.7670010688138,0.2646484375,5.668756,49.891376,41.082817,54.6156,39.658634
0.014916116,498.719872823056,425.3274030579834,0.25341796875,5.694837,24.90155,58.053467,81.2977,20.306889
0.027904712,568.9406730043531,421.7523380263236,0.27783203125,5.8280296,42.426273,34.57632,53.743114,75.14407
0.027713206,580.8354379550087,364.6516318876583,0.2880859375,5.8609066,39.588516,143.7491,377.44897,576.4718
0.02847344,578.3028731971349,387.04900146672566,0.25439453125,5.8284106,31.2971,168.464,272.23257,339.336
0.052113414,561.5772789283521,439.1421764103266,0.2470703125,5.570765,36.8187,92.38411,87.428535,45.079586
0.16160972,432.7223582230495,313.8580635990534,0.20458984375,5.0344906,39.300636,598.7378,1769.0747,144.98045
0.2840584,413.9345549295781,338.68631386014385,0.162109375,4.733392,858.5506,20865.664,13033.217,1092.3143
0.33359,423.42664823289147,352.0353498089455,0.14013671875,4.610538,4936.7627,86009.4,37688.21,4920.3716
0.33582208,394.53618194775464,337.6861642299027,0.11328125,4.710794,8345.438,89477.85,29160.922,4315.8994
0.29865363,352.9344357342391,315.596557466476,0.125,4.688905,3796.4863,37316.586,8411.334,1206.9662
0.18934187,300.9537600590355,289.49552769184834,0.140625,4.7018986,659.50824,4224.0312,869.6362,58.40449
0.073289864,340.76096056180825,305.7292141466555,0.16943359375,4.674209,72.94377,2244.9197,541.52893,52.996002
0.06533395,378.2702048308288,310.4865772666304,0.1806640625,5.0955386,77.05356,1003.8172,574.78955,104.412186
0.076771595,359.5888430911378,288.7417845051208,0.17236328125,5.2477026,831.1097,1494.4908,1560.1135,316.3141
0.07435644,359.95575892238116,280.529118967342,0.1806640625,5.278508,1569.7806,2142.3853,2704.56,492.05588
0.09838551,383.967204207055,277.2834062963111,0.17333984375,5.30976,659.39954,1256.4034,2639.0889,444.2303
0.19106457,431.81282363699495,349.60793411340995,0.16357421875,5.2141685,670.1312,3211.1328,2972.4963,412.79797
0.27708817,385.9271790915009,334.63502070282624,0.15185546875,4.8498445,5556.8823,34306.97,15295.917,1788.368
0.28690392,379.1206201689355,326.8756455714597,0.12451171875,4.838394,9577.095,69528.5,25169.299,4109.8726
0.2896093,394.20913205827856,334.6105198671672,0.11669921875,4.8117986,4713.0146,44152.105,19502.355,3000.1062
0.23483874,390.3192787524956,341.7111202445993,0.146484375,4.841395,1422.3971,16892.502,6790.2393,654.4993
0.11370573,388.3503193606765,346.6319289493269,0.16552734375,4.81149,392.89642,5730.986,1751.8048,191.79608
0.091229305,400.0874178838281,369.8529557980175,0.18603515625,5.291506,105.05059,341.58774,161.36697,33.564697
0.10021547,354.15957922987616,300.31328986699884,0.17529296875,5.017607,487.23718,1445.3491,869.9859,138.835
0.103462964,313.4152269987562,245.6907120238181,0.1650390625,4.8446574,2218.3718,9230.449,4186.4043,399.75366
0.1171376,318.26055632517307,255.25236231988987,0.15234375,4.9480963,2047.3071,6996.0273,3157.7053,448.38254
0.11065859,328.9350228022942,275.180518829044,0.166015625,5.081307,805.9273,4610.317,1677.6333,405.2885
0.11893098,351.60185905863784,294.4063859071843,0.16455078125,5.078805,567.1827,3907.3396,1975.0458,223.42635
0.16717866,343.2704276630272,298.1105158892644,0.140625,4.864594,2507.1572,11156.668,5366.44,269.4444
0.15895057,330.7289536465712,315.5912083251915,0.15966796875,4.376231,4463.708,28835.936,4719.777,401.50082
0.15778789,349.16602327636025,331.2280676026528,0.1650390625,4.373279,2133.682,13262.118,2137.203,249.28609
0.12466068,394.7033277451512,337.8700901910691,0.185546875,5.1916714,91.898865,729.3293,364.36276,62.361954
0.025434688,440.26994591165726,414.39424565468676,0.240234375,5.2503386,82.98877,164.42842,69.522835,29.603434
0.09657888,407.68047120980725,387.97256056998714,0.23046875,5.1586275,148.33376,219.5164,118.987206,32.81016
0.18625186,329.66588319939774,262.23318928545285,0.19873046875,4.910251,1439.5446,8402.852,3226.2224,640.2214
0.20384404,333.3147087281128,260.65647424025286,0.193359375,4.390177,3936.7205,40581.78,10138.681,2397.7085
0.21505165,354.5209826242934,261.8390418604438,0.15625,4.3152194,3880.3547,31914.05,10794.477,2750.583
0.20030801,372.430784458053,259.1395566187387,0.1728515625,5.131898,1119.3895,7244.361,6394.203,1791.42
0.212765,346.37133310845536,266.14475267699567,0.16650390625,5.0619445,1023.5959,7004.1436,3843.4333,755.3653
0.24916679,323.02582853586705,280.48831215189887,0.14599609375,4.7347636,7289.224,31541.893,10454.931,1017.21515
0.2601183,326.43925997096187,277.9382423843284,0.13330078125,4.661057,9898.941,57955.71,20088.395,1563.9576
0.25846088,288.26259703140033,258.2459608181681,0.09912109375,4.438406,4380.8467,35448.242,5961.934,376.60995
0.19067085,257.009982675526,251.28300946687298,0.1279296875,4.103872,1452.6069,20960.97,805.0379,105.507675
0.16445005,287.42483976989286,303.37248690218956,0.1494140625,4.18809,623.3137,5270.8545,275.88986,46.210236
0.21590154,342.4988340734354,281.52623780455207,0.154296875,4.665465,1229.2548,14789.994,3604.107,864.21814
0.28050792,344.09610225870045,273.525524895194,0.15869140625,4.779539,6102.9272,48121.977,15292.684,4047.5083
0.3229244,358.8312395428338,283.2690370851929,0.13623046875,4.9552646,8851.028,61582.086,26711.71,5826.421
0.3047786,340.54937064588296,261.53599332458595,0.1357421875,4.7829485,3964.32,58536.848,22710.773,3358.9258
0.30034304,337.1052769237617,252.60204532166074,0.1279296875,4.5234337,917.43494,35312.133,9881.112,1516.7251
0.2750318,339.7830565900639,307.92651770995496,0.12158203125,4.9052477,5427.6895,24370.107,7485.728,795.411
0.27974114,346.40179473551865,311.3499823909707,0.115234375,4.7347794,7033.8105,54613.613,15143.579,1443.6193
0.2846718,288.94689419198517,253.37979907013874,0.11279296875,4.294526,2404.359,71930.44,9238.618,558.9441
0.25756577,262.68514324644815,213.02251844759508,0.13232421875,4.197154,1249.815,44755.06,4512.7163,228.92319
0.2524926,324.9962273286955,255.45672953011123,0.1416015625,4.784627,1872.4858,17396.904,5176.3867,897.3805
0.20117252,338.51748879656054,252.62684420964314,0.16552734375,4.9387407,6781.6367,25813.617,13809.986,2882.8062
0.1870127,357.6941174110365,253.65026092490487,0.19775390625,4.9231324,5726.7236,13618.193,11918.468,2533.9082
0.15244539,408.50534718434403,291.92951597020846,0.1826171875,5.2660446,977.3442,1937.029,4795.679,850.57654
0.15531503,374.74553226182115,340.5655979946718,0.17138671875,4.946719,428.0203,1866.143,798.5489,105.40965
0.15171534,286.6632427718574,255.15909491695362,0.15478515625,4.5599713,2285.143,20379.684,3657.061,194.5125
0.15479445,268.47800430593077,233.81704988275428,0.11669921875,4.534947,2813.8945,27607.836,3898.2292,251.65382
0.15329877,264.18216756819635,260.1932808718328,0.1220703125,4.3546486,1165.7462,7307.833,666.5652,51.541374
0.077426195,287.99129887268623,323.8188418368238,0.1552734375,4.3684587,541.8473,2208.9387,106.55119,19.296192
0.045731235,358.2505932220208,331.8405791229278,0.20361328125,4.917201,98.633156,877.77234,239.0961,27.075216
0.06919657,391.51273825181795,358.577110176423,0.20703125,5.2672553,59.332172,416.2749,177.60542,26.717987
0.124282755,346.54028104413135,275.85165972738145,0.2099609375,5.0958314,758.19214,3390.039,1356.3555,513.711
0.12493552,341.3342120455043,250.69156378318766,0.19873046875,5.0713234,3128.913,13998.142,6135.2153,2060.798
0.1261054,355.72734303266395,260.319670627098,0.16259765625,5.1082335,1756.2628,8622.012,4337.934,1449.0469
0.10914485,415.9638305468337,309.6895279964354,0.17822265625,5.409016,136.6443,535.47925,1015.71533,254.07959
0.07294582,400.54250342979316,373.5954741567518,0.169921875,5.3197474,216.391,343.28937,225.4457,53.281796
0.17130572,335.6168970587197,323.80625010490337,0.1435546875,4.63382,1081.056,6678.4727,1059.5355,158.66486
0.19258171,365.874296784769,341.2340861675893,0.1279296875,4.587023,3910.8774,38250.406,6516.52,907.82825
0.19250888,365.94671522550027,330.7894346313796,0.140625,4.7598805,4274.1387,32836.086,8570.141,1146.6082
0.18228996,367.1955977823295,321.0777228606526,0.16845703125,4.9055142,1216.4191,6404.702,2267.6282,308.14725
0.0945629,414.3121668956238,321.96560918632713,0.20458984375,5.5180945,61.428017,381.25665,362.83032,91.206955
0.043375842,427.9316875380879,298.2857314084529,0.22900390625,5.5631723,49.35408,374.8488,725.07227,257.74466
0.058004618,477.4208501449158,308.7628487738155,0.2138671875,5.481216,137.47725,215.49536,1190.4519,577.3969
0.05650791,456.06518901074855,293.49175779435507,0.2099609375,5.459631,290.49042,537.70917,2120.0898,862.27966
0.054173935,414.6147921629138,285.2111845274055,0.2001953125,5.44956,301.80792,657.84204,1531.2932,539.5472
0.045231145,430.4180241963671,348.22192575699626,0.1953125,5.522267,82.88492,205.09315,303.21936,92.09379
0.03123902,438.8325062613534,401.35318431897656,0.19873046875,5.4350414,92.98735,74.5281,110.52272,30.075825
0.0255403,439.0485156092896,362.2613497203478,0.21240234375,5.5895452,55.609394,187.78986,147.02034,66.887344
0.025283573,423.1304995084355,327.32932214094103,0.22265625,5.6172523,58.07379,420.2734,306.2564,132.7994
0.024009522,461.28021179047886,406.325151786041,0.240234375,5.5162454,64.22577,85.04947,63.657852,35.17058
0.026362706,458.66090318039187,440.4159915075663,0.24267578125,5.0159516,132.77957,37.787544,31.71085,22.71399
0.02626286,414.44706440444844,338.38244458803536,0.24560546875,5.522813,54.49182,379.20508,249.27011,67.471886
0.026940133,404.10024330651595,321.45163223766593,0.23876953125,5.499052,47.557438,539.75397,340.9964,81.90933
0.02656016,469.1253716522272,434.37332885884865,0.25,5.311323,68.90606,77.23488,35.4305,22.30406
0.04145242,435.3580215136925,425.56482548400135,0.2509765625,5.0333233,129.29259,97.031204,34.377773,27.399311
0.041464396,390.5383234834652,295.5317437823147,0.248046875,5.553203,209.2047,932.4013,763.604,299.52866
0.041585833,386.58099993533625,289.9114567120762,0.24755859375,5.540975,239.46535,1119.9288,928.14374,346.3389
0.04160661,433.475934240799,409.67062202350814,0.25244140625,5.2103586,163.37221,83.0432,60.06034,35.655502
0.025891732,432.32021048954516,419.2553299856414,0.26220703125,5.1157875,156.06866,87.54802,47.748653,25.43351
0.025974223,395.78789927426425,330.96914088813344,0.27587890625,5.4128013,51.457836,564.5612,337.69614,59.277428
0.025460217,422.1461319478097,365.79847058106475,0.283203125,5.447942,42.841805,309.10876,175.5735,40.612637
0.032900736,449.20274992190116,465.600730467963,0.2646484375,4.8409085,96.84182,113.062225,10.487257,17.756237
