rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.026035102,472.48894983490254,377.8649634672072,0.0732421875,5.6662607,224.14447,216.2543,154.20485,222.62811
0.027153948,463.18063510186215,367.89983767991504,0.09765625,5.654559,265.8277,281.00906,203.29745,257.08978
0.027275657,424.5078850138411,341.10728166266205,0.12890625,5.440414,89.62165,61.976425,60.711124,60.00551
0.0139556,353.6420313659519,361.6418508679599,0.12939453125,4.9007077,37.891163,22.935162,8.430025,5.0815816
0.011903022,315.1535712477078,394.8042273218338,0.1044921875,4.2269044,39.737694,10.993689,1.218204,1.5041924
0.012316864,297.1088196550866,350.73379752681774,0.099609375,4.129055,96.77999,22.327908,3.3541293,4.9499416
0.012302781,300.7722480158481,337.0399170434588,0.09326171875,4.7365966,51.144382,29.723501,7.7762375,3.478785
0.010537371,286.9705995186479,316.048724749446,0.07568359375,4.862965,73.6693,54.487755,15.586139,3.2083404
0.012841819,323.9886357574218,406.89594384493773,0.08447265625,4.5132546,24.09442,11.513032,2.429775,0.71043956
0.010197974,315.0541719019046,387.81452275366024,0.08984375,4.2097864,92.31833,16.543964,2.4563384,3.0893507
0.013095585,308.2361765566675,372.6140267538976,0.0859375,4.3549013,103.2542,22.129522,3.0753157,4.0588446
0.012744967,295.66634211824106,332.66793145811494,0.10009765625,4.7444267,60.611088,36.83172,12.256006,2.1166775
0.009394562,295.10936380638327,332.7312201931681,0.0908203125,4.7714906,67.270645,40.431046,14.168218,2.0635247
0.012554998,406.9139363861911,469.76036683072056,0.0830078125,4.412761,12.439121,4.466142,0.90373486,0.40587017
0.009493106,328.687815906576,381.23181538152767,0.0869140625,4.4437385,84.687416,21.595144,4.226875,4.069997
0.012500914,332.1552413230187,367.3638855518069,0.07568359375,4.594746,78.9981,22.062534,5.9048414,6.7803874
0.012440805,310.9192421072442,333.73908962907143,0.1044921875,4.8803115,59.0406,45.18306,16.312391,3.2649584
0.008964243,314.0875088169714,346.8668842640367,0.18017578125,4.7944894,45.28352,35.666485,11.856812,1.5443654
0.012800997,543.5957003818892,529.8846987812885,0.248046875,4.9468393,8.875481,4.9058576,0.6075434,0.9211183
0.010368835,506.28909817204976,556.8369357790065,0.3857421875,4.724968,103.42731,25.30714,2.763122,4.936009
0.013193172,602.8678422363436,613.3306448246503,0.44482421875,4.9365335,80.01359,22.331347,3.1709785,4.566505
0.01323298,601.4427985210177,584.1590397479459,0.470703125,5.313669,54.79375,42.05338,15.68647,6.298079
