rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.16296254,435.634522262415,414.4280096799177,0.11669921875,4.931839,5388.592,19529.912,2913.3325,1696.3016
0.16806771,529.4470076488337,435.26128018529624,0.16796875,5.3897343,4962.578,17314.879,5305.6743,4839.173
0.16814849,641.3717822497915,423.3238793790834,0.2109375,5.996299,739.76965,4688.775,5838.2373,7130.876
0.101304434,616.9513058758848,424.23815539552436,0.2392578125,5.9834533,284.17026,970.7759,946.6298,1305.111
0.047997158,731.3538188109084,460.66377118023826,0.25146484375,5.923403,63.922268,28.789036,17.179167,135.01343
0.028420623,743.8784377077354,455.85638187356415,0.21923828125,6.031283,98.43766,131.241,42.241886,448.51495
0.031356208,582.0239177212118,473.43095581803806,0.20068359375,5.6017585,216.37823,448.65793,47.532196,219.08138
0.03295318,370.39582417811005,409.47760373237594,0.16162109375,4.6040425,206.71632,206.56161,16.278563,15.044609
0.040318824,436.98671880766193,428.1891386006251,0.1240234375,4.6826305,412.41357,222.24168,48.38773,49.48298
0.040690854,420.04790064112376,387.2703884422509,0.14501953125,4.968614,817.046,570.2202,315.06406,136.81374
0.039995562,440.162150917915,385.79341258315037,0.150390625,5.273754,739.3704,540.5318,423.03577,222.60732
0.036414683,460.3661558853154,381.4791456553752,0.154296875,5.509642,178.29292,112.868065,149.95224,92.9698
0.030427242,297.0700391102797,341.0971679279767,0.12890625,4.6571035,169.25331,108.89999,28.11255,4.617519
0.02674571,304.14522267374264,340.94215367975175,0.1318359375,4.6230497,486.19507,362.01694,75.82841,11.841608
0.026776347,334.1764394846133,376.94507350645733,0.1318359375,4.2916446,486.57892,214.49098,40.62417,13.255849
0.029661207,320.07847502007155,370.74991579395646,0.130859375,4.475514,176.94543,131.4036,16.7774,5.105121
0.018964943,359.455722424598,385.2908418330808,0.14208984375,4.530913,136.04893,144.04268,15.07616,8.869146
0.020775544,429.0904350199636,413.02794396241353,0.12744140625,4.9862742,155.44688,181.31776,20.4492,28.581858
0.01716997,434.124409219248,427.2145825797034,0.13037109375,4.893929,81.96452,51.38251,7.5935025,12.137583
0.02209897,294.5013506847247,357.08030556707115,0.126953125,4.383456,125.83782,79.255135,6.594662,3.036813
0.022410963,291.38848670307823,331.89710881012013,0.1787109375,4.632156,258.43213,378.89404,19.617044,9.783179
0.02191385,453.7041683902778,423.9207804364998,0.20458984375,5.0095644,186.37192,267.17703,19.565573,55.48839
0.022228789,588.0647331423463,465.05293169920117,0.1953125,5.593256,59.72088,51.30894,9.362727,46.67011
0.020874033,392.04333369486454,419.48232396635865,0.20947265625,4.8094497,104.50081,107.65291,13.443949,7.953957
0.022984637,310.04442101699726,350.3014940201934,0.15185546875,4.801162,294.61334,334.50452,43.950294,8.706589
0.029589253,449.36333658420136,399.6756563940588,0.13916015625,5.1200676,185.8802,129.04247,45.66721,44.268967
0.032644395,550.2275973346123,371.03000633446,0.166015625,6.0193367,193.18005,146.70117,281.72803,349.15237
0.03243732,538.8280828062522,386.3791554346844,0.181640625,5.8864517,139.85294,169.51889,158.21114,214.32265
0.031859305,621.0923986531061,444.90514138016835,0.22265625,5.9220104,188.21648,226.59447,73.96229,308.0238
0.025292251,691.3762925383891,438.3872535004483,0.224609375,6.1027055,106.43651,61.720825,52.924706,293.68668
0.025186427,510.2032872860116,466.97787582738835,0.2001953125,4.8144307,160.32866,47.56667,9.463735,28.06988
0.020825194,302.99660686805896,355.15607486085116,0.2001953125,4.6714854,201.52667,173.687,13.429815,7.2838135
0.03171276,606.4926707562224,491.67956534912736,0.21630859375,5.5414414,176.90497,179.30887,50.898575,81.56213
0.032934397,790.1776524976984,463.1943309884655,0.21142578125,6.3107543,116.21579,71.114136,263.77087,557.2529
0.031116653,749.101869854016,467.69699841124043,0.2236328125,6.2303452,122.91385,75.91964,139.7399,353.0699
0.032123867,407.60988941344766,401.1816693977628,0.2001953125,4.99184,148.58423,173.70042,38.40746,25.324142
0.02027437,420.908814046403,373.3400437412252,0.1552734375,5.345171,85.49233,98.93371,115.55399,21.016256
0.050933126,577.6939527864329,375.1420609320549,0.1630859375,6.002026,122.99079,114.05894,415.4302,476.88364
0.05290918,621.8708099258805,364.7171949712226,0.1611328125,5.9634123,268.68707,241.09502,1711.0365,2505.5403
0.054436747,554.6779417851653,380.74952889168515,0.17431640625,5.838722,519.10803,221.84189,681.8002,965.4709
0.05591468,474.258883586729,406.56216968016633,0.16796875,5.3764305,349.92706,145.95062,103.88464,144.1382
0.037815597,510.02125702023716,427.8291383303832,0.1796875,5.531436,191.08641,149.94507,90.706764,117.56279
0.067553446,576.6250933629868,445.36332486766025,0.17431640625,5.8167677,314.0841,402.65536,201.32413,283.31958
0.07029556,464.8316928932261,410.36297930514183,0.18310546875,5.5991573,2244.6062,2340.6777,1380.0924,681.5262
0.07026083,418.2154708921306,392.3395755285432,0.173828125,5.3631067,2280.7783,1830.5044,1073.7307,409.5894
0.07005955,474.0996248823022,447.45489382564637,0.16015625,5.028042,889.66595,244.95772,117.24484,151.20613
0.13688734,534.967110370431,415.6146660356509,0.1875,5.6955457,380.45892,480.2015,525.9536,690.5875
0.13443528,619.5765269644688,413.4139963101339,0.1376953125,5.678465,825.6112,4224.601,7328.3975,15097.583
0.13444182,623.9111393071414,412.10898457783287,0.14501953125,5.613412,639.3282,3319.7214,6089.294,14169.412
0.15109895,531.0110131804073,413.0048808366218,0.1474609375,5.599479,175.19545,237.79483,217.97568,524.04364
0.075508654,537.6087772582663,363.30458290968056,0.169921875,5.980379,349.8177,1507.8889,2331.3652,3406.6802
0.0849517,555.3097262725411,366.624046744311,0.212890625,5.9694185,357.14316,1660.9879,2786.8672,4122.5923
0.12256667,654.6663218448767,379.3179352483018,0.2451171875,6.1484656,144.30193,310.04172,889.2057,1783.366
0.12101501,472.72319030975177,386.216193352973,0.25341796875,5.6311293,3513.8235,3622.2605,1428.3385,2411.1729
