rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.103317425,436.357992230004,386.63524611297544,0.15966796875,5.2430315,258.35486,4277.2817,2628.6736,275.44492
0.103520796,506.8775671818067,422.63542889269075,0.232421875,5.440594,661.663,10992.671,7363.9834,1459.0145
0.10412065,620.4795341578837,448.1370734612,0.2958984375,5.89819,131.76039,1762.8212,1513.5463,911.66986
0.04536083,668.3481256915884,454.6116272862072,0.31298828125,5.9661245,83.816315,47.435463,89.01379,147.50305
0.029018587,630.0399236305875,394.8449441994931,0.28369140625,6.056677,112.29007,182.40952,298.26855,531.3863
0.028683709,665.5067755810205,414.3486629929029,0.28857421875,6.053634,104.89117,99.1449,182.10603,375.31656
0.028766777,744.509569330254,475.8487928125699,0.29443359375,6.0323777,58.263786,11.45509,22.792374,79.94191
0.017227078,649.4948361924066,413.41735994893236,0.306640625,6.2001314,14.461022,27.147541,83.57113,116.99268
0.032797698,661.1856562676044,441.3152333250856,0.3115234375,6.129495,26.980228,28.609163,72.040276,103.03003
0.03422239,643.9546275474015,428.2266698438221,0.3271484375,6.25048,124.67418,255.40385,404.77386,513.79865
0.034712162,670.4339631067206,439.96297453185156,0.337890625,6.263976,112.306526,250.56715,403.8483,514.64874
0.034191784,782.8652933638054,467.8257407166934,0.3056640625,6.2971134,45.03116,27.304811,76.56818,161.9925
0.017318591,802.7075104515111,467.50972112565915,0.310546875,6.281569,27.087524,13.977351,40.386597,110.62137
0.015991077,719.3640936096317,494.2723580092438,0.27880859375,5.890503,9.71288,5.4111986,3.5308003,11.921473
0.0107409,616.8781805949344,471.68232386825815,0.2548828125,5.3516126,50.07796,11.175392,8.168658,23.49557
0.011503666,627.8286327970859,475.05935734372054,0.25048828125,5.287801,88.34962,13.74303,9.974305,41.78868
0.012116174,626.2977388616555,490.8076304339423,0.21533203125,5.1179514,34.721283,6.624649,3.8223011,13.28912
0.008951542,454.070205531484,467.89589615145593,0.21533203125,4.3112316,70.01517,8.440727,2.967286,5.328286
0.007893963,497.38441673988876,460.4364294583041,0.22900390625,5.0168014,26.380062,9.172603,3.790163,5.4496856
0.009014379,590.0208331021926,473.3010746795581,0.2080078125,5.5603986,7.6836424,4.8881016,2.1698434,4.720713
0.0078016934,599.2104057511414,470.10007820142914,0.23486328125,5.1697383,35.723053,6.5403943,5.2311916,13.362384
0.009869387,581.7596145952275,474.8763819822063,0.2314453125,4.925139,47.39332,6.4635844,4.9658394,13.090908
0.010096036,550.5279023298364,489.53129536752715,0.22607421875,4.5507374,36.540375,3.157187,2.5085044,6.563064
0.008008646,475.35129347598297,489.10629803715517,0.259765625,4.085971,83.95091,4.843376,2.7269897,7.2330556
0.008055812,577.0290634728781,504.7779058629646,0.25634765625,4.5187774,21.483667,2.3659136,0.9813817,6.6774225
0.007735145,632.7893377878921,482.0952038268065,0.2333984375,5.045774,6.7625527,1.7946298,1.4898041,5.0414305
0.00957572,488.71625565494446,469.0308005098025,0.24365234375,4.366148,43.14933,6.408656,2.8119023,5.5330477
0.0282922,671.2813794538217,456.1568310589062,0.26220703125,5.8845057,53.69875,12.038886,53.099777,66.72972
0.028426606,747.6174799789171,425.9988053584871,0.2548828125,6.2521753,36.381313,52.9063,411.77692,566.47015
0.027874405,774.1821472341943,430.42817228473626,0.30517578125,6.2942567,48.650307,28.20092,208.79288,416.30145
0.027235035,794.2096702014751,477.43249031924836,0.29345703125,5.944324,13.38916,2.5276046,3.6083603,24.833738
0.00875939,684.4684785565858,499.55286842673803,0.23828125,5.779864,6.1975193,3.1393013,2.2384322,7.1626096
0.008582406,513.4083720528317,486.96665925270264,0.2431640625,4.509241,52.253647,10.574775,3.0713878,6.953672
0.011333782,570.5327452710787,490.18790161893077,0.2255859375,4.559859,66.91266,8.927896,3.8735507,14.567716
0.01855879,687.7893308314071,449.8058666599358,0.25634765625,5.86645,23.453108,3.8546166,19.277626,36.61288
0.028760126,818.5565933875125,425.8652757652477,0.3173828125,6.09364,37.602634,8.7253475,73.62947,296.90695
0.02881866,861.0837048446598,402.37301884760285,0.30615234375,6.0610094,12.068095,21.65645,123.65784,658.71405
0.029051429,840.528545596567,413.6063347955478,0.2900390625,6.114953,12.820915,15.2615,57.313255,264.91666
0.026573578,706.0401526574882,497.86159979266597,0.279296875,5.6835623,49.2223,11.397342,11.312742,39.686718
0.014178558,845.2525365514739,463.9578057156293,0.2353515625,6.0788903,27.754658,7.2021184,16.949532,141.57658
0.014048271,765.1542247208063,479.81078881525826,0.2421875,6.037671,28.976068,10.190362,9.476543,63.000042
0.011296126,538.8339395767589,447.43199682790737,0.2578125,5.3314857,23.515135,9.44649,8.082122,10.583574
0.008213154,611.528784819706,474.69935968826576,0.22314453125,5.71931,6.877227,4.1281676,3.8142169,6.033735
0.0076492745,598.1127533388158,496.53539389206344,0.2119140625,5.022014,21.744558,4.101994,3.3970995,6.668424
0.007607813,501.90565834696343,506.62305438310796,0.22314453125,4.1800203,60.700386,8.083493,3.1163592,4.55717
0.012972061,593.140080011195,503.31673155621496,0.22412109375,4.886734,28.445032,3.9499872,3.8522956,7.4711747
0.016398318,631.9801241776001,464.10682789743964,0.2802734375,5.984117,55.31735,21.69959,58.631413,53.703587
0.017292144,745.1102818800877,456.27441004510524,0.3212890625,6.216886,27.803205,19.197138,58.69715,140.21625
0.018332073,893.1239275477161,414.0236860855523,0.294921875,5.7976227,4.786528,5.107081,11.824532,234.30748
0.015671423,731.9149383935297,479.26865458160296,0.29052734375,5.7557845,34.08449,14.731275,6.4432106,62.714783
0.012511484,559.7188937131721,480.2005499921064,0.22998046875,4.958639,68.71136,17.666414,8.130179,18.379414
0.0118327215,641.5591411563071,456.2905753373892,0.21630859375,5.817403,27.11451,12.700814,14.053901,36.282177
0.020695627,742.3962223819523,491.2250178367733,0.25732421875,6.0010576,38.555416,12.373177,19.353024,51.815475
0.020283423,870.6444158728175,448.10846976483447,0.2578125,6.299865,13.193563,24.5368,101.090195,329.05124
0.02271441,865.2933726745307,446.522937636903,0.2783203125,6.2739773,9.254071,14.709559,54.490356,203.8071
0.022074187,817.017053243589,457.0834367692734,0.267578125,5.860564,51.349445,9.226405,8.879834,137.81949
0.017996635,799.7259988160472,461.4507118817736,0.26171875,5.8129053,44.003716,6.011063,7.5335994,87.341644
0.018187953,814.2190292820999,456.27422190117204,0.2470703125,6.1281757,43.984158,6.5305767,20.05955,134.6617
0.0141782975,803.4022575586786,459.66766658527706,0.2392578125,6.0456386,47.844757,8.170613,18.602427,123.32808
0.020201655,690.2616067405205,470.83673274429344,0.24853515625,5.967447,10.3565445,9.344763,8.009282,16.689547
0.0204916,743.6009123654826,441.3701297275765,0.27001953125,6.1478424,28.26401,16.073147,76.099014,128.25203
0.024620695,807.550241744103,433.24118253446926,0.3134765625,6.1502953,37.501854,20.528374,113.48959,331.60226
0.02766658,825.2995725459887,432.6491740702791,0.32763671875,6.1545086,31.679493,25.465424,64.61954,296.46927
0.023632333,777.0495356537097,437.8035993368895,0.32275390625,6.1826057,61.9397,42.41568,86.247894,323.5978
0.020040171,776.0823395987817,434.40930349007203,0.2978515625,6.1816044,12.488472,8.142379,21.12463,81.81786
0.015035872,705.1707972427686,493.2760104902167,0.24072265625,5.540096,16.11215,2.6085882,3.5813065,10.603782
0.0081378,593.2143946940424,508.2866392463894,0.26220703125,4.449151,66.021034,5.0346227,3.8203404,10.151419
0.02537566,728.1606566282139,478.093393860359,0.29736328125,5.7214127,31.955738,3.786833,7.951912,34.123283
0.024997527,837.3809678210221,428.39947295020676,0.30126953125,6.0774717,39.52294,23.594704,86.118164,526.4023
0.024549324,855.5580180996642,421.8443683735118,0.32958984375,6.0789185,22.550638,20.537508,73.30994,478.32507
0.027248383,796.7973827308015,459.94332080704595,0.298828125,6.11804,6.983231,3.153836,5.0383816,26.952372
0.015638676,763.9195517531459,459.3211700886001,0.2763671875,5.8356147,54.59692,9.0387125,17.94469,102.17719
0.016549336,779.497397486756,457.8191364045203,0.23681640625,5.9518404,67.68747,16.008429,31.970398,193.67647
0.016566955,726.1915264355071,483.10561439259027,0.228515625,5.8381443,47.177525,9.045632,10.55286,65.21933
0.011424014,447.3508818045451,476.22131744319574,0.234375,4.2168317,58.649647,3.2365084,2.2222323,3.5494063
0.010337867,585.6949029691378,492.54486252926523,0.22021484375,4.915064,10.654092,1.4196457,1.4620693,3.606288
0.03517683,748.6801008793761,438.14398790079986,0.27099609375,6.1142073,16.635447,7.705242,33.8069,75.87004
