rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.1007215,369.7424766916333,345.1939843802663,0.0615234375,5.177694,196.93648,195.04855,152.28252,39.60443
0.15449329,564.1191974574226,432.9330625359417,0.1162109375,5.8051004,2079.0247,3516.276,2786.9443,3247.2727
0.15571861,574.779708136191,436.8219608877462,0.1728515625,5.8450146,7048.102,13350.685,12375.902,13412.733
0.1552386,589.5980752123791,443.49964491362124,0.16455078125,5.8636875,2238.5447,3885.8186,4216.2476,4390.561
0.120474204,568.1231464395094,487.47490495689124,0.15576171875,5.306179,490.47525,143.72247,114.56666,159.46631
0.030652218,311.35496726511724,347.6573364384816,0.11474609375,4.5085936,345.20428,153.59148,40.59847,11.77681
0.024487155,241.7148529662745,318.0610887103963,0.10009765625,4.104927,516.46814,95.46145,12.213779,5.492334
0.027158359,302.3395492861109,367.6884251043993,0.09375,4.045965,227.51181,20.611029,16.84277,10.159798
0.027023379,272.27191956929573,324.08348836928064,0.095703125,4.245553,452.65985,89.71464,40.390614,10.025046
0.02944914,263.3576338323953,295.8645409741849,0.09912109375,4.559241,410.5815,356.6055,71.76096,9.40786
0.029375426,264.7942778765854,323.38485644938044,0.07373046875,4.4216537,472.07376,254.81947,50.05706,8.051811
0.028400568,281.8472848926865,366.44870234167655,0.078125,3.9949322,289.46976,47.04753,12.795916,4.613622
0.034547642,296.9792435024363,332.4568961969213,0.08349609375,4.467185,321.38754,74.79236,40.532455,10.58106
0.037709255,314.8915483228301,293.4023465346276,0.0869140625,5.0622616,537.4828,608.0583,270.37946,57.1167
0.042064775,326.6976157381822,316.8146827665511,0.11669921875,5.018084,558.6457,702.3897,253.33817,65.90041
0.043001838,373.28341920999054,349.6387541340478,0.12548828125,5.1088715,527.426,404.2032,361.45944,93.90742
0.0388707,422.8285098263109,389.5442565420709,0.11865234375,5.2355976,325.44907,301.1953,358.76642,81.02484
0.036377992,375.1001331679422,419.056428639643,0.11669921875,4.702368,641.304,246.81538,86.19487,28.273767
0.032519236,312.028322037039,375.0008558295043,0.0908203125,4.4895706,474.71265,289.61795,44.67523,13.043834
0.03169693,253.4860672799408,334.1584171962535,0.07470703125,4.230657,615.65015,143.05681,18.716305,8.1094885
0.033519074,257.20472584397135,346.9026665901887,0.0693359375,3.852875,461.717,36.23539,18.045872,5.5996094
0.038161095,228.1377731226728,291.7564595265378,0.06640625,3.9963894,1015.31805,127.59301,46.513218,8.766076
0.03710936,265.925236211173,309.7853190791759,0.07275390625,4.3492346,837.1239,265.51224,76.34026,15.043423
0.035920285,278.16131955035695,330.60293107994175,0.07861328125,4.313948,960.42084,222.4777,69.42053,15.173262
0.036332943,289.6591982024041,367.3133322629217,0.078125,4.087927,315.61078,35.824886,12.523714,4.8912725
0.032401904,248.82108538335638,311.71301452482254,0.07861328125,4.127478,784.0088,137.81161,44.492027,7.501917
0.03462352,281.4187986959611,331.15955239568416,0.06005859375,4.337751,835.7376,302.80585,79.842636,13.070395
0.03177402,266.46068753503107,337.80543445713283,0.05810546875,4.175414,742.0184,242.77356,29.997993,8.669481
0.03590034,271.1882376794525,366.87154699262237,0.05029296875,3.8866906,249.61981,40.163265,5.1430087,2.8053668
0.034682553,225.92200010884656,315.4034252945856,0.05224609375,3.8590746,797.42645,104.32304,22.085922,4.941956
0.038539298,222.71246400814528,284.26468211444063,0.064453125,4.2222233,1131.693,413.80392,62.060707,10.960678
0.038625326,222.41684906998537,288.9677761236917,0.06982421875,4.1704984,946.0772,281.7236,33.13798,5.8752117
0.036714844,266.79675727121753,356.6996631380666,0.07958984375,4.0139346,518.81433,86.966644,14.4751215,4.39403
0.04485176,256.78130828648915,313.9682386981533,0.08447265625,4.0735507,703.6786,97.76535,41.527782,8.009911
0.04423105,329.407676002124,350.6439330247288,0.0859375,4.5123534,1831.7991,420.21484,204.63068,86.96422
0.04423047,387.21429006253595,380.79755866439444,0.10107421875,4.7068906,1083.6022,397.41605,197.15085,106.77956
0.041302167,388.00497543681536,418.7996890992525,0.09130859375,4.428244,594.2385,117.1168,35.419056,33.209908
0.031125674,347.01064195389233,436.29850833143166,0.0859375,3.8688636,329.53683,23.004896,4.4206033,6.9739246
0.03298036,231.08853340614743,306.7895526199963,0.08251953125,4.004311,719.69226,133.98898,21.67297,4.658735
0.035101477,230.60799950711777,288.33544281291216,0.072265625,4.364509,641.81934,402.6535,37.45236,6.6276546
0.035282984,230.296007366779,314.8646598644409,0.08935546875,4.3477516,821.3579,386.76758,44.232193,10.861627
0.03876188,261.0792428676403,354.61725952781774,0.08544921875,3.7938173,459.35434,43.337246,36.533607,8.301411
0.037231237,196.40002607625186,259.2172076370527,0.08154296875,3.9409468,1192.6296,165.91148,35.31905,4.0865693
0.035771422,221.74334434952758,278.8834983948565,0.07958984375,4.219312,849.3703,307.02353,38.959858,5.2044015
0.031983048,246.7269829608543,319.82554302770313,0.06103515625,4.1925044,638.32135,183.91895,15.877265,5.696003
0.030744184,272.42337388441354,375.244119031928,0.06005859375,3.9443743,201.29594,17.690119,2.8125293,2.3725698
0.026987057,229.88904778048757,315.9739177453853,0.06689453125,4.0380926,551.94275,90.54432,15.899316,3.0289807
