rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.021109158,705.3823592077157,453.9099115549289,0.10498046875,6.0394206,55.684765,19.508942,56.47506,180.55937
0.021713676,617.7273934968958,463.4110169411384,0.1416015625,5.711079,260.60214,103.18813,95.61065,191.04944
0.022815628,525.8672879228117,473.86125365754197,0.185546875,5.103171,162.69704,52.594704,27.421217,33.583164
0.017399838,493.3193642991016,522.3161693645011,0.1474609375,4.589595,85.886925,19.104496,7.353428,6.9627275
0.015463312,509.45390396895544,512.3035022791187,0.1455078125,4.747127,61.434975,17.985224,6.894952,8.326373
0.016570725,424.3076987532852,435.4937815091326,0.20361328125,4.7438664,187.8968,62.662296,25.855978,21.769165
0.01768374,680.7712697361624,594.9146873243773,0.24609375,5.352991,100.93885,42.830173,22.563185,16.282589
0.023826107,780.7182610630825,576.263140203386,0.29345703125,6.1393356,44.74108,51.341522,41.66953,44.788254
0.025745912,708.5956763422736,451.92199882702926,0.32421875,6.017354,60.14093,67.26867,58.017624,319.13245
0.02518281,607.2277883054218,409.4386906941349,0.283203125,5.9214563,159.88596,139.21597,112.7889,415.1017
0.02411118,566.690980060244,441.82925852945897,0.224609375,5.788008,82.02305,88.99333,70.256325,105.08411
0.020554813,536.9190550200535,476.0417846975999,0.17822265625,5.6750636,31.018497,32.723015,40.515022,16.072424
0.014485445,421.7764987575174,476.59769875541565,0.154296875,4.781313,77.064064,32.817047,12.943882,5.268899
0.014467714,361.680181105633,471.52570557655565,0.15087890625,4.4035106,189.51518,71.50504,8.891785,4.4769707
0.01572833,508.996095897281,466.7778700876131,0.20458984375,5.037709,63.550148,21.647337,7.377444,17.90468
0.016686102,675.2632883862777,446.2860976890653,0.23828125,5.939697,34.46172,15.205185,13.7262,114.952934
0.01619131,612.9960565504077,510.0916858755486,0.25732421875,5.694074,92.12292,62.46802,37.246872,63.112072
0.016501386,473.53174876918126,509.5833486936816,0.26513671875,5.0479226,117.772316,83.70941,45.192368,7.972206
0.014569118,509.8672720283801,499.7467749751176,0.24755859375,5.3391294,41.891376,23.734781,22.17883,7.415513
0.0142837,537.0365413956133,494.8727984430369,0.20166015625,5.376113,38.019066,20.691742,18.774317,9.873168
0.014027682,406.72591297643737,447.1524011189267,0.19384765625,4.6956987,144.74893,64.821655,18.501442,8.719426
0.013420615,357.62858106199104,423.9423993221198,0.20361328125,4.5899935,121.87014,53.89733,14.08114,4.3921
