rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.035380457,609.2634194918744,471.8703965382742,0.0966796875,5.2747498,19.870012,5.3071604,6.542503,19.376911
0.061780415,425.64605926674216,357.1966019662493,0.12646484375,4.9532747,120.01922,539.65186,1090.2513,76.11818
0.06428067,367.9647700640256,318.4862047325326,0.17626953125,4.7121267,926.0394,2186.8733,4186.2266,132.66275
0.08030564,399.05281718376887,333.82139804616213,0.18017578125,4.932243,632.4841,676.1338,1785.642,160.3047
0.07448223,468.96695886734506,341.53018639384806,0.1748046875,4.8863583,111.95895,358.93076,4316.222,297.01227
0.057068467,475.40538010880744,368.30692517075585,0.2041015625,5.0996394,159.25096,187.28056,2028.8558,221.6741
0.055494964,529.5485772128657,413.3322950163936,0.19873046875,5.4110374,234.02956,125.72745,92.10146,263.03305
0.031362474,530.3653760578477,405.0391456406011,0.22314453125,5.5811634,186.37772,108.254135,70.566154,191.60962
0.090488814,565.4104564493689,409.3447888282608,0.22509765625,5.584786,161.272,86.20415,57.225586,210.34071
0.24682614,508.53670629748035,391.6512686294416,0.20263671875,4.8988533,197.57219,5086.5596,9172.16,1256.5144
0.24714944,476.1513774081858,373.8075681162869,0.22216796875,4.7054815,313.59723,61344.62,41268.465,7314.332
0.24724075,456.7377435804594,365.20407246732384,0.21826171875,4.4678993,206.50359,43556.56,14497.654,3897.2334
0.2322765,519.4734004574216,399.3005136601826,0.22314453125,5.0782375,77.15614,974.30554,518.01044,304.37677
0.032659385,635.2307198419434,417.52230899878674,0.2265625,5.9620795,115.08317,108.979034,309.52713,505.0962
0.032172628,654.6909934231353,456.54316218665247,0.2431640625,5.841969,152.68338,65.982346,98.210266,231.26675
0.035575792,689.9143135077512,461.1882578660819,0.236328125,5.8237543,135.32213,51.631786,48.476254,231.69765
0.03434498,634.9546008010316,400.8188696104055,0.2412109375,5.848634,114.1312,112.105194,186.21053,697.6207
0.097030416,562.6138779339485,355.16206850002567,0.26123046875,5.78687,132.989,119.817635,270.6955,699.82733
0.25822183,471.9769436158581,338.38716961639926,0.22021484375,2.9087849,140.31113,59.89764,12750.421,711.645
0.2930378,496.55833459164205,339.9991501682666,0.1982421875,2.8144655,52.563637,79.44924,102148.66,6755.0728
0.29313317,471.0888689403248,318.1787360381206,0.1748046875,3.2345233,50.378025,434.7722,108679.95,8510.562
0.27920777,424.45426328797487,301.79493062839407,0.1689453125,3.9134934,225.38408,565.8293,25509.645,1376.0065
0.14362901,516.2184860927481,442.06210538339985,0.21337890625,4.8782444,396.76114,96.57895,1001.90283,176.36697
0.031526923,602.1788940500348,444.75391157497074,0.23046875,5.3995585,249.782,81.49775,152.1388,244.17526
0.03465357,676.6839687989536,435.5684322884802,0.25,5.7732587,56.121414,31.209543,67.14929,190.08687
0.060465083,658.1398851591354,402.9569103744945,0.25390625,5.85604,238.62038,176.60745,112.43058,1230.1235
0.059264395,704.4163738343645,381.4611601583431,0.22216796875,5.7356524,525.79626,386.24655,297.94077,5291.3315
0.05900843,709.558228004501,383.09471498221365,0.21484375,5.707699,159.61052,100.46912,89.232445,1555.155
0.054971587,503.50760516275807,437.1682987114507,0.22119140625,5.3415194,67.44389,43.789787,52.7986,29.251833
0.01561954,540.4751004287567,440.6489305350619,0.22265625,5.515839,37.027283,48.65903,64.60079,30.580532
0.05644228,712.1017374720617,393.12952290554574,0.224609375,5.8125024,28.090565,47.155445,57.366566,470.17792
0.056115273,792.129266031274,338.25613465990324,0.234375,5.503123,37.16569,89.95991,168.67487,5100.2563
0.056460667,786.3633081249513,342.0061674930833,0.2138671875,5.5106726,31.509743,68.09719,98.61937,2989.6357
0.05620672,542.5223319301367,421.89013617204347,0.20751953125,5.786947,34.069706,45.963337,47.407726,48.171543
0.07130208,714.8512829399544,370.64052508957224,0.212890625,5.715963,44.487267,57.033833,103.35103,964.74414
0.090364896,791.1678100249542,324.9657947479397,0.2158203125,5.359743,28.103672,120.34689,216.70845,8467.614
0.089980744,775.4441699747767,325.4055572733471,0.22900390625,5.2327065,24.654167,118.34308,194.48991,7649.9146
0.1038416,759.0922217643904,332.6893651571844,0.22412109375,5.3343897,36.544178,82.71462,193.4706,6002.1284
0.096974984,791.5089534264492,340.5479344256536,0.21728515625,5.316523,19.698551,79.9599,226.52379,6181.339
0.11274892,732.3637777945207,358.5323568973704,0.2119140625,5.3437233,25.396534,622.6091,374.0502,8494.386
0.12492403,709.7296688005187,363.6513329829303,0.22412109375,5.182592,61.092884,930.20605,387.65244,10121.809
0.11385428,770.3058723302769,330.02033538114324,0.2353515625,4.948135,55.347675,150.31413,254.84506,13213.487
0.099334925,753.6107366212193,320.4093545684812,0.23828125,5.216769,43.409683,77.88208,112.2173,6034.9785
0.08759944,681.2351791020017,389.13928701898266,0.25927734375,5.555108,77.66987,227.14629,278.5188,2144.679
0.24208151,693.0739968155287,390.04113077662316,0.24609375,5.285509,178.36461,408.45822,7952.44,8208.495
0.27060422,656.567419781116,410.65719255568956,0.2548828125,4.5052133,768.8581,932.0011,79165.016,13798.718
0.27277914,633.1546250194293,403.6493726389477,0.265625,5.018987,2492.4473,3773.4624,52786.992,26340.104
0.27013063,637.5110104246327,390.49019640102074,0.27392578125,5.5296955,1458.4283,2297.6904,2592.2927,15662.702
0.17510518,675.9364396218616,371.3638378418501,0.28271484375,5.8262815,261.33383,649.1074,832.43,5756.2417
0.15376915,612.9920847026344,401.93070081693077,0.29443359375,5.751257,230.16628,3420.2578,6655.688,5273.143
0.17639534,593.0169588546244,402.1545572212801,0.3193359375,5.5990415,396.00806,8138.098,15856.276,8581.614
0.20637041,669.4501011081525,426.7138662178023,0.31298828125,6.008653,486.81192,4954.909,10840.026,10221.041
0.17849356,681.9717039480099,442.98787091216985,0.32421875,6.163976,1469.6288,4322.7964,7699.121,9578.39
0.2015806,668.7726163662777,437.9705496177062,0.3408203125,6.207967,2568.173,5000.835,6708.425,10868.712
0.1853544,820.3981279044257,475.37596890957326,0.3681640625,6.2343726,1129.3302,3707.4055,5316.2764,7922.4824
0.1423547,852.747208683347,465.7940997909804,0.400390625,6.1978474,640.14984,2522.9873,4621.4473,7523.6226
0.14042819,877.5294308671544,440.63377902408183,0.359375,6.233966,36.03143,171.07655,585.29144,1266.808
0.07556443,663.3464878831354,461.26358875153784,0.314453125,6.091961,179.39247,192.47588,324.96164,495.91074
0.055030327,594.0210203599037,412.2689921815645,0.23095703125,5.943377,641.2476,487.49063,1071.266,2457.0515
0.054107126,606.4007177364541,412.19136872028105,0.1572265625,5.786604,246.82274,187.70688,434.61578,1162.4426
0.052341916,501.72232734711565,429.7264727348348,0.169921875,4.9791994,63.085896,62.25567,40.687054,55.354492
0.01743185,506.05636442982507,481.97912804614555,0.18115234375,5.0115376,60.93784,54.17377,16.664268,16.14827
0.014533262,546.4476678285486,473.6865351764016,0.19140625,5.4540277,76.292145,34.150177,16.719496,28.043476
0.016425058,509.57775854402246,482.43143617704806,0.197265625,5.2552023,41.37622,38.72851,14.89151,9.858747
0.015013576,412.9708953574607,434.7418805626824,0.19287109375,5.0541954,46.8036,137.54262,36.72496,7.5967736
0.016365713,416.0272665297491,427.8909162037325,0.18603515625,5.176938,37.58407,150.70677,41.789665,10.578061
0.0163749,489.71497417013325,458.58336785405254,0.21630859375,5.355327,38.80536,52.585403,22.11101,16.120592
0.018700063,544.2835992878594,451.35535847361155,0.2177734375,5.589405,48.333515,42.219658,21.417273,39.701015
0.02283736,505.02350362989114,413.30853583338575,0.2119140625,5.6114225,68.85256,175.3121,120.02074,81.46875
0.021821944,437.1442494673534,400.87453144785155,0.203125,5.248309,66.585396,418.6883,146.73721,45.104946
0.021406444,453.8477569818591,449.62393671488184,0.1728515625,5.1593103,23.934977,129.6087,30.641317,11.027782
0.016917039,533.5373390084009,501.2901498974203,0.18310546875,5.207147,35.547333,18.7471,8.690205,8.81899
0.010436312,529.2669090116302,484.74343947095565,0.2041015625,5.460469,28.574455,24.602112,14.311301,8.834612
0.011809055,497.79373139075034,454.8821539669738,0.19580078125,5.5333476,28.447634,41.612522,26.179665,12.459666
0.0109810615,540.2152467750448,473.23081181221994,0.1982421875,5.5229235,26.132645,31.921738,21.06536,16.094002
0.012318196,536.9563049784709,518.8808176508273,0.197265625,5.146308,28.780165,35.430584,11.964887,8.480242
0.012462876,469.50285228238187,474.6597588991253,0.1728515625,5.1874437,32.364094,60.400764,22.88262,6.181276
0.012565714,454.0716043169226,460.5397293705259,0.16650390625,5.0995727,54.58244,61.272648,24.242083,7.484926
0.014163843,474.1448724366464,477.62553169219143,0.15966796875,5.083989,61.77958,33.519196,15.284719,7.5389323
0.012071802,450.366454305831,455.5028498128169,0.15087890625,5.128367,55.504612,39.72138,25.774643,7.76357
0.012446424,451.78147150929505,461.0426926744427,0.16845703125,5.0895567,48.00335,41.810104,21.81509,6.2255297
0.01130058,589.5759813458419,554.4369039286623,0.1904296875,5.2094474,32.452354,19.669863,7.572927,6.0257754
0.010408597,576.4452836880913,542.2383730384671,0.19189453125,5.3178225,35.789852,27.580631,10.040251,9.138429
0.010522624,505.6132657498757,485.6087384524006,0.20556640625,5.336654,23.110533,39.78294,14.518783,8.493298
0.012622117,515.8616008254704,495.9330396520354,0.18701171875,5.1520824,23.182167,23.918789,9.482483,6.5709496
0.019171618,448.4129226573663,454.359429579902,0.1708984375,4.913059,63.216324,78.37285,26.487225,10.829367
0.018733721,384.7268239801709,400.72595157285735,0.1787109375,4.963391,77.70102,372.03897,58.42365,17.153093
0.01927599,436.28631960894995,429.7103140498887,0.203125,5.1212845,44.1518,173.57182,27.930696,15.540283
0.018278664,619.9249910659397,453.00707075008836,0.2021484375,5.9184384,22.150837,17.9155,20.29196,40.896706
0.01781439,556.68529360889,450.24607491692177,0.2099609375,5.6869454,38.510864,27.477612,33.741997,36.346077
0.018441856,468.2222202065445,372.6028999988287,0.216796875,5.4886465,41.555706,52.806156,181.8936,58.99809
0.018278088,460.01309734359234,352.98210021472966,0.19384765625,5.504086,28.259539,70.79508,242.36485,70.291145
0.01723639,529.531985498954,457.90446733181636,0.23388671875,5.6419854,18.393286,26.75445,46.246384,16.00141
0.011042312,559.289714083925,530.2071600820532,0.2412109375,5.2981434,28.928745,28.81133,6.1573544,6.938369
0.010516703,526.0579315675828,502.6262009375598,0.2216796875,5.3569837,31.769075,26.263664,9.930234,6.8631077
0.014448821,501.77491970098845,483.9391005540275,0.2060546875,5.156166,36.789246,25.25238,12.886118,7.962326
0.035994902,597.6812285371738,372.3149810780628,0.18115234375,6.046249,50.990532,62.339848,93.78306,272.20276
0.035639223,669.7511466857078,321.5207144080963,0.19091796875,5.9959345,44.698315,97.16225,319.39197,1771.8076
0.041486956,649.3148637065578,342.19175091332943,0.19384765625,6.0514903,40.94046,66.92091,148.72278,731.9246
0.040243525,466.2643376489193,399.5715865246751,0.1962890625,4.511309,29.085314,25.441841,336.9553,14.489049
0.02879085,425.8241127681286,351.98028115193085,0.1982421875,4.2344246,41.68533,34.979824,906.3171,21.019707
0.035151035,453.01823809404686,337.69086787731925,0.20458984375,5.5281124,72.10221,98.82398,314.71994,167.08597
0.030658087,510.4561230741513,365.58731884225944,0.22021484375,5.794492,103.9441,337.65622,414.73364,409.33856
0.054344323,640.0104688317994,374.0040881876972,0.244140625,5.9411373,94.21599,173.52719,219.9143,1009.2536
0.05657378,696.3801431672061,341.48144901265204,0.22265625,5.67936,194.95511,143.90631,190.52512,3717.7727
0.05372303,576.9464426526283,390.0701060724498,0.203125,5.3815045,888.6544,159.97993,105.94676,1267.6663
0.05217964,441.32312424050957,394.21160679696163,0.19873046875,4.655334,515.3295,43.061623,98.788025,117.91521
0.031110406,496.59021410726467,413.5236711002538,0.20458984375,5.4755564,52.39652,25.300117,73.5272,40.43549
0.035018925,512.4830300650087,405.56638167377264,0.21923828125,5.0351954,25.530804,55.048107,395.9608,80.25114
0.03396973,476.10398242179303,348.09957274176224,0.2294921875,4.44819,23.866938,101.88437,1844.5201,198.48544
0.034066714,484.2402076567902,376.637542945277,0.220703125,4.724759,29.655733,56.324173,609.3806,78.09621
0.030437043,548.290036231494,460.20414671819356,0.19970703125,5.668999,26.844725,26.110992,15.637114,20.88036
0.012553886,499.1202502538803,469.7012187770511,0.21435546875,5.312098,28.012203,34.749985,13.126848,10.53255
0.015106825,477.739860828704,417.4077504732606,0.2119140625,5.568918,31.164686,67.030396,43.14682,29.82778
0.015248206,541.7463360341764,414.46286888977147,0.22607421875,5.825621,24.61779,76.667984,55.681503,77.836075
0.013968818,568.1064389919723,440.9770705362985,0.24365234375,5.847505,19.111202,53.212658,43.265472,48.604782
0.01979373,516.117454356495,458.26462274145075,0.23681640625,5.509012,31.473158,55.825634,23.553162,19.629305
0.03129865,498.8633731291436,388.9366767439722,0.224609375,5.6669536,95.25969,271.6433,78.015076,137.81598
0.031197676,641.5996998723718,342.1813239364408,0.216796875,5.994549,68.1985,240.38861,108.0209,1030.6981
0.031562526,647.4508922501266,351.6854434744602,0.21337890625,5.9905033,30.674517,131.41464,51.695877,564.548
0.027746791,514.2184427887821,466.3047014998198,0.23095703125,5.403141,15.043572,43.7529,17.962757,10.2728615
0.011387466,521.1651990621942,479.32365311936104,0.236328125,5.303398,11.188217,40.95303,25.210245,6.351625
0.011891032,519.1209543400071,503.3046538168686,0.24169921875,4.7651134,29.346874,27.425858,43.353535,4.6493034
0.0110096615,504.1287347927561,485.54406129807154,0.234375,5.2808037,25.483631,30.476957,39.023834,5.5936584
0.011534388,512.1428792958068,453.0827048316775,0.21533203125,5.466959,7.8457317,41.21644,38.0737,9.886588
0.0096152695,542.6512674106264,476.90629655668977,0.2294921875,5.46679,13.011289,21.935081,17.607136,9.260134
0.010207157,539.5410689249304,509.62492171820014,0.21240234375,5.211173,18.636072,19.824585,9.182915,5.9594827
0.010356915,486.4675740701365,476.18422674574225,0.21435546875,5.35388,38.49581,37.698322,15.7522745,7.9957447
0.010966,511.70145910689155,467.6606906106065,0.2216796875,5.47789,31.959938,25.398262,20.64998,9.650707
0.012918208,528.8842719418341,489.5836637159046,0.21142578125,5.4075456,36.64665,25.74832,21.789387,10.304655
0.011092174,574.4151741591459,479.34163080960536,0.25146484375,5.6765127,21.697826,29.354506,47.394253,20.44307
0.01113693,574.3732551677567,480.2170916713925,0.244140625,5.6578054,11.888253,29.963602,35.962635,13.981236
0.009743568,593.8166688317885,529.1144066881519,0.2470703125,5.494198,13.9923315,14.506007,6.349577,5.200795
0.0090221,549.5655510219776,525.0242649848175,0.23876953125,5.2326183,20.946762,18.612038,6.5159345,4.332722
0.040989723,631.4975493183157,409.0358796130947,0.22509765625,6.000759,23.23501,30.44239,24.034918,101.01518
0.043976273,752.1392341016871,308.7918011694147,0.22998046875,5.703887,16.281303,36.78367,90.306206,2346.4382
0.047519498,724.1815873278119,326.34044346267234,0.23388671875,5.770023,37.645874,60.762264,143.94994,2180.6277
0.048030563,646.2253665365694,353.9883383945411,0.24072265625,5.957768,46.77438,78.22652,218.17891,626.6981
0.027077746,626.0598035450236,361.4899596996998,0.234375,6.06248,60.0957,98.486855,116.36226,435.99265
0.022437215,517.3730658765168,449.1936406323439,0.23828125,5.4686775,58.46292,83.68655,28.861477,27.600409
0.015242393,548.2872650116217,460.0874402922865,0.2255859375,5.6872106,20.64631,33.711327,34.45135,16.33038
0.012972492,518.9250433331302,420.2319854014809,0.22705078125,5.599371,27.07554,50.562923,76.13396,26.870003
0.013410551,535.7719797560424,438.0937888729341,0.21142578125,5.600505,20.316978,38.511192,53.244415,21.772076
0.021435123,517.4620305388728,433.2917500159492,0.22216796875,5.705168,29.283525,53.15379,46.412178,27.544455
0.02016952,517.2190563894721,377.12133658872904,0.244140625,5.902845,49.013416,187.46288,227.11919,160.43347
0.020136025,530.1323797832111,391.28071312891495,0.24462890625,5.9065437,34.15769,107.24945,134.92487,104.0726
0.019278534,596.3571147111164,496.28741350005754,0.26220703125,5.6774697,12.554334,14.574366,11.625495,9.065974
0.008399159,552.0550904423595,501.20946180526425,0.248046875,5.4632463,16.329811,21.548866,10.806072,4.85764
0.008826183,532.0780608251248,483.96753766538967,0.23388671875,5.563477,13.326755,27.81409,12.509011,6.96249
0.008002599,575.4039090384247,509.82761977609425,0.23876953125,5.5661187,12.116034,15.155533,8.443583,5.8004575
0.034374535,573.0373586303017,497.30580886885355,0.2421875,5.679929,18.53969,14.620595,11.850139,9.400539
