rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.18367432,408.23644954667594,335.55723124762494,0.06982421875,5.070782,3644.7134,21976.377,10302.709,3552.0872
0.19143067,409.86940341791734,333.8466717142146,0.0869140625,5.2476525,6061.906,26255.19,17290.414,5566.3867
0.21744686,390.4481994210127,333.43813747563064,0.11572265625,5.2957287,2406.5881,3900.9985,3359.826,927.8654
0.19258147,318.5149003284031,281.4871019361647,0.11962890625,5.022536,6235.216,9666.7295,3957.8792,990.36505
0.181684,368.93376274600985,279.7415111513708,0.1123046875,5.20148,8547.698,21505.998,18234.37,4621.2515
0.18799666,374.19777925100607,283.8455581231626,0.11865234375,5.2911515,4599.454,9325.982,9948.885,2435.626
0.20995179,325.20482902697535,330.47422610935894,0.12890625,4.9918566,3829.0906,5404.112,1301.1073,497.6609
0.16434014,366.60652784243354,315.44343180158546,0.13330078125,5.226245,8263.336,17646.957,7898.857,3374.236
0.17129317,387.2040030500381,292.7772293616464,0.12158203125,5.3210278,6176.577,12582.791,9009.933,4455.0337
0.19636153,369.73956693551037,322.9573530464449,0.1328125,5.225612,2252.0837,2142.176,1256.271,746.2102
0.1808137,346.6512351850155,302.98373463864687,0.1240234375,5.1309514,5353.433,13052.036,4134.898,1954.5789
0.17569284,375.98280966208074,281.80027887982044,0.09521484375,5.2915587,6334.243,24106.787,13128.009,7208.1865
0.18300693,390.14558270231083,287.40096027221705,0.09619140625,5.386062,2231.0977,6114.235,6406.941,3132.1821
0.19287157,309.305377574874,304.96013441845514,0.1005859375,4.8858995,4794.923,3400.9805,959.0108,484.86914
0.15721688,360.4040525649563,284.90490859673514,0.0986328125,5.262649,9810.917,13240.061,7004.2573,3995.6467
0.16505007,375.3631228779066,275.2943892921407,0.099609375,5.2933807,7202.0723,11143.426,6902.9077,4583.9155
0.191938,321.0302022828332,285.72692276392894,0.123046875,5.0780244,2619.369,2005.229,938.7182,578.69476
0.17835926,353.9192073151857,272.9025259887598,0.12060546875,5.3606267,4979.33,9650.104,7709.409,2350.428
0.17650193,387.77032175439797,268.5066106246579,0.12353515625,5.345154,5414.4814,17649.645,22465.865,5673.362
0.19248223,374.5785962611657,273.2577674672545,0.1318359375,5.4085555,2547.468,5337.6416,7765.966,1936.0868
0.20465158,300.2545096256526,291.18130757821547,0.1318359375,4.9426646,5271.373,5545.5703,1520.9075,500.12927
0.17167528,357.7045038100053,277.9813109439356,0.11767578125,5.267081,7117.618,19403.29,13246.32,3543.5608
0.1797132,380.744725092346,276.29759694720354,0.1015625,5.3531013,3538.8726,12605.712,12871.675,3413.6074
0.20037717,329.42001659399625,299.91565112858234,0.11767578125,5.0559535,2523.42,2846.842,1304.0527,436.27103
0.16367377,341.6947548949007,274.94552359826395,0.10986328125,5.137396,5676.215,14343.752,5526.462,2306.1602
0.16664855,347.3426412644556,257.8044550694746,0.09619140625,5.1060705,5448.8984,22116.93,9451.928,3843.4543
0.17978114,330.13141041242756,277.78632474380106,0.11376953125,5.137877,2912.1702,4564.958,1861.1274,898.8381
0.17142576,314.4281654153207,296.06541398233225,0.11669921875,5.0502186,6646.323,5509.701,1907.0657,956.60767
0.15308131,363.937031295372,266.675183111033,0.10595703125,5.2873125,6787.924,14880.702,9477.615,4846.133
0.16891636,382.28009667308237,270.41920593393206,0.115234375,5.426625,2505.7173,6541.839,6410.5347,3208.1238
0.1981558,315.9215474650678,309.45662480481786,0.123046875,4.9586625,4850.359,4703.808,1482.1757,569.11804
0.1673096,347.737193341072,275.02314037716917,0.10498046875,5.206578,9580.06,15115.249,9938.725,3720.6116
0.1735906,369.27875599624304,261.48602115115216,0.09033203125,5.21947,4480.2046,11675.242,12797.09,4486.1245
0.18901294,322.3044774933249,276.6314445872564,0.10546875,5.0512676,2683.7056,1786.8712,1816.2062,619.88153
0.16216558,343.9354609038843,273.49805678944284,0.1025390625,5.301559,6443.3955,7434.9155,5186.1484,2344.838
0.15748152,389.6628079475416,259.93106647935974,0.1025390625,5.4334784,5054.8247,11508.171,16291.541,6639.5063
0.1871693,386.89522008353174,282.53248454525567,0.1201171875,5.471835,2397.7764,2881.9849,5275.3843,2032.609
0.21652132,335.2374468012004,298.141283966232,0.1298828125,5.105179,5818.3936,9257.53,3363.5696,1407.7113
0.19552344,366.0667961360666,275.6027248181447,0.12841796875,5.2359104,5759.2837,29126.264,18181.871,6010.3438
0.20390794,369.75855352928704,278.0036426999137,0.1259765625,5.24668,3333.403,15835.174,13858.891,3392.4392
0.22084522,329.74171308014945,314.741473730095,0.14013671875,5.0633707,3865.4915,2999.5032,1588.0563,488.07382
0.17808358,352.80942000584855,282.6326516118166,0.1279296875,5.2951446,8827.949,13080.436,10948.68,3311.9434
0.18411893,371.5608295605936,270.6010584293944,0.10205078125,5.319094,4867.0947,17235.643,19086.607,5171.124
0.21314724,335.4290142501637,286.80893498594344,0.11279296875,5.2356424,3331.4521,4046.4878,3787.6099,1050.5199
0.22538641,314.8230758273909,290.6955750372585,0.10107421875,4.942015,11088.363,10213.198,4629.6646,1441.3588
0.20940556,352.6628024504969,274.7468601365874,0.09033203125,5.135912,14754.541,27256.662,21904.322,6171.8174
0.21498467,363.49489133242275,272.28063158862403,0.103515625,5.246924,5268.32,12892.091,12391.745,3940.1768
0.2335978,327.67265432039846,313.19283854822095,0.111328125,5.058482,3493.0835,4653.798,1402.1471,649.1023
0.18159969,368.3146513777358,292.2847444389354,0.10888671875,5.168576,5254.309,22646.934,10492.768,4345.3916
0.19142324,375.16357719309644,281.0040645393907,0.0966796875,5.262859,4737.2847,21244.451,13976.992,4949.7124
0.20480701,324.98214758415435,300.35757942689963,0.1044921875,5.1044197,4285.512,3342.1663,1965.3019,605.7356
