rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.088586435,463.3020694165424,429.8452636117884,0.1650390625,5.12905,773.50684,6013.9805,5853.3916,465.2796
0.08900427,528.0482278394238,481.70378696794285,0.28076171875,5.2413487,631.1784,4164.3765,4140.369,374.45663
0.09064697,734.5866399644052,585.006524732091,0.3681640625,5.602596,360.30966,139.28177,126.1016,59.547768
0.030850654,627.5207463970105,562.3994774460298,0.3798828125,5.427949,289.8323,189.946,90.77329,29.956861
0.027206933,655.3897636187837,556.8121177297966,0.4248046875,5.3914623,229.30649,127.046906,77.49513,31.349924
0.032972287,807.140750957231,613.3268739703844,0.42431640625,5.652958,247.95905,108.93077,52.579823,45.63342
0.033312872,944.5586295855009,616.5133964485472,0.46728515625,5.7257857,242.11438,100.65668,44.38089,64.90102
0.03505928,979.0850670457907,603.40390343008,0.46533203125,5.782675,209.1825,102.02682,70.919975,81.75349
0.040871717,832.2165565216081,601.7113724560393,0.3701171875,5.8739266,211.4143,292.22195,158.79938,74.73162
0.04057299,638.0030100652574,554.762087771373,0.32080078125,5.453145,218.33684,823.11206,237.59273,76.12287
0.041965283,581.8889418093543,540.7842053410574,0.2890625,5.158226,309.3879,989.6085,196.88779,65.18175
0.042568997,654.7514393027125,568.6375832671299,0.294921875,5.406247,465.33624,461.7842,131.48915,69.137825
0.036462557,710.1322127327929,560.0698667673549,0.353515625,5.7344527,324.88293,304.23813,112.85621,114.3225
0.035769694,729.1195151117922,555.4526577035018,0.37548828125,5.736683,235.8331,161.9349,68.85223,87.13897
0.03375444,673.162397708424,561.7603206857204,0.33984375,5.440678,349.52783,207.18904,80.92482,54.82331
0.028676795,648.8602049090186,557.9894417248285,0.36572265625,5.409085,295.79794,161.96227,127.63653,38.85681
0.03180261,655.1023451620601,548.2151175972546,0.35888671875,5.5608273,264.37598,104.51696,91.79976,45.388958
0.02977803,668.0474476894993,552.9425880566508,0.4140625,5.5084324,274.8453,175.73227,53.519497,47.001198
0.032469604,805.6062451625153,583.1272570581541,0.47705078125,5.5623703,211.88762,132.61465,38.739235,71.10316
0.03817771,844.778252123625,597.5238705704008,0.451171875,5.2289124,247.53882,139.96944,67.077644,85.892
0.0353027,770.8586495321513,601.146709090404,0.44921875,5.5078306,253.98703,282.74387,88.72064,51.119343
